0 0.008696
5 0.002174
10 0.000000
15 0.000000
20 0.002174
25 0.019565
30 0.034783
35 0.023913
40 0.032609
45 0.171739
50 0.578261
55 0.676087
60 0.591304
65 0.454348
70 0.413043
75 0.319565
80 0.254348
85 0.236957
90 0.247826
95 0.213043
100 0.204348
105 0.191304
110 0.182609
115 0.178261
120 0.176087
125 0.167391
130 0.163043
135 0.156522
140 0.147826
145 0.143478
150 0.136957
155 0.132609
160 0.132609
165 0.132609
170 0.132609
175 0.132609
180 0.130435
185 0.128261
190 0.123913
195 0.126087
200 0.123913
205 0.121739
210 0.117391
215 0.113043
220 0.113043
225 0.113043
230 0.113043
235 0.113043
240 0.113043
245 0.113043
250 0.110870
255 0.108696
260 0.108696
265 0.108696
270 0.108696
275 0.106522
280 0.106522
285 0.106522
290 0.104348
295 0.102174
300 0.100000
305 0.104348
310 0.119565
315 0.117391
320 0.113043
325 0.115217
330 0.117391
335 0.110870
340 0.108696
345 0.108696
350 0.136957
355 0.130435
360 0.123913
365 0.123913
370 0.126087
375 0.128261
380 0.145652
385 0.143478
390 0.145652
395 0.197826
400 0.156522
405 0.152174
410 0.152174
415 0.163043
420 0.145652
425 0.145652
430 0.147826
435 0.193478
440 0.221739
445 0.186957
450 0.176087
455 0.163043
460 0.154348
465 0.150000
470 0.147826
475 0.152174
480 0.167391
485 0.163043
490 0.154348
495 0.165217
500 0.167391
505 0.163043
510 0.163043
515 0.160870
520 0.163043
525 0.152174
530 0.152174
535 0.154348
540 0.256522
545 0.260870
550 0.263043
555 0.236957
560 0.208696
565 0.193478
570 0.186957
575 0.171739
580 0.176087
585 0.252174
590 0.280435
595 0.263043
600 0.228261
605 0.204348
610 0.200000
615 0.197826
620 0.197826
625 0.230435
630 0.239130
635 0.226087
640 0.213043
645 0.204348
650 0.200000
655 0.204348
660 0.202174
665 0.208696
670 0.215217
675 0.219565
680 0.215217
685 0.228261
690 0.247826
695 0.250000
700 0.232609
705 0.213043
710 0.204348
715 0.204348
720 0.213043
725 0.208696
730 0.269565
735 0.291304
740 0.330435
745 0.339130
750 0.276087
755 0.232609
760 0.228261
765 0.230435
770 0.271739
775 0.389130
780 0.486957
785 0.458696
790 0.369565
795 0.293478
800 0.267391
805 0.265217
810 0.267391
815 0.284783
820 0.436957
825 0.378261
830 0.343478
835 0.336957
840 0.308696
845 0.286957
850 0.284783
855 0.289130
860 0.302174
865 0.304348
870 0.280435
875 0.278261
880 0.310870
885 0.328261
890 0.332609
895 0.332609
900 0.304348
905 0.295652
910 0.282609
915 0.271739
920 0.286957
925 0.408696
930 0.417391
935 0.406522
940 0.350000
945 0.308696
950 0.308696
955 0.300000
960 0.319565
965 0.336957
970 0.413043
975 0.473913
980 0.430435
985 0.363043
990 0.350000
995 0.354348
1000 0.352174
1005 0.347826
1010 0.341304
1015 0.360870
1020 0.365217
1025 0.367391
1030 0.360870
1035 0.380435
1040 0.380435
1045 0.365217
1050 0.358696
1055 0.363043
1060 0.376087
1065 0.391304
1070 0.413043
1075 0.454348
1080 0.443478
1085 0.400000
1090 0.369565
1095 0.360870
1100 0.363043
1105 0.356522
1110 0.360870
1115 0.395652
1120 0.419565
1125 0.410870
1130 0.413043
1135 0.395652
1140 0.367391
1145 0.358696
1150 0.356522
1155 0.380435
1160 0.406522
1165 0.410870
1170 0.393478
1175 0.423913
1180 0.504348
1185 0.534783
1190 0.541304
1195 0.508696
1200 0.436957
1205 0.408696
1210 0.402174
1215 0.402174
1220 0.469565
1225 0.582609
1230 0.639130
1235 0.589130
1240 0.508696
1245 0.447826
1250 0.436957
1255 0.430435
1260 0.443478
1265 0.530435
1270 0.589130
1275 0.563043
1280 0.541304
1285 0.504348
1290 0.480435
1295 0.458696
1300 0.456522
1305 0.476087
1310 0.508696
1315 0.493478
1320 0.489130
1325 0.491304
1330 0.576087
1335 0.573913
1340 0.541304
1345 0.515217
1350 0.486957
1355 0.447826
1360 0.426087
1365 0.428261
1370 0.486957
1375 0.615217
1380 0.645652
1385 0.654348
1390 0.613043
1395 0.550000
1400 0.486957
1405 0.467391
1410 0.482609
1415 0.517391
1420 0.613043
1425 0.650000
1430 0.578261
1435 0.515217
1440 0.504348
1445 0.493478
1450 0.486957
1455 0.489130
1460 0.519565
1465 0.545652
1470 0.552174
1475 0.530435
1480 0.526087
1485 0.526087
1490 0.519565
1495 0.510870
1500 0.510870
1505 0.515217
1510 0.523913
1515 0.510870
1520 0.504348
1525 0.517391
1530 0.606522
1535 0.621739
1540 0.560870
1545 0.539130
1550 0.543478
1555 0.543478
1560 0.532609
1565 0.536957
1570 0.608696
1575 0.641304
1580 0.628261
1585 0.584783
1590 0.550000
1595 0.530435
1600 0.523913
1605 0.519565
1610 0.550000
1615 0.560870
1620 0.576087
1625 0.589130
1630 0.615217
1635 0.560870
1640 0.532609
1645 0.530435
1650 0.541304
1655 0.578261
1660 0.578261
1665 0.576087
1670 0.606522
1675 0.632609
1680 0.571739
1685 0.567391
1690 0.567391
1695 0.591304
1700 0.604348
1705 0.602174
1710 0.597826
1715 0.643478
1720 0.613043
1725 0.610870
1730 0.615217
1735 0.634783
1740 0.658696
1745 0.645652
1750 0.643478
1755 0.669565
1760 0.706522
1765 0.710870
1770 0.710870
1775 0.710870
1780 0.736957
1785 0.734783
1790 0.734783
1795 0.739130
1800 0.754348
1805 0.760870
1810 0.754348
1815 0.758696
1820 0.763043
1825 0.769565
1830 0.773913
1835 0.776087
1840 0.778261
1845 0.780435
1850 0.776087
1855 0.765217
1860 0.760870
1865 0.763043
1870 0.776087
1875 0.795652
1880 0.806522
1885 0.802174
1890 0.791304
1895 0.791304
1900 0.795652
1905 0.806522
1910 0.808696
1915 0.808696
1920 0.808696
1925 0.810870
1930 0.810870
1935 0.810870
1940 0.804348
1945 0.797826
1950 0.797826
1955 0.800000
1960 0.797826
1965 0.800000
1970 0.810870
1975 0.817391
1980 0.823913
1985 0.823913
1990 0.817391
1995 0.800000
2000 0.780435
2005 0.780435
2010 0.782609
2015 0.817391
2020 0.834783
2025 0.841304
2030 0.852174
2035 0.828261
2040 0.797826
2045 0.784783
2050 0.784783
2055 0.808696
2060 0.839130
2065 0.847826
2070 0.852174
2075 0.852174
2080 0.828261
2085 0.810870
2090 0.813043
2095 0.823913
2100 0.858696
2105 0.858696
2110 0.858696
2115 0.860870
2120 0.865217
2125 0.863043
2130 0.847826
2135 0.847826
2140 0.852174
2145 0.852174
2150 0.845652
2155 0.845652
2160 0.863043
2165 0.869565
2170 0.858696
2175 0.858696
2180 0.860870
2185 0.876087
2190 0.869565
2195 0.867391
2200 0.867391
2205 0.871739
2210 0.876087
2215 0.876087
2220 0.880435
2225 0.882609
2230 0.882609
2235 0.876087
2240 0.876087
2245 0.876087
2250 0.878261
2255 0.878261
2260 0.882609
2265 0.884783
2270 0.889130
2275 0.889130
2280 0.886957
2285 0.886957
2290 0.886957
2295 0.886957
2300 0.889130
2305 0.893478
2310 0.893478
2315 0.893478
2320 0.895652
2325 0.900000
2330 0.900000
2335 0.902174
2340 0.904348
2345 0.904348
2350 0.900000
2355 0.900000
2360 0.900000
2365 0.902174
2370 0.906522
2375 0.908696
2380 0.908696
2385 0.913043
2390 0.910870
2395 0.908696
2400 0.906522
2405 0.908696
2410 0.910870
2415 0.919565
2420 0.915217
2425 0.913043
2430 0.913043
2435 0.913043
2440 0.915217
2445 0.915217
2450 0.917391
2455 0.915217
2460 0.895652
2465 0.886957
2470 0.889130
2475 0.902174
2480 0.923913
2485 0.932609
2490 0.939130
2495 0.936957
2500 0.919565
2505 0.910870
2510 0.908696
2515 0.910870
2520 0.921739
2525 0.926087
2530 0.928261
2535 0.926087
2540 0.908696
2545 0.902174
2550 0.900000
2555 0.902174
2560 0.915217
2565 0.926087
2570 0.921739
2575 0.919565
2580 0.917391
2585 0.913043
2590 0.910870
2595 0.913043
2600 0.913043
2605 0.915217
2610 0.910870
2615 0.908696
2620 0.908696
2625 0.913043
2630 0.928261
2635 0.936957
2640 0.945652
2645 0.941304
2650 0.928261
2655 0.923913
2660 0.923913
2665 0.923913
2670 0.928261
2675 0.936957
2680 0.941304
2685 0.930435
