0 -0.021747
5 -0.045505
10 -0.099164
15 -0.216314
20 0.498949
25 1.029308
30 1.115801
35 1.091880
40 1.083192
45 1.064682
50 1.001308
55 1.006654
60 1.036029
65 1.094092
70 1.089573
75 1.070548
80 1.012813
85 1.043314
90 1.093907
95 1.124330
100 1.145619
105 1.095887
110 1.085515
115 1.072644
120 1.066823
125 1.050130
130 1.002776
135 1.005446
140 1.013501
145 1.014620
150 0.963430
155 0.930988
160 0.924640
165 0.939906
170 0.929933
175 0.917178
180 0.953984
185 0.926426
190 0.898666
195 0.868027
200 0.865313
205 0.885578
210 0.869040
215 0.832490
220 0.858500
225 0.833076
230 0.826020
235 0.867010
240 0.838916
245 0.797851
250 0.788815
255 0.766577
260 0.839741
265 0.847269
270 0.885123
275 0.926883
280 0.865658
285 0.878011
290 0.891409
295 0.858514
300 0.939257
305 1.074970
310 1.154423
315 1.193497
320 1.169679
325 1.238814
330 1.290704
335 1.276612
340 1.264752
345 1.289111
350 1.283590
355 1.261751
360 1.240117
365 1.246445
370 1.207348
375 1.184526
380 1.168439
385 1.134645
390 1.084838
395 1.083738
400 1.056473
405 1.097453
410 1.062107
415 1.056724
420 1.032638
425 1.015023
430 0.991564
435 0.962217
440 0.967279
445 0.948576
450 0.943817
455 0.911507
460 0.854622
465 0.870766
470 0.877052
475 0.851285
480 0.844135
485 0.787478
490 0.800252
495 0.772402
500 0.770383
505 0.732781
510 0.740609
515 0.729647
520 0.704179
525 0.653707
530 0.651569
535 0.641347
540 0.617659
545 0.625511
550 0.595204
555 0.596595
560 0.576751
565 0.550674
570 0.540927
575 0.534445
580 0.535604
585 0.516405
590 0.465622
595 0.462232
600 0.465272
605 0.447000
610 0.450190
615 0.446036
620 0.418174
625 0.421239
630 0.396039
635 0.345029
640 0.383599
645 0.366759
650 0.344151
655 0.311583
660 0.295654
665 0.316914
670 0.345707
675 0.320168
680 0.344725
685 0.318764
690 0.259206
695 0.188898
700 0.175420
705 0.203541
710 0.239424
715 0.244815
720 0.236612
725 0.179651
730 0.124201
735 0.145917
740 0.102480
745 0.026686
750 0.078972
755 0.124740
760 0.108897
765 0.058598
770 0.135839
775 0.178383
780 0.183205
785 0.113472
790 0.183056
795 0.161023
800 0.124720
805 0.085616
810 0.101324
815 0.141330
820 0.107097
825 0.081295
830 0.117255
835 0.141012
840 0.057502
845 0.033156
850 0.041696
855 0.066568
860 0.076072
865 0.009287
870 -0.018857
875 -0.055696
880 -0.070100
885 -0.098409
890 -0.101497
895 -0.125706
900 -0.093989
905 -0.095096
910 -0.129562
915 -0.110423
920 -0.080222
925 -0.146289
930 -0.240546
935 -0.237469
940 -0.200512
945 -0.205200
950 -0.244667
955 -0.243224
960 -0.248781
965 -0.231708
