0 0.041026
5 0.102564
10 0.230769
15 0.535897
20 3.305128
25 5.520513
30 6.017949
35 5.874359
40 5.825641
45 5.746154
50 5.458974
55 5.494872
60 5.643590
65 5.953846
70 5.923077
75 5.802564
80 5.476923
85 5.638462
90 5.925641
95 6.100000
100 6.228205
105 5.928205
110 5.866667
115 5.792308
120 5.758974
125 5.664103
130 5.407692
135 5.420513
140 5.461538
145 5.466667
150 5.200000
155 5.038462
160 5.007692
165 5.082051
170 5.033333
175 4.971795
180 5.151282
185 5.015385
190 4.882051
195 4.741026
200 4.728205
205 4.820513
210 4.743590
215 4.579487
220 4.694872
225 4.582051
230 4.551282
235 4.733333
240 4.607692
245 4.430769
250 4.392308
255 4.300000
260 4.610256
265 4.643590
270 4.815385
275 5.012821
280 4.725641
285 4.782051
290 4.843590
295 4.692308
300 5.071795
305 5.792308
310 6.269231
315 6.517949
320 6.364103
325 6.820513
330 7.187179
335 7.084615
340 7.000000
345 7.174359
350 7.138462
355 6.982051
360 6.830769
365 6.874359
370 6.610256
375 6.461538
380 6.361538
385 6.151282
390 5.856410
395 5.858974
400 5.697436
405 5.930769
410 5.728205
415 5.700000
420 5.564103
425 5.469231
430 5.346154
435 5.205128
440 5.235897
445 5.135897
450 5.110256
455 4.951282
460 4.687179
465 4.758974
470 4.787179
475 4.671795
480 4.643590
485 4.400000
490 4.451282
495 4.338462
500 4.330769
505 4.179487
510 4.210256
515 4.166667
520 4.069231
525 3.879487
530 3.871795
535 3.835897
540 3.782051
545 3.810256
550 3.707692
555 3.705128
560 3.630769
565 3.541026
570 3.507692
575 3.482051
580 3.487179
585 3.451282
590 3.307692
595 3.292308
600 3.289744
605 3.228205
610 3.235897
615 3.223077
620 3.143590
625 3.164103
630 3.097436
635 2.956410
640 3.053846
645 3.005128
650 2.943590
655 2.861538
660 2.820513
665 2.876923
670 2.953846
675 2.889744
680 2.951282
685 2.889744
690 2.751282
695 2.589744
700 2.551282
705 2.605128
710 2.684615
715 2.697436
720 2.682051
725 2.548718
730 2.458974
735 2.515385
740 2.443590
745 2.300000
750 2.369231
755 2.441026
760 2.405128
765 2.302564
770 2.484615
775 2.625641
780 2.669231
785 2.517949
790 2.628205
795 2.548718
800 2.458974
805 2.376923
810 2.410256
815 2.502564
820 2.497436
825 2.423077
830 2.479487
835 2.525641
840 2.343590
845 2.284615
850 2.300000
855 2.351282
860 2.376923
865 2.248718
870 2.182051
875 2.112821
880 2.107692
885 2.069231
890 2.066667
895 2.025641
900 2.061538
905 2.053846
910 1.984615
915 2.010256
920 2.074359
925 2.038462
930 1.900000
935 1.897436
940 1.915385
945 1.876923
950 1.812821
955 1.807692
960 1.815385
965 1.856410
970 1.864103
975 1.871795
980 1.856410
985 1.812821
990 1.787179
995 1.697436
1000 1.710256
1005 1.748718
1010 1.743590
1015 1.761538
1020 1.720513
1025 1.707692
1030 1.741026
1035 1.641026
1040 1.607692
1045 1.620513
1050 1.584615
1055 1.558974
1060 1.541026
1065 1.587179
1070 1.694872
1075 1.705128
1080 1.628205
1085 1.592308
1090 1.602564
1095 1.574359
1100 1.546154
1105 1.564103
1110 1.582051
1115 1.643590
1120 1.566667
1125 1.548718
1130 1.605128
1135 1.528205
1140 1.494872
1145 1.497436
1150 1.471795
1155 1.492308
1160 1.517949
1165 1.502564
1170 1.497436
1175 1.512821
1180 1.489744
1185 1.458974
1190 1.487179
1195 1.464103
1200 1.469231
1205 1.469231
1210 1.441026
1215 1.417949
1220 1.479487
1225 1.469231
1230 1.461538
1235 1.400000
1240 1.379487
1245 1.361538
1250 1.320513
1255 1.333333
1260 1.346154
1265 1.361538
1270 1.361538
1275 1.312821
1280 1.300000
1285 1.315385
1290 1.297436
1295 1.271795
1300 1.312821
1305 1.302564
1310 1.305128
1315 1.305128
1320 1.287179
1325 1.276923
1330 1.284615
1335 1.233333
1340 1.225641
1345 1.212821
1350 1.233333
1355 1.235897
1360 1.220513
1365 1.223077
1370 1.220513
1375 1.215385
1380 1.197436
1385 1.182051
1390 1.176923
1395 1.176923
1400 1.176923
1405 1.171795
1410 1.179487
1415 1.179487
1420 1.164103
1425 1.189744
1430 1.192308
1435 1.189744
1440 1.171795
1445 1.169231
1450 1.166667
1455 1.164103
1460 1.151282
1465 1.151282
1470 1.151282
1475 1.143590
1480 1.143590
1485 1.148718
1490 1.146154
1495 1.135897
1500 1.130769
1505 1.128205
1510 1.128205
1515 1.112821
1520 1.110256
1525 1.107692
1530 1.102564
1535 1.076923
1540 1.076923
1545 1.066667
1550 1.069231
1555 1.076923
1560 1.079487
1565 1.082051
1570 1.087179
1575 1.087179
1580 1.082051
1585 1.082051
1590 1.087179
1595 1.082051
1600 1.069231
1605 1.069231
1610 1.066667
1615 1.066667
1620 1.061538
1625 1.058974
1630 1.058974
1635 1.058974
1640 1.051282
1645 1.051282
1650 1.053846
1655 1.053846
1660 1.051282
1665 1.043590
1670 1.046154
1675 1.051282
1680 1.056410
1685 1.051282
1690 1.051282
1695 1.051282
1700 1.053846
1705 1.046154
1710 1.043590
1715 1.038462
1720 1.038462
1725 1.033333
1730 1.035897
1735 1.038462
1740 1.035897
1745 1.030769
1750 1.028205
1755 1.028205
1760 1.028205
1765 1.025641
1770 1.023077
1775 1.025641
1780 1.020513
1785 1.017949
1790 1.015385
1795 1.015385
1800 1.012821
1805 1.012821
1810 1.012821
1815 1.012821
1820 1.010256
1825 1.007692
1830 1.007692
1835 1.005128
1840 1.005128
1845 1.005128
1850 1.005128
1855 1.002564
1860 1.002564
1865 1.002564
1870 1.002564
1875 1.002564
1880 1.002564
1885 1.002564
1890 1.002564
1895 1.000000
1900 1.002564
1905 1.000000
1910 1.002564
1915 1.000000
1920 1.000000
1925 1.000000
1930 1.000000
1935 1.000000
1940 1.000000
1945 1.000000
1950 0.997436
1955 1.000000
1960 0.997436
1965 0.997436
1970 0.997436
1975 1.000000
1980 0.997436
1985 1.000000
1990 1.000000
1995 1.000000
2000 1.000000
2005 1.000000
2010 1.000000
2015 1.000000
2020 1.000000
2025 1.000000
2030 1.000000
2035 1.000000
2040 1.002564
2045 1.002564
2050 1.002564
2055 1.002564
2060 1.002564
2065 1.000000
2070 1.000000
2075 1.000000
2080 1.000000
2085 1.000000
2090 1.000000
2095 1.000000
2100 1.002564
2105 1.002564
2110 1.000000
2115 1.000000
2120 1.000000
2125 1.000000
2130 0.997436
2135 1.000000
2140 0.997436
2145 1.000000
2150 0.997436
2155 0.997436
2160 0.997436
2165 0.997436
2170 0.997436
2175 0.997436
2180 0.994872
2185 0.997436
2190 0.994872
2195 0.994872
2200 0.994872
2205 0.994872
2210 0.994872
2215 0.994872
2220 0.994872
2225 0.994872
2230 0.994872
2235 0.994872
2240 0.994872
2245 0.994872
2250 0.994872
2255 0.994872
2260 0.994872
2265 0.994872
2270 0.994872
2275 0.992308
2280 0.994872
2285 0.994872
2290 0.994872
2295 0.994872
2300 0.992308
2305 0.994872
2310 0.992308
2315 0.994872
2320 0.992308
2325 0.994872
2330 0.992308
2335 0.994872
2340 0.992308
2345 0.994872
2350 0.992308
2355 0.994872
2360 0.992308
2365 0.994872
2370 0.992308
2375 0.994872
2380 0.994872
2385 0.994872
2390 0.994872
2395 0.994872
2400 0.994872
2405 0.992308
2410 0.994872
2415 0.994872
2420 0.994872
2425 0.994872
2430 0.994872
2435 0.994872
2440 0.994872
2445 0.992308
2450 0.994872
2455 0.994872
2460 0.994872
2465 0.992308
2470 0.994872
2475 0.994872
2480 0.994872
2485 0.994872
2490 0.994872
2495 0.994872
2500 0.994872
2505 0.994872
2510 0.992308
2515 0.994872
2520 0.994872
2525 0.994872
2530 0.994872
2535 0.994872
2540 0.994872
2545 0.994872
2550 0.994872
2555 0.994872
2560 0.992308
2565 0.994872
2570 0.994872
2575 0.994872
2580 0.994872
2585 0.994872
2590 0.994872
2595 0.994872
2600 0.994872
2605 0.994872
2610 0.994872
2615 0.994872
2620 0.994872
2625 0.994872
2630 0.994872
2635 0.994872
2640 0.994872
2645 0.994872
2650 0.994872
2655 0.992308
2660 0.994872
2665 0.992308
2670 0.994872
2675 0.994872
2680 0.994872
2685 0.994872
2690 0.994872
2695 0.994872
2700 0.994872
2705 0.994872
2710 0.994872
2715 0.994872
2720 0.994872
2725 0.994872
2730 0.992308
2735 0.994872
2740 0.992308
2745 0.994872
2750 0.992308
2755 0.994872
2760 0.994872
2765 0.994872
2770 0.992308
2775 0.994872
2780 0.992308
2785 0.994872
2790 0.994872
2795 0.994872
2800 0.994872
2805 0.994872
2810 0.994872
2815 0.994872
2820 0.994872
2825 0.994872
2830 0.994872
2835 0.992308
2840 0.994872
2845 0.994872
2850 0.994872
2855 0.994872
2860 0.994872
2865 0.994872
2870 0.994872
2875 0.994872
2880 0.994872
2885 0.994872
2890 0.994872
2895 0.994872
2900 0.994872
2905 0.997436
2910 0.997436
2915 0.997436
2920 0.994872
2925 0.997436
2930 0.994872
2935 0.997436
2940 0.997436
2945 0.997436
2950 0.997436
2955 0.997436
2960 0.997436
2965 0.997436
2970 0.997436
2975 0.997436
2980 0.997436
2985 0.997436
2990 0.997436
2995 0.997436
3000 0.997436
3005 0.997436
3010 0.997436
3015 0.997436
3020 0.997436
3025 0.997436
3030 0.997436
3035 0.997436
3040 0.997436
3045 0.997436
3050 0.997436
3055 0.997436
3060 0.997436
3065 0.997436
3070 0.997436
3075 0.997436
3080 0.997436
3085 0.997436
3090 0.997436
3095 0.997436
3100 0.997436
3105 0.997436
3110 0.997436
