0 0.352233
5 0.329654
10 0.351229
15 0.329152
20 0.298043
25 0.250878
30 0.242850
35 0.234822
40 0.247868
45 0.249875
50 0.242348
55 0.236327
60 0.231811
65 0.231310
70 0.228299
75 0.219769
80 0.221776
85 0.215253
90 0.208229
95 0.248871
100 0.261415
105 0.266433
110 0.267938
115 0.261415
120 0.257401
125 0.249373
130 0.276468
135 0.296538
140 0.295033
145 0.321626
150 0.344205
155 0.326141
160 0.328650
165 0.330156
170 0.316106
175 0.309082
180 0.305569
185 0.304566
190 0.308078
195 0.301555
200 0.298043
205 0.296538
210 0.294029
215 0.293026
220 0.326141
225 0.392875
230 0.388359
235 0.372805
240 0.366282
245 0.385349
250 0.387356
255 0.378826
260 0.366282
265 0.358254
270 0.368289
275 0.359759
280 0.358756
285 0.355745
290 0.355745
295 0.359257
300 0.378324
305 0.384345
310 0.385349
315 0.382338
320 0.385349
325 0.386352
330 0.396387
335 0.405419
340 0.409935
345 0.421475
350 0.446061
355 0.449072
360 0.449574
365 0.441044
370 0.431510
375 0.429002
380 0.426493
385 0.429503
390 0.420973
395 0.419970
400 0.417461
405 0.412945
410 0.425991
415 0.441044
420 0.448570
425 0.439538
430 0.437531
435 0.485700
440 0.484696
445 0.472153
450 0.464626
455 0.472153
460 0.473658
465 0.472654
470 0.471651
475 0.466131
480 0.464626
485 0.494230
490 0.525840
495 0.540391
500 0.519318
505 0.507777
510 0.502258
515 0.518816
520 0.502258
525 0.488710
530 0.478675
535 0.472153
540 0.469142
545 0.470647
550 0.478675
555 0.487707
560 0.520321
565 0.537883
570 0.542900
575 0.534872
580 0.537381
585 0.526844
590 0.527847
595 0.541897
600 0.538886
605 0.535876
610 0.523833
615 0.520321
620 0.532363
625 0.533869
630 0.532865
635 0.529854
640 0.523332
645 0.515304
650 0.514300
655 0.510788
660 0.514300
665 0.511290
670 0.533869
675 0.609132
680 0.604616
685 0.592072
690 0.594581
695 0.625188
700 0.613146
705 0.600602
710 0.588560
715 0.598595
720 0.619669
725 0.633216
730 0.644255
735 0.637230
740 0.623181
745 0.640743
750 0.693427
755 0.702960
760 0.685399
765 0.670848
770 0.676869
775 0.683392
780 0.670848
785 0.664325
790 0.657301
795 0.654290
800 0.651279
805 0.661816
810 0.664827
815 0.661816
820 0.651279
825 0.648771
830 0.648771
835 0.653788
840 0.652785
845 0.652785
850 0.652785
855 0.654290
860 0.665329
865 0.673357
870 0.673357
875 0.669844
880 0.669844
885 0.666834
890 0.666834
895 0.669844
900 0.666834
905 0.666332
910 0.674862
915 0.706473
920 0.739087
925 0.736076
930 0.727045
935 0.725038
940 0.724034
945 0.724034
950 0.728048
955 0.721024
960 0.715003
965 0.715003
970 0.722529
975 0.733567
980 0.731560
985 0.726543
990 0.726041
995 0.726041
1000 0.727546
1005 0.723532
1010 0.723532
1015 0.724034
1020 0.724034
1025 0.723532
1030 0.736578
1035 0.740090
1040 0.732564
1045 0.730557
1050 0.730557
1055 0.736578
1060 0.759157
1065 0.770196
1070 0.760161
1075 0.751631
1080 0.749122
1085 0.754641
1090 0.755143
1095 0.762669
1100 0.759157
1105 0.750627
1110 0.749624
1115 0.747115
1120 0.748620
1125 0.748118
1130 0.747617
1135 0.745108
1140 0.750125
1145 0.754139
1150 0.750125
1155 0.748620
1160 0.749122
1165 0.757652
1170 0.762168
1175 0.770697
1180 0.763171
1185 0.759659
1190 0.757150
1195 0.765680
1200 0.768189
1205 0.762669
1210 0.759659
1215 0.759157
1220 0.759157
1225 0.778726
1230 0.787757
1235 0.788761
1240 0.785248
1245 0.781234
1250 0.778224
1255 0.775715
1260 0.774210
1265 0.772203
1270 0.780733
1275 0.780733
1280 0.780733
1285 0.781234
1290 0.783743
1295 0.782740
1300 0.781234
1305 0.781234
1310 0.781234
1315 0.781736
1320 0.781736
1325 0.782238
1330 0.782740
1335 0.795785
1340 0.815855
1345 0.813848
1350 0.804817
1355 0.798796
1360 0.807326
1365 0.825891
1370 0.870045
1375 0.876568
1380 0.863522
1385 0.858505
1390 0.860512
1395 0.860010
1400 0.853487
1405 0.849975
1410 0.847968
1415 0.847968
1420 0.848470
1425 0.847968
1430 0.847466
1435 0.846964
1440 0.847466
1445 0.847466
1450 0.846964
1455 0.845459
1460 0.845961
1465 0.846463
1470 0.846463
1475 0.851480
1480 0.861515
1485 0.861515
1490 0.853989
1495 0.853989
1500 0.854491
1505 0.853989
1510 0.859007
1515 0.860010
1520 0.860010
1525 0.859508
1530 0.862519
1535 0.864526
1540 0.861515
1545 0.855494
1550 0.855494
1555 0.856498
1560 0.864024
1565 0.861515
1570 0.858003
1575 0.858505
1580 0.868540
1585 0.877572
1590 0.879077
1595 0.874561
1600 0.867536
1605 0.869042
1610 0.884596
1615 0.906673
1620 0.902659
1625 0.895133
1630 0.891621
1635 0.892122
1640 0.902158
1645 0.902158
1650 0.898645
1655 0.897642
1660 0.897140
1665 0.909182
1670 0.943803
1675 0.939288
1680 0.926242
1685 0.920723
1690 0.918716
1695 0.923231
1700 0.929754
1705 0.927245
1710 0.922228
1715 0.928249
1720 0.931761
1725 0.930758
1730 0.929754
1735 0.929252
1740 0.927245
1745 0.937782
1750 0.944305
1755 0.947817
1760 0.958856
1765 0.961365
1770 0.961365
1775 0.958856
1780 0.958354
1785 0.953337
1790 0.952333
1795 0.952835
1800 0.954340
1805 0.960863
1810 0.981937
1815 0.987456
1820 0.985449
1825 0.977421
1830 0.976919
1835 0.975916
1840 0.973909
1845 0.973407
1850 0.972905
1855 0.975414
1860 0.973909
1865 0.975414
1870 0.977421
1875 0.976919
1880 0.976919
1885 0.977421
1890 0.982940
1895 0.979930
1900 0.980432
1905 0.979930
1910 0.980432
1915 0.980432
1920 0.980432
1925 0.980933
1930 0.980933
1935 0.980432
1940 0.980432
1945 0.987456
1950 0.994982
1955 0.986453
1960 0.986453
1965 0.990968
1970 0.998996
1975 1.003512
1980 0.996488
1985 0.995986
1990 0.998495
1995 0.997993
2000 1.000000
2005 1.000000
2010 1.000000
2015 1.000000
