0 0.031621
5 0.143171
10 0.426877
15 0.804567
20 1.109794
25 1.307422
30 1.259113
35 1.065876
40 0.881423
45 0.819939
50 0.833114
55 0.888011
60 0.936320
65 0.953887
70 0.986825
75 0.925340
80 0.883619
85 0.837505
90 0.811155
95 0.760650
100 0.723320
105 0.696970
110 0.688186
115 0.683794
120 0.685990
125 0.692578
130 0.694774
135 0.679403
140 0.670619
145 0.650856
150 0.642073
155 0.644269
160 0.659640
165 0.683794
170 0.707949
175 0.712341
180 0.712341
185 0.701361
190 0.692578
195 0.681599
200 0.685990
205 0.718928
210 0.732104
215 0.743083
220 0.745279
225 0.743083
230 0.738691
235 0.727712
240 0.723320
245 0.716733
250 0.712341
255 0.718928
260 0.738691
265 0.756258
270 0.762846
275 0.769433
280 0.776021
285 0.778217
290 0.778217
295 0.773825
300 0.769433
305 0.769433
310 0.769433
315 0.771629
320 0.776021
325 0.784805
330 0.789196
335 0.793588
340 0.797980
345 0.800176
350 0.800176
355 0.800176
360 0.802372
365 0.804567
370 0.808959
375 0.811155
380 0.815547
385 0.819939
390 0.824330
395 0.828722
400 0.828722
405 0.828722
410 0.828722
415 0.828722
420 0.830918
425 0.833114
430 0.835310
435 0.835310
440 0.837505
445 0.841897
450 0.844093
455 0.848485
460 0.850681
465 0.855072
470 0.859464
475 0.859464
480 0.861660
485 0.861660
490 0.861660
495 0.863856
500 0.863856
505 0.866052
510 0.868248
515 0.870444
520 0.874835
525 0.877031
530 0.879227
535 0.879227
540 0.879227
545 0.879227
550 0.879227
555 0.881423
560 0.883619
565 0.883619
570 0.885815
575 0.888011
580 0.890206
585 0.890206
590 0.892402
595 0.892402
600 0.894598
605 0.894598
610 0.896794
615 0.896794
620 0.901186
625 0.903382
630 0.905578
635 0.905578
640 0.907773
645 0.907773
650 0.907773
655 0.907773
660 0.907773
665 0.909969
670 0.909969
675 0.914361
680 0.914361
685 0.916557
690 0.916557
695 0.916557
700 0.916557
705 0.916557
710 0.918753
715 0.918753
720 0.918753
725 0.920949
730 0.920949
735 0.923144
740 0.923144
745 0.925340
750 0.925340
755 0.927536
760 0.931928
765 0.931928
770 0.931928
775 0.931928
780 0.934124
785 0.934124
790 0.936320
795 0.938516
800 0.938516
805 0.938516
810 0.938516
815 0.940711
820 0.940711
825 0.942907
830 0.942907
835 0.942907
840 0.945103
845 0.945103
850 0.947299
855 0.947299
860 0.947299
865 0.949495
870 0.949495
875 0.951691
880 0.951691
885 0.951691
890 0.951691
895 0.951691
900 0.953887
905 0.953887
910 0.953887
915 0.953887
920 0.953887
925 0.953887
930 0.956083
935 0.956083
940 0.956083
945 0.958278
950 0.958278
955 0.958278
960 0.958278
965 0.958278
970 0.958278
975 0.958278
980 0.960474
985 0.960474
990 0.960474
995 0.960474
1000 0.960474
1005 0.962670
1010 0.962670
1015 0.962670
1020 0.962670
1025 0.964866
1030 0.964866
1035 0.964866
1040 0.964866
1045 0.964866
1050 0.967062
1055 0.967062
1060 0.967062
1065 0.967062
1070 0.967062
1075 0.967062
1080 0.969258
1085 0.969258
1090 0.969258
1095 0.969258
1100 0.971454
1105 0.971454
1110 0.971454
1115 0.971454
1120 0.971454
1125 0.971454
1130 0.973650
1135 0.973650
1140 0.973650
1145 0.973650
1150 0.973650
1155 0.973650
1160 0.973650
