0 -0.168335
5 -0.227854
10 -0.426332
15 -0.612405
20 -0.597912
25 -0.484330
30 -0.494568
35 -0.530298
40 -0.537779
45 -0.526433
50 -0.521515
55 -0.525975
60 -0.527120
65 -0.527967
70 -0.526005
75 -0.512625
80 -0.509215
85 -0.493338
90 -0.479802
95 -0.507601
100 -0.507198
105 -0.501725
110 -0.499528
115 -0.491138
120 -0.488080
125 -0.482837
130 -0.510983
135 -0.524589
140 -0.518937
145 -0.536038
150 -0.554256
155 -0.537131
160 -0.547788
165 -0.561713
170 -0.558302
175 -0.552752
180 -0.548996
185 -0.543017
190 -0.542675
195 -0.530764
200 -0.529189
205 -0.542224
210 -0.545031
215 -0.548352
220 -0.585889
225 -0.662933
230 -0.655228
235 -0.631235
240 -0.621466
245 -0.640130
250 -0.640088
255 -0.633709
260 -0.629042
265 -0.627780
270 -0.642732
275 -0.635384
280 -0.636989
285 -0.634276
290 -0.634276
295 -0.636664
300 -0.657931
305 -0.665354
310 -0.666596
315 -0.663881
320 -0.669624
325 -0.674820
330 -0.689534
335 -0.703190
340 -0.711093
345 -0.727438
350 -0.760979
355 -0.765164
360 -0.766970
365 -0.756186
370 -0.745117
375 -0.742679
380 -0.741203
385 -0.747282
390 -0.737393
395 -0.737821
400 -0.734371
405 -0.728194
410 -0.746150
415 -0.767298
420 -0.779024
425 -0.767044
430 -0.765111
435 -0.836202
440 -0.835733
445 -0.818700
450 -0.808364
455 -0.821628
460 -0.824876
465 -0.825217
470 -0.825499
475 -0.817064
480 -0.815645
485 -0.861790
490 -0.913702
495 -0.939727
500 -0.903801
505 -0.885680
510 -0.877611
515 -0.906013
520 -0.880392
525 -0.859275
530 -0.844109
535 -0.833853
540 -0.829157
545 -0.831502
550 -0.844109
555 -0.859328
560 -0.914288
565 -0.944818
570 -0.954719
575 -0.941411
580 -0.946785
585 -0.928244
590 -0.930877
595 -0.955782
600 -0.951295
605 -0.945921
610 -0.925575
615 -0.919476
620 -0.942242
625 -0.945744
630 -0.944754
635 -0.939392
640 -0.928636
645 -0.914645
650 -0.912911
655 -0.906868
660 -0.912911
665 -0.908432
670 -0.948107
675 -1.096606
680 -1.087081
685 -1.062062
690 -1.067203
695 -1.132395
700 -1.106186
705 -1.079664
710 -1.055804
715 -1.076427
720 -1.121326
725 -1.152491
730 -1.177820
735 -1.162700
740 -1.131064
745 -1.171856
750 -1.302940
755 -1.330295
760 -1.285638
765 -1.248048
770 -1.263415
775 -1.280360
780 -1.249180
785 -1.232780
790 -1.216461
795 -1.210082
800 -1.202780
805 -1.228602
810 -1.236118
815 -1.229578
820 -1.203699
825 -1.198522
830 -1.198522
835 -1.210694
840 -1.209110
845 -1.209110
850 -1.209941
855 -1.213629
860 -1.241155
865 -1.262622
870 -1.262622
875 -1.254393
880 -1.254393
885 -1.246672
890 -1.246672
895 -1.254393
900 -1.247467
905 -1.246185
910 -1.268246
915 -1.355144
920 -1.454680
925 -1.445013
930 -1.417747
935 -1.411543
940 -1.408457
945 -1.409504
950 -1.421943
955 -1.400289
960 -1.382139
965 -1.382139
970 -1.404885
975 -1.439334
980 -1.434022
985 -1.418272
990 -1.416712
995 -1.416712
1000 -1.421400
1005 -1.409895
1010 -1.409895
1015 -1.411444
1020 -1.411444
1025 -1.410784
1030 -1.452068
1035 -1.463521
1040 -1.439159
1045 -1.432774
1050 -1.433654
1055 -1.452988
1060 -1.529514
1065 -1.569482
1070 -1.533074
1075 -1.503262
1080 -1.495632
1085 -1.514662
1090 -1.516412
1095 -1.543096
1100 -1.531503
1105 -1.501678
1110 -1.498234
1115 -1.489684
1120 -1.494804
1125 -1.493095
1130 -1.492200
1135 -1.483700
1140 -1.500783
1145 -1.514692
1150 -1.500783
1155 -1.495623
1160 -1.497340
1165 -1.527046
1170 -1.544031
1175 -1.575420
1180 -1.547666
1185 -1.535009
1190 -1.526079
1195 -1.556820
1200 -1.566071
1205 -1.545847
1210 -1.535009
1215 -1.533216
1220 -1.533216
1225 -1.606023
