0 0.006824
5 0.046793
10 0.094950
15 0.218366
20 0.348801
25 0.381946
30 0.426789
35 0.498928
40 0.518425
45 0.520374
50 0.510626
55 0.500877
60 0.491129
65 0.485280
70 0.483330
75 0.483330
80 0.487229
85 0.498928
90 0.500877
95 0.514525
100 0.518425
105 0.534022
110 0.541821
115 0.559368
120 0.639306
125 0.762137
130 0.806980
135 0.826477
140 0.844024
145 0.847924
150 0.849873
155 0.849873
160 0.851823
165 0.851823
170 0.853773
175 0.851823
180 0.853773
185 0.853773
190 0.853773
195 0.853773
200 0.849873
205 0.859622
210 0.861571
215 0.861571
220 0.861571
225 0.859622
230 0.855722
235 0.869370
240 0.881068
245 0.888867
250 0.886918
255 0.888867
260 0.886918
265 0.888867
270 0.888867
275 0.884968
280 0.886918
285 0.888867
290 0.888867
295 0.888867
300 0.888867
305 0.890817
310 0.892767
315 0.892767
320 0.894716
325 0.894716
330 0.900565
335 0.900565
340 0.902515
345 0.904465
350 0.904465
355 0.906415
360 0.916163
365 0.916163
370 0.918113
375 0.918113
380 0.920062
385 0.920062
390 0.920062
395 0.922012
400 0.922012
405 0.922012
410 0.923962
415 0.923962
420 0.925911
425 0.925911
430 0.925911
435 0.925911
440 0.925911
445 0.927861
450 0.927861
455 0.929811
460 0.929811
465 0.929811
470 0.931761
475 0.929811
480 0.931761
485 0.931761
490 0.931761
495 0.933710
500 0.935660
505 0.943459
510 0.945408
515 0.947358
520 0.953207
525 0.957107
530 0.959056
535 0.961006
540 0.962956
545 0.970755
550 0.972704
555 0.972704
560 0.976604
565 0.976604
570 0.980503
575 0.980503
580 0.984402
585 0.984402
590 0.984402
595 0.986352
600 0.984402
605 0.986352
610 0.986352
615 0.986352
620 0.988302
625 0.986352
630 0.988302
635 0.988302
640 0.988302
645 0.988302
650 0.988302
655 0.988302
660 0.988302
665 0.988302
670 0.988302
675 0.988302
680 0.990252
685 0.990252
690 0.990252
695 0.990252
700 0.990252
705 0.992201
710 0.990252
715 0.992201
720 0.992201
725 0.992201
730 0.992201
735 0.992201
740 0.992201
745 0.992201
750 0.992201
755 0.992201
760 0.992201
765 0.992201
770 0.992201
775 0.992201
780 0.992201
785 0.992201
790 0.994151
795 0.992201
800 0.994151
805 0.992201
810 0.994151
815 0.994151
820 0.994151
825 0.994151
830 0.994151
835 0.994151
840 0.994151
845 0.994151
850 0.994151
855 0.994151
860 0.996101
865 0.994151
870 0.994151
875 0.994151
880 0.994151
885 0.996101
890 0.994151
895 0.996101
900 0.994151
905 0.994151
910 0.994151
915 0.994151
920 0.996101
925 0.994151
930 0.996101
935 0.996101
940 0.994151
945 0.994151
950 0.994151
955 0.996101
960 0.996101
965 0.996101
970 0.996101
975 0.996101
980 0.996101
985 0.996101
990 0.996101
995 0.996101
1000 0.996101
1005 0.998050
1010 0.996101
1015 0.998050
1020 0.996101
1025 0.996101
1030 0.998050
1035 0.998050
1040 0.998050
1045 0.996101
1050 0.998050
1055 0.998050
1060 0.998050
1065 0.998050
1070 0.998050
1075 0.998050
1080 0.998050
1085 0.998050
1090 0.998050
1095 0.998050
1100 0.998050
1105 0.998050
1110 1.000000
1115 0.998050
1120 0.998050
1125 0.998050
1130 0.998050
1135 0.998050
1140 0.998050
1145 1.000000
1150 0.998050
1155 0.998050
1160 1.000000
1165 0.998050
1170 1.000000
1175 0.998050
1180 1.000000
1185 0.998050
1190 0.998050
1195 0.998050
1200 0.998050
1205 0.998050
1210 0.998050
1215 0.998050
1220 0.998050
1225 0.998050
1230 1.000000
1235 0.998050
1240 1.000000
1245 0.998050
1250 1.000000
1255 1.000000
1260 0.998050
1265 1.000000
1270 0.998050
1275 1.000000
1280 1.000000
1285 1.000000
1290 1.000000
1295 1.000000
1300 1.000000
1305 1.000000
1310 1.001950
1315 1.000000
1320 1.000000
1325 1.000000
1330 1.000000
1335 1.001950
1340 1.000000
1345 1.001950
1350 1.000000
1355 1.000000
1360 1.000000
1365 1.000000
1370 1.001950
1375 1.000000
1380 1.000000
1385 1.000000
1390 1.000000
1395 1.000000
1400 1.000000
1405 1.001950
1410 1.000000
1415 1.001950
1420 1.000000
1425 1.000000
1430 1.000000
1435 1.000000
1440 1.001950
1445 1.000000
1450 1.000000
1455 1.000000
1460 1.000000
1465 1.001950
1470 1.000000
1475 1.001950
1480 1.000000
1485 1.000000
1490 1.000000
1495 1.000000
1500 1.000000
1505 1.000000
1510 1.000000
1515 1.000000
1520 1.000000
1525 1.000000
1530 1.000000
1535 1.000000
1540 1.000000
1545 1.000000
1550 1.000000
1555 1.000000
1560 1.000000
1565 1.000000
1570 1.000000
1575 1.000000
1580 1.000000
1585 0.998050
1590 1.000000
