0 0.123868
5 0.187800
10 0.256793
15 0.539425
20 0.483218
25 0.553010
30 0.786095
35 0.858018
40 0.981886
45 0.996537
50 0.979755
55 0.989611
60 0.964305
65 0.895844
70 1.056739
75 1.016782
80 0.920352
85 1.007459
90 1.036494
95 1.056207
100 1.074587
105 1.000000
110 0.960043
115 0.948855
120 0.960043
125 0.955514
130 0.952584
135 0.928609
140 0.927278
145 0.927810
150 0.935003
155 0.977624
160 0.969899
165 1.024507
170 0.967501
175 0.960309
180 0.944060
185 0.956313
190 0.954182
195 0.933404
200 0.941129
205 0.959776
210 0.970698
215 0.987746
220 0.988279
225 0.986681
230 0.990943
235 0.990677
240 0.983218
245 0.982152
250 0.979489
255 0.979755
260 0.977624
265 0.979489
270 0.979489
275 0.982952
280 0.995471
285 0.995738
290 0.988546
295 0.990410
300 0.992275
305 0.999467
310 0.990144
315 0.990144
320 0.992275
325 0.993074
330 0.994939
335 0.995471
340 0.996004
345 0.996271
350 0.996537
355 0.997070
360 0.995205
365 0.996004
370 0.997603
375 0.997869
380 0.997070
385 0.995738
390 0.996271
395 1.000266
400 0.992541
405 0.994672
410 0.994939
415 0.995205
420 0.997070
425 1.000799
430 0.996803
435 0.997070
440 0.995205
445 0.994406
450 0.997603
455 0.998934
460 0.999734
465 1.000000
470 1.000266
475 0.999734
480 0.999734
485 0.999201
490 0.997336
495 0.997869
500 0.997869
505 0.998668
510 0.997869
515 0.997336
520 0.997603
525 0.997603
530 0.997336
535 0.997603
540 0.998668
545 0.998668
550 0.997336
555 1.000000
560 0.998135
565 1.000266
570 1.001066
575 1.001066
580 1.000799
585 0.999734
590 1.000000
595 1.000000
600 0.999734
605 0.999734
610 0.999734
615 0.996537
620 0.988812
625 0.989345
630 0.991476
635 0.994406
640 0.995205
645 0.994939
650 0.996271
655 0.996271
660 0.996803
665 1.000000
670 1.000799
675 1.000533
680 1.001066
685 1.001865
690 1.001865
695 1.001865
700 1.002131
705 1.002664
710 1.002664
715 1.003729
720 1.003197
725 1.002664
730 1.002397
735 1.002397
740 1.001598
745 1.002664
750 1.002664
755 1.002930
760 1.002131
765 1.003463
770 1.002397
775 1.002930
780 1.001332
785 1.001332
790 1.000799
795 1.001332
800 1.001865
805 1.002131
810 1.002131
815 1.002131
820 1.001332
825 1.002930
830 1.002664
835 1.002131
840 1.002397
845 0.998135
850 0.995471
855 0.995471
860 0.991476
865 0.994406
870 0.994140
875 0.997336
880 0.998402
885 0.998402
890 0.998934
895 0.999734
900 1.000266
905 1.000000
910 0.999734
915 1.000799
920 1.000533
925 0.999467
930 1.000266
935 1.001066
940 1.000533
945 0.998934
950 1.000799
955 1.000533
960 0.999201
965 1.000799
970 1.000533
975 1.001066
980 1.000533
985 1.001066
990 1.000799
995 1.001865
1000 1.002131
1005 1.002131
1010 1.003729
1015 1.002131
1020 1.001865
1025 1.001865
1030 0.999201
1035 0.997869
1040 0.999734
1045 1.001066
1050 1.000266
1055 1.000533
1060 0.989877
1065 0.997070
1070 0.996271
1075 0.998668
1080 0.999734
1085 1.000000
1090 1.000799
1095 1.000533
1100 1.000799
1105 1.000799
1110 1.001066
1115 1.001598
1120 1.002397
1125 1.002131
1130 1.002397
1135 1.000799
1140 1.001598
1145 1.002664
1150 1.002131
1155 1.002131
1160 1.002131
1165 1.002131
1170 1.001865
1175 1.002397
1180 1.001865
1185 1.002131
1190 1.001865
1195 1.001865
1200 1.001332
1205 1.001598
1210 1.001865
1215 1.001865
1220 1.002131
1225 1.002131
1230 1.002131
1235 1.002131
1240 1.001598
1245 1.001865
1250 1.002131
1255 1.001865
1260 1.000799
1265 0.999467
1270 1.000266
1275 1.001865
1280 1.001598
1285 1.000000
1290 1.001332
1295 1.001598
1300 1.002131
1305 1.000799
1310 1.001865
1315 1.001598
1320 1.001332
1325 1.001598
1330 1.001332
1335 1.001865
1340 1.001865
1345 1.000533
1350 1.001332
1355 1.001332
1360 1.001598
1365 1.001865
1370 1.001598
1375 1.000266
1380 1.000533
1385 1.000533
1390 0.999201
1395 0.997603
1400 0.996803
1405 0.996271
1410 0.998668
1415 0.998934
1420 0.998402
1425 1.001066
1430 0.998135
1435 0.999467
1440 0.999467
1445 0.997869
1450 0.998668
1455 0.997869
1460 0.999734
1465 0.999201
1470 0.998934
1475 0.997336
1480 0.997603
1485 0.998934
1490 1.000000
1495 1.000000
1500 1.000266
1505 1.000266
1510 0.999201
1515 0.998934
1520 1.000266
1525 1.000000
