0 0.751142
5 1.292237
10 2.121005
15 1.712329
20 1.410959
25 1.063927
30 0.787671
35 0.566210
40 0.456621
45 0.452055
50 0.452055
55 0.668950
60 0.625571
65 0.728311
70 0.541096
75 0.417808
80 0.374429
85 0.381279
90 0.477169
95 0.468037
100 0.474886
105 0.472603
110 0.479452
115 0.447489
120 0.586758
125 0.573059
130 0.561644
135 0.493151
140 0.488584
145 0.541096
150 0.573059
155 0.579909
160 1.006849
165 1.045662
170 0.878995
175 0.737443
180 0.621005
185 0.589041
190 0.582192
195 0.607306
200 0.671233
205 0.819635
210 0.789954
215 0.707763
220 0.678082
225 0.652968
230 0.634703
235 0.646119
240 0.668950
245 0.668950
250 0.666667
255 0.659817
260 0.662100
265 0.664384
270 0.662100
275 0.682648
280 0.746575
285 0.705479
290 0.700913
295 0.687215
300 0.684932
305 0.680365
310 0.696347
315 0.703196
320 0.714612
325 0.712329
330 0.705479
335 0.726027
340 0.744292
345 0.716895
350 0.730594
355 0.789954
360 0.833333
365 0.799087
370 0.767123
375 0.762557
380 0.760274
385 0.755708
390 0.771689
395 0.771689
400 0.785388
405 0.783105
410 0.776256
415 0.773973
420 0.778539
425 0.776256
430 0.783105
435 0.789954
440 0.789954
445 0.794521
450 0.796804
455 0.801370
460 0.808219
465 0.810502
470 0.808219
475 0.810502
480 0.805936
485 0.810502
490 0.819635
495 0.817352
500 0.837900
505 0.849315
510 0.849315
515 0.842466
520 0.833333
525 0.833333
530 0.851598
535 0.844749
540 0.840183
545 0.858447
550 0.860731
555 0.863014
560 0.867580
565 0.863014
570 0.858447
575 0.890411
580 0.917808
585 0.899543
590 0.883562
595 0.876712
600 0.872146
605 0.901826
610 0.915525
615 0.908676
620 0.904110
625 0.894977
630 0.885845
635 0.876712
640 0.888128
645 0.888128
650 0.901826
655 0.906393
660 0.906393
665 0.904110
670 0.892694
675 0.890411
680 0.888128
685 0.888128
690 0.908676
695 0.906393
700 0.904110
705 0.915525
710 0.915525
715 0.917808
720 0.917808
725 0.910959
730 0.901826
735 0.901826
740 0.901826
745 0.915525
750 0.917808
755 0.920091
760 0.920091
765 0.922374
770 0.926941
775 0.926941
780 0.924658
785 0.917808
790 0.917808
795 0.920091
800 0.933790
805 0.926941
810 0.931507
815 0.940639
820 0.938356
825 0.931507
830 0.929224
835 0.929224
840 0.933790
845 0.938356
850 0.945205
855 0.945205
860 0.942922
865 0.940639
870 0.938356
875 0.936073
880 0.958904
885 0.956621
890 0.986301
895 1.002283
900 0.986301
905 0.958904
910 0.954338
915 0.949772
920 0.949772
925 0.947489
930 0.949772
935 0.963470
940 0.963470
945 0.961187
950 0.956621
955 0.954338
960 0.952055
965 0.954338
970 0.954338
975 0.958904
980 0.958904
985 0.958904
990 0.958904
995 0.958904
1000 0.956621
1005 0.958904
1010 0.958904
1015 0.961187
1020 0.961187
1025 0.961187
1030 0.961187
1035 0.958904
1040 0.961187
1045 0.963470
1050 0.963470
1055 0.961187
1060 0.961187
1065 0.961187
1070 0.965753
1075 0.970320
1080 0.970320
1085 0.968037
1090 0.968037
1095 0.965753
1100 0.965753
1105 0.965753
1110 0.965753
1115 0.968037
1120 0.970320
1125 0.970320
1130 0.968037
1135 0.970320
1140 0.968037
1145 0.968037
1150 0.968037
1155 0.970320
1160 0.972603
1165 0.981735
1170 0.979452
1175 0.977169
1180 0.977169
1185 0.974886
1190 0.972603
1195 0.972603
1200 0.972603
1205 0.977169
1210 0.979452
1215 0.979452
1220 0.979452
1225 0.977169
1230 0.977169
1235 0.974886
1240 0.977169
1245 0.981735
1250 0.995434
1255 0.990868
1260 0.986301
1265 0.981735
1270 0.981735
1275 0.981735
1280 0.979452
1285 0.981735
1290 0.981735
1295 0.984018
1300 0.984018
1305 0.986301
1310 0.984018
1315 0.984018
1320 0.981735
1325 0.981735
1330 0.981735
1335 0.984018
1340 0.984018
1345 0.984018
1350 0.984018
1355 0.984018
1360 0.984018
1365 0.984018
1370 0.984018
1375 0.984018
1380 0.986301
1385 0.986301
1390 0.986301
1395 0.986301
1400 0.986301
1405 0.986301
1410 0.986301
1415 0.986301
1420 0.986301
1425 0.984018
1430 0.986301
1435 0.986301
1440 0.986301
1445 0.988584
1450 0.988584
1455 0.988584
1460 0.986301
1465 0.986301
1470 0.986301
1475 0.988584
1480 0.986301
1485 0.988584
1490 0.988584
1495 0.988584
1500 0.988584
1505 0.988584
1510 0.988584
1515 0.988584
1520 0.988584
1525 0.988584
1530 0.988584
1535 0.988584
1540 0.988584
1545 0.988584
1550 0.988584
1555 0.988584
1560 0.988584
1565 0.988584
1570 0.990868
1575 0.988584
1580 0.990868
1585 0.990868
1590 0.990868
1595 0.990868
1600 0.990868
1605 0.990868
1610 0.990868
1615 0.990868
1620 0.990868
1625 0.990868
1630 0.990868
1635 0.993151
1640 0.993151
1645 0.993151
1650 0.993151
1655 0.993151
1660 0.990868
1665 0.993151
1670 0.990868
1675 0.993151
1680 0.993151
1685 0.993151
1690 0.995434
1695 0.993151
1700 0.993151
1705 0.993151
1710 0.993151
1715 0.993151
1720 0.993151
1725 0.993151
1730 0.995434
1735 0.995434
1740 0.995434
1745 0.995434
1750 0.995434
1755 0.995434
1760 0.995434
1765 0.995434
1770 0.995434
1775 0.995434
1780 0.995434
1785 0.995434
1790 0.995434
1795 0.995434
1800 0.995434
1805 0.995434
1810 0.995434
1815 0.995434
1820 0.995434
1825 0.995434
1830 0.995434
1835 0.997717
1840 0.995434
1845 0.997717
1850 0.995434
1855 0.997717
1860 0.995434
1865 0.997717
1870 0.997717
1875 0.997717
1880 0.997717
1885 0.997717
1890 0.997717
1895 0.997717
1900 0.997717
1905 0.997717
1910 0.997717
1915 0.997717
1920 0.997717
1925 0.997717
1930 1.000000
1935 1.000000
