0 0.184358
5 0.318436
10 0.223464
15 0.262570
20 0.290503
25 0.324022
30 0.405028
35 0.500000
40 0.583799
45 0.625698
50 0.675978
55 0.726257
60 0.706704
65 0.636872
70 0.561453
75 0.491620
80 0.466480
85 0.511173
90 0.561453
95 0.564246
100 0.569832
105 0.567039
110 0.547486
115 0.547486
120 0.550279
125 0.547486
130 0.547486
135 0.544693
140 0.544693
145 0.544693
150 0.550279
155 0.561453
160 0.569832
165 0.583799
170 0.583799
175 0.586592
180 0.589385
185 0.606145
190 0.600559
195 0.592179
200 0.575419
205 0.547486
210 0.539106
215 0.539106
220 0.541899
225 0.544693
230 0.544693
235 0.547486
240 0.550279
245 0.553073
250 0.564246
255 0.575419
260 0.581006
265 0.581006
270 0.583799
275 0.583799
280 0.575419
285 0.578212
290 0.581006
295 0.592179
300 0.592179
305 0.594972
310 0.594972
315 0.597765
320 0.594972
325 0.597765
330 0.600559
335 0.603352
340 0.608939
345 0.611732
350 0.620112
355 0.631285
360 0.639665
365 0.642458
370 0.642458
375 0.645251
380 0.645251
385 0.645251
390 0.648045
395 0.648045
400 0.648045
405 0.650838
410 0.648045
415 0.650838
420 0.650838
425 0.653631
430 0.659218
435 0.659218
440 0.659218
445 0.659218
450 0.662011
455 0.664804
460 0.667598
465 0.670391
470 0.675978
475 0.673184
480 0.673184
485 0.667598
490 0.667598
495 0.662011
500 0.659218
505 0.662011
510 0.662011
515 0.664804
520 0.664804
525 0.670391
530 0.678771
535 0.681564
540 0.681564
545 0.681564
550 0.684358
555 0.687151
560 0.687151
565 0.689944
570 0.687151
575 0.689944
580 0.692737
585 0.695531
590 0.703911
595 0.703911
600 0.706704
605 0.709497
610 0.709497
615 0.706704
620 0.706704
625 0.709497
630 0.712291
635 0.717877
640 0.723464
645 0.726257
650 0.726257
655 0.723464
660 0.723464
665 0.726257
670 0.731844
675 0.743017
680 0.745810
685 0.745810
690 0.745810
695 0.743017
700 0.743017
705 0.743017
710 0.748603
715 0.751397
720 0.751397
725 0.751397
730 0.751397
735 0.754190
740 0.754190
745 0.754190
750 0.754190
755 0.756983
760 0.759777
765 0.765363
770 0.765363
775 0.768156
780 0.765363
785 0.765363
790 0.768156
795 0.768156
800 0.768156
805 0.770950
810 0.770950
815 0.768156
820 0.765363
825 0.768156
830 0.770950
835 0.773743
840 0.762570
845 0.776536
850 0.784916
855 0.782123
860 0.779330
865 0.782123
870 0.784916
875 0.787709
880 0.779330
885 0.784916
890 0.784916
895 0.801676
900 0.798883
905 0.801676
910 0.801676
915 0.793296
920 0.815642
925 0.804469
930 0.807263
935 0.807263
940 0.815642
945 0.815642
950 0.824022
955 0.815642
960 0.824022
965 0.840782
970 0.837989
975 0.826816
980 0.829609
985 0.837989
990 0.843575
995 0.849162
1000 0.843575
1005 0.857542
1010 0.857542
1015 0.851955
1020 0.837989
1025 0.840782
1030 0.846369
1035 0.851955
1040 0.851955
1045 0.868715
1050 0.849162
1055 0.846369
1060 0.846369
1065 0.849162
1070 0.854749
1075 0.860335
