0 -0.439374
5 -0.560721
10 -0.031596
15 -0.279338
20 -0.473484
25 -0.637299
30 -0.699975
35 -0.659384
40 -0.630335
45 -0.657236
50 -0.693324
55 -1.034964
60 -0.946499
65 -0.987843
70 -0.695815
75 -0.524767
80 -0.471095
85 -0.507402
90 -0.632946
95 -0.626291
100 -0.637528
105 -0.633014
110 -0.623661
115 -0.593428
120 -0.729301
125 -0.713266
130 -0.702322
135 -0.634324
140 -0.629996
145 -0.679960
150 -0.716103
155 -0.734238
160 -1.033645
165 -1.057227
170 -1.027183
175 -0.921104
180 -0.806539
185 -0.790473
190 -0.777131
195 -0.795166
200 -0.841100
205 -0.925731
210 -0.891871
215 -0.827068
220 -0.804810
225 -0.785506
230 -0.768599
235 -0.782515
240 -0.807094
245 -0.810596
250 -0.822474
255 -0.829748
260 -0.839033
265 -0.841344
270 -0.842544
275 -0.863382
280 -0.912763
285 -0.878363
290 -0.877769
295 -0.879175
300 -0.876824
305 -0.875799
310 -0.892361
315 -0.903290
320 -0.910989
325 -0.912667
330 -0.909573
335 -0.934811
340 -0.961945
345 -0.937605
350 -0.964781
355 -1.045589
360 -1.103421
365 -1.075198
370 -1.040797
375 -1.040420
380 -1.037832
385 -1.032627
390 -1.055522
395 -1.055522
400 -1.070758
405 -1.073252
410 -1.060645
415 -1.062978
420 -1.068138
425 -1.070497
430 -1.088374
435 -1.096228
440 -1.096228
445 -1.101400
450 -1.109229
455 -1.119730
460 -1.132912
465 -1.141008
470 -1.149445
475 -1.146552
480 -1.141255
485 -1.135487
490 -1.145624
495 -1.131953
500 -1.147493
505 -1.164492
510 -1.164492
515 -1.163761
520 -1.154487
525 -1.166152
530 -1.203387
535 -1.202372
540 -1.197422
545 -1.216674
550 -1.225388
555 -1.234183
560 -1.238788
565 -1.240710
570 -1.229473
575 -1.267026
580 -1.295996
585 -1.289066
590 -1.295734
595 -1.288746
600 -1.290861
605 -1.327764
610 -1.339477
615 -1.326230
620 -1.322313
625 -1.321383
630 -1.319627
635 -1.324253
640 -1.351700
645 -1.359267
650 -1.373797
655 -1.370414
660 -1.370414
665 -1.376078
670 -1.379747
675 -1.408656
680 -1.413818
685 -1.413818
690 -1.437989
695 -1.427113
700 -1.424608
705 -1.436659
710 -1.453851
715 -1.464965
720 -1.464965
725 -1.457598
730 -1.447078
735 -1.455556
740 -1.455556
745 -1.471349
750 -1.473802
755 -1.485170
760 -1.494221
765 -1.515130
770 -1.520050
775 -1.529523
780 -1.517620
785 -1.509972
790 -1.519225
795 -1.521889
800 -1.536591
805 -1.539089
810 -1.543973
815 -1.543064
820 -1.531251
825 -1.534299
830 -1.541564
835 -1.551282
840 -1.517435
845 -1.570765
850 -1.608505
855 -1.597972
860 -1.585417
865 -1.593510
870 -1.601530
875 -1.609472
880 -1.598735
885 -1.618499
890 -1.634056
895 -1.706222
900 -1.692121
905 -1.688021
910 -1.683847
915 -1.645417
920 -1.738611
925 -1.688355
930 -1.702561
935 -1.715771
940 -1.752983
945 -1.750873
950 -1.784496
955 -1.743851
960 -1.779018
965 -1.862719
970 -1.848743
975 -1.800222
980 -1.813581
985 -1.854858
990 -1.883433
995 -1.912912
1000 -1.880243
1005 -1.958939
1010 -1.958939
1015 -1.931375
1020 -1.857704
1025 -1.871976
1030 -1.901201
1035 -1.928006
1040 -1.931375
1045 -2.032215
1050 -1.919256
1055 -1.901201
1060 -1.901201
1065 -1.916165
1070 -1.953294
1075 -1.991673
1080 -1.975202
1085 -1.988685
1090 -1.988685
1095 -1.985499
1100 -1.985499
1105 -2.002032
1110 -2.018866
1115 -2.039591
1120 -2.060705
1125 -2.060705
1130 -2.057204
1135 -2.060705
1140 -2.057204
1145 -2.057204
1150 -2.057204
1155 -2.060705
1160 -2.082214
1165 -2.093297
1170 -2.090918
1175 -2.088275
1180 -2.051661
1185 -2.048992
1190 -2.046087
1195 -2.082214
1200 -2.082214
1205 -2.107157
1210 -2.072314
1215 -2.036231
1220 -2.054090
1225 -2.088275
1230 -2.088275
1235 -2.104126
1240 -2.126444
1245 -2.131931
1250 -2.141232
1255 -2.201784
1260 -2.198197
1265 -2.172320
1270 -2.193223
1275 -2.214627
1280 -2.211484
1285 -2.193223
1290 -2.193223
1295 -2.217419
1300 -2.239493
1305 -2.242055
1310 -2.262130
1315 -2.262130
1320 -2.259036
1325 -2.259036
1330 -2.259036
1335 -2.239493
1340 -2.262130
1345 -2.262130
1350 -2.262130
1355 -2.285358
1360 -2.285358
1365 -2.262130
1370 -2.217419
1375 -2.239493
1380 -2.264829
1385 -2.288206
1390 -2.288206
1395 -2.312216
1400 -2.312216
1405 -2.312216
1410 -2.312216
1415 -2.288206
1420 -2.264829
1425 -2.285358
1430 -2.312216
1435 -2.312216
1440 -2.312216
1445 -2.314779
1450 -2.339609
1455 -2.339609
1460 -2.388414
1465 -2.388414
1470 -2.415338
1475 -2.418590
1480 -2.443100
1485 -2.418590
1490 -2.418590
1495 -2.391470
1500 -2.418590
1505 -2.418590
1510 -2.446568
1515 -2.446568
1520 -2.418590
1525 -2.391470
1530 -2.339609
1535 -2.391470
1540 -2.418590
1545 -2.446568
1550 -2.446568
1555 -2.475460
1560 -2.446568
1565 -2.418590
1570 -2.393986
1575 -2.391470
1580 -2.421269
1585 -2.449426
1590 -2.478515
1595 -2.508599
1600 -2.478515
1605 -2.478515
1610 -2.478515
1615 -2.478515
1620 -2.478515
1625 -2.478515
1630 -2.508599
1635 -2.511162
1640 -2.542501
1645 -2.511162
1650 -2.511162
1655 -2.511162
1660 -2.508599
1665 -2.511162
1670 -2.539747
1675 -2.511162
1680 -2.511162
1685 -2.511162
1690 -2.544479
1695 -2.542501
1700 -2.542501
1705 -2.542501
1710 -2.542501
1715 -2.542501
1720 -2.542501
1725 -2.511162
1730 -2.513002
1735 -2.544479
1740 -2.544479
1745 -2.577136
1750 -2.544479
1755 -2.577136
1760 -2.544479
1765 -2.544479
1770 -2.513002
1775 -2.513002
1780 -2.544479
1785 -2.544479
1790 -2.577136
1795 -2.577136
1800 -2.544479
1805 -2.544479
1810 -2.513002
1815 -2.513002
1820 -2.513002
1825 -2.544479
1830 -2.577136
1835 -2.545671
1840 -2.544479
1845 -2.514110
1850 -2.513002
1855 -2.545671
1860 -2.577136
1865 -2.612452
1870 -2.612452
1875 -2.647870
1880 -2.647870
1885 -2.647870
1890 -2.578420
1895 -2.545671
1900 -2.578420
1905 -2.612452
1910 -2.647870
1915 -2.684792
1920 -2.684792
1925 -2.647870
1930 -2.484000
1935 -2.484000
1940 -2.454231
1945 -2.514110
1950 -2.578420
1955 -2.612452
1960 -2.684792
1965 -2.647870
1970 -2.612916
1975 -2.546069
1980 -2.546069
1985 -2.612916
1990 -2.647870
1995 -2.612916
2000 -2.648374
2005 -2.647870
2010 -2.685340
2015 -2.612452
2020 -2.578849
2025 -2.648374
2030 -2.723951
2035 -2.851289
2040 -2.851289
2045 -2.806736
2050 -2.806736
2055 -2.763700
2060 -2.684792
2065 -2.684792
2070 -2.763700
2075 -2.850486
2080 -2.850486
2085 -2.947898
2090 -2.946895
2095 -2.947898
2100 -2.946895
2105 -2.850486
2110 -2.806011
2115 -2.806011
2120 -2.850486
2125 -2.763700
2130 -2.723352
2135 -2.763700
2140 -2.763700
2145 -2.806011
2150 -2.806011
2155 -2.806011
2160 -2.806011
2165 -2.763700
2170 -2.763700
2175 -2.806011
2180 -2.946895
2185 -3.055326
2190 -3.115062
2195 -3.055326
2200 -3.055326
2205 -2.996046
2210 -2.999424
2215 -3.055326
2220 -3.115062
2225 -3.179196
2230 -3.179196
2235 -3.179196
2240 -3.174096
2245 -3.110659
2250 -2.996046
2255 -2.996046
2260 -2.996046
2265 -3.179196
2270 -3.174096
2275 -3.248423
2280 -3.316524
2285 -3.323619
2290 -3.242448
2295 -3.248423
2300 -3.174096
2305 -3.179196
2310 -3.174096
2315 -3.110659
2320 -3.110659
2325 -3.051486
2330 -2.996046
2335 -2.996046
2340 -3.051486
2345 -3.110659
2350 -3.110659
2355 -3.051486
2360 -3.051486
2365 -3.110659
2370 -3.110659
2375 -3.051486
2380 -3.051486
2385 -3.110659
2390 -3.174096
2395 -3.110659
2400 -3.174096
2405 -3.174096
2410 -3.110659
2415 -3.051486
2420 -2.996046
2425 -3.051486
2430 -3.051486
2435 -3.110659
2440 -3.110659
2445 -3.051486
2450 -2.848086
2455 -2.894684
2460 -2.938956
2465 -2.996046
2470 -3.051486
2475 -2.996046
2480 -2.943901
2485 -2.996046
2490 -2.996046
2495 -2.996046
2500 -3.110659
2505 -3.110659
2510 -3.110659
2515 -3.045160
2520 -3.051486
2525 -3.051486
2530 -3.174096
2535 -3.165727
2540 -3.174096
2545 -3.165727
2550 -3.174096
2555 -3.045160
2560 -2.996046
2565 -2.938956
2570 -2.996046
2575 -3.165727
2580 -3.165727
2585 -3.232668
2590 -3.242448
2595 -3.165727
2600 -3.045160
2605 -3.051486
2610 -3.165727
2615 -3.232668
2620 -3.304949
2625 -3.316524
2630 -3.165727
2635 -3.045160
2640 -2.938956
2645 -2.990474
2650 -2.990474
2655 -3.165727
2660 -3.165727
2665 -3.232668
2670 -3.232668
2675 -3.165727
2680 -3.045160
2685 -2.938956
2690 -2.844115
2695 -2.890266
2700 -2.990474
2705 -3.103418
2710 -3.154275
2715 -3.219337
2720 -3.154275
2725 -3.093479
2730 -3.103418
2735 -3.036457
2740 -3.045160
2745 -3.103418
2750 -3.165727
2755 -3.219337
2760 -3.289246
2765 -3.289246
2770 -3.446479
2775 -3.446479
2780 -3.535539
2785 -3.446479
2790 -3.364692
2795 -3.469214
2800 -3.364692
2805 -3.364692
2810 -3.364692
2815 -3.446479
2820 -3.364692
2825 -3.364692
2830 -3.364692
2835 -3.535539
2840 -3.535539
2845 -3.535539
2850 -3.446479
2855 -3.535539
2860 -3.535539
2865 -3.535539
2870 -3.535539
2875 -3.632902
2880 -3.739581
2885 -3.632902
2890 -3.535539
2895 -3.535539
2900 -3.632902
2905 -3.739581
2910 -3.856261
2915 -3.894227
2920 -3.982463
2925 -3.982463
2930 -3.856261
2935 -3.856261
2940 -3.856261
2945 -3.535539
2950 -3.535539
2955 -3.535539
2960 -3.446479
2965 -3.446479
2970 -3.418894
2975 -3.535539
2980 -3.591220
2985 -3.632902
2990 -3.501914
2995 -3.535539
3000 -3.501914
3005 -3.535539
3010 -3.501914
3015 -3.632902
3020 -3.686972
3025 -3.739581
3030 -3.686972
3035 -3.856261
3040 -3.856261
3045 -3.856261
3050 -3.856261
3055 -3.686972
3060 -3.739581
3065 -3.686972
3070 -3.739581
3075 -3.591220
3080 -3.535539
3085 -3.418894
3090 -3.446479
3095 -3.501914
3100 -3.632902
3105 -3.591220
3110 -3.739581
3115 -3.591220
3120 -3.632902
3125 -3.686972
3130 -3.686972
3135 -3.788643
3140 -3.788643
3145 -3.894227
3150 -3.894227
3155 -3.894227
3160 -3.788643
3165 -3.788643
3170 -3.788643
3175 -3.894227
3180 -3.894227
3185 -3.894227
3190 -3.788643
3195 -3.788643
3200 -3.686972
3205 -3.739581
3210 -3.686972
3215 -3.788643
3220 -3.894227
3225 -3.894227
3230 -3.894227
3235 -3.788643
3240 -3.686972
3245 -3.501914
3250 -3.418894
3255 -3.418894
3260 -3.501914
3265 -3.591220
3270 -3.788643
3275 -3.788643
3280 -3.788643
3285 -3.788643
3290 -3.788643
3295 -3.686972
3300 -3.788643
3305 -3.788643
3310 -3.894227
3315 -3.788643
3320 -3.788643
3325 -3.788643
