0 -0.284221
5 -0.274445
10 -0.419781
15 -0.859378
20 -0.846997
25 -1.583472
30 -1.151204
35 -0.668849
40 -0.470536
45 -0.426253
50 -0.466075
55 -0.512227
60 -0.616178
65 -0.619132
70 -0.741353
75 -0.736048
80 -0.620106
85 -0.575824
90 -0.553248
95 -0.523493
100 -0.540319
105 -0.532338
110 -0.556327
115 -0.596693
120 -0.623769
125 -0.607349
130 -0.606912
135 -0.676869
140 -0.712847
145 -0.700503
150 -0.688531
155 -0.669575
160 -0.743629
165 -0.722219
170 -0.692388
175 -0.675240
180 -0.725337
185 -0.748772
190 -0.759147
195 -0.753944
200 -0.735454
205 -0.729997
210 -0.734217
215 -0.751992
220 -0.753327
225 -0.794423
230 -0.833037
235 -0.843267
240 -0.833324
245 -0.834494
250 -0.834234
255 -0.829478
260 -0.819943
265 -0.810386
270 -0.835217
275 -0.898883
280 -0.975700
285 -0.928710
290 -0.900597
295 -0.885598
300 -0.875674
305 -0.883377
310 -0.888848
315 -0.896577
320 -0.914336
325 -1.001153
330 -1.038958
335 -1.036970
340 -1.029945
345 -1.027532
350 -1.019929
355 -1.012855
360 -0.996432
365 -1.010963
370 -1.057413
375 -1.086046
380 -1.107035
385 -1.130988
390 -1.125120
395 -1.132654
400 -1.132654
405 -1.124594
410 -1.093617
415 -1.088623
420 -1.088965
425 -1.115079
430 -1.122999
435 -1.128362
440 -1.147305
445 -1.163695
450 -1.169338
455 -1.175005
460 -1.166598
465 -1.166598
470 -1.169437
475 -1.192040
480 -1.206493
485 -1.218095
490 -1.223929
495 -1.247482
500 -1.263854
505 -1.267081
510 -1.273299
515 -1.279543
520 -1.289164
525 -1.289164
530 -1.305313
535 -1.308731
540 -1.334889
545 -1.359644
550 -1.359644
555 -1.356053
560 -1.356053
565 -1.345668
570 -1.345668
575 -1.356053
580 -1.363213
585 -1.366762
590 -1.387987
595 -1.398365
600 -1.423859
605 -1.435831
610 -1.428561
615 -1.424883
620 -1.428705
625 -1.432475
630 -1.439933
635 -1.432211
640 -1.416900
645 -1.420395
650 -1.428090
655 -1.450003
660 -1.454492
665 -1.458868
670 -1.466885
675 -1.483070
680 -1.486939
685 -1.490776
690 -1.490776
695 -1.499090
700 -1.502965
705 -1.502965
710 -1.511409
715 -1.515324
720 -1.523900
725 -1.531773
730 -1.531773
735 -1.531773
740 -1.536569
745 -1.549420
750 -1.558337
755 -1.567314
760 -1.558337
765 -1.579817
770 -1.587929
775 -1.597413
780 -1.597413
785 -1.611136
790 -1.611136
795 -1.606971
800 -1.620863
805 -1.616605
810 -1.616605
815 -1.620863
820 -1.630668
825 -1.630668
830 -1.630668
835 -1.629225
840 -1.629225
845 -1.643419
850 -1.653601
855 -1.653601
860 -1.653601
865 -1.663870
870 -1.684677
875 -1.710623
880 -1.721461
885 -1.732392
890 -1.748512
895 -1.776419
900 -1.781651
905 -1.782194
910 -1.770152
915 -1.789660
920 -1.779996
925 -1.775046
930 -1.786811
935 -1.803919
940 -1.828324
945 -1.839140
950 -1.851842
955 -1.857279
960 -1.857279
965 -1.883421
970 -1.890755
975 -1.896706
980 -1.923707
985 -1.916177
990 -1.916177
995 -1.916177
1000 -1.889100
1005 -1.894682
1010 -1.894682
1015 -1.916177
1020 -1.936079
1025 -1.950199
1030 -1.953836
1035 -1.968555
1040 -1.953836
1045 -1.933689
1050 -1.948031
1055 -1.977253
1060 -1.992136
1065 -1.992136
1070 -2.007203
1075 -2.013861
1080 -2.020393
1085 -2.004869
1090 -2.026789
1095 -2.026789
1100 -2.042757
1105 -2.042757
1110 -2.036123
1115 -2.058947
1120 -2.058947
1125 -2.075360
1130 -2.065685
1135 -2.049247
1140 -2.017069
1145 -2.033043
1150 -2.033043
1155 -2.065685
1160 -2.072270
1165 -2.089205
1170 -2.102388
1175 -2.095884
1180 -2.120118
1185 -2.113344
1190 -2.113344
1195 -2.113344
1200 -2.113344
1205 -2.113344
1210 -2.131078
1215 -2.120118
1220 -2.151668
1225 -2.158119
1230 -2.158119
1235 -2.177313
1240 -2.177313
1245 -2.177313
1250 -2.182541
1255 -2.163613
1260 -2.108709
1265 -2.145003
1270 -2.145003
1275 -2.145003
1280 -2.163613
1285 -2.201791
1290 -2.237054
1295 -2.237054
1300 -2.257717
1305 -2.257717
1310 -2.257717
1315 -2.249618
1320 -2.249618
1325 -2.270270
1330 -2.291290
1335 -2.291290
1340 -2.322062
1345 -2.300213
1350 -2.322062
1355 -2.331175
1360 -2.331175
1365 -2.331175
1370 -2.331175
1375 -2.331175
1380 -2.331175
1385 -2.331175
1390 -2.331175
1395 -2.331175
1400 -2.340001
1405 -2.340001
1410 -2.363222
1415 -2.386928
1420 -2.386928
1425 -2.386928
1430 -2.386928
1435 -2.386928
1440 -2.386928
1445 -2.386928
1450 -2.386928
1455 -2.386928
1460 -2.396428
1465 -2.396428
