0 0.717877
5 0.692737
10 0.617318
15 0.572626
20 0.569832
25 0.773743
30 0.748603
35 0.614525
40 0.438547
45 0.388268
50 0.405028
55 0.463687
60 0.449721
65 0.444134
70 0.558659
75 0.564246
80 0.527933
85 0.511173
90 0.500000
95 0.466480
100 0.519553
105 0.522346
110 0.519553
115 0.519553
120 0.511173
125 0.508380
130 0.505587
135 0.597765
140 0.611732
145 0.614525
150 0.608939
155 0.603352
160 0.594972
165 0.597765
170 0.575419
175 0.561453
180 0.581006
185 0.597765
190 0.603352
195 0.600559
200 0.586592
205 0.581006
210 0.578212
215 0.586592
220 0.581006
225 0.578212
230 0.572626
235 0.575419
240 0.578212
245 0.586592
250 0.592179
255 0.592179
260 0.592179
265 0.592179
270 0.594972
275 0.594972
280 0.597765
285 0.586592
290 0.586592
295 0.583799
300 0.578212
305 0.583799
310 0.589385
315 0.594972
320 0.597765
325 0.611732
330 0.628492
335 0.631285
340 0.634078
345 0.634078
350 0.636872
355 0.634078
360 0.628492
365 0.628492
370 0.631285
375 0.648045
380 0.659218
385 0.675978
390 0.678771
395 0.684358
400 0.684358
405 0.681564
410 0.667598
415 0.664804
420 0.662011
425 0.664804
430 0.667598
435 0.670391
440 0.678771
445 0.681564
450 0.684358
455 0.687151
460 0.684358
465 0.684358
470 0.687151
475 0.698324
480 0.703911
485 0.709497
490 0.712291
495 0.723464
500 0.723464
505 0.723464
510 0.726257
515 0.729050
520 0.731844
525 0.731844
530 0.737430
535 0.737430
540 0.748603
545 0.751397
550 0.751397
555 0.751397
560 0.751397
565 0.748603
570 0.748603
575 0.751397
580 0.751397
585 0.751397
590 0.754190
595 0.754190
600 0.759777
605 0.765363
610 0.765363
615 0.765363
620 0.768156
625 0.768156
630 0.768156
635 0.765363
640 0.759777
645 0.759777
650 0.762570
655 0.765363
660 0.768156
665 0.770950
670 0.773743
675 0.779330
680 0.779330
685 0.779330
690 0.779330
695 0.782123
700 0.782123
705 0.782123
710 0.784916
715 0.784916
720 0.787709
725 0.787709
730 0.787709
735 0.787709
740 0.790503
745 0.793296
750 0.796089
755 0.798883
760 0.796089
765 0.798883
770 0.798883
775 0.801676
780 0.801676
785 0.804469
790 0.804469
795 0.804469
800 0.807263
805 0.807263
810 0.807263
815 0.807263
820 0.810056
825 0.810056
830 0.810056
835 0.807263
840 0.807263
845 0.810056
850 0.812849
855 0.812849
860 0.812849
865 0.815642
870 0.821229
875 0.826816
880 0.829609
885 0.832402
890 0.835196
895 0.840782
900 0.840782
905 0.835196
910 0.832402
915 0.837989
920 0.837989
925 0.837989
930 0.840782
935 0.843575
940 0.849162
945 0.849162
950 0.851955
955 0.851955
960 0.851955
965 0.857542
970 0.860335
975 0.860335
980 0.865922
985 0.863128
990 0.863128
995 0.863128
1000 0.857542
1005 0.857542
1010 0.857542
1015 0.863128
1020 0.865922
1025 0.868715
1030 0.865922
1035 0.868715
1040 0.865922
1045 0.863128
1050 0.865922
1055 0.871508
1060 0.874302
1065 0.874302
1070 0.877095
1075 0.877095
1080 0.877095
1085 0.874302
1090 0.877095
1095 0.877095
1100 0.879888
1105 0.879888
1110 0.879888
1115 0.882682
1120 0.882682
1125 0.885475
1130 0.882682
1135 0.879888
1140 0.874302
1145 0.877095
1150 0.877095
1155 0.882682
1160 0.882682
1165 0.885475
1170 0.885475
1175 0.885475
1180 0.888268
1185 0.888268
1190 0.888268
1195 0.888268
1200 0.888268
1205 0.888268
1210 0.891061
1215 0.888268
1220 0.891061
1225 0.891061
1230 0.891061
1235 0.893855
1240 0.893855
1245 0.893855
1250 0.896648
1255 0.893855
1260 0.885475
1265 0.891061
1270 0.891061
1275 0.891061
1280 0.893855
1285 0.899441
1290 0.902235
1295 0.902235
1300 0.905028
1305 0.905028
1310 0.905028
1315 0.905028
1320 0.905028
1325 0.907821
1330 0.910615
1335 0.910615
1340 0.913408
1345 0.910615
1350 0.913408
1355 0.913408
1360 0.913408
1365 0.913408
1370 0.913408
1375 0.913408
1380 0.913408
1385 0.913408
1390 0.913408
1395 0.913408
1400 0.913408
1405 0.913408
1410 0.916201
1415 0.918994
1420 0.918994
1425 0.918994
1430 0.918994
1435 0.918994
1440 0.918994
1445 0.918994
1450 0.918994
1455 0.918994
1460 0.918994
1465 0.918994
1470 0.918994
1475 0.918994
1480 0.921788
1485 0.921788
1490 0.924581
1495 0.921788
1500 0.924581
1505 0.924581
1510 0.924581
1515 0.924581
1520 0.924581
1525 0.924581
1530 0.924581
1535 0.924581
1540 0.921788
1545 0.924581
1550 0.924581
1555 0.927374
1560 0.924581
1565 0.924581
1570 0.927374
1575 0.932961
1580 0.932961
1585 0.935754
1590 0.935754
1595 0.935754
1600 0.935754
1605 0.935754
1610 0.935754
1615 0.932961
1620 0.932961
1625 0.932961
1630 0.935754
1635 0.932961
1640 0.935754
1645 0.932961
1650 0.932961
1655 0.935754
1660 0.935754
1665 0.935754
1670 0.938547
1675 0.938547
1680 0.941341
1685 0.941341
1690 0.941341
1695 0.944134
1700 0.941341
1705 0.941341
1710 0.938547
1715 0.941341
1720 0.941341
1725 0.941341
1730 0.941341
1735 0.941341
1740 0.944134
1745 0.941341
1750 0.938547
1755 0.932961
1760 0.935754
1765 0.938547
1770 0.944134
1775 0.944134
1780 0.944134
1785 0.944134
1790 0.941341
1795 0.938547
1800 0.935754
1805 0.935754
1810 0.938547
1815 0.935754
1820 0.932961
1825 0.938547
1830 0.938547
1835 0.941341
1840 0.944134
1845 0.944134
1850 0.938547
1855 0.938547
1860 0.946927
1865 0.949721
1870 0.949721
1875 0.952514
1880 0.955307
1885 0.955307
1890 0.955307
1895 0.958101
1900 0.955307
1905 0.946927
1910 0.941341
1915 0.944134
1920 0.955307
1925 0.955307
1930 0.955307
1935 0.952514
1940 0.949721
1945 0.944134
1950 0.944134
1955 0.946927
1960 0.944134
1965 0.944134
1970 0.946927
1975 0.952514
1980 0.955307
1985 0.958101
1990 0.958101
1995 0.963687
2000 0.963687
2005 0.966480
2010 0.963687
2015 0.960894
2020 0.963687
2025 0.966480
2030 0.966480
2035 0.969274
2040 0.969274
2045 0.966480
2050 0.969274
2055 0.966480
2060 0.969274
2065 0.963687
2070 0.966480
2075 0.972067
2080 0.980447
2085 0.983240
2090 0.983240
2095 0.980447
2100 0.980447
2105 0.983240
2110 0.980447
2115 0.983240
2120 0.983240
2125 0.983240
2130 0.983240
2135 0.986034
2140 0.980447
2145 0.986034
2150 0.986034
2155 0.988827
2160 0.986034
2165 0.986034
2170 0.988827
2175 0.988827
2180 0.988827
2185 0.983240
2190 0.977654
2195 0.974860
2200 0.980447
2205 0.983240
2210 0.988827
2215 0.986034
2220 0.986034
2225 0.983240
2230 0.980447
2235 0.983240
2240 0.986034
2245 0.988827
2250 0.991620
2255 0.997207
2260 0.997207
2265 0.997207
2270 0.994413
2275 0.991620
2280 0.986034
2285 0.986034
2290 0.986034
2295 0.986034
2300 0.988827
2305 0.986034
2310 0.988827
2315 0.986034
2320 0.988827
2325 0.986034
2330 0.986034
2335 0.988827
2340 0.988827
2345 0.988827
2350 0.991620
2355 0.991620
2360 0.991620
2365 0.994413
2370 0.994413
2375 0.991620
2380 0.991620
2385 0.988827
2390 0.988827
2395 0.991620
2400 0.991620
2405 0.994413
2410 0.991620
2415 0.991620
2420 0.988827
2425 0.991620
2430 0.991620
2435 0.994413
2440 0.977654
2445 0.980447
2450 0.980447
2455 0.997207
2460 0.994413
2465 0.991620
2470 0.991620
2475 0.991620
2480 0.994413
2485 0.980447
2490 0.980447
2495 0.980447
2500 0.983240
2505 0.980447
2510 1.000000
2515 0.994413
2520 0.997207
2525 0.980447
2530 0.980447
2535 0.980447
2540 0.980447
2545 0.980447
2550 0.977654
2555 0.974860
2560 0.972067
2565 0.974860
2570 0.991620
2575 0.994413
2580 0.977654
2585 0.980447
2590 0.980447
2595 0.980447
2600 0.983240
2605 0.983240
2610 0.980447
2615 0.977654
2620 0.974860
2625 0.974860
2630 0.977654
2635 0.974860
2640 0.977654
2645 0.974860
2650 0.977654
2655 0.977654
2660 0.977654
2665 0.974860
2670 0.977654
2675 0.980447
2680 0.980447
2685 0.980447
2690 0.980447
2695 0.980447
2700 0.980447
2705 0.980447
2710 0.977654
2715 0.977654
2720 0.974860
2725 0.977654
2730 0.977654
2735 0.980447
2740 0.977654
2745 0.977654
2750 0.977654
2755 0.977654
2760 0.977654
2765 0.974860
2770 0.977654
2775 0.977654
2780 0.980447
2785 0.980447
2790 0.980447
2795 0.980447
2800 0.980447
2805 0.980447
2810 0.980447
2815 0.980447
2820 0.980447
2825 0.980447
2830 0.980447
2835 0.980447
2840 0.980447
2845 0.980447
2850 0.980447
2855 0.980447
2860 0.980447
2865 0.980447
2870 0.977654
2875 0.980447
2880 0.980447
2885 0.980447
2890 0.977654
2895 0.980447
2900 0.977654
2905 0.974860
2910 0.977654
2915 0.977654
2920 0.977654
2925 0.977654
2930 0.980447
2935 0.977654
2940 0.980447
2945 0.977654
2950 0.977654
2955 0.977654
2960 0.980447
2965 0.980447
2970 0.980447
2975 0.977654
2980 0.977654
2985 0.980447
2990 0.977654
2995 0.977654
3000 0.977654
3005 0.980447
3010 0.977654
3015 0.980447
