0 0.020270
5 0.015766
10 0.216216
15 1.306306
20 1.315315
25 0.968468
30 0.720721
35 0.470721
40 0.398649
45 0.387387
50 0.425676
55 0.427928
60 0.574324
65 0.585586
70 0.590090
75 0.578829
80 0.493243
85 0.459459
90 0.443694
95 0.439189
100 0.412162
105 0.400901
110 0.430180
115 0.475225
120 0.513514
125 0.497748
130 0.500000
135 0.490991
140 0.513514
145 0.500000
150 0.493243
155 0.479730
160 0.556306
165 0.533784
170 0.524775
175 0.520270
180 0.551802
185 0.558559
190 0.563063
195 0.560811
200 0.556306
205 0.556306
210 0.563063
215 0.572072
220 0.578829
225 0.621622
230 0.666667
235 0.673423
240 0.659910
245 0.650901
250 0.644144
255 0.639640
260 0.630631
265 0.621622
270 0.641892
275 0.702703
280 0.777027
285 0.745495
290 0.716216
295 0.704955
300 0.702703
305 0.702703
310 0.700450
315 0.700450
320 0.713964
325 0.779279
330 0.788288
335 0.781532
340 0.770270
345 0.768018
350 0.756757
355 0.754505
360 0.747748
365 0.761261
370 0.801802
375 0.799550
380 0.799550
385 0.792793
390 0.783784
395 0.781532
400 0.781532
405 0.779279
410 0.774775
415 0.774775
420 0.779279
425 0.797297
430 0.799550
435 0.799550
440 0.801802
445 0.810811
450 0.810811
455 0.810811
460 0.808559
465 0.808559
470 0.806306
475 0.806306
480 0.808559
485 0.808559
490 0.808559
495 0.808559
500 0.819820
505 0.822072
510 0.822072
515 0.822072
520 0.824324
525 0.824324
530 0.826577
535 0.828829
540 0.828829
545 0.840090
550 0.840090
555 0.837838
560 0.837838
565 0.835586
570 0.835586
575 0.837838
580 0.842342
585 0.844595
590 0.853604
595 0.860360
600 0.867117
605 0.864865
610 0.860360
615 0.858108
620 0.855856
625 0.858108
630 0.862613
635 0.862613
640 0.862613
645 0.864865
650 0.864865
655 0.873874
660 0.871622
665 0.869369
670 0.869369
675 0.869369
680 0.871622
685 0.873874
690 0.873874
695 0.873874
700 0.876126
705 0.876126
710 0.876126
715 0.878378
720 0.878378
725 0.882883
730 0.882883
735 0.882883
740 0.880631
745 0.882883
750 0.882883
755 0.882883
760 0.882883
765 0.889640
770 0.894144
775 0.894144
780 0.894144
785 0.896396
790 0.896396
795 0.894144
800 0.896396
805 0.894144
810 0.894144
815 0.896396
820 0.896396
825 0.896396
830 0.896396
835 0.900901
840 0.900901
845 0.903153
850 0.903153
855 0.903153
860 0.903153
865 0.903153
870 0.903153
875 0.905405
880 0.905405
885 0.905405
890 0.907658
895 0.909910
900 0.912162
905 0.923423
910 0.923423
915 0.921171
