0 -0.133894
5 0.420528
10 0.183714
15 -0.491911
20 -1.005620
25 -2.019144
30 -2.193420
35 -1.452522
40 -1.131557
45 -0.806911
50 -0.750266
55 -0.724381
60 -0.810633
65 -0.752716
70 -0.887174
75 -0.842662
80 -0.852901
85 -0.749008
90 -0.542392
95 -0.534831
100 -0.548828
105 -0.618511
110 -0.610640
115 -0.770966
120 -0.853811
125 -0.989747
130 -1.148311
135 -1.189947
140 -1.373182
145 -1.407138
150 -1.378078
155 -1.215928
160 -1.074267
165 -1.042113
170 -0.998356
175 -0.992299
180 -0.994236
185 -1.058643
190 -1.405592
195 -1.720731
200 -1.696627
205 -1.667800
210 -1.633617
215 -1.581883
220 -1.525580
225 -1.461264
230 -1.393685
235 -1.405202
240 -1.378185
245 -1.345262
250 -1.399593
255 -1.457491
260 -1.538277
265 -1.585998
270 -1.606006
275 -1.614599
280 -1.692897
285 -2.450634
290 -1.987627
295 -2.374624
300 -2.275872
305 -1.974751
310 -1.735059
315 -1.722029
320 -1.804641
325 -1.917274
330 -1.783175
335 -1.790471
340 -1.768993
345 -1.748030
350 -1.734401
355 -1.789877
360 -1.811728
365 -1.854872
370 -1.840453
375 -1.817988
380 -1.867473
385 -1.886068
390 -1.886500
395 -1.897256
400 -1.870202
405 -1.868669
410 -1.878896
415 -1.889176
420 -1.896568
425 -1.870078
430 -1.870078
435 -1.889176
440 -1.915572
445 -1.920534
450 -1.914037
455 -1.920534
460 -1.926781
465 -1.926781
470 -1.926982
475 -1.915572
480 -1.909293
485 -1.909293
490 -1.909293
495 -1.926430
500 -1.949747
505 -1.978681
510 -2.004977
515 -1.996417
520 -1.991604
525 -1.991604
530 -1.963798
535 -1.953614
540 -1.960715
545 -1.949747
550 -1.948397
555 -2.001124
560 -2.001124
565 -1.992078
570 -1.996420
575 -2.000645
580 -2.004751
585 -1.990893
590 -1.986916
595 -1.974293
600 -1.956836
605 -1.952440
610 -1.956836
615 -1.969402
620 -1.963744
625 -1.974246
630 -1.974246
635 -1.974246
640 -1.977500
645 -1.988063
650 -1.988063
655 -1.998479
660 -2.026898
665 -2.026898
670 -2.045400
675 -2.034453
680 -2.038018
685 -2.038018
690 -2.026645
695 -2.026645
700 -2.026645
705 -2.041437
710 -2.041437
715 -2.026645
720 -2.026645
725 -2.026645
730 -2.056464
735 -2.056464
740 -2.059848
745 -2.056464
750 -2.044705
755 -2.059848
760 -2.047820
765 -2.078582
770 -2.078582
775 -2.078582
780 -2.094352
785 -2.097645
790 -2.110394
795 -2.110394
800 -2.110394
805 -2.097645
810 -2.097645
815 -2.097645
820 -2.081757
825 -2.100762
830 -2.103697
835 -2.103697
840 -2.117046
845 -2.120094
850 -2.136790
855 -2.153796
860 -2.136790
865 -2.150503
870 -2.153796
875 -2.167697
880 -2.167697
885 -2.185214
890 -2.206786
895 -2.188783
900 -2.206786
905 -2.192132
910 -2.192132
915 -2.195256
920 -2.195256
925 -2.213535
930 -2.213535
935 -2.228790
940 -2.228790
945 -2.286668
950 -2.286668
955 -2.286668
960 -2.286668
965 -2.294162
970 -2.294162
975 -2.294162
980 -2.294162
985 -2.294162
990 -2.274129
995 -2.290555
1000 -2.294162
1005 -2.290555
1010 -2.290555
1015 -2.290555
1020 -2.294162
1025 -2.294162
1030 -2.314647
1035 -2.318127
1040 -2.318127
1045 -2.335601
1050 -2.339255
1055 -2.357047
1060 -2.360886
1065 -2.357047
1070 -2.360886
1075 -2.335601
1080 -2.357047
1085 -2.360886
1090 -2.405756
1095 -2.405756
1100 -2.405756
1105 -2.383045
1110 -2.386732
1115 -2.386732
1120 -2.386732
1125 -2.383045
1130 -2.386732
1135 -2.364389
1140 -2.409642
1145 -2.433148
1150 -2.457279
1155 -2.461194
1160 -2.461194
1165 -2.440144
1170 -2.440144
1175 -2.464678
1180 -2.464678
1185 -2.486214
1190 -2.489906
1195 -2.511947
1200 -2.511947
1205 -2.538434
1210 -2.593845
1215 -2.593845
1220 -2.593845
1225 -2.598581
1230 -2.627931
1235 -2.658266
1240 -2.663027
1245 -2.658266
1250 -2.663027
1255 -2.689650
1260 -2.663027
1265 -2.663027
1270 -2.658266
1275 -2.627931
1280 -2.627931
1285 -2.632369
1290 -2.663027
1295 -2.694770
1300 -2.694770
1305 -2.727674
1310 -2.699149
1315 -2.694770
1320 -2.699149
1325 -2.694770
1330 -2.694770
1335 -2.727674
1340 -2.727674
1345 -2.761825
1350 -2.797316
1355 -2.766940
1360 -2.962946
1365 -2.962946
1370 -2.962946
1375 -2.840300
1380 -2.840300
1385 -2.879359
1390 -2.879359
1395 -2.872744
1400 -2.879359
1405 -2.879359
1410 -2.879359
1415 -2.879359
1420 -2.879359
1425 -2.879359
1430 -2.920187
1435 -2.962946
1440 -3.007816
1445 -3.055004
1450 -3.055004
1455 -3.104746
1460 -3.104746
1465 -3.055004
1470 -3.007816
1475 -3.007816
1480 -3.055004
1485 -3.015209
1490 -3.007816
1495 -3.007816
1500 -3.213007
1505 -3.055004
1510 -3.055004
1515 -3.055004
1520 -3.063254
1525 -3.213007
1530 -3.213007
1535 -3.157310
1540 -3.007816
1545 -3.015209
1550 -3.213007
1555 -3.224926
1560 -3.272189
1565 -3.351130
1570 -3.351130
1575 -3.335263
1580 -3.285877
1585 -3.272189
1590 -3.285877
1595 -3.272189
1600 -3.285877
1605 -3.351130
1610 -3.335263
1615 -3.351130
1620 -3.402691
1625 -3.351130
1630 -3.402691
1635 -3.402691
1640 -3.421280
1645 -3.579218
1650 -3.497032
1655 -3.552720
1660 -3.630732
1665 -3.627327
1670 -3.627327
1675 -3.733037
1680 -3.843406
1685 -3.849021
1690 -3.843406
1695 -3.733037
1700 -3.728732
1705 -3.728732
1710 -3.733037
1715 -3.843406
1720 -3.849021
1725 -3.843406
1730 -3.849021
1735 -3.843406
1740 -3.975290
1745 -3.982914
1750 -3.975290
1755 -4.141277
1760 -4.130340
1765 -4.141277
1770 -4.130340
1775 -4.318127
1780 -4.318127
1785 -4.555250
1790 -4.584974
1795 -4.555250
1800 -4.335097
1805 -4.584974
1810 -4.584974
1815 -4.584974
1820 -4.937157
1825 -5.539217
1830 -5.325023
1835 -4.937157
1840 -4.872928
1845 -4.872928
1850 -4.937157
1855 -4.872928
1860 -4.937157
1865 -4.872928
1870 -5.539217
1875 -5.539217
1880 -5.539217
