0 0.134357
5 3.253359
10 2.738964
15 1.761996
20 1.437620
25 1.101727
30 0.959693
35 0.752399
40 0.616123
45 0.441459
50 0.420345
55 0.474088
60 0.892514
65 0.769674
70 0.756238
75 0.758157
80 0.723608
85 0.673704
90 0.621881
95 0.593090
100 0.545106
105 0.523992
110 0.493282
115 0.497121
120 0.533589
125 0.589251
130 0.641075
135 0.662188
140 0.769674
145 0.819578
150 0.792706
155 0.742802
160 0.698656
165 0.662188
170 0.621881
175 0.612284
180 0.598848
185 0.612284
190 0.758157
195 0.844530
200 0.800384
205 0.792706
210 0.785029
215 0.771593
220 0.756238
225 0.737044
230 0.715931
235 0.719770
240 0.712092
245 0.708253
250 0.731286
255 0.750480
260 0.769674
265 0.777351
270 0.781190
275 0.781190
280 0.802303
285 0.930902
290 0.873321
295 0.976967
300 0.948177
305 0.882917
310 0.836852
315 0.834933
320 0.857965
325 0.890595
330 0.856046
335 0.857965
340 0.854127
345 0.850288
350 0.848369
355 0.863724
360 0.867562
365 0.879079
370 0.875240
375 0.871401
380 0.884837
385 0.892514
390 0.898273
395 0.907869
400 0.905950
405 0.902111
410 0.902111
415 0.902111
420 0.898273
425 0.896353
430 0.896353
435 0.902111
440 0.917466
445 0.923225
450 0.925144
455 0.923225
460 0.921305
465 0.921305
470 0.917466
475 0.917466
480 0.911708
485 0.911708
490 0.911708
495 0.913628
500 0.925144
505 0.930902
510 0.940499
515 0.942418
520 0.940499
525 0.940499
530 0.934741
535 0.930902
540 0.928983
545 0.925144
550 0.928983
555 0.944338
560 0.944338
565 0.946257
570 0.948177
575 0.950096
580 0.952015
585 0.952015
590 0.950096
595 0.944338
600 0.942418
605 0.940499
610 0.942418
615 0.948177
620 0.952015
625 0.957774
630 0.957774
635 0.957774
640 0.959693
645 0.957774
650 0.957774
655 0.955854
660 0.955854
665 0.955854
670 0.957774
675 0.959693
680 0.961612
685 0.961612
690 0.963532
695 0.963532
700 0.963532
705 0.963532
710 0.963532
715 0.963532
720 0.963532
725 0.963532
730 0.963532
735 0.963532
740 0.965451
745 0.963532
750 0.965451
755 0.965451
760 0.967370
765 0.967370
770 0.967370
775 0.967370
780 0.967370
785 0.969290
790 0.967370
795 0.967370
800 0.967370
805 0.969290
810 0.969290
815 0.969290
820 0.969290
825 0.971209
830 0.973129
835 0.973129
840 0.971209
845 0.973129
850 0.973129
855 0.973129
860 0.973129
865 0.971209
870 0.973129
875 0.971209
880 0.971209
885 0.971209
890 0.973129
895 0.973129
900 0.973129
905 0.975048
910 0.975048
915 0.976967
920 0.976967
925 0.976967
930 0.976967
935 0.975048
940 0.975048
945 0.975048
950 0.975048
