0 -0.059365
5 -0.193769
10 -0.741860
15 -1.220623
20 -1.038052
25 -1.016202
30 -0.950556
35 -0.829496
40 -0.854249
45 -0.876704
50 -0.851315
55 -0.820093
60 -0.758890
65 -0.913134
70 -0.912250
75 -0.734069
80 -0.785404
85 -0.868667
90 -0.782090
95 -0.776659
100 -0.761453
105 -0.718915
110 -0.864615
115 -1.137282
120 -1.145830
125 -0.912515
130 -0.858986
135 -0.947643
140 -0.997966
145 -0.968386
150 -0.885428
155 -0.873682
160 -0.949675
165 -0.970739
170 -0.863339
175 -0.830667
180 -0.827439
185 -0.871707
190 -0.859336
195 -0.848691
200 -0.795235
205 -0.774078
210 -0.754988
215 -0.756245
220 -0.753739
225 -0.736520
230 -0.744846
235 -0.753296
240 -0.796185
245 -0.808320
250 -0.804428
255 -0.793878
260 -0.778879
265 -0.766299
270 -0.780140
275 -0.803813
280 -0.795235
285 -0.782404
290 -0.796889
295 -0.804504
300 -0.815232
305 -0.804504
310 -0.790920
315 -0.794585
320 -0.802327
325 -0.816088
330 -0.827583
335 -0.861071
340 -0.863527
345 -0.895872
350 -0.945254
355 -0.961505
360 -0.975936
365 -0.976628
370 -0.982487
375 -0.975936
380 -0.965846
385 -0.965102
390 -0.963472
395 -0.969898
400 -0.985699
405 -1.010402
410 -1.004562
415 -1.011309
420 -1.015140
425 -1.022826
430 -1.034414
435 -1.049972
440 -1.068980
445 -1.080306
450 -1.090419
455 -1.088802
460 -1.098577
465 -1.109346
470 -1.116943
475 -1.116943
480 -1.112588
485 -1.116943
490 -1.116943
495 -1.124603
500 -1.132329
505 -1.147979
510 -1.160503
515 -1.168548
520 -1.170849
525 -1.188354
530 -1.201440
535 -1.206189
540 -1.206189
545 -1.214721
550 -1.224687
555 -1.219732
560 -1.228337
565 -1.253550
570 -1.257400
575 -1.261233
580 -1.284706
585 -1.284706
590 -1.310213
595 -1.319800
600 -1.325311
605 -1.335072
610 -1.346291
615 -1.350613
620 -1.356306
625 -1.370825
630 -1.369309
635 -1.373595
640 -1.373595
645 -1.383860
650 -1.417723
655 -1.428438
660 -1.432731
665 -1.432731
670 -1.450242
675 -1.450242
680 -1.461336
685 -1.461336
690 -1.474921
695 -1.490909
700 -1.490909
705 -1.516823
710 -1.558345
715 -1.540943
720 -1.533535
725 -1.583786
730 -1.581143
735 -1.575301
740 -1.567472
745 -1.587985
750 -1.608994
755 -1.622165
760 -1.635517
765 -1.635517
770 -1.640443
775 -1.640443
780 -1.675254
785 -1.666459
790 -1.675254
795 -1.693028
800 -1.693028
805 -1.707608
810 -1.699404
815 -1.732381
820 -1.723283
825 -1.744640
830 -1.750660
835 -1.750660
840 -1.756600
845 -1.756600
850 -1.772276
855 -1.772276
860 -1.782172
865 -1.805743
870 -1.816279
875 -1.843702
880 -1.825178
885 -1.835691
890 -1.846291
895 -1.856977
900 -1.856977
905 -1.863739
910 -1.874683
915 -1.908063
920 -1.908063
925 -1.896845
930 -1.904033
935 -1.904033
940 -1.915441
945 -1.922706
950 -1.929851
955 -1.929851
960 -1.936867
965 -1.936867
970 -1.948962
975 -1.948962
980 -1.982560
985 -1.989368
990 -2.002542
995 -2.002542
1000 -2.015871
1005 -2.036632
1010 -2.043715
1015 -2.064931
1020 -2.057824
1025 -2.057824
1030 -2.072112
1035 -2.101239
1040 -2.146337
1045 -2.109365
1050 -2.109365
1055 -2.095365
1060 -2.118883
1065 -2.123501
1070 -2.147941
1075 -2.133338
1080 -2.157940
1085 -2.157940
1090 -2.173039
1095 -2.198830
1100 -2.198830
1105 -2.198830
1110 -2.198830
1115 -2.241733
1120 -2.225350
1125 -2.235843
1130 -2.252635
1135 -2.252635
1140 -2.252635
1145 -2.269640
1150 -2.312245
1155 -2.312245
1160 -2.361370
1165 -2.361370
1170 -2.402061
1175 -2.402061
1180 -2.413436
1185 -2.392381
1190 -2.392381
1195 -2.392381
1200 -2.413436
1205 -2.434886
1210 -2.479000
1215 -2.501675
1220 -2.501675
1225 -2.538927
1230 -2.515091
1235 -2.552539
1240 -2.552539
1245 -2.527965
1250 -2.577646
1255 -2.577646
1260 -2.577646
1265 -2.656251
1270 -2.683562
1275 -2.683562
1280 -2.683562
1285 -2.683562
1290 -2.701229
1295 -2.672820
1300 -2.645057
1305 -2.596538
1310 -2.596538
1315 -2.596538
1320 -2.646417
1325 -2.697790
1330 -2.671928
1335 -2.697790
1340 -2.697790
1345 -2.746591
1350 -2.723972
1355 -2.774513
1360 -2.774513
1365 -2.774513
1370 -2.798201
1375 -2.828100
1380 -2.828100
1385 -2.828100
1390 -2.858414
1395 -2.858414
1400 -2.858414
1405 -2.798201
1410 -2.858414
1415 -2.828100
1420 -2.852947
1425 -2.943611
1430 -2.983598
1435 -3.048424
1440 -3.093783
1445 -3.093783
1450 -3.093783
1455 -3.140987
1460 -3.067859
1465 -3.140987
1470 -3.140987
1475 -3.140987
1480 -3.140987
1485 -3.167595
1490 -3.219991
1495 -3.089353
1500 -3.049972
1505 -3.049972
1510 -3.089353
1515 -3.089353
1520 -3.129302
1525 -3.129302
1530 -3.129302
1535 -3.129302
1540 -3.332348
1545 -3.332348
1550 -3.332348
1555 -3.332348
1560 -3.332348
1565 -3.332348
1570 -3.332348
1575 -3.367678
1580 -3.332348
1585 -3.433243
1590 -3.332348
1595 -3.367678
1600 -3.367678
1605 -3.433243
1610 -3.367678
1615 -3.367678
1620 -3.367678
1625 -3.367678
1630 -3.433243
1635 -3.433243
1640 -3.433243
1645 -3.433243
1650 -3.502517
1655 -3.502517
1660 -3.545671
1665 -3.502517
1670 -3.575524
1675 -3.403824
1680 -3.403824
1685 -3.403824
1690 -3.403824
1695 -3.453837
1700 -3.403824
1705 -3.453837
1710 -3.403824
1715 -3.403824
1720 -3.403824
1725 -3.403824
1730 -3.403824
1735 -3.403824
1740 -3.627063
1745 -3.627063
1750 -3.627063
1755 -3.627063
1760 -3.714243
1765 -3.714243
1770 -3.714243
1775 -3.714243
1780 -3.807189
1785 -3.714243
1790 -3.714243
1795 -3.714243
1800 -3.714243
1805 -3.807189
1810 -3.714243
1815 -3.769655
1820 -3.807189
1825 -3.876940
1830 -3.807189
1835 -3.876940
1840 -3.807189
1845 -3.994478
1850 -3.905148
1855 -3.994478
1860 -3.876940
1865 -3.876940
1870 -3.994478
1875 -4.121912
1880 -3.994478
1885 -3.876940
1890 -3.631808
1895 -3.631808
1900 -3.682576
1905 -3.682576
1910 -3.682576
1915 -3.631808
1920 -3.631808
1925 -4.121912
1930 -3.994478
1935 -4.121912
1940 -4.121912
1945 -4.121912
1950 -4.121912
1955 -4.229123
1960 -4.121912
1965 -4.229123
1970 -4.071818
1975 -4.229123
1980 -4.229123
1985 -4.229123
1990 -4.409249
1995 -4.409249
2000 -4.409249
2005 -4.409249
2010 -4.409249
2015 -4.409249
2020 -4.607944
2025 -4.026630
2030 -4.026630
2035 -4.026630
2040 -5.210004
2045 -4.831183
2050 -4.831183
2055 -4.831183
2060 -4.831183
2065 -4.831183
2070 -4.607944
2075 -4.831183
2080 -4.831183
2085 -4.831183
2090 -4.831183
2095 -5.210004
2100 -4.831183
2105 -5.210004
2110 -4.831183
2115 -5.210004
2120 -5.210004
2125 -5.210004
2130 -5.210004
2135 -5.210004
2140 -5.210004
2145 -5.210004
2150 -4.831183
2155 -4.831183
2160 -5.210004
2165 -4.831183
2170 -4.831183
2175 -4.831183
2180 -4.941323
2185 -4.831183
2190 -4.941323
2195 -4.941323
2200 -4.831183
2205 -5.543383
2210 -5.210004
2215 -5.543383
2220 -5.543383
2225 -5.543383
2230 -4.941323
2235 -5.543383
2240 -4.941323
2245 -4.253916
2250 -4.253916
2255 -4.253916
2260 -4.253916
2265 -4.253916
2270 -4.253916
2275 -4.253916
2280 -4.253916
2285 -4.253916
2290 -4.253916
2295 -5.543383
2300 -5.543383
2305 -5.543383
2310 -5.543383
2315 -5.543383
2325 -5.543383
2330 -5.543383
2335 -5.543383
2340 -5.543383
2350 -5.543383
2355 -5.543383
2360 -5.543383
2370 -5.543383
2375 -5.543383
