0 0.052632
5 0.263158
10 0.624402
15 0.653110
20 0.590909
25 0.638756
30 0.698565
35 0.672249
40 0.667464
45 0.679426
50 0.617225
55 0.566986
60 0.483254
65 0.571770
70 0.545455
75 0.413876
80 0.435407
85 0.480861
90 0.425837
95 0.425837
100 0.423445
105 0.399522
110 0.504785
115 0.667464
120 0.700957
125 0.555024
130 0.526316
135 0.583732
140 0.610048
145 0.590909
150 0.547847
155 0.545455
160 0.605263
165 0.633971
170 0.564593
175 0.540670
180 0.538278
185 0.574163
190 0.574163
195 0.571770
200 0.543062
205 0.543062
210 0.543062
215 0.557416
220 0.557416
225 0.528708
230 0.523923
235 0.521531
240 0.538278
245 0.540670
250 0.535885
255 0.531100
260 0.533493
265 0.528708
270 0.550239
275 0.559809
280 0.543062
285 0.538278
290 0.540670
295 0.543062
300 0.547847
305 0.543062
310 0.535885
315 0.540670
320 0.552632
325 0.559809
330 0.566986
335 0.571770
340 0.571770
345 0.586124
350 0.614833
355 0.622010
360 0.631579
365 0.633971
370 0.633971
375 0.631579
380 0.626794
385 0.624402
390 0.619617
395 0.622010
400 0.626794
405 0.638756
410 0.638756
415 0.641148
420 0.643541
425 0.648325
430 0.655502
435 0.665072
440 0.674641
445 0.679426
450 0.679426
455 0.674641
460 0.674641
465 0.677033
470 0.679426
475 0.679426
480 0.677033
485 0.679426
490 0.679426
495 0.681818
500 0.684211
505 0.688995
510 0.693780
515 0.696172
520 0.700957
525 0.708134
530 0.712919
535 0.715311
540 0.715311
545 0.717703
550 0.715311
555 0.712919
560 0.715311
565 0.727273
570 0.727273
575 0.727273
580 0.734450
585 0.734450
590 0.744019
595 0.746411
600 0.748804
605 0.751196
610 0.755981
615 0.755981
620 0.758373
625 0.760766
630 0.758373
635 0.758373
640 0.758373
645 0.760766
650 0.765550
655 0.767943
660 0.767943
665 0.767943
670 0.772727
675 0.772727
680 0.775120
685 0.775120
690 0.779904
695 0.782297
700 0.782297
705 0.789474
710 0.801435
715 0.794258
720 0.791866
725 0.806220
730 0.803828
735 0.799043
740 0.796651
745 0.801435
750 0.806220
755 0.808612
760 0.811005
765 0.811005
770 0.811005
775 0.811005
780 0.820574
785 0.818182
790 0.820574
795 0.825359
800 0.825359
805 0.827751
810 0.830144
815 0.837321
820 0.834928
825 0.837321
830 0.837321
835 0.837321
840 0.837321
845 0.837321
850 0.839713
855 0.839713
860 0.842105
865 0.842105
870 0.844498
875 0.849282
880 0.849282
885 0.851675
890 0.854067
895 0.856459
900 0.856459
905 0.856459
910 0.858852
915 0.866029
920 0.866029
925 0.863636
930 0.863636
935 0.863636
940 0.866029
945 0.866029
950 0.866029
955 0.866029
960 0.866029
965 0.866029
970 0.868421
975 0.868421
980 0.870813
985 0.870813
990 0.873206
995 0.873206
1000 0.875598
1005 0.877990
1010 0.877990
1015 0.880383
1020 0.880383
1025 0.880383
1030 0.882775
1035 0.887560
1040 0.894737
1045 0.894737
1050 0.894737
1055 0.892344
1060 0.894737
1065 0.897129
1070 0.899522
1075 0.897129
1080 0.899522
1085 0.899522
1090 0.901914
1095 0.904306
1100 0.904306
1105 0.904306
1110 0.904306
1115 0.909091
1120 0.906699
1125 0.906699
1130 0.909091
1135 0.909091
1140 0.909091
1145 0.911483
1150 0.911483
1155 0.911483
1160 0.916268
1165 0.916268
1170 0.921053
1175 0.921053
1180 0.921053
1185 0.918660
1190 0.918660
1195 0.918660
1200 0.921053
1205 0.923445
1210 0.928230
1215 0.930622
1220 0.930622
1225 0.933014
1230 0.930622
1235 0.933014
1240 0.933014
1245 0.930622
1250 0.935407
1255 0.935407
1260 0.935407
1265 0.942584
1270 0.944976
1275 0.944976
1280 0.944976
1285 0.944976
1290 0.944976
1295 0.942584
1300 0.940191
1305 0.940191
1310 0.940191
1315 0.940191
1320 0.944976
1325 0.949761
1330 0.947368
1335 0.949761
1340 0.949761
1345 0.952153
1350 0.952153
