0 0.073892
5 0.406404
10 0.603448
15 0.655172
20 0.679803
25 0.733990
30 0.743842
35 0.746305
40 0.775862
45 0.763547
50 0.768473
55 0.770936
60 0.775862
65 0.775862
70 0.788177
75 0.793103
80 0.798030
85 0.800493
90 0.802956
95 0.805419
100 0.807882
105 0.815271
110 0.817734
115 0.817734
120 0.815271
125 0.812808
130 0.800493
135 0.795567
140 0.793103
145 0.807882
150 0.812808
155 0.812808
160 0.810345
165 0.812808
170 0.827586
175 0.830049
180 0.832512
185 0.834975
190 0.837438
195 0.837438
200 0.837438
205 0.839901
210 0.839901
215 0.839901
220 0.839901
225 0.839901
230 0.839901
235 0.837438
240 0.837438
245 0.837438
250 0.837438
255 0.839901
260 0.837438
265 0.839901
270 0.842365
275 0.842365
280 0.844828
285 0.852217
290 0.854680
295 0.869458
300 0.871921
305 0.891626
310 0.913793
315 0.913793
320 0.940887
325 0.945813
330 0.945813
335 0.945813
340 0.945813
345 0.945813
350 0.948276
355 0.945813
360 0.943350
365 0.940887
370 0.940887
375 0.940887
380 0.943350
385 0.940887
390 0.940887
395 0.943350
400 0.943350
405 0.943350
410 0.943350
415 0.948276
420 0.948276
425 0.950739
430 0.955665
435 0.955665
440 0.958128
445 0.960591
450 0.960591
455 0.960591
460 0.958128
465 0.958128
470 0.958128
475 0.960591
480 0.960591
485 0.963054
490 0.960591
495 0.963054
500 0.963054
505 0.965517
510 0.965517
515 0.963054
520 0.965517
525 0.967980
530 0.970443
535 0.970443
540 0.970443
545 0.972906
550 0.970443
555 0.972906
560 0.970443
565 0.970443
570 0.970443
575 0.970443
580 0.970443
585 0.967980
590 0.972906
595 0.975369
600 0.975369
605 0.977833
610 0.977833
615 0.977833
620 0.977833
625 0.980296
630 0.977833
635 0.980296
640 0.980296
645 0.980296
650 0.980296
655 0.977833
660 0.980296
665 0.977833
670 0.980296
675 0.980296
680 0.982759
685 0.982759
690 0.982759
695 0.982759
700 0.982759
705 0.982759
710 0.982759
715 0.982759
720 0.982759
725 0.982759
730 0.982759
735 0.982759
740 0.982759
745 0.982759
750 0.982759
755 0.980296
760 0.982759
765 0.982759
770 0.980296
775 0.982759
780 0.980296
785 0.982759
790 0.982759
795 0.982759
800 0.985222
805 0.987685
810 0.987685
815 0.987685
820 0.987685
825 0.987685
830 0.987685
835 0.987685
840 0.987685
845 0.985222
850 0.985222
855 0.985222
860 0.985222
865 0.985222
870 0.985222
875 0.987685
880 0.990148
885 0.992611
890 0.990148
895 0.992611
900 0.992611
905 0.992611
910 0.992611
915 0.992611
920 0.992611
925 0.992611
930 0.992611
935 0.992611
940 0.995074
945 0.995074
950 0.995074
955 0.995074
960 0.995074
965 0.995074
970 0.995074
975 0.995074
980 0.992611
985 0.995074
990 0.995074
995 0.995074
1000 0.995074
1005 0.995074
1010 0.995074
1015 0.995074
1020 0.995074
1025 0.995074
1030 0.995074
1035 0.995074
1040 0.995074
1045 0.995074
1050 0.995074
1055 0.995074
1060 0.995074
1065 0.997537
1070 0.995074
1075 0.997537
1080 0.995074
1085 0.997537
1090 0.995074
1095 0.997537
1100 0.997537
1105 0.995074
1110 0.997537
1115 0.995074
1120 0.997537
1125 0.995074
1130 0.997537
1135 0.995074
1140 0.997537
1145 0.995074
1150 0.997537
1155 0.997537
1160 0.997537
1165 0.997537
1170 0.997537
1175 0.997537
1180 0.997537
1185 0.997537
1190 0.997537
1195 0.997537
1200 0.997537
1205 0.997537
1210 0.997537
1215 0.997537
1220 0.997537
1225 0.997537
1230 1.000000
1235 1.000000
1240 1.000000
1245 0.997537
1250 0.997537
1255 0.997537
1260 0.997537
1265 0.997537
1270 0.997537
1275 0.997537
1280 0.997537
1285 0.997537
1290 0.997537
1295 0.997537
1300 0.997537
1305 0.997537
1310 0.997537
1315 0.997537
1320 0.997537
1325 0.997537
1330 0.997537
1335 0.997537
1340 0.997537
1345 0.997537
1350 0.997537
1355 0.997537
1360 0.997537
1365 0.997537
1370 0.997537
1375 0.997537
1380 0.997537
1385 0.997537
1390 0.997537
1395 1.000000
1400 0.997537
1405 0.997537
1410 1.000000
1415 0.997537
1420 1.000000
1425 0.997537
1430 1.000000
1435 0.997537
1440 1.000000
1445 0.997537
1450 1.000000
1455 0.997537
1460 0.997537
1465 1.000000
1470 1.000000
1475 1.000000
1480 1.000000
1485 1.000000
1490 0.997537
1495 1.000000
1500 1.000000
