0 0.428152
5 0.577713
10 0.513196
15 0.953079
20 0.900293
25 0.803519
30 0.797654
35 0.859238
40 0.938416
45 1.055718
50 1.240469
55 1.331378
60 1.354839
65 1.369501
70 1.343109
75 1.322581
80 1.284457
85 1.284457
90 1.284457
95 1.278592
100 1.237537
105 1.222874
110 1.225806
115 1.181818
120 1.117302
125 1.137830
130 1.143695
135 1.102639
140 1.067449
145 1.067449
150 1.064516
155 1.067449
160 1.067449
165 1.082111
170 1.076246
175 1.067449
180 1.029326
185 1.043988
190 1.043988
195 1.043988
200 1.043988
205 1.038123
210 1.029326
215 1.029326
220 1.023460
225 1.020528
230 1.023460
235 1.026393
240 1.026393
245 1.023460
250 1.023460
255 1.023460
260 1.026393
265 1.023460
270 1.023460
275 1.023460
280 1.023460
285 1.020528
290 1.020528
295 1.020528
300 1.017595
305 1.014663
310 1.014663
315 1.017595
320 1.008798
325 1.008798
330 0.988270
335 0.991202
340 0.997067
345 0.997067
350 1.000000
355 1.002933
360 1.005865
365 1.005865
370 1.002933
375 1.002933
380 1.002933
385 1.002933
390 1.000000
395 1.002933
400 1.000000
405 1.002933
410 1.002933
415 1.002933
420 1.000000
425 1.000000
430 0.997067
435 0.997067
440 1.000000
445 1.000000
450 1.000000
455 1.002933
460 1.000000
465 1.002933
470 1.000000
475 1.000000
480 1.002933
485 1.002933
490 1.002933
495 1.002933
500 1.002933
505 1.002933
510 1.002933
515 1.002933
520 1.002933
525 1.002933
530 1.002933
535 1.002933
540 1.002933
545 1.002933
550 1.002933
555 0.994135
560 0.994135
565 0.997067
570 1.000000
575 1.000000
580 1.000000
585 1.000000
590 1.000000
595 1.002933
600 1.000000
605 1.000000
610 0.988270
615 0.991202
620 0.997067
625 0.997067
630 1.000000
635 1.000000
640 0.997067
645 0.994135
650 0.997067
655 0.997067
660 0.997067
665 1.000000
670 1.000000
675 1.000000
680 1.000000
685 1.000000
690 1.000000
695 1.002933
700 1.002933
705 1.000000
710 1.000000
715 1.000000
720 1.002933
725 1.000000
730 1.000000
735 1.002933
740 1.002933
745 1.002933
750 1.002933
755 1.002933
760 1.000000
765 1.002933
770 1.002933
775 1.002933
780 1.002933
785 1.002933
790 1.002933
795 1.002933
800 1.002933
805 1.000000
810 1.000000
815 1.000000
820 1.002933
825 1.000000
830 1.000000
835 1.002933
840 1.002933
845 1.002933
850 1.002933
855 1.002933
860 1.000000
865 1.002933
870 1.002933
875 1.002933
880 1.002933
885 1.002933
890 1.002933
895 1.002933
900 1.000000
905 0.994135
910 0.997067
915 1.000000
920 1.000000
925 1.000000
930 1.000000
935 1.002933
940 1.002933
945 1.002933
950 1.002933
955 1.000000
960 1.002933
965 1.000000
970 1.002933
975 1.002933
980 1.002933
985 1.002933
990 1.002933
995 1.002933
1000 1.002933
1005 1.002933
1010 1.002933
1015 1.002933
1020 1.002933
1025 1.002933
1030 1.000000
1035 1.000000
1040 1.000000
1045 1.000000
1050 1.000000
1055 1.000000
1060 1.000000
1065 1.000000
1070 1.002933
1075 1.000000
1080 1.002933
1085 1.002933
1090 1.002933
1095 1.002933
1100 1.002933
1105 1.000000
1110 1.000000
1115 1.000000
1120 1.002933
1125 1.002933
1130 1.002933
1135 1.002933
1140 1.002933
1145 1.002933
1150 1.002933
1155 1.002933
1160 1.000000
1165 1.000000
1170 1.000000
1175 1.002933
1180 1.000000
1185 1.000000
1190 1.002933
1195 1.002933
1200 1.002933
1205 1.002933
1210 1.002933
1215 1.002933
1220 1.002933
1225 1.000000
1230 0.994135
1235 0.994135
1240 0.994135
1245 1.000000
1250 1.000000
1255 1.000000
1260 1.002933
1265 1.000000
1270 0.994135
1275 0.994135
1280 1.000000
1285 1.002933
1290 1.000000
1295 1.000000
1300 0.994135
1305 0.994135
1310 0.997067
1315 1.000000
1320 1.000000
1325 1.000000
1330 1.000000
1335 1.002933
1340 1.002933
1345 1.002933
1350 1.002933
1355 1.002933
1360 1.000000
1365 1.000000
1370 1.002933
1375 1.002933
1380 1.002933
1385 1.002933
1390 1.002933
1395 1.005865
1400 1.005865
1405 1.002933
1410 1.005865
1415 1.002933
1420 1.002933
1425 1.005865
1430 1.005865
1435 1.005865
1440 1.005865
1445 1.005865
1450 1.005865
1455 1.005865
1460 1.005865
1465 1.005865
1470 1.005865
1475 1.005865
1480 1.005865
1485 1.005865
1490 1.005865
1495 1.005865
1500 1.005865
1505 1.005865
1510 1.005865
1515 1.000000
1520 1.002933
1525 1.002933
1530 1.000000
