0 -0.227427
5 -0.576195
10 -0.705279
15 -1.217858
20 -1.250003
25 -1.262148
30 -1.273433
35 -1.375847
40 -1.568392
45 -1.530070
50 -1.254027
55 -1.090760
60 -1.055151
65 -1.029725
70 -1.089930
75 -1.134113
80 -1.215710
85 -1.219253
90 -1.222782
95 -1.238540
100 -1.330994
105 -1.377798
110 -1.375669
115 -1.479656
120 -1.620834
125 -1.568331
130 -1.519623
135 -1.582297
140 -1.625659
145 -1.683414
150 -1.707708
155 -1.703442
160 -1.693378
165 -1.680029
170 -1.750312
175 -1.776860
180 -1.839950
185 -1.836122
190 -1.848305
195 -1.848305
200 -1.848305
205 -1.868303
210 -1.877923
215 -1.877923
220 -1.883028
225 -1.885173
230 -1.883028
235 -1.867695
240 -1.867695
245 -1.870042
250 -1.870042
255 -1.883028
260 -1.867695
265 -1.883028
270 -1.896208
275 -1.896208
280 -1.909586
285 -1.953480
290 -1.967797
295 -2.058922
300 -2.077955
305 -2.223299
310 -2.417560
315 -2.412220
320 -2.748145
325 -2.821937
330 -2.813347
335 -2.821937
340 -2.831967
345 -2.831967
350 -2.873643
355 -2.831967
360 -2.789996
365 -2.753405
370 -2.756592
375 -2.756592
380 -2.793464
385 -2.756592
390 -2.757660
395 -2.793464
400 -2.794626
405 -2.793464
410 -2.793464
415 -2.872250
420 -2.873643
425 -2.916022
430 -3.005641
435 -3.005641
440 -3.057184
445 -3.109842
450 -3.109842
455 -3.107444
460 -3.057184
465 -3.055059
470 -3.057184
475 -3.109842
480 -3.107444
485 -3.163172
490 -3.107444
495 -3.163172
500 -3.163172
505 -3.222696
510 -3.222696
515 -3.163172
520 -3.222696
525 -3.286568
530 -3.355465
535 -3.355465
540 -3.355465
545 -3.430238
550 -3.355465
555 -3.415407
560 -3.342947
565 -3.355465
570 -3.359720
575 -3.359720
580 -3.359720
585 -3.290195
590 -3.435297
595 -3.511969
600 -3.518082
605 -3.609597
610 -3.502383
615 -3.546073
620 -3.602062
625 -3.702388
630 -3.609597
635 -3.711902
640 -3.702388
645 -3.675035
650 -3.702388
655 -3.602062
660 -3.702388
665 -3.609597
670 -3.711902
675 -3.711902
680 -3.827886
685 -3.827886
690 -3.827886
695 -3.815500
700 -3.815500
705 -3.827886
710 -3.827886
715 -3.827886
720 -3.815500
725 -3.827886
730 -3.827886
735 -3.815500
740 -3.815500
745 -3.815500
750 -3.815500
755 -3.702388
760 -3.827886
765 -3.815500
770 -3.702388
775 -3.815500
780 -3.702388
785 -3.815500
790 -3.815500
795 -3.815500
800 -3.945007
805 -4.120142
810 -4.120142
815 -4.120142
820 -4.096189
825 -4.120142
830 -4.120142
835 -4.096189
840 -4.096189
845 -3.945007
850 -3.945007
855 -3.945007
860 -3.961780
865 -3.945007
870 -3.945007
875 -4.096189
880 -4.277095
885 -4.500316
890 -4.277095
895 -4.500316
900 -4.563840
905 -4.351644
910 -4.500316
915 -4.563840
920 -4.563840
925 -4.563840
930 -4.563840
935 -4.500316
940 -4.784278
945 -4.784278
950 -4.784278
955 -4.916022
960 -4.784278
965 -4.916022
970 -4.784278
975 -4.784278
980 -4.500316
985 -4.784278
990 -4.784278
995 -4.784278
1000 -4.784278
1005 -4.784278
1010 -4.784278
1015 -4.784278
1020 -4.784278
1025 -4.784278
1030 -4.916022
1035 -4.916022
1040 -4.916022
1045 -4.916022
1050 -4.916022
1055 -4.916022
1060 -4.916022
1065 -5.518082
1070 -4.784278
1075 -5.518082
1080 -4.784278
1085 -5.134704
1090 -4.784278
1095 -5.134704
1100 -5.134704
1105 -4.916022
1110 -5.518082
1115 -4.916022
1120 -5.134704
1125 -4.784278
1130 -5.134704
1135 -4.784278
1140 -5.134704
1145 -4.784278
1150 -5.134704
1155 -5.134704
1160 -5.518082
1165 -5.518082
1170 -5.518082
1175 -5.134704
1180 -5.518082
1185 -5.518082
1190 -5.134704
1195 -5.134704
1200 -5.134704
1205 -5.134704
1210 -5.134704
1215 -5.134704
1220 -5.134704
1225 -5.518082
1230 -4.764479
1235 -4.764479
1240 -4.764479
1245 -5.518082
1250 -5.518082
1255 -5.518082
1260 -5.134704
1265 -5.518082
1270 -4.693939
1275 -4.693939
1280 -5.518082
1285 -5.134704
1290 -5.518082
1295 -5.518082
1300 -4.693939
1305 -4.693939
1310 -5.134704
1315 -5.518082
1320 -5.518082
1325 -5.518082
1330 -5.518082
1335 -5.134704
1340 -5.134704
1345 -5.134704
1350 -5.134704
1355 -5.134704
1360 -5.518082
1365 -5.518082
1370 -5.134704
1375 -5.134704
1380 -5.134704
1385 -5.134704
1390 -5.134704
1395 -4.764479
1400 -4.693939
1405 -5.134704
1410 -4.764479
1415 -5.134704
1420 -5.366539
1425 -4.693939
1430 -4.764479
1435 -4.693939
1440 -4.764479
1445 -4.693939
1450 -4.764479
1455 -4.693939
1460 -4.693939
1465 -4.764479
1470 -4.764479
1475 -4.764479
1480 -4.764479
1485 -4.764479
1490 -4.693939
1495 -4.764479
1500 -4.764479
