0 -0.181985
5 1.210119
10 1.134915
15 1.049803
20 0.782234
25 0.834343
30 0.681539
35 0.627369
40 0.615082
45 0.681620
50 0.725346
55 0.720686
60 0.746249
65 0.551529
70 0.411330
75 0.215424
80 0.022089
85 -0.118696
90 -0.181579
95 -0.258826
100 -0.291555
105 -0.333223
110 -0.446496
115 -0.488270
120 -0.537588
125 -0.562179
130 -0.664679
135 -0.892415
140 -0.911287
145 -0.996331
150 -1.040951
155 -1.069221
160 -1.077492
165 -1.067437
170 -1.110942
175 -1.130115
180 -1.231980
185 -1.377225
190 -1.444190
195 -1.506729
200 -1.545865
205 -1.568489
210 -1.570659
215 -1.581519
220 -1.591560
225 -1.632790
230 -1.632566
235 -1.654229
240 -1.665150
245 -1.687412
250 -1.687412
255 -1.698918
260 -1.710260
265 -1.722079
270 -1.721914
275 -1.721914
280 -1.745700
285 -1.757841
290 -1.782646
295 -1.782329
300 -1.794993
305 -1.847061
310 -1.860702
315 -1.932309
320 -1.947365
325 -2.078200
330 -2.172292
335 -2.299154
340 -2.395298
345 -2.564745
350 -2.596218
355 -2.422463
360 -2.447655
365 -2.626654
370 -2.698085
375 -2.734867
380 -2.995545
385 -2.941754
390 -2.698085
395 -2.628870
400 -2.662791
405 -2.660396
410 -2.855532
415 -2.946345
420 -3.047670
425 -2.899761
430 -2.813432
435 -2.662791
440 -2.596218
445 -2.630205
450 -2.628870
455 -2.565897
460 -2.534369
465 -2.534369
470 -2.564745
475 -2.422463
480 -2.564745
485 -2.564745
490 -2.535443
495 -2.596218
500 -2.775129
505 -2.946345
510 -3.293937
515 -3.537468
520 -3.746454
525 -3.895997
530 -3.872014
535 -4.050758
540 -3.635965
545 -3.764289
550 -3.872014
555 -3.895997
560 -4.016900
565 -4.016900
570 -4.050758
575 -4.016900
580 -4.238025
585 -4.016900
590 -4.050758
595 -4.016900
600 -4.238025
605 -4.016900
610 -4.050758
615 -4.238025
620 -4.238025
625 -4.050758
630 -4.050758
635 -4.050758
640 -4.050758
645 -4.238025
650 -4.050758
655 -3.895997
660 -3.872014
665 -4.050758
670 -4.050758
675 -4.050758
680 -4.238025
685 -4.238025
690 -4.474074
695 -4.238025
700 -4.474074
705 -4.474074
710 -4.789013
715 -4.789013
720 -4.474074
725 -4.389534
730 -4.238025
735 -4.238025
740 -4.238025
745 -4.238025
750 -4.238025
755 -4.474074
760 -4.474074
765 -4.474074
770 -4.238025
775 -4.238025
780 -4.238025
785 -4.474074
790 -4.474074
795 -4.474074
800 -4.474074
805 -4.474074
810 -4.474074
815 -4.238025
820 -4.474074
825 -4.238025
830 -4.050758
835 -4.050758
840 -4.238025
845 -4.238025
850 -4.474074
855 -4.389534
860 -4.474074
865 -4.474074
870 -4.474074
875 -4.474074
880 -4.474074
885 -4.238025
890 -4.050758
895 -4.238025
900 -3.895997
905 -4.050758
910 -4.050758
915 -3.895997
920 -3.649730
925 -3.051181
930 -3.107076
935 -3.051181
940 -3.300145
945 -3.548405
950 -3.764289
955 -3.895997
960 -4.050758
965 -4.050758
970 -4.238025
975 -4.238025
980 -4.474074
985 -4.474074
990 -2.857784
995 -2.949122
1000 -3.230930
1005 -3.448698
1010 -3.895997
1015 -4.050758
1020 -4.050758
1025 -4.238025
1030 -4.238025
1035 -4.474074
1040 -4.238025
1045 -3.895997
1050 -3.375326
1055 -3.548405
1060 -3.895997
1065 -4.050758
1070 -4.238025
1075 -4.474074
1080 -4.474074
1085 -4.474074
1090 -4.789013
1095 -4.474074
1100 -4.789013
1105 -4.789013
1110 -5.231570
1115 -4.789013
1120 -4.789013
1125 -4.789013
1130 -4.789013
1135 -4.789013
1140 -4.789013
1145 -4.789013
1150 -4.238025
1155 -4.474074
1160 -4.474074
1165 -4.789013
1170 -4.789013
1175 -5.231570
1180 -4.789013
1185 -4.789013
1190 -4.789013
1195 -4.789013
1200 -4.474074
1205 -4.789013
1210 -4.789013
1215 -4.789013
1220 -5.231570
1225 -4.789013
1230 -5.231570
1235 -4.789013
1240 -5.231570
1245 -5.231570
1250 -5.231570
1255 -5.231570
1260 -5.231570
1265 -5.231570
1270 -5.231570
1275 -5.231570
1280 -5.231570
1285 -5.231570
1290 -5.231570
1295 -5.231570
1300 -5.231570
1305 -5.231570
1310 -5.231570
1315 -4.789013
1320 -3.051181
1325 -3.230930
1330 -3.300145
1335 -3.649730
1340 -3.375326
1345 -3.457592
1350 -3.649730
1355 -3.895997
1360 -4.050758
1365 -4.238025
1370 -4.238025
1375 -4.238025
1380 -3.895997
1385 -3.895997
1390 -4.050758
1395 -4.050758
1400 -3.895997
1405 -3.764289
1410 -3.895997
1415 -3.764289
1420 -3.895997
1425 -3.895997
1430 -4.238025
1435 -4.238025
1440 -4.474074
1445 -4.474074
1450 -4.474074
1455 -4.789013
1460 -4.789013
1465 -4.789013
1470 -4.789013
1475 -4.789013
1480 -4.789013
1485 -4.789013
1490 -5.231570
1495 -4.789013
1500 -5.231570
1505 -4.789013
1510 -4.789013
1515 -4.789013
1520 -5.231570
1525 -4.789013
1530 -5.231570
1535 -5.231570
1540 -4.789013
1545 -5.231570
1550 -5.231570
1555 -5.231570
1560 -5.231570
1565 -5.231570
1570 -4.238025
1575 -4.474074
1580 -4.474074
1585 -4.474074
1590 -4.789013
1595 -4.789013
1600 -4.789013
1605 -4.789013
1610 -5.231570
1615 -4.789013
1620 -5.231570
1625 -5.231570
1630 -5.231570
1635 -5.231570
1640 -5.231570
1645 -5.231570
1650 -5.231570
1655 -5.231570
1660 -5.231570
1665 -5.231570
1670 -5.231570
1675 -5.231570
1680 -5.231570
1685 -5.231570
1690 -5.231570
1695 -5.231570
1700 -5.231570
1705 -5.231570
1710 -5.231570
1715 -5.231570
1720 -5.231570
1725 -5.231570
1730 -5.231570
1735 -5.231570
1740 -5.231570
1745 -5.231570
1750 -5.231570
1755 -5.231570
1760 -5.231570
1765 -5.231570
1770 -5.231570
1775 -5.618960
1780 -5.231570
1785 -5.618960
1790 -5.231570
1795 -5.618960
1800 -5.618960
1805 -5.618960
1810 -5.618960
1815 -5.231570
1820 -5.618960
1825 -5.231570
1830 -5.618960
1835 -5.231570
1840 -5.618960
1845 -5.231570
1850 -5.618960
1855 -5.231570
1865 -5.618960
1870 -5.231570
1875 -5.618960
1880 -5.231570
1885 -5.231570
1890 -5.231570
1895 -5.618960
1900 -5.231570
1905 -5.618960
1910 -5.231570
1915 -5.618960
1930 -5.231570
1935 -5.231570
1940 -5.618960
1945 -5.460597
1950 -5.231570
1955 -5.231570
1960 -5.231570
1965 -5.231570
1970 -5.618960
1975 -5.618960
1980 -5.231570
1985 -5.231570
1990 -5.231570
1995 -5.231570
2000 -5.231570
2005 -5.231570
2010 -5.231570
2015 -5.231570
2020 -5.460597
2025 -5.231570
2030 -5.231570
2035 -5.231570
2040 -5.618960
2045 -5.618960
2050 -5.618960
2060 -5.231570
2065 -5.231570
2070 -5.231570
2075 -5.231570
2080 -5.618960
2085 -5.460597
2090 -5.231570
2095 -5.231570
2100 -5.618960
2105 -5.231570
2110 -5.618960
2115 -5.231570
2120 -5.618960
2125 -5.231570
2130 -5.618960
2135 -5.618960
2140 -5.618960
2145 -5.618960
2150 -5.618960
2155 -5.618960
2160 -5.460597
2165 -5.618960
2175 -5.618960
2180 -5.231570
2185 -5.618960
2190 -5.618960
2195 -5.618960
2200 -5.231570
2205 -5.618960
2210 -5.231570
2215 -5.618960
2220 -5.231570
2230 -5.231570
2235 -5.460597
2240 -5.618960
2250 -5.618960
2260 -5.618960
2265 -5.231570
2270 -5.618960
2275 -5.618960
2280 -5.618960
2285 -5.231570
2290 -5.618960
2295 -5.231570
2300 -5.618960
2305 -5.618960
2315 -5.618960
2320 -5.460597
2325 -5.618960
2330 -5.460597
2335 -5.231570
2340 -5.231570
2345 -5.618960
2350 -5.618960
2355 -5.618960
2360 -5.231570
2370 -5.618960
2375 -5.618960
2380 -5.618960
2390 -5.618960
2400 -5.618960
2405 -5.460597
2410 -5.618960
2415 -5.460597
2420 -5.618960
2425 -5.618960
2435 -5.231570
2445 -5.231570
2455 -5.231570
2460 -5.231570
2465 -5.231570
2475 -5.231570
2480 -5.460597
2485 -5.231570
2495 -5.618960
2500 -5.460597
2505 -5.618960
2510 -5.231570
2515 -5.618960
2520 -5.231570
2525 -5.460597
2530 -5.618960
2540 -5.231570
2550 -5.618960
2560 -5.231570
2570 -5.231570
2575 -5.460597
2580 -5.618960
2590 -5.618960
2595 -5.460597
2600 -5.231570
2605 -5.460597
2610 -5.460597
2615 -5.231570
2620 -5.460597
2625 -5.231570
2630 -5.460597
2635 -5.231570
2645 -5.231570
2655 -5.231570
2665 -5.231570
2675 -5.618960
2685 -5.618960
2695 -5.618960
2710 -5.618960
2720 -5.618960
2730 -5.618960
2740 -5.618960
2750 -5.618960
2760 -5.618960
2770 -5.618960
2780 -5.618960
2795 -5.618960
2815 -5.618960
2825 -5.618960
2835 -5.618960
2845 -5.618960
2855 -5.618960
2865 -5.618960
2910 -5.618960
2930 -5.618960
2940 -5.618960
2950 -5.618960
2960 -5.618960
2970 -5.618960
2980 -5.618960
3025 -5.618960
3045 -5.618960
3055 -5.618960
3100 -5.460597
3110 -5.460597
3115 -5.460597
3120 -4.858537
3125 -5.460597
3130 -5.460597
3135 -5.460597
3140 -5.231570
3145 -5.460597
3150 -5.231570
3155 -5.460597
3160 -5.460597
3165 -5.460597
3170 -5.460597
3175 -4.858537
3180 -5.460597
3185 -4.858537
3190 -5.460597
3195 -5.460597
3200 -5.460597
3205 -5.460597
3210 -5.460597
3215 -5.460597
3220 -5.460597
3225 -5.460597
3230 -5.460597
3235 -5.460597
3240 -5.460597
3250 -5.460597
3280 -5.460597
3315 -5.460597
3380 -5.460597
3790 -5.460597
3800 -5.460597
3820 -5.460597
3830 -5.460597
3840 -5.460597
3885 -5.460597
3915 -5.460597
3925 -5.460597
3935 -5.460597
3945 -5.460597
4270 -5.618960
4300 -5.460597
4310 -5.460597
4320 -5.460597
