0 0.050000
5 0.036842
10 0.023684
15 0.021053
20 0.021053
25 0.021053
30 0.021053
35 0.042105
40 0.065789
45 0.171053
50 0.200000
55 0.176316
60 0.171053
65 0.186842
70 0.205263
75 0.234211
80 0.310526
85 0.302632
90 0.352632
95 0.344737
100 0.339474
105 0.323684
110 0.321053
115 0.323684
120 0.347368
125 0.373684
130 0.457895
135 0.628947
140 0.618421
145 0.618421
150 0.618421
155 0.618421
160 0.615789
165 0.613158
170 0.618421
175 0.621053
180 0.663158
185 0.718421
190 0.739474
195 0.752632
200 0.763158
205 0.768421
210 0.768421
215 0.771053
220 0.773684
225 0.784211
230 0.784211
235 0.789474
240 0.792105
245 0.797368
250 0.797368
255 0.800000
260 0.802632
265 0.805263
270 0.805263
275 0.805263
280 0.810526
285 0.813158
290 0.818421
295 0.818421
300 0.821053
305 0.831579
310 0.834211
315 0.847368
320 0.850000
325 0.871053
330 0.884211
335 0.900000
340 0.910526
345 0.926316
350 0.928947
355 0.913158
360 0.915789
365 0.931579
370 0.936842
375 0.939474
380 0.955263
385 0.952632
390 0.936842
395 0.931579
400 0.934211
405 0.934211
410 0.947368
415 0.952632
420 0.957895
425 0.950000
430 0.944737
435 0.934211
440 0.928947
445 0.931579
450 0.931579
455 0.926316
460 0.923684
465 0.923684
470 0.926316
475 0.913158
480 0.926316
485 0.926316
490 0.923684
495 0.928947
500 0.942105
505 0.952632
510 0.968421
515 0.976316
520 0.981579
525 0.984211
530 0.984211
535 0.986842
540 0.978947
545 0.981579
550 0.984211
555 0.984211
560 0.986842
565 0.986842
570 0.986842
575 0.986842
580 0.989474
585 0.986842
590 0.986842
595 0.986842
600 0.989474
605 0.986842
610 0.986842
615 0.989474
620 0.989474
625 0.986842
630 0.986842
635 0.986842
640 0.986842
645 0.989474
650 0.986842
655 0.984211
660 0.984211
665 0.986842
670 0.986842
675 0.986842
680 0.989474
685 0.989474
690 0.992105
695 0.989474
700 0.992105
705 0.992105
710 0.994737
715 0.994737
720 0.992105
725 0.992105
730 0.989474
735 0.989474
740 0.989474
745 0.989474
750 0.989474
755 0.992105
760 0.992105
765 0.992105
770 0.989474
775 0.989474
780 0.989474
785 0.992105
790 0.992105
795 0.992105
800 0.992105
805 0.992105
810 0.992105
815 0.989474
820 0.992105
825 0.989474
830 0.986842
835 0.986842
840 0.989474
845 0.989474
850 0.992105
855 0.992105
860 0.992105
865 0.992105
870 0.992105
875 0.992105
880 0.992105
885 0.989474
890 0.986842
895 0.989474
900 0.984211
905 0.986842
910 0.986842
915 0.984211
920 0.978947
925 0.957895
930 0.960526
935 0.957895
940 0.968421
945 0.976316
950 0.981579
955 0.984211
960 0.986842
965 0.986842
970 0.989474
975 0.989474
980 0.992105
985 0.992105
990 0.947368
995 0.952632
1000 0.965789
1005 0.973684
1010 0.984211
1015 0.986842
1020 0.986842
1025 0.989474
1030 0.989474
1035 0.992105
1040 0.989474
1045 0.984211
1050 0.971053
1055 0.976316
1060 0.984211
1065 0.986842
1070 0.989474
1075 0.992105
1080 0.992105
1085 0.992105
1090 0.994737
1095 0.992105
1100 0.994737
1105 0.994737
1110 0.997368
1115 0.994737
1120 0.994737
1125 0.994737
1130 0.994737
1135 0.994737
1140 0.994737
1145 0.994737
1150 0.989474
1155 0.992105
1160 0.992105
1165 0.994737
1170 0.994737
1175 0.997368
1180 0.994737
1185 0.994737
1190 0.994737
1195 0.994737
1200 0.992105
1205 0.994737
1210 0.994737
1215 0.994737
1220 0.997368
1225 0.994737
1230 0.997368
1235 0.994737
1240 0.997368
1245 0.997368
1250 0.997368
1255 0.997368
1260 0.997368
1265 0.997368
1270 0.997368
1275 0.997368
1280 0.997368
1285 0.997368
1290 0.997368
1295 0.997368
1300 0.997368
1305 0.997368
1310 0.997368
1315 0.994737
1320 0.957895
1325 0.965789
1330 0.968421
1335 0.978947
1340 0.971053
1345 0.973684
1350 0.978947
1355 0.984211
1360 0.986842
1365 0.989474
1370 0.989474
1375 0.989474
1380 0.984211
1385 0.984211
1390 0.986842
1395 0.986842
1400 0.984211
1405 0.981579
1410 0.984211
1415 0.981579
1420 0.984211
1425 0.984211
1430 0.989474
1435 0.989474
1440 0.992105
1445 0.992105
1450 0.992105
1455 0.994737
1460 0.994737
1465 0.994737
1470 0.994737
1475 0.994737
1480 0.994737
1485 0.994737
1490 0.997368
1495 0.994737
1500 0.997368
1505 0.994737
1510 0.994737
1515 0.994737
1520 0.997368
1525 0.994737
1530 0.997368
1535 0.997368
1540 0.994737
1545 0.997368
1550 0.997368
1555 0.997368
1560 0.997368
1565 0.997368
1570 0.989474
1575 0.992105
1580 0.992105
1585 0.992105
1590 0.994737
1595 0.994737
1600 0.994737
1605 0.994737
1610 0.997368
1615 0.994737
1620 0.997368
1625 0.997368
1630 0.997368
1635 0.997368
1640 0.997368
1645 0.997368
1650 0.997368
1655 0.997368
1660 0.997368
1665 0.997368
1670 0.997368
1675 0.997368
1680 0.997368
1685 0.997368
1690 0.997368
1695 0.997368
1700 0.997368
1705 0.997368
1710 0.997368
1715 0.997368
1720 0.997368
1725 0.997368
1730 0.997368
1735 0.997368
1740 0.997368
1745 0.997368
1750 0.997368
1755 0.997368
1760 0.997368
1765 0.997368
1770 0.997368
1775 1.000000
1780 0.997368
1785 1.000000
1790 0.997368
1795 1.000000
1800 1.000000
1805 1.000000
1810 1.000000
1815 0.997368
1820 1.000000
1825 0.997368
1830 1.000000
1835 0.997368
1840 1.000000
1845 0.997368
1850 1.000000
1855 0.997368
1860 1.000000
1865 1.000000
1870 0.997368
1875 1.000000
1880 0.997368
1885 0.997368
1890 0.997368
1895 1.000000
1900 0.997368
1905 1.000000
1910 0.997368
1915 1.000000
1920 1.000000
1925 1.000000
1930 0.997368
1935 0.997368
1940 1.000000
1945 0.997368
1950 0.997368
1955 0.997368
1960 0.997368
1965 0.997368
1970 1.000000
1975 1.000000
1980 0.997368
1985 0.997368
1990 0.997368
1995 0.997368
2000 0.997368
2005 0.997368
2010 0.997368
2015 0.997368
2020 0.997368
2025 0.997368
2030 0.997368
2035 0.997368
2040 1.000000
2045 1.000000
2050 1.000000
2055 1.000000
2060 0.997368
2065 0.997368
2070 0.997368
2075 0.997368
2080 1.000000
2085 0.997368
2090 0.997368
2095 0.997368
2100 1.000000
2105 0.997368
2110 1.000000
2115 0.997368
2120 1.000000
2125 0.997368
2130 1.000000
2135 1.000000
2140 1.000000
2145 1.000000
2150 1.000000
2155 1.000000
2160 0.997368
2165 1.000000
2170 1.000000
2175 1.000000
2180 0.997368
2185 1.000000
2190 1.000000
2195 1.000000
2200 0.997368
2205 1.000000
2210 0.997368
2215 1.000000
2220 0.997368
2225 1.000000
2230 0.997368
2235 0.997368
2240 1.000000
2245 1.000000
2250 1.000000
2255 1.000000
2260 1.000000
2265 0.997368
2270 1.000000
2275 1.000000
2280 1.000000
2285 0.997368
2290 1.000000
2295 0.997368
2300 1.000000
2305 1.000000
2310 1.000000
2315 1.000000
2320 0.997368
2325 1.000000
2330 0.997368
2335 0.997368
2340 0.997368
2345 1.000000
2350 1.000000
2355 1.000000
2360 0.997368
2365 1.000000
2370 1.000000
2375 1.000000
2380 1.000000
2385 1.000000
2390 1.000000
2395 1.000000
2400 1.000000
2405 0.997368
2410 1.000000
2415 0.997368
2420 1.000000
2425 1.000000
2430 1.000000
2435 0.997368
2440 1.000000
2445 0.997368
2450 1.000000
2455 0.997368
2460 0.997368
2465 0.997368
2470 1.000000
2475 0.997368
2480 0.997368
2485 0.997368
2490 1.000000
2495 1.000000
2500 0.997368
2505 1.000000
2510 0.997368
2515 1.000000
2520 0.997368
2525 0.997368
2530 1.000000
2535 1.000000
2540 0.997368
2545 1.000000
2550 1.000000
2555 1.000000
2560 0.997368
2565 1.000000
2570 0.997368
2575 0.997368
2580 1.000000
2585 1.000000
2590 1.000000
2595 0.997368
2600 0.997368
2605 0.997368
2610 0.997368
2615 0.997368
2620 0.997368
2625 0.997368
2630 0.997368
2635 0.997368
2640 1.000000
2645 0.997368
2650 1.000000
2655 0.997368
2660 1.000000
2665 0.997368
2670 1.000000
2675 1.000000
2680 1.000000
2685 1.000000
2690 1.000000
2695 1.000000
2700 1.000000
2705 1.000000
2710 1.000000
