0 0.357456
5 6.614035
10 6.131579
15 5.633772
20 4.339912
25 4.563596
30 3.940789
35 3.750000
40 3.714912
45 3.986842
50 4.160088
55 4.135965
60 4.234649
65 3.541667
70 3.127193
75 2.642544
80 2.276316
85 2.017544
90 1.947368
95 1.820175
100 1.765351
105 1.686404
110 1.504386
115 1.438596
120 1.392544
125 1.394737
130 1.372807
135 1.344298
140 1.315789
145 1.236842
150 1.190789
155 1.157895
160 1.140351
165 1.146930
170 1.096491
175 1.067982
180 1.061404
185 1.067982
190 1.063596
195 1.032895
200 1.028509
205 1.019737
210 1.010965
215 1.002193
220 0.997807
225 0.995614
230 0.993421
235 0.995614
240 0.995614
245 0.995614
250 0.995614
255 0.997807
260 0.995614
265 0.997807
270 0.995614
275 0.995614
280 0.995614
285 0.995614
290 0.995614
295 0.993421
300 0.993421
305 0.991228
310 0.991228
315 0.991228
320 0.991228
325 0.991228
330 0.993421
335 0.993421
340 0.993421
345 0.995614
350 0.995614
355 0.995614
360 0.993421
365 0.993421
370 0.995614
375 0.995614
380 0.995614
385 0.993421
390 0.995614
395 0.995614
400 0.995614
405 0.993421
410 0.995614
415 0.995614
420 0.995614
425 0.995614
430 0.995614
435 0.995614
440 0.995614
445 0.997807
450 0.995614
455 0.997807
460 0.995614
465 0.995614
470 0.995614
475 0.995614
480 0.995614
485 0.995614
490 0.997807
495 0.995614
500 0.997807
505 0.995614
510 0.995614
515 0.995614
520 0.995614
525 0.997807
530 0.995614
535 0.997807
540 0.995614
545 0.997807
550 0.995614
555 0.997807
560 0.995614
565 0.995614
570 0.997807
575 0.995614
580 0.997807
585 0.995614
590 0.997807
595 0.995614
600 0.997807
605 0.995614
610 0.997807
615 0.997807
620 0.997807
625 0.997807
630 0.997807
635 0.997807
640 0.997807
645 0.997807
650 0.997807
655 0.997807
660 0.995614
665 0.997807
670 0.997807
675 0.997807
680 0.997807
685 0.997807
690 0.997807
695 0.997807
700 0.997807
705 0.997807
710 0.997807
715 0.997807
720 0.997807
725 0.995614
730 0.997807
735 0.997807
740 0.997807
745 0.997807
750 0.997807
755 0.997807
760 0.997807
765 0.997807
770 0.997807
775 0.997807
780 0.997807
785 0.997807
790 0.997807
795 0.997807
800 0.997807
805 0.997807
810 0.997807
815 0.997807
820 0.997807
825 0.997807
830 0.997807
835 0.997807
840 0.997807
845 0.997807
850 0.997807
855 0.995614
860 0.997807
865 0.997807
870 0.997807
875 0.997807
880 0.997807
885 0.997807
890 0.997807
895 0.997807
900 0.997807
905 0.997807
910 0.997807
915 0.997807
920 0.997807
925 0.997807
930 0.997807
935 0.997807
940 0.997807
945 0.997807
950 0.997807
955 0.997807
960 0.997807
965 0.997807
970 0.997807
975 0.997807
980 0.997807
985 0.997807
990 0.997807
995 0.997807
1000 0.997807
1005 0.995614
1010 0.997807
1015 0.997807
1020 0.997807
1025 0.997807
1030 0.997807
1035 0.997807
1040 0.997807
1045 0.997807
1050 0.997807
1055 0.997807
1060 0.997807
1065 0.997807
1070 0.997807
1075 0.997807
1080 0.997807
1085 0.997807
1090 0.997807
1095 0.997807
1100 0.997807
1105 0.997807
1110 0.997807
1115 0.997807
