0 0.088832
5 0.170051
10 0.829949
15 1.350254
20 2.314721
25 2.771574
30 3.568528
35 3.319797
40 3.228426
45 3.200508
50 3.020305
55 2.984772
60 3.159898
65 3.154822
70 3.340102
75 3.380711
80 3.522843
85 3.340102
90 3.098985
95 3.012690
100 3.048223
105 3.002538
110 2.878173
115 2.875635
120 2.868020
125 2.746193
130 2.878173
135 2.850254
140 2.670051
145 2.571066
150 2.385787
155 2.436548
160 2.324873
165 2.324873
170 2.289340
175 2.185279
180 2.131980
185 2.027919
190 1.936548
195 1.835025
200 1.779188
205 1.758883
210 1.738579
215 1.733503
220 1.680203
225 1.708122
230 1.654822
235 1.639594
240 1.637056
245 1.555838
250 1.527919
255 1.461929
260 1.428934
265 1.421320
270 1.393401
275 1.350254
280 1.322335
285 1.302030
290 1.248731
295 1.225888
300 1.203046
305 1.213198
310 1.236041
315 1.208122
320 1.187817
325 1.162437
330 1.137056
335 1.106599
340 1.083756
345 1.058376
350 1.055838
355 1.005076
360 1.038071
365 1.045685
370 1.086294
375 1.045685
380 1.076142
385 1.071066
390 1.030457
395 1.007614
400 1.000000
405 0.984772
410 0.979695
415 0.979695
420 0.992386
425 0.974619
430 0.984772
435 0.967005
440 0.959391
445 0.939086
450 0.911168
455 0.893401
460 0.883249
465 0.878173
470 0.875635
475 0.901015
480 0.888325
485 0.928934
490 0.928934
495 0.921320
500 0.895939
505 0.895939
510 0.893401
515 0.880711
520 0.857868
525 0.855330
530 0.840102
535 0.835025
540 0.829949
545 0.837563
550 0.845178
555 0.850254
560 0.878173
565 0.890863
570 0.873096
575 0.888325
580 0.883249
585 0.870558
590 0.865482
595 0.850254
600 0.855330
605 0.847716
610 0.860406
615 0.862944
620 0.911168
625 0.880711
630 0.941624
635 0.946701
640 0.959391
645 0.936548
650 0.928934
655 0.928934
660 0.916244
665 0.906091
670 0.890863
675 0.890863
680 0.888325
685 0.875635
690 0.873096
695 0.873096
700 0.870558
705 0.885787
710 0.883249
715 0.878173
720 0.865482
725 0.860406
730 0.855330
735 0.845178
740 0.845178
745 0.840102
750 0.840102
755 0.837563
760 0.842640
765 0.842640
770 0.842640
775 0.847716
780 0.845178
785 0.845178
790 0.840102
795 0.840102
800 0.840102
805 0.840102
810 0.840102
815 0.845178
820 0.847716
825 0.845178
830 0.842640
835 0.842640
840 0.842640
845 0.845178
850 0.845178
855 0.850254
860 0.857868
865 0.860406
870 0.860406
875 0.873096
880 0.875635
885 0.893401
890 0.908629
895 0.911168
900 0.911168
905 0.911168
910 0.895939
915 0.890863
920 0.890863
925 0.893401
930 0.903553
935 0.934010
940 0.939086
945 0.934010
950 0.921320
955 0.916244
960 0.908629
965 0.898477
970 0.898477
975 0.898477
980 0.898477
985 0.901015
990 0.903553
995 0.906091
1000 0.918782
1005 0.916244
1010 0.923858
1015 0.944162
1020 0.954315
1025 0.951777
1030 0.959391
1035 0.959391
1040 0.956853
1045 0.949239
1050 0.954315
1055 0.951777
1060 0.954315
1065 0.951777
1070 0.967005
1075 0.974619
1080 0.992386
1085 0.989848
1090 0.987310
1095 0.974619
1100 0.974619
1105 0.967005
1110 0.964467
1115 0.969543
1120 0.972081
1125 0.974619
1130 0.982234
1135 0.982234
1140 0.982234
1145 0.977157
1150 0.967005
1155 0.969543
1160 0.977157
1165 0.974619
1170 0.969543
1175 0.969543
1180 0.969543
1185 0.974619
1190 0.982234
1195 0.982234
1200 0.982234
1205 0.977157
1210 0.967005
1215 0.964467
1220 0.959391
1225 0.956853
1230 0.956853
1235 0.959391
1240 0.964467
1245 0.974619
1250 0.974619
1255 0.972081
1260 0.969543
1265 0.967005
1270 0.964467
1275 0.964467
1280 0.964467
1285 0.961929
1290 0.964467
1295 0.961929
1300 0.964467
1305 0.961929
1310 0.961929
1315 0.959391
1320 0.964467
1325 0.967005
1330 0.967005
1335 0.969543
1340 0.967005
1345 0.964467
1350 0.959391
1355 0.959391
1360 0.951777
1365 0.954315
1370 0.951777
1375 0.951777
1380 0.951777
1385 0.954315
1390 0.954315
1395 0.951777
1400 0.954315
1405 0.951777
1410 0.951777
1415 0.949239
1420 0.949239
1425 0.951777
1430 0.949239
1435 0.951777
1440 0.954315
1445 0.956853
1450 0.956853
1455 0.961929
1460 0.961929
1465 0.959391
1470 0.959391
1475 0.956853
1480 0.956853
1485 0.956853
1490 0.956853
1495 0.964467
1500 0.964467
1505 0.972081
1510 0.987310
1515 0.987310
1520 0.992386
1525 0.992386
1530 0.994924
1535 0.994924
1540 0.992386
1545 0.992386
1550 0.994924
1555 0.997462
1560 1.000000
1565 1.005076
1570 1.005076
1575 1.002538
1580 1.002538
1585 0.997462
1590 0.994924
1595 0.987310
1600 0.989848
1605 0.987310
1610 0.987310
1615 0.984772
1620 0.984772
1625 0.984772
1630 0.982234
1635 0.984772
1640 0.984772
1645 0.984772
1650 0.984772
1655 0.984772
1660 0.982234
1665 0.979695
1670 0.979695
1675 0.979695
1680 0.982234
1685 0.984772
1690 0.984772
1695 0.984772
1700 0.982234
1705 0.982234
1710 0.979695
1715 0.979695
1720 0.979695
1725 0.979695
1730 0.979695
1735 0.979695
1740 0.977157
1745 0.979695
1750 0.979695
1755 0.979695
1760 0.979695
1765 0.979695
1770 0.979695
1775 0.979695
1780 0.979695
1785 0.977157
1790 0.977157
1795 0.979695
1800 0.979695
1805 0.982234
1810 0.979695
1815 0.982234
1820 0.982234
1825 0.984772
1830 0.982234
1835 0.982234
1840 0.982234
1845 0.982234
1850 0.982234
1855 0.984772
1860 0.987310
1865 0.994924
1870 0.997462
1875 0.997462
1880 1.000000
1885 1.002538
1890 1.002538
1895 1.002538
1900 1.002538
1905 1.000000
1910 0.997462
1915 0.997462
1920 0.994924
1925 0.997462
1930 0.997462
1935 1.005076
1940 1.010152
1945 1.007614
1950 1.005076
1955 1.002538
1960 1.002538
1965 0.997462
1970 0.997462
1975 0.994924
1980 0.994924
1985 0.994924
1990 0.994924
1995 1.000000
2000 1.005076
2005 1.007614
2010 1.012690
2015 1.015228
2020 1.012690
2025 1.012690
2030 1.007614
2035 1.005076
2040 1.005076
