0 -0.035522
5 -0.073448
10 -0.332447
15 -0.265575
20 0.130870
25 0.314484
30 0.578191
35 0.497120
40 0.459564
45 0.444163
50 0.380293
55 0.367225
60 0.430979
65 0.427473
70 0.485156
75 0.497186
80 0.547292
85 0.489539
90 0.407758
95 0.374597
100 0.383023
105 0.367006
110 0.320545
115 0.318491
120 0.315508
125 0.267816
130 0.321612
135 0.311798
140 0.238804
145 0.192336
150 0.106592
155 0.131901
160 0.079431
165 0.079431
170 0.060387
175 0.002365
180 -0.022893
185 -0.075070
190 -0.118269
195 -0.169548
200 -0.203001
205 -0.210346
210 -0.224904
215 -0.223905
220 -0.252207
225 -0.233574
230 -0.265561
235 -0.273523
240 -0.274846
245 -0.321006
250 -0.330217
255 -0.361669
260 -0.366047
265 -0.369325
270 -0.381043
275 -0.392487
280 -0.408449
285 -0.409686
290 -0.432478
295 -0.432706
300 -0.438507
305 -0.429797
310 -0.423843
315 -0.431048
320 -0.435784
325 -0.441081
330 -0.445663
335 -0.450183
340 -0.459392
345 -0.455081
350 -0.461836
355 -0.463785
360 -0.462887
365 -0.462485
370 -0.459122
375 -0.462485
380 -0.453604
385 -0.454065
390 -0.456619
395 -0.450605
400 -0.457196
405 -0.450499
410 -0.450388
415 -0.450388
420 -0.450605
425 -0.450246
430 -0.450499
435 -0.449974
440 -0.443140
445 -0.435475
450 -0.439396
455 -0.430969
460 -0.429643
465 -0.428936
470 -0.434895
475 -0.431887
480 -0.430320
485 -0.434683
490 -0.434683
495 -0.434009
500 -0.424965
505 -0.431282
510 -0.430969
515 -0.423004
520 -0.425822
525 -0.419168
530 -0.416532
535 -0.415599
540 -0.420806
545 -0.422257
550 -0.417438
555 -0.418317
560 -0.422653
565 -0.424340
570 -0.421928
575 -0.417758
580 -0.423349
585 -0.415331
590 -0.414574
595 -0.412139
600 -0.412979
605 -0.411710
610 -0.413790
615 -0.420393
620 -0.420369
625 -0.423004
630 -0.435654
635 -0.435990
640 -0.436697
645 -0.435288
650 -0.434683
655 -0.428316
660 -0.420870
665 -0.426128
670 -0.424340
675 -0.424340
680 -0.430320
685 -0.422294
690 -0.421928
695 -0.434518
700 -0.453343
705 -0.455638
710 -0.461800
715 -0.454525
720 -0.452518
725 -0.451662
730 -0.444365
735 -0.442532
740 -0.442532
745 -0.447942
750 -0.441572
755 -0.441081
760 -0.448433
765 -0.448433
770 -0.454856
775 -0.449392
780 -0.448916
785 -0.448916
790 -0.447942
795 -0.454357
800 -0.460819
805 -0.460819
810 -0.460819
815 -0.461822
820 -0.462313
825 -0.461822
830 -0.454856
835 -0.454856
840 -0.448433
845 -0.448916
850 -0.448916
855 -0.443463
860 -0.451223
865 -0.451662
870 -0.451662
875 -0.493491
880 -0.500730
885 -0.496710
890 -0.485161
895 -0.478734
900 -0.465424
905 -0.472054
910 -0.470166
915 -0.482803
920 -0.538226
925 -0.605495
930 -0.599589
935 -0.551203
940 -0.515883
945 -0.515424
950 -0.528213
955 -0.520544
960 -0.519585
965 -0.525207
970 -0.532290
975 -0.525207
980 -0.525207
985 -0.518546
990 -0.518901
995 -0.533392
1000 -0.625408
1005 -0.625025
1010 -0.618233
1015 -0.604963
1020 -0.605866
1025 -0.597903
1030 -0.590789
1035 -0.590789
1040 -0.590609
1045 -0.613256
1050 -0.653918
1055 -0.605657
1060 -0.582797
1065 -0.582599
1070 -0.591264
1075 -0.630898
1080 -0.647677
1085 -0.672564
1090 -0.672505
1095 -0.663632
1100 -0.715165
1105 -0.654896
1110 -0.638383
1115 -0.638699
1120 -0.630773
1125 -0.647111
1130 -0.818854
1135 -0.947614
1140 -0.959256
1145 -0.982589
1150 -0.957731
1155 -0.879844
1160 -0.848985
1165 -0.818384
1170 -0.808082
1175 -0.798296
1180 -0.808082
1185 -0.891074
1190 -0.891630
1195 -0.808937
1200 -0.789437
1205 -0.779579
1210 -0.848116
1215 -0.858205
1220 -0.826937
1225 -0.816647
1230 -0.806780
1235 -0.826937
1240 -0.879293
1245 -0.880311
1250 -0.869679
1255 -0.858963
1260 -0.869223
1265 -0.858478
1270 -0.858205
1275 -0.858205
1280 -0.868685
1285 -0.878986
1290 -0.945795
1295 -0.968760
1300 -0.957388
1305 -0.945437
1310 -0.934005
1315 -0.933633
1320 -0.934354
1325 -0.934678
1330 -0.934678
1335 -0.923670
1340 -0.912219
1345 -0.900902
1350 -0.900235
1355 -0.878658
1360 -0.877548
1365 -0.867364
1370 -0.866983
1375 -0.866983
1380 -0.866983
1385 -0.867364
1390 -0.856916
1395 -0.856544
1400 -0.846590
1405 -0.846227
1410 -0.846227
1415 -0.835657
1420 -0.835657
1425 -0.846227
1430 -0.856152
1435 -0.856544
1440 -0.867364
1445 -0.921972
1450 -0.933237
1455 -0.922720
1460 -0.911580
1465 -0.900235
1470 -0.889380
1475 -0.889022
1480 -0.910850
1485 -0.910850
1490 -0.967927
1495 -1.096228
1500 -1.152725
1505 -1.083926
1510 -1.170969
1515 -1.353359
1520 -1.300153
1525 -1.113397
1530 -1.113488
1535 -1.099593
1540 -1.113397
