0 0.030612
5 0.424490
10 1.101020
15 3.337755
20 4.550000
25 4.464286
30 4.088776
35 3.612245
40 3.400000
45 2.972449
50 2.827551
55 3.488776
60 3.852041
65 3.650000
70 3.454082
75 3.103061
80 2.811224
85 2.547959
90 2.387755
95 2.964286
100 3.523469
105 3.660204
110 3.335714
115 3.155102
120 2.912245
125 2.514286
130 2.275510
135 2.266327
140 2.381633
145 2.507143
150 2.252041
155 1.992857
160 1.966327
165 1.814286
170 1.785714
175 1.946939
180 2.135714
185 2.397959
190 2.134694
195 1.989796
200 1.764286
205 1.622449
210 1.521429
215 1.500000
220 1.574490
225 1.752041
230 1.938776
235 1.789796
240 1.625510
245 1.514286
250 1.453061
255 1.322449
260 1.278571
265 1.313265
270 1.344898
275 1.454082
280 1.390816
285 1.288776
290 1.253061
295 1.172449
300 1.127551
305 1.095918
310 1.091837
315 1.153061
320 1.231633
325 1.276531
330 1.210204
335 1.129592
340 1.105102
345 1.061224
350 1.042857
355 1.019388
360 1.052041
365 1.082653
370 1.135714
375 1.125510
380 1.102041
385 1.074490
390 1.062245
395 1.026531
400 0.990816
405 0.996939
410 1.015306
415 1.053061
420 1.093878
425 1.076531
430 1.040816
435 1.012245
440 0.991837
445 0.981633
450 0.968367
455 0.974490
460 1.003061
465 1.018367
470 1.025510
475 1.025510
480 1.026531
485 1.016327
490 0.992857
495 0.977551
500 0.969388
505 0.968367
510 0.975510
515 0.989796
520 1.005102
525 1.004082
530 0.993878
535 0.981633
540 0.973469
545 0.964286
550 0.955102
555 0.955102
560 0.961224
565 0.975510
570 0.983673
575 0.981633
580 0.975510
585 0.970408
590 0.963265
595 0.961224
600 0.958163
605 0.958163
610 0.960204
615 0.965306
620 0.968367
625 0.967347
630 0.966327
635 0.966327
640 0.965306
645 0.965306
650 0.960204
655 0.959184
660 0.959184
665 0.959184
670 0.962245
675 0.962245
680 0.963265
685 0.963265
690 0.963265
695 0.963265
700 0.961224
705 0.960204
710 0.960204
715 0.960204
720 0.961224
725 0.962245
730 0.963265
735 0.964286
740 0.962245
745 0.962245
750 0.961224
755 0.962245
760 0.962245
765 0.963265
770 0.965306
775 0.967347
