0 0.255682
5 0.142045
10 0.164773
15 0.340909
20 0.892045
25 0.846591
30 0.846591
35 0.829545
40 0.823864
45 0.721591
50 0.607955
55 0.380682
60 0.278409
65 0.227273
70 0.204545
75 0.187500
80 0.187500
85 0.181818
90 0.176136
95 0.176136
100 0.176136
105 0.181818
110 0.159091
115 0.164773
120 0.204545
125 0.210227
130 0.181818
135 0.170455
140 0.159091
145 0.147727
150 0.136364
155 0.119318
160 0.125000
165 0.119318
170 0.119318
175 0.119318
180 0.125000
185 0.130682
190 0.125000
195 0.119318
200 0.119318
205 0.113636
210 0.096591
215 0.096591
220 0.096591
225 0.096591
230 0.102273
235 0.102273
240 0.102273
245 0.102273
250 0.102273
255 0.096591
260 0.090909
265 0.085227
270 0.090909
275 0.085227
280 0.125000
285 0.142045
290 0.130682
295 0.130682
300 0.125000
305 0.125000
310 0.125000
315 0.125000
320 0.113636
325 0.113636
330 0.113636
335 0.113636
340 0.113636
345 0.113636
350 0.113636
355 0.113636
360 0.113636
365 0.113636
370 0.113636
375 0.107955
380 0.107955
385 0.107955
390 0.107955
395 0.107955
400 0.113636
405 0.119318
410 0.113636
415 0.113636
420 0.107955
425 0.107955
430 0.107955
435 0.107955
440 0.107955
445 0.119318
450 0.130682
455 0.125000
460 0.113636
465 0.113636
470 0.107955
475 0.107955
480 0.102273
485 0.102273
490 0.102273
495 0.107955
500 0.142045
505 0.136364
510 0.125000
515 0.119318
520 0.113636
525 0.107955
530 0.113636
535 0.119318
540 0.125000
545 0.125000
550 0.153409
555 0.176136
560 0.170455
565 0.181818
570 0.210227
575 0.204545
580 0.170455
585 0.159091
590 0.153409
595 0.147727
600 0.153409
605 0.181818
610 0.193182
615 0.187500
620 0.187500
625 0.170455
630 0.164773
635 0.164773
640 0.181818
645 0.204545
650 0.204545
655 0.198864
660 0.187500
665 0.187500
670 0.187500
675 0.198864
680 0.204545
685 0.204545
690 0.204545
695 0.227273
700 0.250000
705 0.267045
710 0.267045
715 0.250000
720 0.221591
725 0.204545
730 0.204545
735 0.198864
740 0.198864
745 0.193182
750 0.244318
755 0.238636
760 0.227273
765 0.238636
770 0.244318
775 0.238636
780 0.210227
785 0.210227
790 0.210227
795 0.227273
800 0.238636
805 0.250000
810 0.238636
815 0.215909
820 0.295455
825 0.340909
830 0.340909
835 0.301136
840 0.289773
845 0.250000
850 0.250000
855 0.238636
860 0.250000
865 0.250000
870 0.238636
875 0.295455
880 0.357955
885 0.375000
890 0.375000
895 0.352273
900 0.289773
905 0.267045
910 0.267045
915 0.272727
920 0.284091
925 0.318182
930 0.403409
935 0.414773
940 0.403409
945 0.420455
950 0.380682
955 0.312500
960 0.295455
965 0.284091
970 0.284091
975 0.272727
980 0.278409
985 0.306818
990 0.312500
995 0.318182
1000 0.318182
1005 0.323864
1010 0.323864
1015 0.323864
1020 0.306818
1025 0.301136
1030 0.295455
1035 0.295455
1040 0.284091
1045 0.284091
1050 0.284091
1055 0.278409
1060 0.295455
1065 0.301136
1070 0.289773
1075 0.284091
1080 0.295455
1085 0.318182
1090 0.335227
1095 0.323864
1100 0.318182
1105 0.420455
1110 0.437500
1115 0.426136
1120 0.414773
1125 0.397727
1130 0.369318
1135 0.335227
1140 0.306818
1145 0.295455
1150 0.312500
1155 0.357955
1160 0.397727
1165 0.403409
1170 0.392045
1175 0.437500
1180 0.517045
1185 0.517045
1190 0.482955
1195 0.426136
1200 0.375000
1205 0.335227
1210 0.335227
1215 0.346591
1220 0.352273
1225 0.357955
1230 0.386364
1235 0.414773
1240 0.426136
1245 0.437500
1250 0.454545
1255 0.420455
1260 0.392045
1265 0.375000
1270 0.357955
1275 0.357955
1280 0.357955
1285 0.357955
1290 0.357955
1295 0.375000
1300 0.380682
1305 0.386364
1310 0.392045
1315 0.386364
1320 0.375000
1325 0.363636
1330 0.363636
1335 0.363636
1340 0.380682
1345 0.414773
1350 0.420455
1355 0.414773
1360 0.409091
1365 0.460227
1370 0.522727
1375 0.551136
1380 0.511364
1385 0.488636
1390 0.465909
1395 0.431818
1400 0.414773
1405 0.414773
1410 0.414773
1415 0.426136
1420 0.460227
1425 0.528409
1430 0.534091
1435 0.534091
1440 0.522727
1445 0.528409
1450 0.545455
1455 0.551136
1460 0.534091
1465 0.528409
1470 0.545455
1475 0.562500
1480 0.562500
1485 0.522727
1490 0.511364
1495 0.511364
1500 0.551136
1505 0.607955
1510 0.607955
1515 0.607955
1520 0.602273
1525 0.613636
1530 0.642045
1535 0.607955
1540 0.579545
1545 0.568182
1550 0.602273
1555 0.647727
1560 0.698864
1565 0.670455
1570 0.647727
1575 0.636364
1580 0.636364
1585 0.636364
1590 0.647727
1595 0.642045
1600 0.625000
1605 0.619318
1610 0.630682
1615 0.642045
1620 0.585227
1625 0.573864
1630 0.607955
1635 0.670455
1640 0.721591
1645 0.704545
1650 0.681818
1655 0.670455
1660 0.670455
1665 0.687500
1670 0.710227
1675 0.715909
1680 0.710227
1685 0.710227
1690 0.721591
1695 0.732955
1700 0.721591
1705 0.687500
1710 0.664773
1715 0.647727
1720 0.647727
1725 0.659091
1730 0.670455
1735 0.693182
1740 0.704545
1745 0.704545
1750 0.710227
1755 0.721591
1760 0.727273
1765 0.687500
1770 0.681818
1775 0.664773
1780 0.659091
1785 0.659091
1790 0.664773
1795 0.670455
1800 0.676136
1805 0.710227
1810 0.721591
1815 0.721591
1820 0.710227
1825 0.704545
1830 0.687500
1835 0.681818
1840 0.670455
1845 0.676136
1850 0.664773
1855 0.647727
1860 0.647727
1865 0.642045
1870 0.647727
1875 0.676136
1880 0.681818
1885 0.653409
1890 0.642045
1895 0.642045
1900 0.687500
1905 0.704545
1910 0.721591
1915 0.715909
1920 0.715909
1925 0.715909
1930 0.715909
1935 0.704545
1940 0.710227
1945 0.727273
1950 0.727273
1955 0.738636
1960 0.727273
1965 0.693182
1970 0.681818
1975 0.681818
1980 0.693182
1985 0.721591
1990 0.732955
1995 0.767045
2000 0.784091
2005 0.784091
2010 0.784091
2015 0.755682
2020 0.732955
2025 0.715909
2030 0.710227
2035 0.767045
2040 0.835227
2045 0.863636
2050 0.852273
2055 0.806818
2060 0.784091
2065 0.784091
2070 0.772727
2075 0.744318
2080 0.738636
2085 0.755682
2090 0.835227
2095 0.892045
2100 0.909091
2105 0.914773
2110 0.903409
2115 0.880682
2120 0.818182
2125 0.789773
2130 0.772727
2135 0.772727
2140 0.789773
2145 0.818182
2150 0.857955
2155 0.857955
2160 0.852273
2165 0.880682
2170 0.892045
2175 0.829545
2180 0.772727
2185 0.755682
2190 0.755682
2195 0.755682
2200 0.806818
2205 0.829545
2210 0.835227
2215 0.863636
2220 0.920455
2225 0.914773
2230 0.886364
2235 0.869318
2240 0.840909
2245 0.818182
2250 0.806818
2255 0.801136
2260 0.795455
2265 0.806818
2270 0.818182
2275 0.852273
2280 0.863636
2285 0.892045
2290 0.903409
2295 0.897727
2300 0.840909
2305 0.789773
2310 0.778409
2315 0.767045
2320 0.767045
2325 0.767045
2330 0.778409
2335 0.801136
2340 0.818182
2345 0.818182
2350 0.772727
2355 0.767045
2360 0.772727
2365 0.806818
2370 0.863636
2375 0.886364
2380 0.903409
2385 0.897727
2390 0.892045
2395 0.892045
2400 0.892045
2405 0.880682
2410 0.846591
2415 0.840909
2420 0.846591
2425 0.857955
2430 0.863636
2435 0.852273
2440 0.846591
2445 0.846591
2450 0.846591
2455 0.818182
2460 0.818182
2465 0.818182
2470 0.823864
2475 0.829545
2480 0.852273
2485 0.863636
2490 0.880682
2495 0.909091
2500 0.920455
2505 0.914773
2510 0.886364
2515 0.875000
2520 0.869318
2525 0.875000
2530 0.886364
2535 0.903409
2540 0.914773
2545 0.926136
2550 0.920455
2555 0.926136
2560 0.931818
2565 0.926136
2570 0.920455
2575 0.931818
2580 0.965909
2585 0.977273
2590 0.988636
2595 0.982955
2600 0.965909
2605 0.965909
2610 0.965909
2615 1.005682
2620 1.011364
2625 1.011364
2630 1.017045
2635 1.022727
2640 1.028409
2645 1.017045
2650 1.017045
2655 1.028409
2660 1.039773
2665 1.056818
2670 1.068182
2675 1.028409
2680 0.948864
2685 0.937500
2690 0.943182
2695 1.000000
2700 1.045455
2705 1.090909
2710 1.113636
2715 1.119318
2720 1.113636
2725 1.107955
2730 1.073864
2735 1.011364
2740 1.000000
2745 1.000000
2750 1.073864
2755 1.159091
2760 1.176136
2765 0.982955
2770 0.977273
2775 1.011364
2780 1.193182
2785 1.284091
2790 1.301136
2795 1.301136
2800 1.301136
2805 1.312500
2810 1.215909
2815 1.034091
2820 1.022727
2825 1.000000
