0 -0.150105
5 -0.210133
10 -0.456431
15 -0.183488
20 -0.126277
25 0.216726
30 0.132944
35 0.102638
40 0.057100
45 0.082091
50 0.099817
55 0.228046
60 0.223490
65 0.260193
70 0.246743
75 0.207306
80 0.167640
85 0.186613
90 0.180938
95 0.269824
100 0.278451
105 0.316522
110 0.270971
115 0.257927
120 0.248969
125 0.231020
130 0.223332
135 0.433056
140 0.519576
145 0.582345
150 0.588985
155 0.524048
160 0.465390
165 0.456300
170 0.412271
175 0.402861
180 0.367351
185 0.330548
190 0.354558
195 0.354527
200 0.386670
205 0.360410
210 0.345591
215 0.368157
220 0.427681
225 0.556292
230 0.625401
235 0.587626
240 0.535998
245 0.554050
250 0.500608
255 0.495298
260 0.446705
265 0.382573
270 0.386420
275 0.360363
280 0.311151
285 0.295494
290 0.297647
295 0.284002
300 0.281956
305 0.257411
310 0.287224
315 0.256332
320 0.199359
325 0.174354
330 0.135964
335 0.130056
340 0.096535
345 0.068464
350 0.070923
355 0.058592
360 0.109791
365 0.044930
370 -0.042773
375 -0.031379
380 -0.017316
385 -0.045499
390 -0.044213
395 -0.055799
400 -0.102525
405 -0.118409
410 -0.119463
415 -0.101222
420 -0.101051
425 -0.161665
430 -0.156542
435 -0.179498
440 -0.184562
445 -0.191305
450 -0.198066
455 -0.183003
460 -0.208170
465 -0.211929
470 -0.171875
475 -0.183298
480 -0.219475
485 -0.189950
490 -0.179943
495 -0.195894
500 -0.235026
505 -0.259330
510 -0.251604
515 -0.256225
520 -0.266443
525 -0.238887
530 -0.268764
535 -0.286659
540 -0.286262
545 -0.287419
550 -0.329838
555 -0.351421
560 -0.337301
565 -0.332466
570 -0.371418
575 -0.390499
580 -0.386737
585 -0.381756
590 -0.380591
595 -0.368921
600 -0.372867
605 -0.404984
610 -0.391348
615 -0.383048
620 -0.374943
625 -0.391800
630 -0.402771
635 -0.401875
640 -0.421275
645 -0.451126
650 -0.458056
655 -0.449072
660 -0.449001
665 -0.442894
670 -0.445238
675 -0.457270
680 -0.453777
685 -0.451126
690 -0.454647
695 -0.487686
700 -0.518891
705 -0.537410
710 -0.535740
715 -0.521226
720 -0.490276
725 -0.477279
730 -0.477911
735 -0.475024
740 -0.477807
745 -0.466795
750 -0.523510
755 -0.508267
760 -0.493240
765 -0.501152
770 -0.515851
775 -0.515354
780 -0.490312
785 -0.494359
790 -0.497424
795 -0.514683
800 -0.522661
805 -0.539008
810 -0.522661
815 -0.498992
820 -0.586226
825 -0.643716
830 -0.649660
835 -0.605035
840 -0.592789
845 -0.543092
850 -0.543887
855 -0.532783
860 -0.548028
865 -0.547231
870 -0.529859
875 -0.589407
880 -0.672948
885 -0.701778
890 -0.703575
895 -0.674716
900 -0.595298
905 -0.567862
910 -0.567317
915 -0.574303
920 -0.588679
925 -0.631557
930 -0.747739
935 -0.765297
940 -0.746238
945 -0.769176
950 -0.709573
955 -0.622757
960 -0.603427
965 -0.590141
970 -0.590829
975 -0.577351
980 -0.584300
985 -0.619176
990 -0.626069
995 -0.633369
1000 -0.633587
1005 -0.640961
1010 -0.640935
1015 -0.640532
1020 -0.618818
1025 -0.611843
1030 -0.604711
1035 -0.604464
1040 -0.590302
1045 -0.590452
1050 -0.590715
1055 -0.583735
1060 -0.604167
1065 -0.611183
1070 -0.596867
1075 -0.589783
1080 -0.603211
1085 -0.631314
1090 -0.652912
1095 -0.638542
1100 -0.632209
1105 -0.773941
1110 -0.799389
1115 -0.781319
1120 -0.763485
1125 -0.738397
1130 -0.698630
1135 -0.653181
1140 -0.617492
1145 -0.603631
1150 -0.624824
1155 -0.684225
1160 -0.739542
1165 -0.748221
1170 -0.732283
1175 -0.799999
1180 -0.931902
1185 -0.930264
1190 -0.870664
1195 -0.780401
1200 -0.706440
1205 -0.652912
1210 -0.652912
1215 -0.668070
1220 -0.675610
1225 -0.683217
1230 -0.721957
1235 -0.762061
1240 -0.778921
1245 -0.795679
1250 -0.822085
1255 -0.769619
1260 -0.728527
1265 -0.704764
1270 -0.681266
1275 -0.680890
1280 -0.681266
1285 -0.681266
1290 -0.681627
1295 -0.704383
1300 -0.712613
1305 -0.720534
1310 -0.728527
1315 -0.720534
1320 -0.704383
1325 -0.688904
1330 -0.688904
1335 -0.689625
1340 -0.714010
1345 -0.762808
1350 -0.771212
1355 -0.763485
1360 -0.755742
1365 -0.833572
1370 -0.939617
1375 -0.992915
1380 -0.919356
1385 -0.880188
1390 -0.842698
1395 -0.788983
1400 -0.763155
1405 -0.763155
1410 -0.763155
1415 -0.780058
1420 -0.833205
1425 -0.949447
1430 -0.960820
1435 -0.960357
1440 -0.939617
1445 -0.949447
1450 -0.980541
1455 -0.991332
1460 -0.958804
1465 -0.948941
1470 -0.980541
1475 -1.013905
1480 -1.013318
1485 -0.938655
1490 -0.918910
1495 -0.919777
1500 -0.994232
1505 -1.110993
1510 -1.110457
1515 -1.109883
1520 -1.096283
1525 -1.121131
1530 -1.185675
1535 -1.107929
1540 -1.048599
1545 -1.026737
1550 -1.098590
1555 -1.203108
1560 -1.336914
1565 -1.258018
1570 -1.200981
1575 -1.173789
1580 -1.174500
1585 -1.174500
1590 -1.201738
1595 -1.191843
1600 -1.151572
1605 -1.138868
1610 -1.165126
1615 -1.192201
1620 -1.064268
1625 -1.041781
1630 -1.114037
1635 -1.264747
1640 -1.410674
1645 -1.358784
1650 -1.294588
1655 -1.263816
1660 -1.263816
1665 -1.309321
1670 -1.374580
1675 -1.391686
1680 -1.375600
1685 -1.376330
1690 -1.411307
1695 -1.446784
1700 -1.410239
1705 -1.309791
1710 -1.248605
1715 -1.205691
1720 -1.205691
1725 -1.234064
1730 -1.262914
1735 -1.325184
1740 -1.357802
1745 -1.357802
1750 -1.374580
1755 -1.409134
1760 -1.426240
1765 -1.308789
1770 -1.292656
1775 -1.248143
1780 -1.233118
1785 -1.233118
1790 -1.247626
1795 -1.262380
1800 -1.277940
1805 -1.373272
1810 -1.407718
1815 -1.407718
1820 -1.373272
1825 -1.355811
1830 -1.308196
1835 -1.292023
1840 -1.262380
1845 -1.276776
1850 -1.247626
1855 -1.204804
1860 -1.204287
1865 -1.190483
1870 -1.204287
1875 -1.277387
1880 -1.292023
1885 -1.218846
1890 -1.190483
1895 -1.190483
1900 -1.307540
1905 -1.355811
1910 -1.406894
1915 -1.390326
1920 -1.389534
1925 -1.390326
1930 -1.390326
1935 -1.355811
1940 -1.372511
1945 -1.424604
1950 -1.425462
1955 -1.462066
1960 -1.425462
1965 -1.324017
1970 -1.292656
1975 -1.292656
1980 -1.324017
1985 -1.406894
1990 -1.443573
1995 -1.560864
2000 -1.625948
2005 -1.625948
2010 -1.625948
2015 -1.520002
2020 -1.443573
2025 -1.390326
2030 -1.373272
2035 -1.560864
2040 -1.856090
2045 -2.015419
2050 -1.945402
2055 -1.720943
2060 -1.625948
2065 -1.627183
2070 -1.582028
2075 -1.480957
2080 -1.463671
2085 -1.523270
2090 -1.865453
2095 -2.228008
2100 -2.370636
2105 -2.419629
2110 -2.315316
2115 -2.137171
2120 -1.777226
2125 -1.651226
2130 -1.585031
2135 -1.585800
2140 -1.654541
2145 -1.780271
2150 -1.993746
2155 -1.993746
2160 -1.959862
2165 -2.144178
2170 -2.228008
2175 -1.835178
2180 -1.585800
2185 -1.523834
2190 -1.523834
2195 -1.524296
2200 -1.727044
2205 -1.834023
2210 -1.863205
2215 -2.025726
2220 -2.482664
2225 -2.424909
2230 -2.181515
2235 -2.062172
2240 -1.893392
2245 -1.778423
2250 -1.726144
2255 -1.701132
2260 -1.677619
2265 -1.727044
2270 -1.780271
2275 -1.958604
2280 -2.027522
2285 -2.228008
2290 -2.323003
2295 -2.274229
2300 -1.894716
2305 -1.653918
2310 -1.607680
2315 -1.565075
2320 -1.564455
2325 -1.565075
2330 -1.607680
2335 -1.701982
2340 -1.779438
2345 -1.779438
2350 -1.586451
2355 -1.564455
2360 -1.585800
2365 -1.726144
2370 -2.025726
2375 -2.181515
2380 -2.319463
2385 -2.271064
2390 -2.225161
2395 -2.221821
2400 -2.225161
2405 -2.137171
2410 -1.924654
2415 -1.891832
2420 -1.924654
2425 -1.990729
2430 -2.025726
2435 -1.957071
2440 -1.924654
2445 -1.924654
2450 -1.924654
2455 -1.778423
2460 -1.778423
2465 -1.778423
2470 -1.805782
2475 -1.834023
2480 -1.955265
2485 -2.025726
2490 -2.137171
2495 -2.370636
2500 -2.476639
2505 -2.419629
2510 -2.178492
2515 -2.097682
2520 -2.059874
2525 -2.097682
2530 -2.178492
2535 -2.315316
2540 -2.419629
2545 -2.537420
2550 -2.476639
2555 -2.537420
2560 -2.610533
2565 -2.537420
2570 -2.476639
2575 -2.602464
2580 -3.122403
2585 -3.413880
2590 -3.716956
2595 -3.564484
2600 -3.149712
2605 -3.149712
2610 -3.149712
2615 -3.843264
2620 -3.716956
2625 -3.716956
2630 -3.564484
2635 -3.413880
2640 -3.275021
2645 -3.564484
2650 -3.564484
2655 -3.275021
2660 -3.037037
2665 -2.759083
2670 -2.610533
2675 -3.275021
2680 -2.843214
2685 -2.681844
2690 -2.759083
2695 -3.895103
2700 -2.935401
2705 -2.370636
2710 -2.181515
2715 -2.139918
2720 -2.181515
2725 -2.225161
2730 -2.544358
2735 -3.716956
2740 -3.895103
2745 -4.247286
2750 -2.564169
2755 -1.897739
2760 -1.808936
2765 -3.797456
2770 -3.564775
2775 -4.166835
2780 -1.729015
2785 -1.394077
2790 -1.343470
2795 -1.343470
2800 -1.343504
