0 0.071809
5 0.295213
10 1.039894
15 1.936170
20 2.218085
25 2.808511
30 2.640957
35 2.582447
40 2.500000
45 2.529255
50 2.537234
55 2.731383
60 2.680851
65 2.744681
70 2.702128
75 2.601064
80 2.510638
85 2.550532
90 2.534574
95 2.744681
100 2.765957
105 2.864362
110 2.739362
115 2.710106
120 2.707447
125 2.667553
130 2.635638
135 3.175532
140 3.430851
145 3.630319
150 3.648936
155 3.430851
160 3.252660
165 3.223404
170 3.095745
175 3.069149
180 2.973404
185 2.877660
190 2.938830
195 2.936170
200 3.023936
205 2.949468
210 2.901596
215 2.962766
220 3.130319
225 3.526596
230 3.763298
235 3.632979
240 3.462766
245 3.521277
250 3.351064
255 3.332447
260 3.183511
265 2.997340
270 3.010638
275 2.936170
280 2.824468
285 2.792553
290 2.792553
295 2.757979
300 2.750000
305 2.688830
310 2.763298
315 2.686170
320 2.542553
325 2.484043
330 2.396277
335 2.382979
340 2.308511
345 2.247340
350 2.252660
355 2.226064
360 2.337766
365 2.196809
370 2.013298
375 2.031915
380 2.061170
385 2.002660
390 2.005319
395 1.981383
400 1.890957
405 1.864362
410 1.856383
415 1.893617
420 1.888298
425 1.763298
430 1.773936
435 1.726064
440 1.715426
445 1.715426
450 1.715426
455 1.739362
460 1.672872
465 1.664894
470 1.742021
475 1.718085
480 1.632979
485 1.696809
490 1.718085
495 1.691489
500 1.654255
505 1.595745
510 1.595745
515 1.577128
520 1.545213
525 1.598404
530 1.539894
535 1.507979
540 1.518617
545 1.515957
550 1.468085
555 1.460106
560 1.481383
565 1.510638
570 1.476064
575 1.425532
580 1.364362
585 1.351064
590 1.340426
595 1.359043
600 1.361702
605 1.343085
610 1.401596
615 1.409574
620 1.428191
625 1.351064
630 1.305851
635 1.308511
640 1.297872
645 1.273936
650 1.252660
655 1.263298
660 1.226064
665 1.247340
670 1.239362
675 1.236702
680 1.265957
685 1.273936
690 1.263298
695 1.231383
700 1.207447
705 1.207447
710 1.212766
715 1.199468
720 1.202128
725 1.183511
730 1.180851
735 1.167553
740 1.154255
745 1.178191
750 1.167553
755 1.202128
760 1.212766
765 1.226064
770 1.196809
775 1.175532
780 1.151596
785 1.130319
790 1.111702
795 1.119681
800 1.143617
805 1.125000
810 1.143617
815 1.138298
820 1.148936
825 1.140957
830 1.117021
835 1.090426
840 1.079787
845 1.101064
850 1.095745
855 1.082447
860 1.061170
865 1.069149
870 1.103723
875 1.135638
880 1.111702
885 1.082447
890 1.071809
895 1.058511
900 1.058511
905 1.061170
910 1.066489
915 1.063830
920 1.055851
925 1.047872
930 1.039894
935 1.029255
940 1.053191
945 1.066489
950 1.082447
955 1.063830
960 1.045213
965 1.037234
970 1.023936
975 1.018617
980 1.013298
985 1.013298
990 1.021277
995 1.018617
1000 1.010638
1005 1.000000
1010 0.994681
1015 0.978723
1020 0.976064
1025 0.978723
1030 0.976064
1035 0.970745
1040 0.965426
1045 0.968085
1050 0.973404
1055 0.970745
1060 0.965426
1065 0.965426
1070 0.960106
1075 0.957447
1080 0.952128
1085 0.949468
1090 0.946809
1095 0.949468
1100 0.960106
1105 0.973404
1110 0.968085
1115 0.960106
1120 0.952128
1125 0.949468
1130 0.949468
1135 0.949468
1140 0.954787
1145 0.957447
1150 0.957447
1155 0.960106
1160 0.960106
1165 0.965426
1170 0.970745
1175 0.976064
1180 0.973404
1185 0.960106
1190 0.954787
1195 0.952128
1200 0.949468
1205 0.946809
1210 0.946809
1215 0.949468
1220 0.949468
1225 0.949468
1230 0.946809
1235 0.941489
1240 0.941489
1245 0.938830
1250 0.938830
1255 0.936170
1260 0.936170
1265 0.936170
1270 0.933511
1275 0.930851
1280 0.933511
1285 0.933511
1290 0.936170
1295 0.933511
1300 0.936170
1305 0.936170
1310 0.936170
1315 0.936170
1320 0.933511
1325 0.933511
1330 0.933511
1335 0.938830
1340 0.946809
1345 0.946809
1350 0.946809
1355 0.952128
1360 0.957447
1365 0.954787
1370 0.954787
1375 0.957447
1380 0.954787
1385 0.954787
1390 0.954787
1395 0.952128
1400 0.949468
1405 0.949468
1410 0.949468
1415 0.949468
1420 0.952128
1425 0.952128
1430 0.957447
1435 0.954787
1440 0.954787
1445 0.952128
1450 0.949468
1455 0.949468
1460 0.946809
1465 0.949468
1470 0.949468
1475 0.952128
1480 0.949468
1485 0.949468
1490 0.952128
1495 0.957447
1500 0.965426
1505 0.965426
1510 0.962766
1515 0.960106
1520 0.954787
1525 0.954787
1530 0.952128
1535 0.952128
1540 0.954787
1545 0.960106
1550 0.965426
1555 0.965426
1560 0.962766
1565 0.957447
1570 0.957447
1575 0.957447
1580 0.960106
1585 0.960106
1590 0.960106
1595 0.978723
1600 0.978723
1605 0.981383
1610 0.981383
1615 0.981383
1620 0.978723
1625 0.992021
1630 0.989362
1635 0.989362
1640 0.986702
1645 0.984043
1650 0.984043
1655 0.981383
1660 0.981383
1665 0.978723
1670 0.978723
1675 0.978723
1680 0.984043
1685 0.989362
1690 0.992021
1695 0.986702
1700 0.984043
1705 0.981383
1710 0.978723
1715 0.978723
1720 0.978723
1725 0.978723
1730 0.976064
1735 0.978723
1740 0.978723
1745 0.978723
1750 0.978723
1755 0.978723
1760 0.976064
1765 0.976064
1770 0.973404
1775 0.976064
1780 0.973404
1785 0.973404
1790 0.973404
1795 0.973404
1800 0.976064
1805 0.973404
1810 0.973404
1815 0.973404
1820 0.973404
1825 0.970745
1830 0.973404
1835 0.970745
1840 0.973404
1845 0.970745
1850 0.973404
1855 0.973404
1860 0.970745
1865 0.970745
1870 0.970745
1875 0.973404
1880 0.970745
1885 0.973404
1890 0.970745
1895 0.970745
1900 0.970745
1905 0.970745
1910 0.970745
1915 0.973404
1920 0.970745
1925 0.973404
1930 0.973404
1935 0.970745
1940 0.970745
1945 0.970745
1950 0.973404
1955 0.973404
1960 0.973404
1965 0.973404
1970 0.973404
1975 0.973404
1980 0.973404
1985 0.970745
1990 0.973404
1995 0.973404
2000 0.973404
2005 0.973404
2010 0.973404
2015 0.973404
2020 0.973404
2025 0.973404
2030 0.973404
2035 0.973404
2040 0.973404
2045 0.973404
2050 0.970745
2055 0.973404
2060 0.973404
2065 0.976064
2070 0.973404
2075 0.973404
2080 0.978723
2085 0.984043
2090 0.989362
2095 0.986702
2100 0.984043
2105 0.981383
2110 0.981383
2115 0.981383
2120 0.981383
2125 0.978723
2130 0.981383
2135 0.984043
2140 0.989362
2145 0.989362
2150 0.989362
2155 0.989362
2160 0.989362
2165 0.989362
2170 0.986702
2175 0.986702
2180 0.984043
2185 0.986702
2190 0.986702
2195 0.989362
2200 0.986702
2205 0.984043
2210 0.984043
2215 0.984043
2220 0.984043
2225 0.984043
2230 0.984043
2235 0.984043
2240 0.984043
2245 0.984043
2250 0.984043
2255 0.984043
2260 0.986702
2265 0.986702
2270 0.989362
2275 0.986702
2280 0.986702
2285 0.986702
2290 0.986702
2295 0.986702
2300 0.986702
2305 0.986702
2310 0.984043
2315 0.986702
2320 0.984043
2325 0.986702
2330 0.984043
2335 0.986702
2340 0.986702
2345 0.986702
2350 0.986702
2355 0.984043
2360 0.984043
2365 0.984043
2370 0.984043
2375 0.984043
2380 0.984043
2385 0.984043
2390 0.984043
2395 0.981383
2400 0.984043
2405 0.981383
2410 0.984043
2415 0.981383
2420 0.984043
2425 0.984043
2430 0.984043
2435 0.984043
2440 0.984043
2445 0.984043
2450 0.984043
2455 0.984043
2460 0.984043
2465 0.984043
2470 0.984043
2475 0.984043
2480 0.981383
2485 0.984043
2490 0.981383
2495 0.984043
2500 0.981383
2505 0.981383
2510 0.981383
2515 0.981383
2520 0.981383
2525 0.981383
2530 0.981383
2535 0.981383
2540 0.981383
2545 0.981383
2550 0.981383
2555 0.981383
2560 0.984043
2565 0.981383
2570 0.981383
2575 0.981383
2580 0.981383
2585 0.984043
2590 0.984043
2595 0.984043
2600 0.984043
2605 0.984043
2610 0.984043
2615 0.984043
2620 0.984043
2625 0.984043
2630 0.984043
2635 0.984043
2640 0.984043
2645 0.984043
2650 0.984043
2655 0.984043
2660 0.984043
2665 0.984043
2670 0.984043
2675 0.984043
2680 0.984043
2685 0.984043
2690 0.984043
2695 0.984043
2700 0.984043
2705 0.984043
2710 0.984043
2715 0.984043
2720 0.984043
2725 0.984043
2730 0.984043
2735 0.984043
2740 0.984043
2745 0.989362
2750 1.000000
2755 1.000000
2760 0.994681
2765 0.994681
2770 0.994681
2775 0.997340
2780 0.997340
2785 0.997340
2790 0.997340
2795 0.997340
2800 1.000000
