0 -0.202757
5 -0.463316
10 -0.411001
15 -0.518986
20 -0.530120
25 -0.539056
30 -0.329391
35 -0.270549
40 -0.266389
45 -0.467685
50 -0.553408
55 -0.599605
60 0.287171
65 -0.160664
70 -0.626011
75 -0.532886
80 -0.513956
85 -0.538462
90 -0.531431
95 -0.511513
100 0.008488
105 -0.395585
110 -0.481152
115 -0.550589
120 -0.552814
125 -0.557351
130 -0.544027
135 -0.515794
140 -0.533982
145 -0.533600
150 -0.523073
155 -0.515581
160 -0.514975
165 -0.532661
170 -0.513158
175 -0.532932
180 -0.548826
185 -0.557917
190 -0.560181
195 -0.558596
200 -0.593016
205 -0.579667
210 -0.580981
215 -0.588643
220 -0.594495
225 -0.677548
230 -0.708374
235 -0.721792
240 -0.731271
245 -0.760069
250 -0.782835
255 -0.773370
260 -0.767215
265 -0.815036
270 -0.849154
275 -0.874894
280 -0.875298
285 -0.900937
290 -0.891345
295 -0.880884
300 -0.875827
305 -0.883028
310 -0.906803
315 -0.945776
320 -0.940440
325 -0.921289
330 -0.930002
335 -0.958252
340 -0.958233
345 -0.966315
350 -0.986916
355 -1.030197
360 -1.058071
365 -1.063016
370 -1.067906
375 -1.097675
380 -1.126964
385 -1.133917
390 -1.131229
395 -1.132382
400 -1.140866
405 -1.148187
410 -1.155571
415 -1.163618
420 -1.170658
425 -1.165004
430 -1.157376
435 -1.163416
440 -1.160766
445 -1.162907
450 -1.179128
455 -1.212480
460 -1.236322
465 -1.254713
470 -1.263561
475 -1.278203
480 -1.286798
485 -1.279235
490 -1.266898
495 -1.266224
500 -1.269601
505 -1.273751
510 -1.288570
515 -1.291685
520 -1.306225
525 -1.288988
530 -1.317875
535 -1.323962
540 -1.369758
545 -1.390815
550 -1.378491
555 -1.393344
560 -1.396891
565 -1.407380
570 -1.377084
575 -1.379590
580 -1.392202
585 -1.405772
590 -1.425508
595 -1.427975
600 -1.430449
605 -1.435413
610 -1.440670
615 -1.455248
620 -1.457806
625 -1.480077
630 -1.512216
635 -1.522919
640 -1.494396
645 -1.444014
650 -1.441543
655 -1.460792
660 -1.484426
665 -1.504994
670 -1.527435
675 -1.568805
680 -1.561705
685 -1.567407
690 -1.576071
695 -1.589382
700 -1.599618
705 -1.613695
710 -1.647551
715 -1.656119
720 -1.615018
725 -1.613965
730 -1.623002
735 -1.641712
740 -1.662739
745 -1.690278
750 -1.737862
755 -1.754206
760 -1.679173
765 -1.699246
770 -1.750705
775 -1.773388
780 -1.784798
785 -1.794879
790 -1.833890
795 -1.859019
800 -1.841100
805 -1.828885
810 -1.880425
815 -1.903322
820 -1.926267
825 -1.963459
830 -1.998163
835 -1.970184
840 -1.904572
845 -1.913351
850 -1.943185
855 -1.994414
860 -2.038743
865 -2.081925
870 -2.090745
875 -2.101428
880 -2.074476
885 -2.033737
890 -2.097217
895 -2.125881
900 -2.134141
905 -2.146019
910 -2.144587
915 -2.125670
920 -2.136910
925 -2.136910
930 -2.134059
935 -2.156110
940 -2.215082
945 -2.221179
950 -2.159804
955 -2.209634
960 -2.177538
965 -2.124530
970 -2.153402
975 -2.226407
980 -2.224323
985 -2.247620
990 -2.401329
995 -2.488259
1000 -2.558963
1005 -2.430518
1010 -2.471258
1015 -2.575727
1020 -2.621338
1025 -2.662995
1030 -2.707842
1035 -2.772074
1040 -2.816057
1045 -2.642024
1050 -2.537703
1055 -2.586142
1060 -2.543488
1065 -2.618518
1070 -2.670028
1075 -2.739215
1080 -2.775666
1085 -2.741751
1090 -2.659474
1095 -2.645663
1100 -2.773467
1105 -2.817142
1110 -2.813097
1115 -2.817142
1120 -2.789586
1125 -2.708641
1130 -2.679475
1135 -2.746364
1140 -2.845893
1145 -2.940650
1150 -2.947066
1155 -2.918848
1160 -2.830098
1165 -2.691840
1170 -2.727322
1175 -2.838950
1180 -2.926823
1185 -3.036596
1190 -3.048844
1195 -2.937574
1200 -2.760467
1205 -2.765779
1210 -2.860239
1215 -2.873225
1220 -2.905746
1225 -2.927909
1230 -3.011265
1235 -2.941846
1240 -2.954059
1245 -2.896237
1250 -2.868606
1255 -2.934389
1260 -3.059650
1265 -3.145792
1270 -3.234102
1275 -3.137596
1280 -3.119404
1285 -3.072529
1290 -3.087077
1295 -3.015629
1300 -2.900922
1305 -3.058975
1310 -3.058975
1315 -3.104033
1320 -3.180349
1325 -3.204936
1330 -3.230067
1335 -3.281997
1340 -3.288648
1345 -3.281997
1350 -3.162257
1355 -3.138589
1360 -3.192576
1365 -3.296924
1370 -3.181438
1375 -3.119404
1380 -3.151857
1385 -3.462332
1390 -3.553905
1395 -3.686361
1400 -3.697244
1405 -3.613022
1410 -3.436413
1415 -3.374594
1420 -3.389644
1425 -3.451774
1430 -3.435950
1435 -3.471125
1440 -3.484379
1445 -3.457152
1450 -3.436413
1455 -3.293900
1460 -3.243757
1465 -3.411157
1470 -3.592946
1475 -3.541328
1480 -3.571144
1485 -3.633717
1490 -3.512423
1495 -3.371763
1500 -3.363643
1505 -3.430698
1510 -3.689137
1515 -3.961794
1520 -4.006946
1525 -4.022381
1530 -3.823121
1535 -3.677800
1540 -3.601921
1545 -3.633717
1550 -3.797415
1555 -3.689137
1560 -3.703779
1565 -3.715826
1570 -3.703779
1575 -3.818322
1580 -3.903346
1585 -3.728032
1590 -3.655510
1595 -3.712210
1600 -4.136980
1605 -4.235540
1610 -4.256391
1615 -4.462936
1620 -4.462936
1625 -4.029982
1630 -3.601971
1635 -3.752942
1640 -3.888631
1645 -3.937477
1650 -3.963807
1655 -3.799982
1660 -3.583049
1665 -3.422045
1670 -3.475215
1675 -3.799982
1680 -3.788132
1685 -3.860876
1690 -3.776392
1695 -3.671793
1700 -3.551099
1705 -3.845817
1710 -3.831968
1715 -3.765654
1720 -3.933476
1725 -4.277642
1730 -4.299304
1735 -4.102902
1740 -3.937477
1745 -3.860876
1750 -3.963807
1755 -4.113649
1760 -4.086023
1765 -4.168693
1770 -4.086023
1775 -4.003956
1780 -3.798057
1785 -3.540908
1790 -3.392178
1795 -3.561411
1800 -3.758241
1805 -3.811738
1810 -3.839754
1815 -3.758241
1820 -3.501290
1825 -3.409444
1830 -3.520875
1835 -3.591552
1840 -3.601921
1845 -3.654331
1850 -3.760019
1855 -3.677800
1860 -3.531595
1865 -3.707807
1870 -3.883516
1875 -4.225691
1880 -4.162208
1885 -4.270624
1890 -4.142002
1895 -4.102902
1900 -4.102902
1905 -4.270624
1910 -4.505406
1915 -4.901364
1920 -5.194612
1925 -5.194612
1930 -5.303953
1935 -4.367714
1940 -4.047274
1945 -4.162208
1950 -4.342463
1955 -4.858451
1960 -5.413349
1965 -5.512772
1970 -5.512772
1975 -5.553749
1980 -4.845935
1985 -4.315306
1990 -4.540714
1995 -4.607562
2000 -5.320657
2005 -4.718597
2010 -4.243875
2015 -3.971435
2020 -3.764354
2025 -3.688777
2030 -3.630460
2035 -3.447995
2040 -3.764354
2045 -4.005502
2050 -4.247880
2055 -3.854102
2060 -3.713246
2065 -3.804761
2070 -3.832782
2075 -3.954890
2080 -4.097017
2085 -3.907066
2090 -3.738424
2095 -3.847139
2100 -4.221313
2105 -4.573495
2110 -5.175555
2115 -5.494957
2120 -6.199322
2125 -5.245079
2130 -5.597262
2135 -6.005502
2140 -5.320657
2145 -5.494957
2150 -5.245079
2155 -4.679986
2160 -4.420718
2165 -4.366414
2170 -4.315306
2175 -4.509126
2180 -4.509126
2185 -4.573495
2190 -4.679986
2195 -5.175555
2200 -5.494957
2205 -4.995202
2210 -4.845935
2215 -4.892897
2220 -4.718597
2225 -4.136505
2230 -4.315306
2235 -5.051259
2240 -5.494957
2245 -5.494957
2250 -6.801382
2255 -6.005502
2260 -6.199322
2265 -4.759003
2270 -4.290837
2275 -5.051259
2280 -6.199322
2285 -5.111186
2290 -5.403442
2295 -6.801382
2300 -7.403442
2305 -5.553749
2310 -6.801382
2315 -6.005502
2320 -5.713246
2325 -5.847139
2330 -7.403442
2335 -6.199322
2340 -6.199322
2345 -5.403442
2350 -5.245079
2355 -5.245079
2360 -5.090113
2365 -5.320657
2370 -6.449199
2375 -6.005502
2380 -5.713246
2385 -5.847139
2390 -6.801382
2395 -4.942544
2400 -5.320657
2405 -5.847139
2410 -6.801382
2415 -5.111186
2420 -7.403442
2425 -5.713246
2430 -5.597262
2435 -5.245079
2440 -5.175555
2445 -5.494957
2450 -6.199322
2455 -6.199322
2460 -4.509126
2465 -5.320657
2470 -5.605865
2475 -5.512772
2480 -5.494957
2485 -5.713246
2490 -5.847139
2495 -4.679986
2500 -4.666452
2505 -4.817142
2510 -5.585582
2515 -5.605865
2520 -6.449199
2525 -6.005502
2530 -5.413349
2535 -5.847139
2540 -5.713246
2545 -7.403442
2550 -5.553749
2555 -6.801382
2560 -6.449199
2565 -6.199322
2570 -7.403442
2575 -6.801382
2585 -6.005502
2590 -6.199322
2595 -6.801382
2600 -6.801382
2605 -6.449199
2610 -7.403442
2615 -6.005502
2620 -6.449199
2625 -6.199322
2630 -6.449199
2635 -6.005502
2640 -5.494957
2645 -5.248882
2650 -5.713246
2655 -6.449199
2660 -7.403442
2665 -6.199322
2670 -6.199322
2675 -5.597262
2680 -5.597262
2685 -6.801382
2690 -7.403442
2695 -7.403442
2700 -5.597262
2705 -5.597262
2710 -5.847139
2715 -6.199322
2720 -6.449199
2725 -6.199322
2735 -6.801382
2740 -5.847139
2745 -5.713246
2750 -6.449199
2755 -6.199322
2760 -5.494957
2765 -5.494957
2770 -5.303953
2775 -5.359119
2780 -5.303953
2785 -5.713246
2790 -5.597262
2795 -5.847139
2800 -5.465199
2805 -5.713246
2810 -5.245079
2815 -5.245079
2820 -5.051259
2825 -4.992252
2830 -4.942544
2835 -5.245079
2840 -5.051259
2845 -5.597262
2850 -5.713246
2855 -5.245079
2860 -5.245079
2865 -5.175555
2870 -5.175555
2875 -5.494957
2880 -7.403442
2885 -6.199322
2890 -6.449199
2895 -5.597262
2900 -6.449199
2905 -5.847139
2910 -6.449199
2920 -6.005502
