0 0.345186
5 1.130300
10 1.066254
15 0.757067
20 0.911661
25 0.752650
30 0.390459
35 0.330610
40 0.333922
45 0.613516
50 0.706272
55 0.761484
60 2.852915
65 1.984982
70 1.121466
75 0.765901
80 0.761484
85 0.997792
90 1.002208
95 1.064046
100 2.201413
105 1.516784
110 1.333481
115 1.092756
120 0.898410
125 0.898410
130 0.960247
135 0.843198
140 0.949205
145 0.911661
150 0.799028
155 0.759276
160 0.748233
165 0.728357
170 0.681979
175 0.732774
180 0.774735
185 0.803445
190 0.805654
195 0.781360
200 0.845406
205 0.794611
210 0.779152
215 0.761484
220 0.759276
225 0.840989
230 0.843198
235 0.832155
240 0.823322
245 0.818905
250 0.796820
255 0.776943
260 0.770318
265 0.792403
270 0.827739
275 0.854240
280 0.847615
285 0.847615
290 0.825530
295 0.805654
300 0.794611
305 0.792403
310 0.827739
315 0.869700
320 0.863074
325 0.845406
330 0.843198
335 0.836572
340 0.827739
345 0.823322
350 0.823322
355 0.847615
360 0.854240
365 0.849823
370 0.847615
375 0.854240
380 0.852032
385 0.845406
390 0.838781
395 0.838781
400 0.840989
405 0.852032
410 0.854240
415 0.856449
420 0.860866
425 0.858657
430 0.854240
435 0.854240
440 0.852032
445 0.849823
450 0.858657
455 0.865283
460 0.869700
465 0.874117
470 0.874117
475 0.876325
480 0.871908
485 0.867491
490 0.863074
495 0.863074
500 0.863074
505 0.867491
510 0.869700
515 0.871908
520 0.882951
525 0.880742
530 0.876325
535 0.878534
540 0.880742
545 0.878534
550 0.878534
555 0.882951
560 0.885159
565 0.891784
570 0.889576
575 0.891784
580 0.891784
585 0.891784
590 0.893993
595 0.893993
600 0.893993
605 0.893993
610 0.896201
615 0.898410
620 0.898410
625 0.907244
630 0.931537
635 0.933746
640 0.920495
645 0.918286
650 0.911661
655 0.907244
660 0.905035
665 0.905035
670 0.913869
675 0.942580
680 0.942580
685 0.935954
690 0.924912
695 0.922703
700 0.920495
705 0.916078
710 0.920495
715 0.920495
720 0.931537
725 0.931537
730 0.933746
735 0.931537
740 0.929329
745 0.933746
750 0.949205
755 0.955830
760 0.944788
765 0.940371
770 0.940371
775 0.938163
780 0.933746
785 0.933746
790 0.935954
795 0.946996
800 0.946996
805 0.946996
810 0.944788
815 0.942580
820 0.940371
825 0.940371
830 0.942580
835 0.942580
840 0.946996
845 0.946996
850 0.946996
855 0.946996
860 0.949205
865 0.951413
870 0.951413
875 0.951413
880 0.949205
885 0.949205
890 0.949205
895 0.949205
900 0.951413
905 0.953622
910 0.958039
915 0.958039
920 0.964664
925 0.964664
930 0.962456
935 0.958039
940 0.955830
945 0.955830
950 0.955830
955 0.958039
960 0.960247
965 0.962456
970 0.962456
975 0.960247
980 0.960247
985 0.962456
990 0.964664
995 0.971290
1000 0.973498
1005 0.971290
1010 0.969081
1015 0.966873
1020 0.966873
1025 0.964664
1030 0.966873
1035 0.966873
1040 0.969081
1045 0.973498
1050 0.973498
1055 0.971290
1060 0.971290
1065 0.969081
1070 0.969081
1075 0.971290
1080 0.975707
1085 0.975707
1090 0.977915
1095 0.977915
1100 0.977915
1105 0.977915
1110 0.977915
1115 0.977915
1120 0.980124
1125 0.980124
1130 0.980124
1135 0.980124
1140 0.977915
1145 0.980124
1150 0.982332
1155 0.982332
1160 0.982332
1165 0.982332
1170 0.980124
1175 0.980124
1180 0.980124
1185 0.982332
1190 0.984541
1195 0.982332
1200 0.982332
1205 0.980124
1210 0.980124
1215 0.980124
1220 0.977915
1225 0.977915
1230 0.977915
1235 0.984541
1240 0.986749
1245 0.986749
1250 0.986749
1255 0.986749
1260 0.984541
1265 0.986749
1270 0.988958
1275 0.988958
1280 0.988958
1285 0.988958
1290 0.986749
1295 0.986749
1300 0.986749
1305 0.986749
1310 0.986749
1315 0.984541
1320 0.984541
1325 0.984541
1330 0.984541
1335 0.984541
1340 0.984541
1345 0.984541
1350 0.984541
1355 0.984541
1360 0.984541
1365 0.988958
1370 0.988958
1375 0.988958
1380 0.986749
1385 0.991166
1390 0.991166
1395 0.991166
1400 0.991166
1405 0.991166
1410 0.991166
1415 0.986749
1420 0.986749
1425 0.986749
1430 0.986749
1435 0.991166
1440 0.993375
1445 0.993375
1450 0.991166
1455 0.991166
1460 0.991166
1465 0.991166
1470 0.991166
1475 0.993375
1480 0.993375
1485 0.993375
1490 0.993375
1495 0.993375
1500 0.993375
1505 0.993375
1510 0.993375
1515 0.993375
1520 0.993375
1525 0.993375
1530 0.993375
1535 0.993375
1540 0.993375
1545 0.993375
1550 0.993375
1555 0.993375
1560 0.995583
1565 0.995583
1570 0.995583
1575 0.995583
1580 0.995583
1585 0.995583
1590 0.993375
1595 0.993375
1600 0.995583
1605 0.995583
1610 0.995583
1615 0.995583
1620 0.995583
1625 0.995583
1630 0.995583
1635 0.995583
1640 0.995583
1645 0.991166
1650 0.991166
1655 0.991166
1660 0.991166
1665 0.993375
1670 0.993375
1675 0.991166
1680 0.991166
1685 0.991166
1690 0.991166
1695 0.997792
1700 0.997792
1705 0.995583
1710 0.995583
1715 0.995583
1720 0.995583
1725 0.995583
1730 0.995583
1735 0.997792
1740 0.991166
1745 0.991166
1750 0.991166
1755 0.991166
1760 0.991166
1765 0.991166
1770 0.991166
1775 0.991166
1780 0.997792
1785 0.997792
1790 0.997792
1795 0.997792
1800 0.997792
1805 0.997792
1810 0.997792
1815 0.997792
1820 0.997792
1825 0.997792
1830 0.997792
1835 0.993375
1840 0.993375
1845 0.991166
1850 0.993375
1855 0.993375
1860 0.993375
1865 0.997792
1870 0.997792
1875 0.997792
1880 0.997792
1885 0.997792
1890 0.997792
1895 0.997792
1900 0.997792
1905 0.997792
1910 0.997792
1915 0.997792
1920 0.997792
1925 0.997792
1930 0.997792
1935 0.997792
1940 0.997792
1945 0.997792
1950 0.997792
1955 0.997792
1960 0.997792
1965 0.997792
1970 0.997792
1975 0.997792
1980 1.000000
1985 1.000000
1990 1.000000
1995 1.000000
2000 1.000000
2005 1.000000
2010 1.000000
2015 1.000000
2020 1.000000
2025 1.000000
2030 1.000000
2035 1.000000
2040 1.000000
2045 1.000000
2050 1.002208
2055 1.002208
2060 1.000000
2065 1.000000
2070 1.000000
2075 1.000000
2080 1.000000
2085 1.000000
2090 1.000000
2095 1.000000
2100 1.000000
2105 1.000000
2110 1.000000
2115 1.000000
2120 1.000000
2125 1.000000
2130 1.000000
2135 1.000000
2140 1.000000
2145 1.000000
2150 1.000000
2155 1.000000
2160 1.000000
2165 1.000000
2170 1.000000
2175 1.000000
2180 1.000000
2185 1.000000
2190 1.000000
2195 1.000000
2200 1.000000
2205 1.000000
2210 1.000000
2215 1.000000
2220 1.000000
2225 1.000000
2230 1.000000
2235 1.000000
2240 1.000000
2245 1.000000
2250 1.000000
2255 1.000000
2260 1.000000
2265 1.000000
2270 1.000000
2275 1.000000
2280 1.000000
2285 1.000000
2290 1.000000
2295 1.000000
2300 1.000000
2305 1.002208
2310 1.000000
2315 1.000000
2320 1.000000
2325 1.000000
2330 1.000000
2335 1.000000
2340 1.000000
2345 1.000000
2350 1.000000
2355 1.000000
2360 1.002208
2365 1.000000
2370 1.000000
2375 1.000000
2380 1.000000
2385 1.000000
2390 1.000000
2395 1.000000
2400 1.000000
2405 1.000000
2410 1.000000
2415 1.000000
2420 1.000000
2425 1.000000
2430 1.000000
2435 1.000000
2440 1.000000
