0 0.091625
5 0.180720
10 0.121417
15 0.260821
20 0.236931
25 0.281057
30 0.248173
35 0.209668
40 0.200393
45 0.270658
50 0.312254
55 0.332209
60 0.335863
65 0.358628
70 0.322934
75 0.270939
80 0.254637
85 0.239179
90 0.232996
95 0.217819
100 0.227937
105 0.267004
110 0.258853
115 0.255481
120 0.258572
125 0.262507
130 0.245082
135 0.234963
140 0.236931
145 0.240022
150 0.252108
155 0.256886
160 0.259978
165 0.283867
170 0.284148
175 0.282462
180 0.282743
185 0.282462
190 0.283867
195 0.289488
200 0.302417
205 0.304103
210 0.310006
215 0.322653
220 0.328555
225 0.371557
230 0.394323
235 0.407251
240 0.416807
245 0.439011
250 0.462901
255 0.464025
260 0.462338
265 0.487071
270 0.496627
275 0.504497
280 0.506745
285 0.522485
290 0.524171
295 0.525295
300 0.526700
305 0.532322
310 0.532884
315 0.542159
320 0.541034
325 0.535413
330 0.541315
335 0.560146
340 0.563519
345 0.569983
350 0.581788
355 0.595840
360 0.607926
365 0.612142
370 0.615514
375 0.627881
380 0.643058
385 0.649241
390 0.650927
395 0.651490
400 0.654581
405 0.653176
410 0.655705
415 0.658516
420 0.659921
425 0.658235
430 0.656549
435 0.659359
440 0.659078
445 0.661046
450 0.664699
455 0.676785
460 0.685216
465 0.691119
470 0.694772
475 0.699831
480 0.705171
485 0.704047
490 0.700956
495 0.700675
500 0.702080
505 0.701799
510 0.706858
515 0.707139
520 0.708263
525 0.702361
530 0.715571
535 0.716976
540 0.733277
545 0.741990
550 0.737493
555 0.740866
560 0.741147
565 0.741990
570 0.732153
575 0.732153
580 0.736650
585 0.741428
590 0.747330
595 0.748173
600 0.749016
605 0.750703
610 0.751546
615 0.755481
620 0.756324
625 0.759978
630 0.761664
635 0.764193
640 0.759696
645 0.744519
650 0.745925
655 0.753794
660 0.762226
665 0.768690
670 0.772063
675 0.774874
680 0.772906
685 0.776279
690 0.782181
695 0.786678
700 0.790332
705 0.795953
710 0.803260
715 0.805509
720 0.790613
725 0.790332
730 0.792018
735 0.797639
740 0.803822
745 0.809162
750 0.815627
755 0.817594
760 0.802979
765 0.809162
770 0.821248
775 0.827150
780 0.831366
785 0.833614
790 0.841203
795 0.842327
800 0.838673
805 0.836144
810 0.847386
815 0.852726
820 0.858066
825 0.865093
830 0.870433
835 0.865374
840 0.851321
845 0.853007
850 0.858628
855 0.867903
860 0.874649
865 0.880832
870 0.882237
875 0.883924
880 0.880551
885 0.873806
890 0.884205
895 0.888702
900 0.888983
905 0.889826
910 0.887858
915 0.885048
920 0.884486
925 0.884486
930 0.884767
935 0.889545
940 0.898820
945 0.899663
950 0.890950
955 0.897133
960 0.891793
965 0.883361
970 0.887577
975 0.898539
980 0.898257
985 0.900506
990 0.918212
995 0.924677
1000 0.930579
1005 0.918775
1010 0.923834
1015 0.935076
1020 0.939292
1025 0.944351
1030 0.946880
1035 0.952220
1040 0.954188
1045 0.937886
1050 0.928612
1055 0.933952
1060 0.930017
1065 0.937886
1070 0.942383
1075 0.946880
1080 0.947442
1085 0.944913
1090 0.937605
1095 0.936481
1100 0.946318
1105 0.949410
1110 0.949129
1115 0.949410
1120 0.946599
1125 0.940697
1130 0.938449
1135 0.943508
1140 0.951377
1145 0.956436
1150 0.955874
1155 0.954188
1160 0.948567
1165 0.938730
1170 0.942102
1175 0.949972
1180 0.955593
1185 0.960933
1190 0.960652
1195 0.955312
1200 0.943789
1205 0.944913
1210 0.951377
1215 0.952220
1220 0.955312
1225 0.956717
1230 0.961776
1235 0.954750
1240 0.954750
1245 0.951377
1250 0.949691
1255 0.953626
1260 0.961214
1265 0.964587
1270 0.967678
1275 0.963463
1280 0.962619
1285 0.960371
1290 0.961776
1295 0.958123
1300 0.951658
1305 0.960371
1310 0.960371
1315 0.963463
1320 0.967116
1325 0.968241
1330 0.969365
1335 0.971613
1340 0.971894
1345 0.971613
1350 0.966273
1355 0.965149
1360 0.967678
1365 0.970208
1370 0.965430
1375 0.962619
1380 0.964868
1385 0.975267
1390 0.978078
1395 0.981731
1400 0.982012
1405 0.979764
1410 0.974424
1415 0.974143
1420 0.974705
1425 0.976953
1430 0.976391
1435 0.975548
1440 0.975267
1445 0.974424
1450 0.974424
1455 0.969365
1460 0.967397
1465 0.973581
1470 0.979202
1475 0.976953
1480 0.977797
1485 0.979483
1490 0.976110
1495 0.971613
1500 0.971332
1505 0.973581
1510 0.980888
1515 0.986790
1520 0.987634
1525 0.987915
1530 0.983980
1535 0.980607
1540 0.978640
1545 0.979483
1550 0.983418
1555 0.980888
1560 0.980607
1565 0.980888
1570 0.980607
1575 0.983137
1580 0.984823
1585 0.981169
1590 0.980045
1595 0.981450
1600 0.988758
1605 0.990163
1610 0.990444
1615 0.992974
1620 0.992974
1625 0.987071
1630 0.978078
1635 0.981731
1640 0.984542
1645 0.987634
1650 0.988196
1655 0.984542
1660 0.978921
1665 0.973300
1670 0.974986
1675 0.984542
1680 0.984261
1685 0.985947
1690 0.983980
1695 0.979483
1700 0.976391
1705 0.983699
1710 0.983418
1715 0.982012
1720 0.985385
1725 0.990725
1730 0.991006
1735 0.987634
1740 0.987634
1745 0.985947
1750 0.988196
1755 0.991287
1760 0.990725
1765 0.992411
1770 0.990725
1775 0.989039
1780 0.982293
1785 0.976110
1790 0.971613
1795 0.976672
1800 0.981450
1805 0.982574
1810 0.983137
1815 0.981450
1820 0.974986
1825 0.972175
1830 0.975548
1835 0.978359
1840 0.978640
1845 0.980888
1850 0.982574
1855 0.980607
1860 0.976672
1865 0.980326
1870 0.983980
1875 0.989320
1880 0.988477
1885 0.989882
1890 0.988196
1895 0.987634
1900 0.987634
1905 0.989882
1910 0.992411
1915 0.995503
1920 0.997189
1925 0.997189
1930 0.997752
1935 0.991006
1940 0.986790
1945 0.988477
1950 0.990725
1955 0.995222
1960 0.998314
1965 0.998876
1970 0.998876
1975 0.999157
1980 0.994660
1985 0.990163
1990 0.992411
1995 0.992974
2000 0.996908
2005 0.993817
2010 0.989320
2015 0.985385
2020 0.981450
2025 0.979764
2030 0.978359
2035 0.973300
2040 0.981450
2045 0.985947
2050 0.989601
2055 0.983418
2060 0.980326
2065 0.982293
2070 0.982856
2075 0.985104
2080 0.987352
2085 0.984261
2090 0.980888
2095 0.983137
2100 0.989039
2105 0.992693
2110 0.996346
2115 0.997470
2120 1.001124
2125 1.003373
2130 1.002248
2135 0.998595
2140 0.996908
2145 0.997470
2150 0.996627
2155 0.993536
2160 0.991287
2165 0.990725
2170 0.990163
2175 0.992130
2180 0.992130
2185 0.992693
2190 0.993536
2195 0.996346
2200 0.997470
2205 0.995503
2210 0.994660
2215 0.994941
2220 0.993817
2225 0.987915
2230 0.990163
2235 0.995784
2240 0.997470
2245 0.997470
2250 0.999438
2255 0.998595
2260 0.998876
2265 0.994098
2270 0.989882
2275 0.995784
2280 0.998876
2285 0.996065
2290 0.997189
2295 0.999438
2300 0.999719
2305 1.000843
2310 1.000562
2315 1.001405
2320 1.001967
2325 1.001686
2330 1.000281
2335 0.998876
2340 1.001124
2345 1.002811
2350 1.003373
2355 1.003373
2360 1.003373
2365 1.003092
2370 1.000843
2375 0.998595
2380 0.998033
2385 0.998314
2390 1.000562
2395 1.004778
2400 1.003092
2405 1.001686
2410 1.000562
2415 0.996065
2420 1.000281
2425 1.001967
2430 1.002248
2435 1.003373
2440 1.003654
2445 1.002530
2450 1.001124
2455 0.998876
2460 0.992130
2465 0.996908
2470 0.999719
2475 1.001124
2480 1.002530
2485 1.001967
2490 0.998314
2495 0.993536
2500 0.993817
2505 0.994941
2510 0.999438
2515 0.999719
2520 1.000843
2525 0.998595
2530 0.998314
2535 0.998314
2540 0.998033
2545 1.000281
2550 0.999157
2555 1.000562
2560 0.999157
2565 0.998876
2570 0.999719
2575 1.000562
2580 1.000000
2585 0.998595
2590 0.998876
2595 1.000562
2600 0.999438
2605 1.000843
2610 1.000281
2615 0.998595
2620 1.000843
2625 1.001124
2630 1.000843
2635 1.001405
2640 1.002530
2645 1.002530
2650 1.001967
2655 1.000843
2660 1.000281
2665 1.001124
2670 1.001124
2675 1.002248
2680 1.002248
2685 1.000562
2690 1.000281
2695 0.999719
2700 0.997752
2705 0.997752
2710 0.998314
2715 0.998876
2720 0.999157
2725 0.998876
2730 1.000000
2735 1.000562
2740 1.001686
2745 1.001967
2750 1.000843
2755 1.001124
2760 1.002530
2765 1.002530
2770 1.002248
2775 1.001967
2780 1.002248
2785 1.001967
2790 1.002248
2795 1.001686
2800 1.001405
2805 1.001967
2810 1.003373
2815 1.003373
2820 1.004216
2825 1.003935
2830 1.004778
2835 1.003373
2840 1.004216
2845 1.002248
2850 1.001967
2855 1.003373
2860 1.003373
2865 1.003654
2870 1.003654
2875 1.002530
2880 0.999719
2885 0.998876
2890 1.000843
2895 1.002248
2900 1.000843
2905 1.001686
2910 1.000843
2915 1.000000
2920 0.998595
2925 0.999157
2930 0.999438
2935 1.000562
2940 1.001405
2945 1.000000
2950 0.998314
2955 0.993536
2960 0.994660
2965 0.995503
2970 0.995503
2975 0.996065
2980 0.996346
2985 0.996346
2990 0.993817
2995 0.991287
3000 0.988758
3005 0.990725
3010 0.992411
3015 0.995784
3020 0.996627
3025 0.998314
3030 0.996627
3035 0.995222
3040 0.990725
3045 0.989039
3050 0.990725
3055 0.992130
