0 0.748306
5 1.303043
10 1.258598
15 1.332632
20 1.307324
25 1.235073
30 1.121879
35 0.998261
40 0.971894
45 0.936594
50 0.771776
55 0.774834
60 0.746179
65 0.741219
70 0.726483
75 0.753391
80 0.755223
85 0.766206
90 0.779527
95 0.753734
100 0.711343
105 0.620022
110 0.577584
115 0.557958
120 0.522463
125 0.444271
130 0.430531
135 0.402988
140 0.412002
145 0.432504
150 0.389678
155 0.314356
160 0.032158
165 -0.202015
170 -0.301144
175 -0.351084
180 -0.374610
185 -0.393616
190 -0.494458
195 -0.496917
200 -0.479952
205 -0.487768
210 -0.483799
215 -0.485235
220 -0.510805
225 -0.435569
230 -0.416286
235 -0.490133
240 -0.422735
245 -0.631963
250 -0.953959
255 -1.110087
260 -1.269946
265 -1.463503
270 -1.845695
275 -1.920864
280 -1.958872
285 -1.981392
290 -1.998247
295 -2.009717
300 -2.006159
305 -2.001753
310 -2.088348
315 -2.088348
320 -2.085282
325 -2.200551
330 -2.200551
335 -2.225447
340 -2.242417
345 -2.242417
350 -2.272993
355 -2.272993
360 -2.299756
365 -2.299756
370 -2.303473
375 -2.309664
380 -2.306779
385 -2.323204
390 -2.318861
395 -2.318861
400 -2.268715
405 -2.291135
410 -2.337666
415 -2.314109
420 -2.337666
425 -2.308965
430 -2.308965
435 -2.160498
440 -2.412107
445 -2.492879
450 -2.073054
455 -2.272993
460 -2.342683
465 -2.444616
470 -2.621671
475 -2.536131
480 -2.735015
485 -2.851899
490 -2.954204
495 -3.051355
500 -3.181951
505 -3.242338
510 -3.442791
515 -3.407620
520 -3.335625
525 -2.982621
530 -3.087198
535 -3.204082
540 -3.407620
545 -3.335625
550 -3.033507
555 -3.204082
560 -3.143959
565 -2.585031
570 -2.585031
575 -2.724177
580 -2.651939
585 -3.046676
590 -3.290710
595 -3.290710
600 -3.223731
605 -3.362444
610 -3.611293
615 -3.522264
620 -2.698102
625 -3.057756
630 -3.175491
635 -3.467359
640 -3.385690
645 -3.240496
650 -3.240496
655 -3.240496
660 -3.310335
665 -3.385690
670 -3.556264
675 -3.689258
680 -4.001679
685 -4.132955
690 -4.426297
695 -4.259109
700 -4.579469
705 -4.395580
710 -4.645457
715 -4.357236
720 -4.395580
725 -4.357236
730 -4.395580
735 -4.357236
740 -4.357236
745 -4.357236
750 -3.876069
755 -3.689258
760 -3.689258
765 -3.689258
770 -3.689258
775 -3.187091
780 -3.124809
785 -3.066573
790 -3.066573
795 -3.404671
800 -3.326237
805 -3.404671
810 -3.404671
815 -3.987750
820 -3.326237
825 -2.916202
830 -2.665369
835 -2.667902
840 -2.740083
845 -3.072983
850 -3.017551
855 -3.507593
860 -3.842556
865 -4.158324
870 -4.361862
875 -4.361862
880 -4.361862
885 -4.603739
890 -4.361862
895 -4.603739
900 -4.603739
905 -4.861169
910 -4.861169
915 -4.861169
920 -4.861169
925 -4.861169
930 -4.603739
935 -4.361862
940 -4.158324
945 -3.987750
950 -4.361862
955 -4.603739
960 -4.861169
965 -4.861169
970 -4.861169
975 -4.603739
980 -4.861169
985 -4.997640
990 -4.997640
995 -4.861169
1000 -4.861169
1005 -4.861169
1010 -4.579469
1015 -4.361862
1020 -4.251557
1025 -4.361862
1030 -4.251557
1035 -4.603739
1040 -4.603739
1045 -4.645457
1050 -4.997640
1055 -4.361862
1060 -4.603739
1065 -4.603739
1070 -4.861169
1075 -4.645457
1080 -4.603739
1085 -4.603739
1090 -3.842556
1095 -4.361862
1100 -4.861169
1105 -4.997640
1110 -4.997640
1115 -4.861169
1120 -4.861169
1125 -4.997640
1130 -4.997640
1135 -4.861169
1140 -4.603739
1145 -4.861169
1150 -4.603739
1155 -4.861169
1160 -4.997640
1165 -4.861169
1170 -4.997640
1175 -4.997640
1180 -4.997640
1185 -4.997640
1190 -4.997640
1195 -4.603739
1200 -4.361862
1205 -4.760384
1210 -4.861169
1215 -5.599700
1220 -3.987750
1225 -4.208241
1230 -4.603739
1235 -4.760384
1240 -4.760384
1245 -4.760384
1250 -5.205799
1255 -4.760384
1260 -5.205799
1265 -5.205799
1270 -5.599700
1275 -4.444616
1280 -4.444616
1285 -4.760384
1290 -5.205799
1295 -5.599700
1300 -5.599700
1305 -5.205799
1310 -5.599700
1315 -5.205799
1320 -5.205799
1325 -5.205799
1330 -4.861169
1335 -5.205799
1340 -4.861169
1345 -5.205799
1350 -5.205799
1355 -5.205799
1360 -5.205799
1365 -5.205799
1370 -5.205799
1375 -5.205799
