0 4.201794
5 7.264574
10 6.943946
15 7.484305
20 7.293722
25 6.778027
30 6.049327
35 5.356502
40 5.226457
45 5.058296
50 4.318386
55 4.352018
60 4.302691
65 4.266816
70 4.197309
75 4.300448
80 4.304933
85 4.352018
90 4.405830
95 4.307175
100 4.147982
105 3.822870
110 3.679372
115 3.618834
120 3.520179
125 3.291480
130 3.253363
135 3.186099
140 3.221973
145 3.280269
150 3.165919
155 2.991031
160 2.419283
165 2.060538
170 1.943946
175 1.892377
180 1.872197
185 1.863229
190 1.760090
195 1.764574
200 1.793722
205 1.789238
210 1.784753
215 1.784753
220 1.764574
225 1.838565
230 1.858744
235 1.786996
240 1.854260
245 1.665919
250 1.446188
255 1.363229
260 1.291480
265 1.215247
270 1.082960
275 1.056054
280 1.033632
285 1.004484
290 0.997758
295 0.984305
300 0.979821
305 0.975336
310 0.975336
315 0.975336
320 0.973094
325 0.973094
330 0.973094
335 0.975336
340 0.973094
345 0.973094
350 0.977578
355 0.977578
360 0.979821
365 0.979821
370 0.982063
375 0.986547
380 0.984305
385 0.979821
390 0.977578
395 0.977578
400 0.975336
405 0.975336
410 0.975336
415 0.975336
420 0.975336
425 0.973094
430 0.973094
435 0.973094
440 0.975336
445 0.975336
450 0.977578
455 0.977578
460 0.977578
465 0.977578
470 0.977578
475 0.979821
480 0.979821
485 0.979821
490 0.982063
495 0.982063
500 0.984305
505 0.984305
510 0.984305
515 0.986547
520 0.986547
525 0.986547
530 0.986547
535 0.986547
540 0.986547
545 0.986547
550 0.986547
555 0.986547
560 0.986547
565 0.986547
570 0.986547
575 0.986547
580 0.986547
585 0.988789
590 0.988789
595 0.988789
600 0.988789
605 0.988789
610 0.988789
615 0.988789
620 0.991031
625 0.991031
630 0.991031
635 0.991031
640 0.991031
645 0.991031
650 0.991031
655 0.991031
660 0.991031
665 0.991031
670 0.991031
675 0.993274
680 0.991031
685 0.991031
690 0.993274
695 0.991031
700 0.993274
705 0.991031
710 0.993274
715 0.991031
720 0.991031
725 0.991031
730 0.991031
735 0.991031
740 0.991031
745 0.991031
750 0.991031
755 0.993274
760 0.993274
765 0.993274
770 0.993274
775 0.993274
780 0.993274
785 0.993274
790 0.993274
795 0.993274
800 0.993274
805 0.993274
810 0.993274
815 0.995516
820 0.993274
825 0.995516
830 0.993274
835 0.995516
840 0.993274
845 0.995516
850 0.995516
855 0.995516
860 0.995516
865 0.995516
870 0.995516
875 0.995516
880 0.995516
885 0.995516
890 0.995516
895 0.995516
900 0.995516
905 0.995516
910 0.995516
915 0.995516
920 0.995516
925 0.995516
930 0.995516
935 0.995516
940 0.995516
945 0.995516
950 0.995516
955 0.995516
960 0.995516
965 0.995516
970 0.995516
975 0.995516
980 0.995516
985 0.995516
990 0.995516
995 0.995516
1000 0.995516
1005 0.995516
1010 0.993274
1015 0.995516
1020 0.993274
1025 0.995516
1030 0.993274
1035 0.995516
1040 0.995516
1045 0.993274
1050 0.995516
1055 0.995516
1060 0.995516
1065 0.995516
1070 0.995516
1075 0.993274
1080 0.995516
1085 0.995516
1090 0.995516
1095 0.995516
1100 0.995516
1105 0.995516
1110 0.995516
1115 0.995516
1120 0.995516
1125 0.995516
1130 0.995516
1135 0.995516
1140 0.995516
1145 0.995516
1150 0.995516
1155 0.995516
1160 0.995516
1165 0.995516
1170 0.995516
1175 0.995516
1180 0.995516
1185 0.995516
1190 0.995516
1195 0.995516
1200 0.995516
1205 0.997758
1210 0.995516
1215 0.997758
1220 0.995516
1225 0.997758
1230 0.995516
1235 0.997758
1240 0.997758
1245 0.997758
1250 0.997758
1255 0.997758
1260 0.997758
1265 0.997758
1270 0.997758
1275 0.997758
1280 0.997758
1285 0.997758
1290 0.997758
1295 0.997758
1300 0.997758
1305 0.997758
1310 0.997758
1315 0.997758
1320 0.997758
1325 0.997758
1330 0.995516
1335 0.997758
1340 0.995516
1345 0.997758
1350 0.997758
1355 0.997758
1360 0.997758
1365 0.997758
1370 0.997758
1375 0.997758
1380 0.997758
1385 0.997758
1390 0.997758
1395 0.997758
1400 0.997758
1405 0.997758
1410 0.997758
1415 0.997758
1420 0.997758
1425 0.997758
1430 0.997758
1435 0.997758
1440 0.997758
1445 0.997758
1450 0.997758
1455 0.997758
1460 0.997758
1465 0.997758
1470 0.997758
1475 0.997758
1480 0.997758
1485 0.997758
1490 0.997758
1495 0.997758
1500 0.997758
1505 0.997758
1510 1.000000
1515 0.997758
1520 0.997758
1525 0.997758
1530 0.997758
1535 0.997758
1540 0.997758
1545 0.997758
1550 0.997758
1555 0.997758
1560 0.997758
1565 1.000000
1570 0.997758
1575 1.000000
1580 0.997758
1585 0.997758
1590 0.997758
1595 1.000000
1600 1.000000
1605 0.997758
1610 1.000000
1615 0.997758
1620 1.000000
1625 0.997758
1630 1.000000
1635 0.997758
1640 1.000000
1645 1.000000
1650 1.000000
1655 1.000000
1660 0.997758
