0 0.024523
5 0.029973
10 0.027248
15 0.013624
20 0.013624
25 0.010899
30 0.008174
35 0.029973
40 0.059946
45 0.098093
50 0.098093
55 0.179837
60 0.509537
65 0.408719
70 0.343324
75 0.335150
80 0.321526
85 0.337875
90 0.337875
95 0.362398
100 0.384196
105 0.392371
110 0.381471
115 0.392371
120 0.444142
125 0.441417
130 0.441417
135 0.471390
140 0.523161
145 0.536785
150 0.536785
155 0.599455
160 0.626703
165 0.637602
170 0.670300
175 0.692098
180 0.711172
185 0.749319
190 0.749319
195 0.771117
200 0.820163
205 0.833787
210 0.798365
215 0.803815
220 0.820163
225 0.825613
230 0.828338
235 0.833787
240 0.839237
245 0.847411
250 0.847411
255 0.847411
260 0.850136
265 0.850136
270 0.852861
275 0.855586
280 0.855586
285 0.855586
290 0.858311
295 0.861035
300 0.861035
305 0.861035
310 0.874659
315 0.874659
320 0.874659
325 0.891008
330 0.891008
335 0.893733
340 0.896458
345 0.896458
350 0.899183
355 0.899183
360 0.901907
365 0.901907
370 0.901907
375 0.901907
380 0.901907
385 0.904632
390 0.904632
395 0.904632
400 0.899183
405 0.901907
410 0.907357
415 0.904632
420 0.907357
425 0.904632
430 0.904632
435 0.885559
440 0.915531
445 0.923706
450 0.871935
455 0.899183
460 0.907357
465 0.918256
470 0.934605
475 0.926431
480 0.942779
485 0.950954
490 0.956403
495 0.961853
500 0.967302
505 0.970027
510 0.978202
515 0.975477
520 0.972752
525 0.956403
530 0.961853
535 0.967302
540 0.975477
545 0.972752
550 0.959128
555 0.967302
560 0.964578
565 0.929155
570 0.929155
575 0.940054
580 0.934605
585 0.959128
590 0.970027
595 0.970027
600 0.967302
605 0.972752
610 0.980926
615 0.978202
620 0.937330
625 0.959128
630 0.964578
635 0.975477
640 0.972752
645 0.967302
650 0.967302
655 0.967302
660 0.970027
665 0.972752
670 0.978202
675 0.980926
680 0.989101
685 0.991826
690 0.994550
695 0.994550
700 0.997275
705 1.000000
710 1.000000
715 1.002725
720 1.000000
725 1.002725
730 1.000000
735 1.002725
740 1.002725
745 1.002725
750 0.986376
755 0.980926
760 0.980926
765 0.980926
770 0.980926
775 0.964578
780 0.961853
785 0.959128
790 0.959128
795 0.972752
800 0.970027
805 0.972752
810 0.972752
815 0.986376
820 0.970027
825 0.950954
830 0.934605
835 0.934605
840 0.940054
845 0.959128
850 0.956403
855 0.975477
860 0.983651
865 0.989101
870 0.991826
875 0.991826
880 0.991826
885 0.994550
890 0.991826
895 0.994550
900 0.994550
905 0.997275
910 0.997275
915 0.997275
920 0.997275
925 0.997275
930 0.994550
935 0.991826
940 0.989101
945 0.986376
950 0.991826
955 0.994550
960 0.997275
965 0.997275
970 0.997275
975 0.994550
980 0.997275
985 1.000000
990 1.000000
995 1.002725
1000 1.002725
1005 1.002725
1010 1.002725
1015 1.008174
1020 1.008174
1025 1.008174
1030 1.008174
1035 1.005450
1040 1.005450
1045 1.000000
1050 1.000000
1055 0.991826
1060 0.994550
1065 0.994550
1070 0.997275
1075 1.000000
1080 0.994550
1085 0.994550
1090 0.983651
1095 0.991826
1100 0.997275
1105 1.000000
1110 1.000000
1115 1.002725
1120 1.002725
1125 1.000000
1130 1.000000
1135 1.002725
1140 1.005450
1145 1.002725
1150 1.005450
1155 1.002725
1160 1.000000
1165 0.997275
1170 1.000000
1175 1.000000
1180 1.000000
1185 1.000000
1190 1.000000
1195 0.994550
1200 0.991826
1205 0.994550
1210 0.997275
1215 1.000000
1220 0.986376
1225 0.989101
1230 0.994550
1235 0.994550
1240 0.994550
1245 0.994550
1250 0.997275
1255 0.994550
1260 0.997275
1265 0.997275
1270 1.000000
1275 0.991826
1280 0.991826
1285 0.994550
1290 0.997275
1295 1.000000
1300 1.000000
1305 1.002725
1310 1.000000
1315 1.002725
1320 1.002725
1325 1.002725
1330 1.002725
1335 1.002725
1340 1.002725
1345 1.002725
1350 1.002725
1355 1.002725
1360 1.002725
1365 1.002725
1370 1.002725
1375 1.002725
1380 1.002725
1385 1.002725
1390 1.005450
1395 1.005450
1400 1.002725
1405 1.005450
1410 1.002725
1415 1.005450
1420 1.005450
1425 1.005450
1430 1.005450
1435 1.005450
1440 1.005450
1445 1.005450
1450 1.005450
1455 1.005450
1460 1.005450
