0 5.298372
5 4.499432
10 4.164332
15 4.058311
20 3.995835
25 3.880348
30 3.789474
35 3.808406
40 3.742143
45 3.692919
50 3.605831
55 3.507384
60 3.524423
65 3.545248
70 3.518743
75 3.390004
80 2.964029
85 2.840969
90 2.392276
95 2.273003
100 1.939796
105 1.829989
110 1.820523
115 1.833775
120 1.873533
125 1.905718
130 1.886785
135 1.896251
140 1.631200
145 1.500568
150 1.385081
155 1.398334
160 1.392654
165 1.436198
170 1.462704
175 1.489209
180 1.513821
185 1.536539
190 1.546005
195 1.555471
200 1.555471
205 1.559258
210 1.561151
215 1.563044
220 1.572510
225 1.578190
230 1.589549
235 1.593336
240 1.597122
245 1.619841
250 1.625521
255 1.623627
260 1.616055
265 1.610375
270 1.602802
275 1.597122
280 1.528966
285 1.466490
290 1.303105
295 1.267702
300 1.251231
305 1.230973
310 1.211284
315 1.206551
320 1.222264
325 1.237978
330 1.246498
335 1.261833
340 1.278304
345 1.288338
350 1.290988
355 1.231730
360 1.205036
365 1.186293
370 1.193677
375 1.198599
380 1.196138
385 1.179477
390 1.182128
395 1.195759
400 1.199546
405 1.209201
410 1.221696
415 1.228323
420 1.237221
425 1.247823
430 1.248580
435 1.249905
440 1.229459
445 1.218099
450 1.235138
455 1.236842
460 1.233434
465 1.225672
470 1.198031
475 1.188186
480 1.164900
485 1.161113
490 1.166793
495 1.157895
500 1.149943
505 1.161303
510 1.161113
515 1.167361
520 1.170958
525 1.174176
530 1.179288
535 1.184400
540 1.187997
545 1.189701
550 1.193298
555 1.192541
560 1.192351
565 1.185157
570 1.180424
575 1.167929
580 1.166036
585 1.161303
590 1.141613
595 1.144453
600 1.146346
605 1.143506
610 1.142938
615 1.145021
620 1.150700
625 1.146535
630 1.120030
635 1.099205
640 1.090685
645 1.089360
650 1.089360
655 1.087656
660 1.085574
665 1.086520
670 1.091443
675 1.095418
680 1.100719
685 1.103749
690 1.099016
695 1.100341
700 1.092389
705 1.094282
710 1.100341
715 1.101666
720 1.092957
725 1.092579
730 1.083302
735 1.072700
740 1.072700
745 1.074214
750 1.073078
755 1.073078
760 1.070807
765 1.068345
770 1.071564
775 1.075350
780 1.075540
785 1.074404
790 1.071564
795 1.072700
800 1.070996
805 1.066452
810 1.064180
815 1.066452
820 1.070807
825 1.074593
830 1.078758
835 1.080462
840 1.081787
845 1.081409
850 1.081598
855 1.081598
860 1.081409
865 1.087088
870 1.090117
875 1.092011
880 1.092389
885 1.092389
890 1.091253
895 1.092200
900 1.093147
905 1.093336
910 1.094282
915 1.096176
920 1.096744
925 1.098258
930 1.099016
935 1.083870
940 1.080083
945 1.075540
950 1.064180
955 1.056607
960 1.054903
965 1.048656
970 1.043733
975 1.042219
980 1.043165
985 1.044491
990 1.050738
995 1.057933
1000 1.060583
1005 1.061719
1010 1.061908
1015 1.064370
1020 1.065127
1025 1.067020
1030 1.068535
1035 1.069103
1040 1.069671
1045 1.070049
1050 1.069292
1055 1.070996
1060 1.072700
1065 1.071185
1070 1.068535
1075 1.070239
1080 1.072510
1085 1.075350
1090 1.074972
1095 1.066263
1100 1.056229
1105 1.048277
1110 1.045816
1115 1.041840
1120 1.044301
1125 1.042598
1130 1.042219
1135 1.044680
1140 1.043733
1145 1.042787
1150 1.039568
1155 1.038432
1160 1.037486
1165 1.037486
1170 1.037675
1175 1.038432
1180 1.040136
1185 1.042030
1190 1.044491
1195 1.045248
1200 1.046384
1205 1.046763
1210 1.045627
1215 1.042598
1220 1.046384
1225 1.042219
1230 1.037107
1235 1.033321
1240 1.034267
1245 1.032563
1250 1.030860
1255 1.030670
1260 1.029724
1265 1.029156
1270 1.028588
1275 1.027641
1280 1.026316
1285 1.027262
1290 1.027452
1295 1.027452
1300 1.027452
1305 1.025369
1310 1.024612
1315 1.024233
1320 1.023855
1325 1.023287
1330 1.022908
1335 1.022908
1340 1.022529
1345 1.022340
1350 1.022529
1355 1.021015
1360 1.021015
1365 1.021015
1370 1.021015
1375 1.022340
1380 1.023097
1385 1.024233
1390 1.024423
1395 1.024801
1400 1.023476
1405 1.024044
1410 1.025180
1415 1.025748
1420 1.023287
1425 1.026505
1430 1.026126
1435 1.027452
1440 1.028020
1445 1.028020
1450 1.026694
1455 1.026316
1460 1.026316
1465 1.026316
1470 1.026505
1475 1.026884
1480 1.028020
1485 1.028588
1490 1.029913
1495 1.030670
1500 1.031049
1505 1.032374
1510 1.033889
1515 1.036350
1520 1.036918
1525 1.036918
1530 1.037107
1535 1.037296
1540 1.038054
1545 1.036729
1550 1.036729
1555 1.036539
1560 1.037675
1565 1.038622
1570 1.040894
1575 1.036350
1580 1.031049
1585 1.025369
1590 1.024801
1595 1.023287
1600 1.022719
1605 1.022340
1610 1.021772
1615 1.021583
1620 1.021583
1625 1.021772
1630 1.022340
1635 1.023287
1640 1.024423
1645 1.024423
1650 1.024423
1655 1.024423
1660 1.024233
1665 1.024612
1670 1.024801
1675 1.025369
1680 1.025369
1685 1.027641
1690 1.027073
1695 1.027073
1700 1.028398
1705 1.030292
1710 1.030481
1715 1.030860
1720 1.030481
1725 1.028209
1730 1.024801
1735 1.026694
1740 1.026694
1745 1.028398
1750 1.027641
1755 1.024612
1760 1.025937
1765 1.029345
1770 1.029534
1775 1.029534
1780 1.029345
1785 1.028966
1790 1.029156
1795 1.029913
1800 1.029534
1805 1.028588
1810 1.028398
1815 1.029913
1820 1.030292
1825 1.028777
1830 1.028777
1835 1.026884
1840 1.025180
1845 1.024044
1850 1.027830
1855 1.025748
1860 1.022908
1865 1.022151
1870 1.020447
1875 1.019690
1880 1.019311
1885 1.019690
1890 1.020257
1895 1.020825
1900 1.021204
1905 1.017986
1910 1.017418
1915 1.017228
1920 1.017418
1925 1.017796
1930 1.018175
1935 1.017986
1940 1.017986
1945 1.017986
1950 1.017986
1955 1.017796
1960 1.018364
1965 1.018932
1970 1.018554
1975 1.016660
1980 1.018364
1985 1.018554
1990 1.017228
1995 1.016660
2000 1.016471
2005 1.014388
2010 1.014388
2015 1.013631
2020 1.012874
2025 1.013253
2030 1.014956
2035 1.015335
2040 1.014956
2045 1.014767
2050 1.014578
2055 1.014767
2060 1.014956
2065 1.014956
2070 1.015335
2075 1.015714
2080 1.014956
2085 1.013063
2090 1.012874
2095 1.010981
2100 1.010034
2105 1.010791
2110 1.012306
2115 1.011359
2120 1.011738
2125 1.013821
2130 1.012874
2135 1.013063
2140 1.014199
2145 1.016850
2150 1.017039
2155 1.016660
2160 1.015524
2165 1.011549
2170 1.010223
2175 1.009277
2180 1.009655
2185 1.010602
2190 1.010791
2195 1.010602
2200 1.010791
2205 1.010981
2210 1.010981
2215 1.011170
2220 1.011359
2225 1.010981
2230 1.011170
2235 1.011927
2240 1.012495
2245 1.011738
2250 1.011738
2255 1.011549
2260 1.012685
2265 1.012874
2270 1.013821
2275 1.014199
2280 1.014578
2285 1.015146
2290 1.014956
2295 1.015524
2300 1.015714
2305 1.015714
2310 1.012874
2315 1.008330
2320 1.007762
2325 1.007194
2330 1.007005
2335 1.006816
2340 1.007194
2345 1.007005
2350 1.006626
2355 1.006437
2360 1.006437
2365 1.005680
2370 1.005490
2375 1.005301
2380 1.005112
2385 1.005112
2390 1.005112
2395 1.005112
2400 1.005301
2405 1.005301
2410 1.005112
2415 1.005112
2420 1.005112
2425 1.005112
2430 1.004354
2435 1.005301
2440 1.005301
2445 1.005112
2450 1.004922
2455 1.006058
2460 1.005680
2465 1.005490
2470 1.005680
2475 1.005301
2480 1.005301
2485 1.005112
2490 1.004922
2495 1.004922
2500 1.005112
2505 1.005301
2510 1.005301
2515 1.005301
2520 1.005869
2525 1.005680
2530 1.006437
2535 1.006248
2540 1.006248
2545 1.006058
2550 1.006248
2555 1.005869
2560 1.005869
2565 1.007005
2570 1.007952
2575 1.008520
2580 1.007952
2585 1.006816
2590 1.006437
2595 1.007573
2600 1.006058
2605 1.006058
2610 1.006248
2615 1.006058
2620 1.005869
2625 1.006058
2630 1.006437
2635 1.006626
2640 1.006816
2645 1.006437
2650 1.006248
2655 1.006248
2660 1.006248
2665 1.004922
2670 1.005112
2675 1.007384
2680 1.006816
2685 1.007194
2690 1.007194
2695 1.007573
2700 1.008141
2705 1.008520
2710 1.008520
2715 1.008709
2720 1.008709
2725 1.008709
2730 1.009277
2735 1.009277
2740 1.009277
2745 1.009277
2750 1.008898
2755 1.008520
2760 1.008520
2765 1.008330
2770 1.008330
2775 1.008520
2780 1.009277
2785 1.008330
2790 1.008330
2795 1.008520
2800 1.008709
2805 1.008709
2810 1.008709
2815 1.008898
2820 1.009087
2825 1.009277
2830 1.009466
2835 1.009277
2840 1.009087
2845 1.009277
2850 1.008141
2855 1.008709
2860 1.008709
2865 1.008898
2870 1.009087
2875 1.010223
2880 1.008898
2885 1.008709
2890 1.008520
2895 1.007573
2900 1.007384
2905 1.007384
2910 1.007573
2915 1.007384
2920 1.007384
2925 1.006816
2930 1.006816
2935 1.006816
2940 1.006626
2945 1.005680
2950 1.006626
2955 1.006626
2960 1.006437
2965 1.006626
2970 1.007005
2975 1.005869
2980 1.005680
2985 1.005490
2990 1.005301
2995 1.004354
3000 1.004544
3005 1.004733
3010 1.004544
3015 1.004544
3020 1.004544
3025 1.004354
3030 1.004165
3035 1.003976
3040 1.003976
3045 1.003976
3050 1.003786
3055 1.003597
3060 1.004165
3065 1.004922
3070 1.005490
3075 1.005869
3080 1.006058
3085 1.005490
3090 1.005490
3095 1.005869
3100 1.006058
3105 1.006248
3110 1.005869
3115 1.005869
3120 1.004733
3125 1.004165
3130 1.003976
3135 1.003976
3140 1.002840
3145 1.004165
3150 1.004165
3155 1.003597
3160 1.003218
3165 1.003597
3170 1.002461
3175 1.002461
3180 1.002272
3185 1.002272
3190 1.002651
3195 1.002461
3200 1.002651
3205 1.002651
3210 1.002840
3215 1.002461
3220 1.002461
3225 1.002083
3230 1.001893
3235 1.001515
3240 1.001704
3245 1.001704
3250 1.001704
3255 1.001515
3260 1.001515
3265 1.001515
3270 1.001325
3275 1.001325
3280 1.001325
3285 1.001136
3290 1.001515
3295 1.001325
3300 1.001325
3305 1.001136
3310 1.001515
3315 1.001325
3320 1.001325
3325 1.001325
3330 1.001136
3335 1.000000
3340 1.001515
3345 1.001325
3350 1.001325
3355 1.001325
3360 1.001704
3365 1.001325
3370 1.001325
