0 0.977830
5 0.801805
10 0.722211
15 0.688978
20 0.668969
25 0.637394
30 0.612263
35 0.619850
40 0.600519
45 0.585849
50 0.558902
55 0.526351
60 0.532012
65 0.538900
70 0.525721
75 0.478042
80 0.322404
85 0.264841
90 0.041837
95 -0.024257
100 -0.238892
105 -0.346321
110 -0.392012
115 -0.378835
120 -0.347501
125 -0.318876
130 -0.341346
135 -0.343850
140 -0.613236
145 -0.783961
150 -0.960128
155 -0.946203
160 -0.957826
165 -0.892320
170 -0.853223
175 -0.845154
180 -0.829444
185 -0.814408
190 -0.804139
195 -0.791846
200 -0.793215
205 -0.789769
210 -0.788779
215 -0.788786
220 -0.777284
225 -0.768407
230 -0.752895
235 -0.749215
240 -0.744706
245 -0.713317
250 -0.705475
255 -0.708506
260 -0.719165
265 -0.728034
270 -0.739521
275 -0.748432
280 -0.853585
285 -0.962651
290 -1.336698
295 -1.443848
300 -1.499346
305 -1.572136
310 -1.648880
315 -1.667132
320 -1.603387
325 -1.544933
330 -1.515533
335 -1.463195
340 -1.410001
345 -1.379332
350 -1.371418
355 -1.568379
360 -1.674530
365 -1.757027
370 -1.723037
375 -1.702616
380 -1.713968
385 -1.790974
390 -1.778791
395 -1.715816
400 -1.699801
405 -1.658982
410 -1.608858
415 -1.583658
420 -1.550678
425 -1.512576
430 -1.510002
435 -1.505362
440 -1.579422
445 -1.623482
450 -1.557956
455 -1.551714
460 -1.564267
465 -1.593660
470 -1.707224
475 -1.751648
480 -1.866322
485 -1.886363
490 -1.856297
495 -1.903940
500 -1.948784
505 -1.885467
510 -1.886486
515 -1.853462
520 -1.835176
525 -1.819051
530 -1.793926
535 -1.769504
540 -1.752703
545 -1.744859
550 -1.728516
555 -1.731953
560 -1.732827
565 -1.765930
570 -1.788427
575 -1.850774
580 -1.860617
585 -1.885722
590 -1.998765
595 -1.981452
600 -1.970145
605 -1.987200
610 -1.990625
615 -1.978064
620 -1.944568
625 -1.968927
630 -2.142234
635 -2.307814
640 -2.385776
645 -2.398660
650 -2.398596
655 -2.415348
660 -2.436228
665 -2.426638
670 -2.378556
675 -2.341734
680 -2.294759
685 -2.269005
690 -2.309504
695 -2.298030
700 -2.369650
705 -2.352002
710 -2.297894
715 -2.286465
720 -2.364160
725 -2.367702
730 -2.459403
735 -2.577619
740 -2.577743
745 -2.559786
750 -2.573110
755 -2.573039
760 -2.600443
765 -2.631050
770 -2.591212
775 -2.546539
780 -2.544422
785 -2.557512
790 -2.591469
795 -2.577619
800 -2.598271
805 -2.655599
810 -2.685094
815 -2.655678
820 -2.600443
825 -2.555237
830 -2.508146
835 -2.489711
840 -2.475386
845 -2.479357
850 -2.477341
855 -2.477341
860 -2.479150
865 -2.420765
870 -2.391141
875 -2.373044
880 -2.369734
885 -2.369528
890 -2.380217
895 -2.371309
900 -2.362394
905 -2.360328
910 -2.351821
915 -2.334615
920 -2.329455
925 -2.316020
930 -2.309437
935 -2.453505
940 -2.493536
945 -2.544294
950 -2.684794
955 -2.794169
960 -2.821098
965 -2.925651
970 -3.017260
975 -3.048994
980 -3.029964
985 -3.003165
990 -2.889337
995 -2.774401
1000 -2.735725
1005 -2.719612
1010 -2.716846
1015 -2.683035
1020 -2.672989
1025 -2.648129
1030 -2.628650
1035 -2.621491
1040 -2.613714
1045 -2.609019
1050 -2.619205
1055 -2.598126
1060 -2.577467
1065 -2.595643
1070 -2.628895
1075 -2.607346
1080 -2.579643
1085 -2.546317
1090 -2.549939
1095 -2.657892
1100 -2.800139
1105 -2.932420
1110 -2.977745
1115 -3.056998
1120 -3.007266
1125 -3.040815
1130 -3.048544
1135 -2.999697
1140 -3.018030
1145 -3.037205
1150 -3.104368
1155 -3.129551
1160 -3.151727
1165 -3.151106
1170 -3.146752
1175 -3.130141
1180 -3.092326
1185 -3.051601
1190 -3.002935
1195 -2.988549
1200 -2.967074
1205 -2.960032
1210 -2.981883
1215 -3.041046
1220 -2.967269
1225 -3.048994
1230 -3.158733
1235 -3.252831
1240 -3.229036
1245 -3.273097
1250 -3.319499
1255 -3.326647
1260 -3.351349
1265 -3.368994
1270 -3.386444
1275 -3.411069
1280 -3.457969
1285 -3.426379
1290 -3.420969
1295 -3.420416
1300 -3.422343
1305 -3.488351
1310 -3.515736
1315 -3.528461
1320 -3.542020
1325 -3.561163
1330 -3.576866
1335 -3.577591
1340 -3.591950
1345 -3.601548
1350 -3.592629
1355 -3.652645
1360 -3.652645
1365 -3.652645
1370 -3.647952
1375 -3.601074
1380 -3.571722
1385 -3.529696
1390 -3.522975
1395 -3.510632
1400 -3.556483
1405 -3.535872
1410 -3.496053
1415 -3.470716
1420 -3.561995
1425 -3.451779
1430 -3.464202
1435 -3.421933
1440 -3.406010
1445 -3.404617
1450 -3.446552
1455 -3.458913
1460 -3.458913
1465 -3.457969
1470 -3.452710
1475 -3.440436
1480 -3.404965
1485 -3.387245
1490 -3.348009
1495 -3.326356
1500 -3.316258
1505 -3.279521
1510 -3.239904
1515 -3.178645
1520 -3.165474
1525 -3.165902
1530 -3.161042
1535 -3.157576
1540 -3.139617
1545 -3.169928
1550 -3.170158
1555 -3.174638
1560 -3.146752
1565 -3.126926
1570 -3.077021
1575 -3.179348
1580 -3.315729
1585 -3.492417
1590 -3.509686
1595 -3.550818
1600 -3.571471
1605 -3.587021
1610 -3.605318
1615 -3.612561
1620 -3.614248
1625 -3.608568
1630 -3.587021
1635 -3.554828
1640 -3.512153
1645 -3.510878
1650 -3.513372
1655 -3.513372
1660 -3.514657
1665 -3.511091
1670 -3.499187
1675 -3.480083
1680 -3.481215
1685 -3.409378
1690 -3.426103
1695 -3.426103
1700 -3.385481
1705 -3.328861
1710 -3.323566
1715 -3.314649
1720 -3.324394
1725 -3.391172
1730 -3.507096
1735 -3.438058
1740 -3.438058
1745 -3.386347
1750 -3.408465
1755 -3.500298
1760 -3.464480
1765 -3.359147
1770 -3.352886
1775 -3.351243
1780 -3.362395
1785 -3.371708
1790 -3.364681
1795 -3.341226
1800 -3.352084
1805 -3.380681
1810 -3.387170
1815 -3.342008
1820 -3.331262
1825 -3.375854
1830 -3.376614
1835 -3.433941
1840 -3.489692
1845 -3.526566
1850 -3.403564
1855 -3.467570
1860 -3.568674
1865 -3.599631
1870 -3.665854
1875 -3.697562
1880 -3.718547
1885 -3.697562
1890 -3.672087
1895 -3.650411
1900 -3.633772
1905 -3.775166
1910 -3.799976
1915 -3.811120
1920 -3.801996
1925 -3.784021
1930 -3.766396
1935 -3.775166
1940 -3.775166
1945 -3.775166
1950 -3.764685
1955 -3.780042
1960 -3.757712
1965 -3.730428
1970 -3.749110
1975 -3.851133
1980 -3.761069
1985 -3.750804
1990 -3.811120
1995 -3.843107
2000 -3.833369
2005 -3.954274
2010 -3.960231
2015 -4.007507
2020 -4.054284
2025 -4.044030
2030 -3.933385
2035 -3.910221
2040 -3.928401
2045 -3.941515
2050 -3.952189
2055 -3.941515
2060 -3.930964
2065 -3.930964
2070 -3.912529
2075 -3.892143
2080 -3.930964
2085 -4.045498
2090 -4.054284
2095 -4.152044
2100 -4.248593
2105 -4.191775
2110 -4.090981
2115 -4.151242
2120 -4.148789
2125 -3.990063
2130 -4.057503
2135 -4.048448
2140 -3.976591
2145 -3.831687
2150 -3.825987
2155 -3.844956
2160 -3.904398
2165 -4.153426
2170 -4.257384
2175 -4.331781
2180 -4.294702
2185 -4.215158
2190 -4.176295
2195 -4.215158
2200 -4.209156
2205 -4.191060
2210 -4.191060
2215 -4.180869
2220 -4.167045
2225 -4.194904
2230 -4.184345
2235 -4.126779
2240 -4.078587
2245 -4.116459
2250 -4.136616
2255 -4.156687
2260 -4.072786
2265 -4.068479
2270 -4.006429
2275 -3.981463
2280 -3.957123
2285 -3.909721
2290 -3.935662
2295 -3.906381
2300 -3.894214
2305 -3.897951
2310 -4.070730
2315 -4.417385
2320 -4.472646
2325 -4.531192
2330 -4.551493
2335 -4.553524
2340 -4.522896
2345 -4.551493
2350 -4.593351
2355 -4.672790
2360 -4.614933
2365 -4.705932
2370 -4.729913
2375 -4.767575
2380 -4.764851
2385 -4.779437
2390 -4.793394
2395 -4.779437
2400 -4.767575
2405 -4.780048
2410 -4.793394
2415 -4.806643
2420 -4.793394
2425 -4.806643
2430 -4.902828
2435 -4.726298
2440 -4.791758
2445 -4.819103
2450 -4.898238
2455 -4.697792
2460 -4.728788
2465 -4.754104
2470 -4.728788
2475 -4.754412
2480 -4.791758
2485 -4.806643
2490 -4.833910
2495 -4.859566
2500 -4.793394
2505 -4.767575
2510 -4.791758
2515 -4.791758
2520 -4.704079
2525 -4.739179
2530 -4.672790
2535 -4.665172
2540 -4.656393
2545 -4.718777
2550 -4.687262
2555 -4.693583
2560 -4.722958
2565 -4.514141
2570 -4.472169
2575 -4.424393
2580 -4.482028
2585 -4.603296
2590 -4.679721
2595 -4.531194
2600 -4.705601
2605 -4.697792
2610 -4.687262
2615 -4.697792
2620 -4.731237
2625 -4.705601
2630 -4.649365
2635 -4.618778
2640 -4.609567
2645 -4.656344
2650 -4.680647
2655 -4.665172
2660 -4.656393
2665 -4.870946
2670 -4.850941
2675 -4.543575
2680 -4.609567
2685 -4.581451
2690 -4.587060
2695 -4.539651
2700 -4.475304
2705 -4.424393
2710 -4.433958
2715 -4.415134
2720 -4.417276
2725 -4.421111
2730 -4.364329
2735 -4.365387
2740 -4.364329
2745 -4.364329
2750 -4.401510
2755 -4.439950
2760 -4.433958
2765 -4.457360
2770 -4.458670
2775 -4.436195
2780 -4.366235
2785 -4.459458
2790 -4.459458
2795 -4.436195
2800 -4.420149
2805 -4.420149
2810 -4.420870
2815 -4.402201
2820 -4.382159
2825 -4.365387
2830 -4.346857
2835 -4.366023
2840 -4.383923
2845 -4.345520
2850 -4.478589
2855 -4.421111
2860 -4.420870
2865 -4.402431
2870 -4.383261
2875 -4.281839
2880 -4.401510
2885 -4.420149
2890 -4.440202
2895 -4.539651
2900 -4.563160
2905 -4.564163
2910 -4.542507
2915 -4.564163
2920 -4.564163
2925 -4.633629
2930 -4.633629
2935 -4.630498
2940 -4.658075
2945 -4.790126
2950 -4.658075
2955 -4.658075
2960 -4.683229
2965 -4.658075
2970 -4.610223
2975 -4.658519
2980 -4.667343
2985 -4.703296
2990 -4.648609
2995 -4.884953
3000 -4.822388
3005 -4.762553
3010 -4.803982
3015 -4.905707
3020 -4.857755
3025 -4.866440
3030 -4.931774
3035 -4.919966
3040 -4.832259
3045 -4.919966
3050 -4.969756
3055 -4.975110
3060 -4.912693
3065 -4.773535
3070 -4.716876
3075 -4.670750
3080 -4.659472
3085 -4.629292
3090 -4.703296
3095 -4.670750
3100 -4.689228
3105 -4.636969
3110 -4.731237
3115 -4.658519
3120 -4.797764
3125 -4.912693
3130 -4.961361
3135 -4.854537
3140 -5.057388
3145 -4.912693
3150 -4.892987
3155 -5.087651
3160 -5.162283
3165 -5.066928
3170 -5.181684
3175 -5.217827
3180 -5.406042
3185 -5.173866
3190 -5.184442
3195 -5.253963
3200 -5.184442
3205 -5.217799
3210 -5.295645
3215 -5.253963
3220 -5.253963
3225 -5.284365
3230 -5.362936
3235 -5.488233
3240 -5.300659
3245 -5.501086
3250 -5.703955
3255 -5.545198
3260 -5.379440
3265 -5.488233
3270 -5.525739
3275 -5.465751
3280 -5.408351
3285 -5.435065
3290 -5.432905
3295 -5.465751
3300 -5.465751
3305 -6.137119
3310 -5.432905
3315 -5.525739
3320 -5.525739
3325 -5.465751
3330 -5.172605
3335 -5.677336
3340 -5.662136
3345 -5.588230
3350 -5.465751
3355 -6.016718
3360 -5.553305
3365 -5.588230
3370 -5.588230
3375 -5.588230
3380 -5.251192
3385 -5.865409
3390 -5.561090
3395 -5.588230
3400 -5.545198
3405 -5.784936
3410 -5.295645
3415 -5.662136
3420 -5.545198
3425 -5.652957
3430 -5.465751
3435 -5.465751
3440 -5.629317
3445 -5.701027
3450 -5.629317
3455 -5.719375
3460 -5.629317
3465 -5.701027
3470 -5.561090
3475 -5.629317
3480 -5.830299
3485 -5.746319
3490 -5.931550
3495 -5.830299
3500 -5.880481
3505 -5.853268
3510 -5.588230
3515 -5.830299
3520 -5.830299
3525 -5.746319
3530 -5.787247
3535 -5.830299
3540 -5.746319
3545 -5.880481
3550 -6.792384
3555 -5.746319
3560 -5.729545
3565 -5.662772
3570 -5.821981
3575 -5.440773
3580 -5.629317
3585 -5.957920
3590 -5.645230
3595 -6.081728
3600 -6.223863
3605 -6.223863
3610 -5.957920
3615 -6.081728
3620 -6.081728
3625 -5.750941
3630 -5.957920
3635 -5.865409
3640 -6.081728
3645 -7.409571
3650 -6.455328
3655 -6.264832
3660 -5.865409
3665 -6.121033
3670 -5.449449
3675 -5.931550
3680 -6.121033
3685 -6.110868
3690 -6.991367
3695 -6.991367
3700 -5.582480
3705 -5.865409
3710 -5.865409
3715 -5.987139
3720 -6.279395
3725 -6.121033
3730 -5.865409
3735 -6.110868
3740 -6.991367
3745 -6.110868
3750 -5.979648
3755 -5.979648
3760 -6.081728
3765 -5.865409
3770 -5.719375
3775 -6.110868
3780 -5.865409
3785 -6.121033
3790 -6.473216
3795 -5.919081
3800 -6.121033
3805 -6.279395
3810 -6.121033
3815 -5.871156
3820 -6.723093
3825 -5.865409
3830 -6.121033
3835 -6.121033
