0 0.030422
5 1.240432
10 1.175662
15 1.334642
20 1.387635
25 1.413150
30 1.307164
35 1.291462
40 1.321884
45 1.172718
50 1.111874
55 1.128557
60 1.161923
65 1.120707
70 0.983317
75 0.938175
80 0.900883
85 0.906771
90 0.914622
95 0.911678
100 0.911678
105 0.907753
110 0.919529
115 0.916585
120 0.930324
125 0.954858
130 0.964671
135 0.967615
140 0.962709
145 0.962709
150 0.963690
155 0.959764
160 0.955839
165 0.954858
170 0.955839
175 0.955839
180 0.955839
185 0.956820
190 0.957802
195 0.957802
200 0.957802
205 0.958783
210 0.958783
215 0.959764
220 0.960746
225 0.962709
230 0.963690
235 0.964671
240 0.964671
245 0.963690
250 0.963690
255 0.964671
260 0.965653
265 0.965653
270 0.964671
275 0.964671
280 0.965653
285 0.968597
290 0.968597
295 0.970559
300 0.971541
305 0.975466
310 0.977429
315 0.980373
320 0.981354
325 0.981354
330 0.982336
335 0.983317
340 0.984298
345 0.985280
350 0.985280
355 0.986261
360 0.986261
365 0.987242
370 0.987242
375 0.987242
380 0.987242
385 0.987242
390 0.991168
395 0.992149
400 0.988224
405 0.988224
410 0.989205
415 0.988224
420 0.989205
425 0.989205
430 0.990186
435 0.991168
440 0.991168
445 0.992149
450 0.992149
455 0.992149
460 0.992149
465 0.992149
470 0.992149
475 0.992149
480 0.992149
485 0.992149
490 0.991168
495 0.991168
500 0.996075
505 0.995093
510 0.992149
515 0.992149
520 0.991168
525 0.992149
530 0.991168
535 0.991168
540 0.991168
545 0.991168
550 0.991168
555 0.991168
560 0.991168
565 0.992149
570 0.991168
575 0.992149
580 0.992149
585 0.996075
590 0.997056
595 0.996075
600 0.997056
605 0.997056
610 0.996075
615 0.997056
620 0.997056
625 0.997056
630 0.997056
635 0.997056
640 0.997056
645 0.998037
650 0.998037
655 0.994112
660 0.994112
665 0.995093
670 0.995093
675 0.996075
680 0.996075
685 0.996075
690 1.000981
695 1.000981
700 1.000000
705 1.000981
710 1.000000
715 1.000981
720 1.000981
725 1.000981
730 1.000981
735 1.000981
740 1.000981
745 0.997056
750 0.997056
755 0.997056
760 0.996075
765 0.997056
770 0.997056
775 0.997056
780 0.997056
785 0.996075
790 0.997056
795 0.997056
800 0.997056
805 0.997056
810 0.997056
815 1.000981
820 1.000981
825 1.000981
830 1.000981
835 1.000981
840 1.000981
845 1.000981
850 1.000981
855 1.000981
860 0.996075
865 0.997056
870 1.000981
875 1.000981
880 1.000981
885 1.000981
890 1.000981
895 1.000981
900 1.000981
905 1.000981
910 1.000981
915 1.000981
920 1.000981
925 1.000981
930 1.000981
935 1.000981
940 1.000981
945 1.000981
950 1.000981
955 1.000981
960 1.000981
965 1.000981
970 1.000981
975 1.000981
980 1.000981
985 1.000981
990 1.000981
995 1.000981
1000 1.000981
1005 1.000981
1010 1.000981
1015 1.000981
1020 1.000981
1025 1.000981
1030 1.000981
1035 1.000981
1040 1.000981
1045 1.000981
1050 1.000981
1055 1.000981
1060 1.000981
1065 1.000981
1070 1.000981
1075 1.000981
1080 1.000981
1085 1.000981
1090 1.000981
1095 1.000981
1100 1.000981
1105 1.000981
1110 1.000981
1115 1.000981
1120 1.000981
1125 1.000981
1130 1.000981
1135 1.000981
1140 1.000981
1145 1.000981
1150 1.000981
1155 1.000981
1160 1.000981
1165 1.000981
1170 1.000981
1175 1.000981
1180 1.000981
1185 1.000981
1190 1.000981
1195 1.000981
1200 1.000000
1205 0.997056
1210 0.996075
1215 1.000981
1220 1.000981
1225 1.000981
1230 1.000981
1235 1.000981
1240 1.000981
1245 1.000981
1250 1.000981
1255 1.000981
1260 1.000000
1265 1.000981
1270 1.000981
1275 1.000981
1280 1.000981
1285 1.000981
1290 1.000981
1295 1.000981
1300 1.000981
1305 1.000981
1310 1.000000
1315 1.000981
1320 1.000000
1325 1.000981
1330 1.000981
1335 1.000000
1340 1.000981
1345 1.000000
1350 1.000981
1355 1.000000
1360 1.000000
1365 1.000981
1370 1.000000
1375 1.000981
1380 1.000000
1385 1.000000
1390 1.000000
1395 1.000000
1400 1.000000
1405 1.000000
1410 1.000981
1415 1.000000
1420 1.000000
1425 1.000000
1430 1.000000
1435 1.000000
1440 1.000000
1445 1.000000
1450 1.000000
1455 1.000000
1460 1.000000
1465 1.000000
1470 1.000000
1475 1.000000
1480 1.000000
1485 1.000000
1490 1.000000
1495 1.000000
1500 1.000000
1505 1.000000
1510 1.000000
1515 1.000000
1520 1.000000
1525 1.000000
1530 1.000000
1535 1.000000
1540 1.000000
1545 1.000000
1550 1.000000
1555 1.000000
1560 1.000000
1565 1.000000
1570 1.000000
1575 1.000000
1580 1.000000
1585 1.000000
1590 1.000000
1595 1.000000
1600 1.000000
1605 1.000000
1610 1.000000
1615 1.000000
1620 1.000000
1625 1.000000
1630 0.999019
1635 1.000000
1640 1.000000
1645 1.000000
1650 1.000000
1655 1.000000
1660 1.000000
1665 1.000000
1670 1.000000
1675 1.000000
1680 1.000000
1685 1.000000
1690 1.000000
1695 1.000000
1700 0.999019
1705 1.000000
1710 1.000000
1715 1.000000
1720 1.000000
1725 0.999019
1730 1.000000
1735 1.000000
1740 1.000000
1745 1.000000
1750 0.999019
1755 1.000000
1760 1.000000
1765 1.000000
1770 1.000000
1775 0.999019
1780 1.000000
1785 0.999019
1790 1.000000
1795 1.000000
1800 0.999019
1805 1.000000
1810 0.999019
1815 1.000000
1820 1.000000
1825 0.999019
1830 1.000000
1835 0.999019
1840 1.000000
1845 0.999019
1850 1.000000
1855 1.000000
