0 0.000000
5 0.000000
10 0.000000
15 0.000000
20 0.000000
25 0.000000
30 0.000000
35 0.000000
40 0.000000
45 0.000000
50 0.000000
55 0.000000
60 0.000000
65 0.000000
70 0.030422
75 1.240432
80 1.175662
85 1.334642
90 1.387635
95 1.413150
100 1.307164
105 1.291462
110 1.321884
115 1.172718
120 1.111874
125 1.128557
130 1.161923
135 1.120707
140 0.983317
145 0.938175
150 0.900883
155 0.906771
160 0.914622
165 0.911678
170 0.911678
175 0.907753
180 0.919529
185 0.916585
190 0.930324
195 0.954858
200 0.964671
205 0.967615
210 0.962709
215 0.962709
220 0.963690
225 0.959764
230 0.955839
235 0.954858
240 0.955839
245 0.955839
250 0.955839
255 0.956820
260 0.957802
265 0.957802
270 0.957802
275 0.958783
280 0.958783
285 0.959764
290 0.960746
295 0.962709
300 0.963690
305 0.964671
310 0.964671
315 0.963690
320 0.963690
325 0.964671
330 0.965653
335 0.965653
340 0.964671
345 0.964671
350 0.965653
355 0.968597
360 0.968597
365 0.970559
370 0.971541
375 0.975466
380 0.977429
385 0.980373
390 0.981354
395 0.981354
400 0.982336
405 0.983317
410 0.984298
415 0.985280
420 0.985280
425 0.986261
430 0.986261
435 0.987242
440 0.987242
445 0.987242
450 0.987242
455 0.987242
460 0.991168
465 0.992149
470 0.988224
475 0.988224
480 0.989205
485 0.988224
490 0.989205
495 0.989205
500 0.990186
505 0.991168
510 0.991168
515 0.992149
520 0.992149
525 0.992149
530 0.992149
535 0.992149
540 0.992149
545 0.992149
550 0.992149
555 0.992149
560 0.991168
565 0.991168
570 0.996075
575 0.995093
580 0.992149
585 0.992149
590 0.991168
595 0.992149
600 0.991168
605 0.991168
610 0.991168
615 0.991168
620 0.991168
625 0.991168
630 0.991168
635 0.992149
640 0.991168
645 0.992149
650 0.992149
655 0.996075
660 0.997056
665 0.996075
670 0.997056
675 0.997056
680 0.996075
685 0.997056
690 0.997056
695 0.997056
700 0.997056
705 0.997056
710 0.997056
715 0.998037
720 0.998037
725 0.994112
730 0.994112
735 0.995093
740 0.995093
745 0.996075
750 0.996075
755 0.996075
760 1.000981
765 1.000981
770 1.000000
775 1.000981
780 1.000000
785 1.000981
790 1.000981
795 1.000981
800 1.000981
805 1.000981
810 1.000981
815 0.997056
820 0.997056
825 0.997056
830 0.996075
835 0.997056
840 0.997056
845 0.997056
850 0.997056
855 0.996075
860 0.997056
865 0.997056
870 0.997056
875 0.997056
880 0.997056
885 1.000981
890 1.000981
895 1.000981
900 1.000981
905 1.000981
910 1.000981
915 1.000981
920 1.000981
925 1.000981
930 0.996075
935 0.997056
940 1.000981
945 1.000981
950 1.000981
955 1.000981
960 1.000981
965 1.000981
970 1.000981
975 1.000981
980 1.000981
985 1.000981
990 1.000981
995 1.000981
1000 1.000981
1005 1.000981
1010 1.000981
1015 1.000981
1020 1.000981
1025 1.000981
1030 1.000981
1035 1.000981
1040 1.000981
1045 1.000981
1050 1.000981
1055 1.000981
1060 1.000981
1065 1.000981
1070 1.000981
1075 1.000981
1080 1.000981
1085 1.000981
1090 1.000981
1095 1.000981
1100 1.000981
1105 1.000981
1110 1.000981
1115 1.000981
1120 1.000981
1125 1.000981
1130 1.000981
1135 1.000981
1140 1.000981
1145 1.000981
1150 1.000981
1155 1.000981
1160 1.000981
1165 1.000981
1170 1.000981
1175 1.000981
1180 1.000981
1185 1.000981
1190 1.000981
1195 1.000981
1200 1.000981
1205 1.000981
1210 1.000981
1215 1.000981
1220 1.000981
1225 1.000981
1230 1.000981
1235 1.000981
1240 1.000981
1245 1.000981
1250 1.000981
1255 1.000981
1260 1.000981
1265 1.000981
1270 1.000000
1275 0.997056
1280 0.996075
1285 1.000981
1290 1.000981
1295 1.000981
1300 1.000981
1305 1.000981
1310 1.000981
1315 1.000981
1320 1.000981
1325 1.000981
1330 1.000000
1335 1.000981
1340 1.000981
1345 1.000981
1350 1.000981
1355 1.000981
1360 1.000981
1365 1.000981
1370 1.000981
1375 1.000981
1380 1.000000
1385 1.000981
1390 1.000000
1395 1.000981
1400 1.000981
1405 1.000000
1410 1.000981
1415 1.000000
1420 1.000981
1425 1.000000
1430 1.000000
1435 1.000981
1440 1.000000
1445 1.000981
1450 1.000000
1455 1.000000
1460 1.000000
1465 1.000000
1470 1.000000
1475 1.000000
1480 1.000981
1485 1.000000
1490 1.000000
1495 1.000000
1500 1.000000
1505 1.000000
1510 1.000000
1515 1.000000
1520 1.000000
1525 1.000000
1530 1.000000
1535 1.000000
1540 1.000000
1545 1.000000
1550 1.000000
1555 1.000000
1560 1.000000
1565 1.000000
