0 0.000000
5 0.000000
10 0.000000
15 0.000000
20 0.000000
25 0.000000
30 -0.001044
35 0.000000
40 0.000000
45 -0.001044
50 0.000000
55 -0.001044
60 0.000000
65 0.000000
70 0.618998
75 0.907098
80 0.585595
85 0.463466
90 0.659708
95 0.684760
100 0.756785
105 0.798539
110 0.768267
115 0.762004
120 0.794363
125 0.811065
130 0.820459
135 0.834029
140 0.837161
145 0.955115
150 0.954071
155 0.912317
160 0.919624
165 0.969729
170 0.941545
175 0.998956
180 0.994781
185 1.005219
190 1.052192
195 1.042797
200 1.025052
205 1.004175
210 0.990605
215 1.001044
220 0.961378
225 0.954071
230 0.935282
235 0.943633
240 0.973904
245 1.009395
250 0.968685
255 0.971816
260 0.992693
265 0.995825
270 0.972860
275 0.969729
280 0.966597
285 0.969729
290 0.968685
295 0.966597
300 0.965553
305 0.967641
310 0.978079
315 0.986430
320 0.986430
325 0.986430
330 0.984342
335 0.983299
340 0.983299
345 0.983299
350 0.982255
355 0.984342
360 0.986430
365 0.992693
370 0.997912
375 0.996868
380 0.994781
385 0.994781
390 0.994781
395 0.993737
400 0.993737
405 0.992693
410 0.992693
415 0.992693
420 0.994781
425 0.997912
430 0.996868
435 0.996868
440 0.995825
445 0.995825
450 0.994781
455 0.993737
460 0.993737
465 0.993737
470 0.992693
475 0.993737
480 0.993737
485 0.992693
490 0.993737
495 0.993737
500 0.994781
505 0.994781
510 0.993737
515 0.994781
520 0.993737
525 0.993737
530 0.993737
535 0.993737
540 0.994781
545 0.993737
550 0.993737
555 0.994781
560 0.993737
565 0.994781
570 0.994781
575 0.994781
580 0.994781
585 0.994781
590 0.994781
595 0.994781
600 0.993737
605 0.994781
610 0.994781
615 0.994781
620 0.994781
625 0.994781
630 0.994781
635 0.994781
640 0.994781
645 0.994781
650 0.994781
655 0.994781
660 0.994781
665 0.994781
670 0.994781
675 0.994781
680 0.994781
685 0.994781
690 0.994781
695 0.994781
700 0.994781
705 0.994781
710 0.994781
715 0.994781
720 0.994781
725 0.994781
730 0.994781
735 0.994781
740 0.994781
745 0.994781
750 0.994781
755 0.994781
760 0.994781
765 0.993737
770 0.994781
775 0.994781
780 0.994781
785 0.994781
790 0.994781
795 0.994781
800 0.994781
805 0.994781
810 0.994781
815 0.994781
820 0.994781
825 0.994781
830 0.994781
835 0.994781
840 0.994781
845 0.994781
850 0.994781
855 0.994781
860 0.994781
865 0.994781
870 0.994781
875 0.994781
880 0.994781
885 0.994781
890 0.994781
895 0.994781
900 0.994781
905 0.993737
910 0.994781
915 0.993737
920 0.994781
925 0.994781
930 0.994781
935 0.994781
940 0.993737
945 0.994781
950 0.994781
955 0.994781
960 0.994781
965 0.993737
970 0.994781
975 0.994781
980 0.994781
985 0.994781
990 0.993737
995 0.994781
1000 0.993737
1005 0.994781
1010 0.994781
1015 0.993737
1020 0.994781
1025 0.993737
1030 0.994781
1035 0.994781
1040 0.993737
1045 0.994781
1050 0.993737
1055 0.994781
1060 0.994781
1065 0.993737
1070 0.994781
1075 0.993737
1080 0.994781
1085 0.993737
1090 0.993737
1095 0.993737
1100 0.993737
1105 0.994781
1110 0.993737
1115 0.993737
1120 0.994781
1125 0.993737
1130 0.994781
1135 0.993737
1140 0.993737
1145 0.994781
1150 0.993737
1155 0.994781
1160 0.993737
1165 0.993737
1170 0.993737
1175 0.993737
1180 0.993737
1185 0.993737
1190 0.994781
1195 0.993737
1200 0.993737
1205 0.993737
1210 0.993737
1215 0.993737
1220 0.993737
1225 0.993737
1230 0.993737
1235 0.993737
1240 0.993737
1245 0.993737
1250 0.993737
1255 0.993737
1260 0.993737
1265 0.993737
1270 0.993737
1275 0.993737
1280 0.993737
1285 0.993737
1290 0.993737
1295 0.993737
1300 0.993737
1305 0.993737
1310 0.993737
1315 0.993737
1320 0.993737
1325 0.993737
1330 0.993737
1335 0.993737
1340 0.993737
1345 0.993737
1350 0.993737
1355 0.993737
1360 0.993737
1365 0.993737
1370 0.993737
1375 0.993737
1380 0.993737
1385 0.993737
1390 0.993737
1395 0.993737
1400 0.993737
1405 0.993737
1410 0.993737
1415 0.993737
1420 0.993737
1425 0.993737
1430 0.993737
1435 0.993737
1440 0.993737
1445 0.993737
1450 0.993737
1455 0.994781
1460 0.993737
1465 0.994781
1470 0.993737
1475 0.993737
1480 0.994781
1485 0.993737
1490 0.994781
1495 0.994781
1500 0.998956
1505 0.998956
1510 0.998956
1515 0.998956
1520 0.998956
1525 0.998956
1530 0.998956
1535 0.998956
1540 0.998956
1545 0.998956
1550 0.998956
1555 0.998956
1560 0.998956
1565 0.998956
