0 0.618998
5 0.907098
10 0.585595
15 0.463466
20 0.659708
25 0.684760
30 0.756785
35 0.798539
40 0.768267
45 0.762004
50 0.794363
55 0.811065
60 0.820459
65 0.834029
70 0.837161
75 0.955115
80 0.954071
85 0.912317
90 0.919624
95 0.969729
100 0.941545
105 0.998956
110 0.994781
115 1.005219
120 1.052192
125 1.042797
130 1.025052
135 1.004175
140 0.990605
145 1.001044
150 0.961378
155 0.954071
160 0.935282
165 0.943633
170 0.973904
175 1.009395
180 0.968685
185 0.971816
190 0.992693
195 0.995825
200 0.972860
205 0.969729
210 0.966597
215 0.969729
220 0.968685
225 0.966597
230 0.965553
235 0.967641
240 0.978079
245 0.986430
250 0.986430
255 0.986430
260 0.984342
265 0.983299
270 0.983299
275 0.983299
280 0.982255
285 0.984342
290 0.986430
295 0.992693
300 0.997912
305 0.996868
310 0.994781
315 0.994781
320 0.994781
325 0.993737
330 0.993737
335 0.992693
340 0.992693
345 0.992693
350 0.994781
355 0.997912
360 0.996868
365 0.996868
370 0.995825
375 0.995825
380 0.994781
385 0.993737
390 0.993737
395 0.993737
400 0.992693
405 0.993737
410 0.993737
415 0.992693
420 0.993737
425 0.993737
430 0.994781
435 0.994781
440 0.993737
445 0.994781
450 0.993737
455 0.993737
460 0.993737
465 0.993737
470 0.994781
475 0.993737
480 0.993737
485 0.994781
490 0.993737
495 0.994781
500 0.994781
505 0.994781
510 0.994781
515 0.994781
520 0.994781
525 0.994781
530 0.993737
535 0.994781
540 0.994781
545 0.994781
550 0.994781
555 0.994781
560 0.994781
565 0.994781
570 0.994781
575 0.994781
580 0.994781
585 0.994781
590 0.994781
595 0.994781
600 0.994781
605 0.994781
610 0.994781
615 0.994781
620 0.994781
625 0.994781
630 0.994781
635 0.994781
640 0.994781
645 0.994781
650 0.994781
655 0.994781
660 0.994781
665 0.994781
670 0.994781
675 0.994781
680 0.994781
685 0.994781
690 0.994781
695 0.993737
700 0.994781
705 0.994781
710 0.994781
715 0.994781
720 0.994781
725 0.994781
730 0.994781
735 0.994781
740 0.994781
745 0.994781
750 0.994781
755 0.994781
760 0.994781
765 0.994781
770 0.994781
775 0.994781
780 0.994781
785 0.994781
790 0.994781
795 0.994781
800 0.994781
805 0.994781
810 0.994781
815 0.994781
820 0.994781
825 0.994781
830 0.994781
835 0.993737
840 0.994781
845 0.993737
850 0.994781
855 0.994781
860 0.994781
865 0.994781
870 0.993737
875 0.994781
880 0.994781
885 0.994781
890 0.994781
895 0.993737
900 0.994781
905 0.994781
910 0.994781
915 0.994781
920 0.993737
925 0.994781
930 0.993737
935 0.994781
940 0.994781
945 0.993737
950 0.994781
955 0.993737
960 0.994781
965 0.994781
970 0.993737
975 0.994781
980 0.993737
985 0.994781
990 0.994781
995 0.993737
1000 0.994781
1005 0.993737
1010 0.994781
1015 0.993737
1020 0.993737
1025 0.993737
1030 0.993737
1035 0.994781
1040 0.993737
1045 0.993737
1050 0.994781
1055 0.993737
1060 0.994781
1065 0.993737
1070 0.993737
1075 0.994781
1080 0.993737
1085 0.994781
1090 0.993737
1095 0.993737
1100 0.993737
1105 0.993737
1110 0.993737
1115 0.993737
1120 0.994781
1125 0.993737
1130 0.993737
1135 0.993737
1140 0.993737
1145 0.993737
1150 0.993737
1155 0.993737
1160 0.993737
1165 0.993737
1170 0.993737
1175 0.993737
1180 0.993737
1185 0.993737
1190 0.993737
1195 0.993737
1200 0.993737
1205 0.993737
1210 0.993737
1215 0.993737
1220 0.993737
1225 0.993737
1230 0.993737
1235 0.993737
1240 0.993737
1245 0.993737
1250 0.993737
1255 0.993737
1260 0.993737
1265 0.993737
1270 0.993737
1275 0.993737
1280 0.993737
1285 0.993737
1290 0.993737
1295 0.993737
1300 0.993737
1305 0.993737
1310 0.993737
1315 0.993737
1320 0.993737
1325 0.993737
1330 0.993737
1335 0.993737
1340 0.993737
1345 0.993737
1350 0.993737
1355 0.993737
1360 0.993737
1365 0.993737
1370 0.993737
1375 0.993737
1380 0.993737
1385 0.994781
1390 0.993737
1395 0.994781
1400 0.993737
1405 0.993737
1410 0.994781
1415 0.993737
1420 0.994781
1425 0.994781
1430 0.998956
1435 0.998956
1440 0.998956
1445 0.998956
1450 0.998956
1455 0.998956
1460 0.998956
1465 0.998956
1470 0.998956
1475 0.998956
1480 0.998956
1485 0.998956
1490 0.998956
1495 0.998956
1500 0.998956
1505 0.998956
1510 0.998956
1515 0.998956
1520 0.998956
1525 0.998956
1530 0.998956
1535 0.998956
1540 0.998956
1545 0.998956
1550 1.000000
1555 1.000000
1560 0.998956
1565 1.000000
1570 0.998956
1575 1.000000
1580 1.000000
1585 1.000000
1590 1.000000
1595 1.000000
1600 1.000000
1605 0.998956
1610 1.000000
1615 1.000000
1620 1.000000
1625 1.000000
1630 0.998956
1635 1.000000
1640 1.000000
1645 1.000000
1650 1.000000
1655 1.000000
1660 1.000000
1665 1.000000
1670 1.000000
1675 1.000000
1680 1.000000
1685 1.000000
1690 1.000000
1695 1.000000
1700 0.998956
1705 1.000000
1710 1.000000
1715 1.000000
1720 1.002088
1725 1.000000
1730 1.000000
1735 1.000000
1740 1.000000
1745 1.000000
1750 1.000000
1755 1.000000
1760 1.000000
1765 1.000000
1770 1.000000
1775 1.000000
1780 1.000000
1785 1.000000
1790 1.000000
1795 1.000000
1800 1.000000
1805 1.000000
1810 1.000000
1815 1.000000
1820 1.000000
1825 1.000000
1830 1.000000
1835 1.000000
1840 1.000000
1845 1.000000
1850 1.000000
1855 1.000000
