0 0.000000
5 0.000000
10 0.000000
15 0.000000
20 0.000000
25 0.000000
30 0.000453
35 0.000000
40 0.000000
45 0.000453
50 0.000000
55 0.000453
60 0.000000
65 0.000000
70 -0.265503
75 -1.478612
80 -0.994415
85 -0.699128
90 -0.876051
95 -0.869555
100 -1.114913
105 -1.202259
110 -1.104275
115 -1.364146
120 -1.562231
125 -1.583164
130 -1.534215
135 -1.676579
140 -1.872977
145 -2.534837
150 -2.224258
155 -2.086721
160 -2.162739
165 -2.360657
170 -2.251124
175 -2.371067
180 -2.487928
185 -2.456844
190 -2.421431
195 -2.713380
200 -3.027859
205 -3.273191
210 -3.131088
215 -3.157471
220 -2.852309
225 -2.729511
230 -2.512959
235 -2.583766
240 -2.880877
245 -2.991731
250 -2.834039
255 -2.876345
260 -3.037611
265 -3.046210
270 -2.900101
275 -2.883527
280 -2.851615
285 -2.897008
290 -2.899365
295 -2.901978
300 -2.902222
305 -2.940204
310 -3.063326
315 -3.124196
320 -3.124196
325 -3.145007
330 -3.147244
335 -3.137069
340 -3.117174
345 -3.117174
350 -3.126494
355 -3.210655
360 -3.232728
365 -3.337176
370 -3.390252
375 -3.514480
380 -3.571301
385 -3.685645
390 -3.727111
395 -3.713444
400 -3.755406
405 -3.780266
410 -3.824006
415 -3.869540
420 -3.913769
425 -4.015209
430 -4.003126
435 -4.064082
440 -4.045299
445 -4.045299
450 -4.022284
455 -3.995717
460 -4.231979
465 -4.297305
470 -4.017569
475 -4.050840
480 -4.108586
485 -4.017569
490 -4.108586
495 -4.108586
500 -4.209202
505 -4.278818
510 -4.231979
515 -4.352247
520 -4.297305
525 -4.297305
530 -4.297305
535 -4.297305
540 -4.352247
545 -4.297305
550 -4.297305
555 -4.352247
560 -4.231979
565 -4.278818
570 -4.671121
575 -4.590773
580 -4.352247
585 -4.352247
590 -4.278818
595 -4.352247
600 -4.231979
605 -4.278818
610 -4.278818
615 -4.278818
620 -4.278818
625 -4.278818
630 -4.278818
635 -4.352247
640 -4.278818
645 -4.352247
650 -4.352247
655 -4.671121
660 -4.745843
665 -4.671121
670 -4.745843
675 -4.745843
680 -4.671121
685 -4.745843
690 -4.745843
695 -4.745843
700 -4.745843
705 -4.745843
710 -4.745843
715 -4.808377
720 -4.808377
725 -4.509268
730 -4.509268
735 -4.590773
740 -4.590773
745 -4.671121
750 -4.671121
755 -4.671121
760 -4.850732
765 -4.696925
770 -4.865821
775 -4.850732
780 -4.865821
785 -4.850732
790 -4.850732
795 -4.850732
800 -4.850732
805 -4.850732
810 -4.850732
815 -4.745843
820 -4.745843
825 -4.745843
830 -4.671121
835 -4.745843
840 -4.745843
845 -4.745843
850 -4.745843
855 -4.671121
860 -4.745843
865 -4.745843
870 -4.745843
875 -4.745843
880 -4.745843
885 -4.850732
890 -4.850732
895 -4.850732
900 -4.850732
905 -4.696925
910 -4.850732
915 -4.696925
920 -4.850732
925 -4.850732
930 -4.671121
935 -4.745843
940 -4.696925
945 -4.850732
950 -4.850732
955 -4.850732
960 -4.850732
965 -4.696925
970 -4.850732
975 -4.850732
980 -4.850732
985 -4.850732
990 -4.696925
995 -4.850732
1000 -4.696925
1005 -4.850732
1010 -4.850732
1015 -4.696925
1020 -4.850732
1025 -4.696925
1030 -4.850732
1035 -4.850732
1040 -4.696925
1045 -4.850732
1050 -4.696925
1055 -4.850732
1060 -4.850732
1065 -4.696925
1070 -4.850732
1075 -4.696925
1080 -4.850732
1085 -4.696925
1090 -4.696925
1095 -4.696925
1100 -4.696925
1105 -4.850732
1110 -4.696925
1115 -4.696925
1120 -4.850732
1125 -4.696925
1130 -4.850732
1135 -4.696925
1140 -4.696925
1145 -4.850732
1150 -4.696925
1155 -4.850732
1160 -4.696925
1165 -4.696925
1170 -4.696925
1175 -4.696925
1180 -4.696925
1185 -4.696925
1190 -4.850732
1195 -4.696925
1200 -4.696925
1205 -4.696925
1210 -4.696925
1215 -4.696925
1220 -4.696925
1225 -4.696925
1230 -4.696925
1235 -4.696925
1240 -4.696925
1245 -4.696925
1250 -4.696925
1255 -4.696925
1260 -4.696925
1265 -4.696925
1270 -4.707459
1275 -4.620755
1280 -4.563562
1285 -4.696925
1290 -4.696925
1295 -4.696925
1300 -4.696925
1305 -4.696925
1310 -4.696925
1315 -4.696925
1320 -4.696925
1325 -4.696925
1330 -4.707459
1335 -4.696925
1340 -4.696925
1345 -4.696925
1350 -4.696925
1355 -4.696925
1360 -4.696925
1365 -4.696925
1370 -4.696925
1375 -4.696925
1380 -4.707459
1385 -4.696925
1390 -4.707459
1395 -4.696925
1400 -4.696925
