0 0.000000
5 0.001976
10 0.000000
15 0.001976
20 0.001976
25 0.001976
30 0.001976
35 0.001976
40 0.001976
45 0.001976
50 0.001976
55 0.003953
60 0.001976
65 0.001976
70 0.001976
75 0.001976
80 0.003953
85 0.003953
90 0.003953
95 0.003953
100 0.003953
105 0.907115
110 0.662055
115 0.383399
120 0.401186
125 0.567194
130 0.638340
135 0.792490
140 0.671937
145 0.721344
150 0.806324
155 0.788538
160 0.871542
165 0.883399
170 0.887352
175 0.891304
180 0.911067
185 0.968379
190 0.982213
195 0.950593
200 0.982213
205 0.948617
210 0.968379
215 0.946640
220 0.922925
225 0.926877
230 0.950593
235 0.946640
240 0.950593
245 0.972332
250 0.956522
255 0.958498
260 0.976285
265 0.970356
270 0.982213
275 0.942688
280 0.920949
285 0.930830
290 0.946640
295 0.950593
300 0.964427
305 0.934783
310 0.970356
315 0.974308
320 0.974308
325 0.964427
330 0.950593
335 0.936759
340 0.940711
345 0.928854
350 0.920949
355 0.948617
360 0.954545
365 0.958498
370 0.962451
375 0.966403
380 0.970356
385 0.972332
390 0.966403
395 0.946640
400 0.956522
405 0.934783
410 0.934783
415 0.936759
420 0.938735
425 0.960474
430 0.946640
435 0.944664
440 0.942688
445 0.944664
450 0.954545
455 0.964427
460 0.952569
465 0.956522
470 0.960474
475 0.968379
480 0.966403
485 0.982213
490 0.988142
495 0.990119
500 0.992095
505 0.990119
510 0.988142
515 0.988142
520 0.986166
525 0.984190
530 0.984190
535 0.984190
540 0.986166
545 0.988142
550 0.988142
555 0.988142
560 0.986166
565 0.988142
570 0.988142
575 0.990119
580 0.990119
585 0.988142
590 0.990119
595 0.990119
600 0.978261
605 0.984190
610 0.988142
615 0.990119
620 0.990119
625 0.990119
630 0.992095
635 0.990119
640 0.990119
645 0.990119
650 0.988142
655 0.988142
660 0.986166
665 0.984190
670 0.984190
675 0.980237
680 0.980237
685 0.982213
690 0.986166
695 0.988142
700 0.986166
705 0.984190
710 0.982213
715 0.980237
720 0.980237
725 0.982213
730 0.986166
735 0.990119
740 0.990119
745 0.990119
750 0.988142
755 0.990119
760 0.990119
765 0.988142
770 0.988142
775 0.988142
780 0.988142
785 0.986166
790 0.984190
795 0.984190
800 0.982213
805 0.980237
810 0.978261
815 0.976285
820 0.978261
825 0.976285
830 0.978261
835 0.982213
840 0.986166
845 0.988142
850 0.986166
855 0.984190
860 0.984190
865 0.976285
870 0.976285
875 0.974308
880 0.976285
885 0.978261
890 0.984190
895 0.986166
900 0.988142
905 0.988142
910 0.988142
915 0.986166
920 0.986166
925 0.988142
930 1.003953
935 0.990119
940 1.003953
945 1.001976
950 1.001976
955 1.003953
960 1.003953
965 1.003953
970 1.003953
975 1.001976
980 1.001976
985 1.001976
990 1.003953
995 1.000000
1000 0.998024
1005 1.001976
1010 1.001976
1015 1.000000
1020 1.001976
1025 1.001976
1030 1.003953
1035 1.001976
1040 0.994071
1045 0.992095
1050 0.998024
1055 1.001976
1060 1.001976
1065 1.000000
1070 0.996047
1075 1.000000
1080 1.000000
1085 1.001976
1090 1.000000
1095 0.998024
1100 0.994071
1105 0.996047
1110 0.994071
1115 0.996047
1120 0.990119
1125 0.994071
1130 0.998024
1135 1.000000
1140 0.994071
1145 0.992095
1150 0.992095
1155 0.990119
1160 0.992095
1165 0.996047
1170 0.992095
1175 0.996047
1180 0.994071
1185 0.998024
1190 1.000000
1195 1.003953
1200 1.001976
1205 1.000000
1210 1.001976
1215 0.998024
1220 1.000000
1225 0.990119
1230 0.990119
1235 1.000000
1240 1.001976
1245 1.005929
1250 1.003953
1255 1.005929
1260 1.005929
1265 1.005929
1270 1.005929
1275 1.003953
1280 1.003953
1285 1.003953
1290 1.003953
1295 1.001976
1300 1.001976
1305 1.001976
1310 1.000000
1315 0.998024
1320 0.998024
1325 0.994071
1330 0.994071
1335 0.994071
1340 0.994071
1345 0.996047
1350 1.001976
1355 1.000000
1360 1.000000
1365 1.003953
1370 1.003953
1375 1.005929
1380 1.003953
1385 1.005929
1390 1.005929
1395 1.005929
1400 1.005929
1405 1.005929
1410 1.005929
1415 1.003953
1420 1.003953
1425 1.003953
1430 1.003953
1435 1.003953
1440 1.001976
1445 1.003953
1450 1.003953
1455 1.001976
1460 1.003953
1465 1.001976
1470 1.001976
1475 1.003953
1480 1.003953
1485 1.003953
1490 1.001976
1495 1.000000
1500 1.000000
1505 1.000000
1510 1.000000
1515 1.003953
1520 1.003953
1525 1.003953
1530 1.003953
1535 1.001976
1540 1.003953
1545 1.003953
1550 1.003953
1555 1.003953
1560 1.003953
1565 1.003953
1570 1.003953
1575 1.003953
1580 1.003953
1585 1.000000
1590 1.001976
1595 1.001976
1600 1.003953
1605 1.003953
1610 1.003953
1615 1.003953
1620 1.003953
1625 1.003953
1630 1.001976
1635 1.001976
1640 1.001976
1645 1.001976
1650 1.003953
1655 1.001976
1660 1.003953
1665 1.001976
1670 1.001976
1675 1.001976
1680 1.000000
1685 0.998024
1690 0.996047
1695 1.000000
1700 1.001976
1705 1.001976
1710 1.001976
1715 1.001976
1720 1.001976
1725 1.000000
1730 1.000000
1735 0.996047
1740 0.998024
1745 1.001976
1750 1.001976
1755 1.003953
1760 1.003953
1765 1.003953
1770 1.003953
1775 1.003953
1780 1.003953
1785 1.003953
1790 1.003953
1795 1.000000
1800 1.000000
1805 1.000000
