0 -0.099752
5 1.022829
10 0.971706
15 0.922037
20 0.852779
25 0.839894
30 0.739747
35 0.735988
40 0.622505
45 0.442811
50 0.389698
55 0.418383
60 0.229516
65 -0.160527
70 -0.156176
75 -0.229705
80 -0.351263
85 -0.652448
90 -0.757336
95 -0.671798
100 -0.609019
105 -0.587351
110 -0.577007
115 -0.575722
120 -0.579954
125 -0.595035
130 -0.593413
135 -0.601443
140 -0.568733
145 -0.570309
150 -0.618975
155 -0.623982
160 -0.730421
165 -1.159305
170 -1.267783
175 -1.138756
180 -1.090336
185 -1.073259
190 -0.988200
195 -1.086277
200 -1.401117
205 -1.686858
210 -1.739813
215 -1.788508
220 -1.825850
225 -1.854903
230 -1.787810
235 -1.689612
240 -1.597471
245 -1.629633
250 -1.781923
255 -1.937814
260 -2.055243
265 -2.237369
270 -2.324210
275 -2.492081
280 -2.687902
285 -2.748834
290 -2.661764
295 -2.860844
300 -2.602130
305 -2.625261
310 -2.653570
315 -2.682804
320 -3.008641
325 -2.789738
330 -2.767059
335 -2.734826
340 -2.761905
345 -2.909312
350 -3.079937
355 -2.884859
360 -2.956788
365 -3.035093
370 -3.216053
375 -3.182032
380 -3.670907
385 -4.011729
390 -4.120021
395 -4.291524
400 -4.163156
405 -4.044969
410 -4.044969
415 -3.937228
420 -3.839102
425 -3.818113
430 -3.818113
435 -3.882736
440 -3.976291
445 -3.976291
450 -3.976291
455 -3.852705
460 -3.939341
465 -3.939341
470 -4.075052
475 -4.075052
480 -3.976291
485 -3.983007
490 -4.075052
495 -3.579503
500 -3.839102
505 -3.976291
510 -4.075052
515 -4.029150
520 -4.075052
525 -4.234492
530 -4.120021
535 -4.163156
540 -4.163156
545 -4.044969
550 -4.044969
555 -3.911076
560 -3.818113
565 -3.795092
570 -3.637153
575 -3.667267
580 -3.764539
585 -3.960657
590 -4.101661
595 -3.980814
600 -3.873513
605 -3.777263
610 -3.690131
615 -3.690131
620 -3.777263
625 -3.980814
630 -4.239213
635 -4.239213
640 -4.239213
645 -4.101661
650 -4.239213
655 -4.239213
660 -4.123391
665 -4.101661
670 -4.101661
675 -3.976291
680 -3.789295
685 -3.770396
690 -3.873513
695 -3.764539
700 -3.690131
705 -3.610618
710 -3.543367
715 -3.622509
720 -3.547574
725 -3.625533
730 -3.799334
735 -4.016638
740 -4.149634
745 -4.016638
750 -3.901238
755 -3.901238
760 -3.550117
765 -3.486919
770 -3.426295
775 -3.486919
780 -3.551322
785 -3.770396
790 -3.852705
795 -3.901454
800 -3.901454
805 -3.863098
810 -3.821429
815 -3.821429
820 -3.863098
825 -4.127459
830 -3.937133
835 -4.200794
840 -4.243197
845 -4.243197
850 -4.200794
855 -4.200794
860 -4.279854
865 -4.279854
870 -4.428744
875 -4.428744
880 -5.709331
885 -5.077633
895 -5.601272
900 -5.601272
905 -5.380947
910 -5.656244
915 -5.601272
920 -5.380947
925 -4.999212
930 -5.380947
935 -4.703721
940 -4.475573
945 -5.160015
950 -5.160015
955 -5.160015
960 -5.304061
965 -4.665472
970 -4.860364
975 -5.304061
980 -4.967385
985 -5.054184
990 -4.967385
995 -4.503514
1000 -4.778887
1005 -4.503514
1010 -4.778887
1015 -4.239213
1020 -4.578351
1025 -4.967385
1030 -5.304061
1035 -4.578351
1040 -4.441162
1045 -4.441162
1050 -4.269327
1055 -4.441162
1060 -4.778887
1065 -4.441162
1070 -4.778887
1075 -4.647029
1080 -5.160015
1085 -5.054184
1090 -4.893584
1095 -4.967385
1100 -5.304061
1105 -5.160015
1110 -5.160015
1115 -5.304061
1120 -4.269327
1125 -4.269327
1130 -5.304061
1135 -5.160015
1140 -4.647029
1145 -4.893584
1150 -4.647029
1155 -4.647029
1160 -4.647029
1165 -4.647029
1170 -4.893584
1175 -4.893584
1180 -4.893584
1185 -4.893584
1190 -5.160015
1195 -5.380947
1200 -5.380947
1205 -5.656244
1210 -5.380947
1215 -5.380947
1220 -4.703721
1225 -4.703721
1230 -4.703721
1235 -4.703721
1240 -4.999212
1245 -5.380947
1250 -5.656244
1255 -5.656244
1260 -4.999212
1265 -4.999212
1270 -4.703721
1275 -4.999212
1280 -4.703721
1285 -4.647029
1290 -4.703721
1295 -4.703721
1300 -4.703721
1305 -4.703721
1310 -4.999212
1315 -4.999212
1320 -4.999212
1325 -4.999212
1330 -4.999212
1335 -5.380947
1340 -4.999212
1345 -4.999212
1350 -5.380947
1355 -4.999212
1360 -5.380947
1365 -5.601272
1370 -5.077633
1375 -5.077633
1380 -4.999212
1385 -5.601272
1390 -6.258304
1395 -6.258304
1400 -6.258304
1405 -5.656244
1410 -5.077633
1415 -5.077633
1420 -5.077633
1425 -5.077633
1430 -5.601272
1435 -5.077633
1440 -5.077633
1445 -5.077633
1450 -5.077633
1455 -5.077633
1460 -5.077633
1465 -5.077633
1470 -5.077633
1475 -4.999212
1480 -6.258304
1485 -5.601272
1490 -5.601272
1495 -5.077633
1500 -5.077633
1505 -5.077633
1510 -5.077633
1515 -5.077633
1520 -5.077633
1525 -5.601272
1530 -5.601272
1535 -5.601272
1540 -5.601272
1545 -5.077633
1550 -5.601272
1555 -5.077633
1560 -5.601272
1565 -5.601272
1570 -5.601272
1575 -6.258304
1580 -5.601272
1585 -5.077633
1590 -6.258304
1595 -5.601272
1600 -5.601272
1605 -5.601272
1610 -5.709331
1615 -5.601272
1620 -6.258304
1625 -6.258304
1630 -5.077633
1635 -5.709331
1640 -5.601272
1645 -5.709331
1650 -5.107271
1655 -5.077633
1660 -5.107271
1665 -5.077633
1670 -5.107271
1675 -5.077633
1680 -5.107271
1685 -5.107271
1690 -6.258304
