0 2.257353
5 5.578782
10 5.284664
15 5.044118
20 4.750000
25 4.701681
30 4.307773
35 4.283613
40 3.882353
45 3.346639
50 3.204832
55 3.285714
60 2.838235
65 2.170168
70 2.176471
75 2.081933
80 1.943277
85 1.667017
90 1.589286
95 1.652311
100 1.699580
105 1.718487
110 1.725840
115 1.724790
120 1.721639
125 1.711134
130 1.712185
135 1.705882
140 1.734244
145 1.732143
150 1.692227
155 1.689076
160 1.609244
165 1.371849
170 1.323529
175 1.372899
180 1.397059
185 1.407563
190 1.450630
195 1.403361
200 1.274160
205 1.200630
210 1.189076
215 1.178571
220 1.169118
225 1.159664
230 1.169118
235 1.193277
240 1.213235
245 1.201681
250 1.174370
255 1.144958
260 1.126050
265 1.100840
270 1.091387
275 1.074580
280 1.057773
285 1.049370
290 1.038866
295 1.029412
300 1.027311
305 1.022059
310 1.021008
315 1.019958
320 1.019958
325 1.019958
330 1.018908
335 1.019958
340 1.019958
345 1.019958
350 1.019958
355 1.018908
360 1.017857
365 1.016807
370 1.014706
375 1.013655
380 1.010504
385 1.007353
390 1.007353
395 1.006303
400 1.006303
405 1.006303
410 1.006303
415 1.006303
420 1.006303
425 1.007353
430 1.007353
435 1.008403
440 1.008403
445 1.008403
450 1.008403
455 1.009454
460 1.009454
465 1.009454
470 1.008403
475 1.008403
480 1.008403
485 1.010504
490 1.008403
495 1.007353
500 1.006303
505 1.008403
510 1.008403
515 1.009454
520 1.008403
525 1.007353
530 1.007353
535 1.006303
540 1.006303
545 1.006303
550 1.006303
555 1.007353
560 1.007353
565 1.008403
570 1.008403
575 1.006303
580 1.005252
585 1.005252
590 1.004202
595 1.004202
600 1.004202
605 1.004202
610 1.004202
615 1.004202
620 1.004202
625 1.004202
630 1.004202
635 1.004202
640 1.004202
645 1.004202
650 1.004202
655 1.004202
660 1.003151
665 1.004202
670 1.004202
675 1.008403
680 1.011555
685 1.009454
690 1.004202
695 1.005252
700 1.004202
705 1.004202
710 1.003151
715 1.002101
720 1.002101
725 1.001050
730 1.001050
735 1.001050
740 1.001050
745 1.001050
750 1.001050
755 1.001050
760 1.001050
765 1.009454
770 1.009454
775 1.009454
780 1.009454
785 1.009454
790 1.009454
795 1.010504
800 1.010504
805 1.011555
810 1.010504
815 1.010504
820 1.011555
825 1.011555
830 1.011555
835 1.010504
840 1.010504
845 1.010504
850 1.010504
855 1.010504
860 1.009454
865 1.009454
870 1.008403
875 1.008403
880 1.000000
885 0.998950
890 1.000000
895 0.998950
900 0.998950
905 0.997899
910 0.997899
915 0.998950
920 0.997899
925 0.997899
930 0.997899
935 0.997899
940 0.997899
945 0.996849
950 0.996849
955 0.996849
960 0.996849
965 1.005252
970 1.005252
975 0.996849
980 0.995798
985 0.995798
990 0.995798
995 0.994748
1000 0.995798
1005 0.994748
1010 1.004202
1015 1.004202
1020 1.004202
1025 1.004202
1030 1.003151
1035 1.004202
1040 1.003151
1045 1.003151
1050 1.003151
1055 1.003151
1060 1.004202
1065 1.003151
1070 1.004202
1075 1.003151
1080 1.003151
1085 1.004202
1090 1.003151
1095 1.004202
1100 1.003151
1105 1.003151
1110 1.003151
1115 1.003151
1120 1.003151
1125 1.003151
1130 1.003151
1135 1.003151
1140 1.003151
1145 1.003151
1150 1.003151
1155 1.003151
1160 1.003151
1165 1.003151
1170 1.003151
1175 1.003151
1180 1.003151
1185 1.003151
1190 1.003151
1195 1.002101
1200 1.002101
1205 1.002101
1210 1.002101
1215 1.002101
1220 1.002101
1225 1.002101
1230 1.002101
1235 1.002101
1240 1.002101
1245 1.002101
1250 1.002101
1255 1.002101
1260 1.002101
1265 1.002101
1270 1.002101
1275 1.002101
1280 1.002101
1285 1.003151
1290 1.002101
1295 1.002101
1300 1.002101
1305 1.002101
1310 1.002101
1315 1.002101
1320 1.002101
1325 1.002101
1330 1.002101
1335 1.002101
1340 1.002101
1345 1.002101
1350 1.002101
1355 1.002101
1360 1.002101
1365 1.001050
1370 1.001050
1375 1.001050
1380 1.002101
1385 1.001050
1390 1.001050
1395 1.001050
1400 1.001050
1405 1.002101
1410 1.001050
1415 1.001050
1420 1.001050
1425 1.001050
1430 1.001050
1435 1.001050
1440 1.001050
1445 1.001050
1450 1.001050
1455 1.001050
1460 1.001050
1465 1.001050
1470 1.001050
1475 1.002101
1480 1.001050
1485 1.001050
1490 1.001050
1495 1.001050
1500 1.001050
1505 1.001050
1510 1.001050
1515 1.001050
1520 1.001050
1525 1.001050
1530 1.001050
1535 1.001050
1540 1.001050
1545 1.001050
1550 1.001050
1555 1.001050
1560 1.001050
1565 1.001050
1570 1.001050
1575 1.001050
1580 1.001050
1585 1.001050
1590 1.001050
1595 1.001050
1600 1.001050
1605 1.001050
1610 1.000000
1615 1.001050
1620 1.001050
1625 1.001050
1630 1.001050
1635 1.000000
1640 1.001050
1645 1.000000
1650 1.000000
1655 1.001050
1660 1.000000
1665 1.001050
1670 1.000000
1675 1.001050
1680 1.000000
1685 1.000000
1690 1.001050
1695 1.000000
