0 0.000000
5 -0.001050
10 -0.001050
15 0.000000
20 -0.001050
25 0.000000
30 -0.001050
35 -0.001050
40 0.000000
45 -0.001050
50 -0.001050
55 -0.001050
60 -0.001050
65 0.000000
70 -0.001050
75 -0.001050
80 -0.001050
85 -0.001050
90 -0.001050
95 -0.001050
100 -0.001050
105 -0.001050
110 2.257353
115 5.578782
120 5.284664
125 5.044118
130 4.750000
135 4.701681
140 4.307773
145 4.283613
150 3.882353
155 3.346639
160 3.204832
165 3.285714
170 2.838235
175 2.170168
180 2.176471
185 2.081933
190 1.943277
195 1.667017
200 1.589286
205 1.652311
210 1.699580
215 1.718487
220 1.725840
225 1.724790
230 1.721639
235 1.711134
240 1.712185
245 1.705882
250 1.734244
255 1.732143
260 1.692227
265 1.689076
270 1.609244
275 1.371849
280 1.323529
285 1.372899
290 1.397059
295 1.407563
300 1.450630
305 1.403361
310 1.274160
315 1.200630
320 1.189076
325 1.178571
330 1.169118
335 1.159664
340 1.169118
345 1.193277
350 1.213235
355 1.201681
360 1.174370
365 1.144958
370 1.126050
375 1.100840
380 1.091387
385 1.074580
390 1.057773
395 1.049370
400 1.038866
405 1.029412
410 1.027311
415 1.022059
420 1.021008
425 1.019958
430 1.019958
435 1.019958
440 1.018908
445 1.019958
450 1.019958
455 1.019958
460 1.019958
465 1.018908
470 1.017857
475 1.016807
480 1.014706
485 1.013655
490 1.010504
495 1.007353
500 1.007353
505 1.006303
510 1.006303
515 1.006303
520 1.006303
525 1.006303
530 1.006303
535 1.007353
540 1.007353
545 1.008403
550 1.008403
555 1.008403
560 1.008403
565 1.009454
570 1.009454
575 1.009454
580 1.008403
585 1.008403
590 1.008403
595 1.010504
600 1.008403
605 1.007353
610 1.006303
615 1.008403
620 1.008403
625 1.009454
630 1.008403
635 1.007353
640 1.007353
645 1.006303
650 1.006303
655 1.006303
660 1.006303
665 1.007353
670 1.007353
675 1.008403
680 1.008403
685 1.006303
690 1.005252
695 1.005252
700 1.004202
705 1.004202
710 1.004202
715 1.004202
720 1.004202
725 1.004202
730 1.004202
735 1.004202
740 1.004202
745 1.004202
750 1.004202
755 1.004202
760 1.004202
765 1.004202
770 1.003151
775 1.004202
780 1.004202
785 1.008403
790 1.011555
795 1.009454
800 1.004202
805 1.005252
810 1.004202
815 1.004202
820 1.003151
825 1.002101
830 1.002101
835 1.001050
840 1.001050
845 1.001050
850 1.001050
855 1.001050
860 1.001050
865 1.001050
870 1.001050
875 1.009454
880 1.009454
885 1.009454
890 1.009454
895 1.009454
900 1.009454
905 1.010504
910 1.010504
915 1.011555
920 1.010504
925 1.010504
930 1.011555
935 1.011555
940 1.011555
945 1.010504
950 1.010504
955 1.010504
960 1.010504
965 1.010504
970 1.009454
975 1.009454
980 1.008403
985 1.008403
990 1.000000
995 0.998950
1000 1.000000
1005 0.998950
1010 0.998950
1015 0.997899
1020 0.997899
1025 0.998950
1030 0.997899
1035 0.997899
1040 0.997899
1045 0.997899
1050 0.997899
1055 0.996849
1060 0.996849
1065 0.996849
1070 0.996849
1075 1.005252
1080 1.005252
1085 0.996849
1090 0.995798
1095 0.995798
1100 0.995798
1105 0.994748
1110 0.995798
1115 0.994748
1120 1.004202
1125 1.004202
1130 1.004202
1135 1.004202
1140 1.003151
1145 1.004202
1150 1.003151
1155 1.003151
1160 1.003151
1165 1.003151
1170 1.004202
1175 1.003151
1180 1.004202
1185 1.003151
1190 1.003151
1195 1.004202
1200 1.003151
1205 1.004202
1210 1.003151
1215 1.003151
1220 1.003151
1225 1.003151
1230 1.003151
1235 1.003151
1240 1.003151
1245 1.003151
1250 1.003151
1255 1.003151
1260 1.003151
1265 1.003151
1270 1.003151
1275 1.003151
1280 1.003151
1285 1.003151
1290 1.003151
1295 1.003151
1300 1.003151
1305 1.002101
1310 1.002101
1315 1.002101
1320 1.002101
1325 1.002101
1330 1.002101
1335 1.002101
1340 1.002101
1345 1.002101
1350 1.002101
1355 1.002101
1360 1.002101
1365 1.002101
1370 1.002101
1375 1.002101
1380 1.002101
1385 1.002101
1390 1.002101
1395 1.003151
1400 1.002101
1405 1.002101
1410 1.002101
1415 1.002101
1420 1.002101
1425 1.002101
1430 1.002101
1435 1.002101
1440 1.002101
1445 1.002101
1450 1.002101
1455 1.002101
1460 1.002101
1465 1.002101
1470 1.002101
1475 1.001050
1480 1.001050
1485 1.001050
1490 1.002101
1495 1.001050
1500 1.001050
1505 1.001050
1510 1.001050
1515 1.002101
1520 1.001050
1525 1.001050
1530 1.001050
1535 1.001050
1540 1.001050
1545 1.001050
1550 1.001050
1555 1.001050
1560 1.001050
1565 1.001050
1570 1.001050
1575 1.001050
1580 1.001050
1585 1.002101
1590 1.001050
1595 1.001050
1600 1.001050
1605 1.001050
1610 1.001050
1615 1.001050
1620 1.001050
1625 1.001050
1630 1.001050
1635 1.001050
1640 1.001050
1645 1.001050
1650 1.001050
1655 1.001050
1660 1.001050
1665 1.001050
1670 1.001050
1675 1.001050
1680 1.001050
1685 1.001050
1690 1.001050
1695 1.001050
1700 1.001050
1705 1.001050
1710 1.001050
1715 1.001050
1720 1.000000
1725 1.001050
1730 1.001050
1735 1.001050
1740 1.001050
1745 1.000000
1750 1.001050
1755 1.000000
1760 1.000000
1765 1.001050
1770 1.000000
1775 1.001050
1780 1.000000
1785 1.001050
1790 1.000000
1795 1.000000
1800 1.001050
1805 1.000000
