0 0.026667
5 0.597778
10 0.726667
15 0.482222
20 0.742222
25 1.008889
30 0.786667
35 0.691111
40 0.737778
45 0.828889
50 0.724444
55 0.777778
60 0.866667
65 0.877778
70 0.888889
75 0.902222
80 0.922222
85 0.935556
90 0.944444
95 0.935556
100 0.993333
105 0.997778
110 1.000000
115 0.995556
120 0.995556
125 0.991111
130 0.982222
135 0.984444
140 0.984444
145 0.982222
150 0.973333
155 0.975556
160 0.984444
165 0.984444
170 0.982222
175 0.982222
180 0.986667
185 0.991111
190 0.995556
195 0.993333
200 0.988889
205 0.986667
210 0.986667
215 0.986667
220 0.986667
225 0.984444
230 0.986667
235 0.986667
240 0.988889
245 0.997778
250 0.997778
255 0.993333
260 0.984444
265 0.988889
270 0.991111
275 0.991111
280 0.988889
285 0.991111
290 0.991111
295 0.991111
300 0.988889
305 0.991111
310 0.991111
315 0.991111
320 0.991111
325 0.991111
330 0.991111
335 0.993333
340 0.993333
345 0.993333
350 0.995556
355 0.993333
360 0.991111
365 0.993333
370 0.993333
375 0.995556
380 0.993333
385 0.993333
390 0.993333
395 0.993333
400 0.995556
405 0.995556
410 0.995556
415 0.995556
420 0.993333
425 0.995556
430 0.995556
435 0.993333
440 0.995556
445 0.995556
450 0.997778
455 0.995556
460 0.995556
465 0.997778
470 0.997778
475 0.997778
480 0.997778
485 0.997778
490 0.997778
495 0.997778
500 0.997778
505 0.997778
510 0.997778
515 0.997778
520 0.997778
525 0.997778
530 0.997778
535 0.997778
540 0.997778
545 0.997778
550 0.997778
555 0.997778
560 0.997778
565 0.997778
570 0.997778
575 0.997778
580 0.997778
585 0.997778
590 0.997778
595 0.997778
600 0.997778
605 0.997778
610 0.997778
615 0.997778
620 0.997778
625 0.997778
630 0.997778
635 0.997778
640 0.997778
645 0.997778
650 0.997778
655 0.997778
660 0.997778
665 0.997778
670 0.997778
675 0.997778
680 0.997778
685 0.997778
690 0.997778
695 0.997778
700 0.997778
705 0.997778
710 0.997778
715 0.997778
720 0.997778
725 0.997778
730 0.997778
735 0.997778
740 0.997778
745 1.000000
750 0.997778
755 0.997778
760 0.997778
765 0.997778
770 0.997778
775 0.997778
780 0.997778
785 0.997778
790 0.997778
795 0.997778
800 0.997778
805 0.997778
810 0.997778
815 0.997778
820 0.997778
825 0.997778
830 0.997778
835 0.997778
840 0.997778
845 0.997778
850 0.997778
855 0.997778
860 0.997778
865 0.997778
870 0.995556
875 0.997778
880 0.997778
885 0.997778
890 0.997778
895 0.997778
900 0.997778
905 0.997778
910 0.997778
915 0.997778
920 0.997778
925 0.997778
930 0.997778
935 0.997778
940 0.997778
945 0.997778
950 0.997778
955 0.997778
960 0.997778
965 0.997778
970 0.997778
975 0.997778
980 0.997778
985 0.997778
990 0.995556
995 0.997778
1000 0.995556
1005 0.997778
1010 0.997778
1015 0.997778
1020 0.997778
1025 0.997778
1030 0.997778
1035 0.997778
1040 0.997778
1045 0.997778
1050 0.997778
1055 0.997778
1060 0.997778
1065 0.997778
1070 0.997778
1075 0.997778
1080 0.997778
1085 0.997778
1090 0.997778
1095 0.997778
1100 0.997778
1105 0.997778
1110 0.997778
1115 0.997778
1120 0.997778
1125 0.997778
1130 0.997778
1135 0.997778
1140 0.995556
1145 0.997778
1150 0.997778
1155 0.995556
1160 0.997778
1165 0.995556
1170 0.997778
1175 0.997778
1180 0.997778
1185 0.997778
1190 0.995556
1195 0.997778
1200 0.997778
1205 0.995556
1210 0.997778
1215 0.995556
1220 0.997778
1225 0.995556
1230 1.000000
1235 0.997778
1240 0.997778
1245 0.997778
1250 0.997778
1255 0.997778
1260 0.995556
1265 0.997778
1270 0.997778
1275 0.997778
1280 0.997778
1285 0.995556
1290 0.997778
1295 0.995556
1300 0.997778
1305 0.995556
1310 0.997778
1315 0.997778
1320 0.995556
1325 0.997778
1330 0.995556
1335 0.995556
1340 0.995556
1345 0.997778
1350 0.997778
1355 0.997778
1360 0.997778
1365 0.997778
1370 0.997778
1375 0.997778
1380 0.997778
1385 0.997778
1390 0.997778
1395 1.000000
1400 0.997778
1405 1.000000
