0 0.000000
5 0.000000
10 0.000000
15 0.000000
20 0.000000
25 0.000000
30 0.000000
35 0.000000
40 0.000000
45 0.000000
50 0.000000
55 0.000000
60 0.000000
65 0.000000
70 0.000000
75 0.000000
80 0.000000
85 0.000000
90 -0.001020
95 0.000000
100 0.000000
105 0.000000
110 0.000000
115 -0.001020
120 0.000000
125 0.000000
130 0.002041
135 0.030612
140 0.424490
145 1.101020
150 3.337755
155 4.550000
160 4.464286
165 4.088776
170 3.612245
175 3.400000
180 2.972449
185 2.827551
190 3.488776
195 3.852041
200 3.650000
205 3.454082
210 3.103061
215 2.811224
220 2.547959
225 2.387755
230 2.964286
235 3.523469
240 3.660204
245 3.335714
250 3.155102
255 2.912245
260 2.514286
265 2.275510
270 2.266327
275 2.381633
280 2.507143
285 2.252041
290 1.992857
295 1.966327
300 1.814286
305 1.785714
310 1.946939
315 2.135714
320 2.397959
325 2.134694
330 1.989796
335 1.764286
340 1.622449
345 1.521429
350 1.500000
355 1.574490
360 1.752041
365 1.938776
370 1.789796
375 1.625510
380 1.514286
385 1.453061
390 1.322449
395 1.278571
400 1.313265
405 1.344898
410 1.454082
415 1.390816
420 1.288776
425 1.253061
430 1.172449
435 1.127551
440 1.095918
445 1.091837
450 1.153061
455 1.231633
460 1.276531
465 1.210204
470 1.129592
475 1.105102
480 1.061224
485 1.042857
490 1.019388
495 1.052041
500 1.082653
505 1.135714
510 1.125510
515 1.102041
520 1.074490
525 1.062245
530 1.026531
535 0.990816
540 0.996939
545 1.015306
550 1.053061
555 1.093878
560 1.076531
565 1.040816
570 1.012245
575 0.991837
580 0.981633
585 0.968367
590 0.974490
595 1.003061
600 1.018367
605 1.025510
610 1.025510
615 1.026531
620 1.016327
625 0.992857
630 0.977551
635 0.969388
640 0.968367
645 0.975510
650 0.989796
655 1.005102
660 1.004082
665 0.993878
670 0.981633
675 0.973469
680 0.964286
685 0.955102
690 0.955102
695 0.961224
700 0.975510
705 0.983673
710 0.981633
715 0.975510
720 0.970408
725 0.963265
730 0.961224
735 0.958163
740 0.958163
745 0.960204
750 0.965306
755 0.968367
760 0.967347
765 0.966327
770 0.966327
775 0.965306
780 0.965306
785 0.960204
790 0.959184
795 0.959184
800 0.959184
805 0.962245
810 0.962245
815 0.963265
820 0.963265
825 0.963265
830 0.963265
835 0.961224
840 0.960204
845 0.960204
850 0.960204
855 0.961224
860 0.962245
865 0.963265
870 0.964286
875 0.962245
880 0.962245
885 0.961224
890 0.962245
895 0.962245
900 0.963265
905 0.965306
910 0.967347
915 0.967347
920 0.965306
925 0.965306
930 0.968367
935 0.969388
940 0.968367
945 0.967347
950 0.966327
955 0.966327
960 0.966327
965 0.966327
970 0.966327
975 0.967347
980 0.971429
985 0.970408
990 0.969388
995 0.967347
1000 0.966327
1005 0.966327
1010 0.966327
1015 0.967347
1020 0.966327
1025 0.968367
1030 0.968367
1035 0.968367
1040 0.967347
1045 0.966327
1050 0.966327
1055 0.967347
1060 0.969388
1065 0.968367
1070 0.968367
1075 0.968367
1080 0.967347
1085 0.968367
1090 0.968367
1095 0.968367
1100 0.968367
1105 0.969388
1110 0.973469
1115 0.972449
1120 0.971429
1125 0.970408
1130 0.969388
1135 0.969388
1140 0.968367
1145 0.968367
1150 0.968367
1155 0.968367
1160 0.968367
1165 0.968367
1170 0.968367
1175 0.967347
1180 0.967347
1185 0.967347
1190 0.967347
1195 0.967347
1200 0.967347
1205 0.969388
1210 0.970408
1215 0.973469
1220 0.972449
1225 0.971429
1230 0.970408
1235 0.969388
1240 0.969388
1245 0.969388
1250 0.969388
1255 0.971429
1260 0.971429
1265 0.974490
1270 0.976531
1275 0.981633
1280 0.985714
1285 0.985714
1290 0.981633
1295 0.978571
1300 0.976531
1305 0.975510
1310 0.975510
1315 0.975510
1320 0.975510
1325 0.976531
1330 0.975510
1335 0.975510
1340 0.975510
1345 0.973469
1350 0.973469
1355 0.972449
1360 0.973469
1365 0.973469
1370 0.973469
1375 0.974490
1380 0.975510
1385 0.976531
1390 0.975510
1395 0.975510
1400 0.974490
1405 0.974490
1410 0.975510
1415 0.976531
1420 0.978571
1425 0.977551
1430 0.977551
1435 0.977551
1440 0.975510
1445 0.975510
1450 0.975510
1455 0.975510
1460 0.975510
1465 0.975510
1470 0.976531
1475 0.975510
1480 0.977551
1485 0.977551
1490 0.977551
1495 0.978571
1500 0.978571
1505 0.978571
1510 0.977551
1515 0.977551
1520 0.977551
1525 0.977551
1530 0.978571
1535 0.977551
1540 0.978571
1545 0.979592
1550 0.980612
1555 0.979592
1560 0.978571
1565 0.978571
