0 -0.039575
5 -0.293933
10 -0.951939
15 0.461880
20 0.800524
25 0.778438
30 0.678549
35 0.533505
40 0.460929
45 0.292476
50 0.227074
55 0.493962
60 0.611206
65 0.546205
70 0.480696
75 0.349934
80 0.224047
85 0.088788
90 -0.004933
95 0.292500
100 0.507382
105 0.552352
110 0.440363
115 0.373207
120 0.274443
125 0.082084
130 -0.056203
135 -0.060614
140 -0.002846
145 0.065462
150 -0.087429
155 -0.262322
160 -0.275176
165 -0.399024
170 -0.422471
175 -0.283103
180 -0.146130
185 0.016662
190 -0.155147
195 -0.264739
200 -0.463790
205 -0.610162
210 -0.723908
215 -0.743730
220 -0.647427
225 -0.464188
230 -0.301833
235 -0.436973
240 -0.610373
245 -0.739270
250 -0.809350
255 -0.970710
260 -1.014161
265 -0.956301
270 -0.910808
275 -0.779989
280 -0.887128
285 -1.045150
290 -1.100909
295 -1.201325
300 -1.232324
305 -1.240365
310 -1.221441
315 -1.156737
320 -1.069290
325 -1.024563
330 -1.161476
335 -1.311138
340 -1.351272
345 -1.365968
350 -1.324366
355 -1.292180
360 -1.252417
365 -1.230403
370 -1.189612
375 -1.225231
380 -1.280230
385 -1.311116
390 -1.329191
395 -1.318835
400 -1.314504
405 -1.307751
410 -1.292783
415 -1.278546
420 -1.254492
425 -1.282696
430 -1.314503
435 -1.354214
440 -1.358356
445 -1.338565
450 -1.328215
455 -1.304931
460 -1.279956
465 -1.271810
470 -1.273918
475 -1.291011
480 -1.322405
485 -1.328006
490 -1.339923
495 -1.334140
500 -1.324918
505 -1.317494
510 -1.305154
515 -1.307333
520 -1.311214
525 -1.329162
530 -1.311163
535 -1.292344
540 -1.294243
545 -1.295258
550 -1.305937
555 -1.330689
560 -1.366139
565 -1.378322
570 -1.407293
575 -1.410858
580 -1.433443
585 -1.444051
590 -1.413102
595 -1.373657
600 -1.357463
605 -1.357463
610 -1.362003
615 -1.371419
620 -1.391570
625 -1.402880
630 -1.406426
635 -1.422275
640 -1.425878
645 -1.429900
650 -1.431704
655 -1.447465
660 -1.443376
665 -1.423210
670 -1.416631
675 -1.385467
680 -1.382046
685 -1.389708
690 -1.409159
695 -1.421039
700 -1.432174
705 -1.435741
710 -1.447966
715 -1.460360
720 -1.481937
725 -1.491034
730 -1.500221
735 -1.500730
740 -1.469733
745 -1.453052
750 -1.432174
755 -1.416631
760 -1.412675
765 -1.417062
770 -1.446172
775 -1.451129
780 -1.463616
785 -1.466942
790 -1.479643
795 -1.493901
800 -1.529791
805 -1.502625
810 -1.442902
815 -1.434351
820 -1.430307
825 -1.434351
830 -1.471604
835 -1.475842
840 -1.502172
845 -1.544383
850 -1.581506
855 -1.600379
860 -1.604163
865 -1.613440
870 -1.618415
875 -1.613440
880 -1.599263
885 -1.569874
890 -1.561529
895 -1.556856
900 -1.552208
905 -1.542486
910 -1.537408
