0 0.000000
5 0.000554
10 0.001108
15 0.001108
20 0.001108
25 0.001108
30 0.001108
35 0.001108
40 0.001108
45 0.001108
50 0.001108
55 0.001108
60 0.001108
65 0.001108
70 0.001108
75 0.001108
80 0.001108
85 0.001108
90 -0.000664
95 -0.001108
100 -0.001108
105 0.001108
110 0.001662
115 0.002103
120 -0.025466
125 -0.074362
130 -0.218560
135 -0.198013
140 -0.741004
145 -2.073940
150 0.436579
155 0.799701
160 0.778935
165 0.679971
170 0.535140
175 0.462639
180 0.292995
185 0.224271
190 0.492836
195 0.612149
200 0.549752
205 0.482875
210 0.349706
215 0.223277
220 0.090127
225 -0.003493
230 0.291804
235 0.508303
240 0.555244
245 0.445495
250 0.377922
255 0.277903
260 0.073918
265 -0.075510
270 -0.077978
275 0.003539
280 0.079006
285 -0.069930
290 -0.250077
295 -0.267914
300 -0.396975
305 -0.431048
310 -0.297409
315 -0.155739
320 0.012332
325 -0.157751
330 -0.265405
335 -0.459070
340 -0.595329
345 -0.706482
350 -0.736539
355 -0.660057
360 -0.478324
365 -0.309201
370 -0.438457
375 -0.600981
380 -0.720708
385 -0.784758
390 -0.938143
395 -0.992813
400 -0.989790
405 -0.966948
410 -0.822920
415 -0.905170
420 -1.035593
425 -1.071013
430 -1.150527
435 -1.179630
440 -1.200478
445 -1.218364
450 -1.232330
455 -1.172117
460 -1.112107
465 -1.198772
470 -1.260722
475 -1.248993
480 -1.248397
485 -1.249243
490 -1.254911
495 -1.275623
500 -1.295313
505 -1.257377
510 -1.277367
515 -1.276989
520 -1.290690
525 -1.291029
530 -1.290786
535 -1.289957
540 -1.290275
545 -1.306760
550 -1.309384
555 -1.313644
560 -1.330569
565 -1.332319
570 -1.332166
575 -1.307498
580 -1.278601
585 -1.269125
590 -1.273918
595 -1.293742
600 -1.324080
605 -1.326234
610 -1.337084
615 -1.333204
620 -1.328006
625 -1.321799
630 -1.305575
635 -1.303678
640 -1.306903
645 -1.326469
650 -1.310867
655 -1.293671
660 -1.297192
665 -1.300596
670 -1.313372
675 -1.336833
680 -1.367291
