0 0.058673
5 0.172194
10 0.538265
15 1.572704
20 1.178571
25 1.081633
30 1.011480
35 0.910714
40 0.857143
45 0.822704
50 0.816327
55 0.792092
60 0.809949
65 0.890306
70 0.835459
75 0.767857
80 0.735969
85 0.760204
90 0.772959
95 0.747449
100 0.744898
105 0.758929
110 0.760204
115 0.719388
120 0.674745
125 0.649235
130 0.639031
135 0.631378
140 0.720663
145 0.767857
150 0.739796
155 0.672194
160 0.642857
165 0.632653
170 0.627551
175 0.618622
180 0.627551
185 0.647959
190 0.665816
195 0.672194
200 0.678571
205 0.678571
210 0.674745
215 0.667092
220 0.653061
225 0.651786
230 0.658163
235 0.672194
240 0.684949
245 0.683673
250 0.676020
255 0.668367
260 0.659439
265 0.649235
270 0.644133
275 0.645408
280 0.673469
285 0.688776
290 0.692602
295 0.690051
300 0.682398
305 0.674745
310 0.665816
315 0.659439
320 0.658163
325 0.664541
330 0.693878
335 0.715561
340 0.720663
345 0.713010
350 0.695153
355 0.681122
360 0.669643
365 0.667092
370 0.667092
375 0.678571
380 0.692602
385 0.696429
390 0.700255
395 0.691327
400 0.688776
405 0.686224
410 0.681122
415 0.679847
420 0.679847
425 0.686224
430 0.691327
435 0.702806
440 0.704082
445 0.697704
450 0.695153
455 0.686224
460 0.676020
465 0.673469
470 0.674745
475 0.681122
480 0.692602
485 0.693878
490 0.697704
495 0.696429
500 0.693878
505 0.691327
510 0.686224
515 0.686224
520 0.687500
525 0.693878
530 0.687500
535 0.681122
540 0.682398
545 0.683673
550 0.688776
555 0.697704
560 0.709184
565 0.711735
570 0.720663
575 0.721939
580 0.729592
585 0.733418
590 0.724490
595 0.711735
600 0.706633
605 0.706633
610 0.707908
615 0.710459
620 0.716837
625 0.720663
630 0.721939
635 0.727041
640 0.728316
645 0.729592
650 0.730867
655 0.735969
660 0.734694
665 0.728316
670 0.725765
675 0.715561
680 0.714286
685 0.716837
690 0.723214
695 0.727041
700 0.730867
705 0.732143
710 0.735969
715 0.739796
720 0.746173
725 0.748724
730 0.751276
735 0.751276
740 0.742347
745 0.737245
750 0.730867
755 0.725765
760 0.724490
765 0.725765
770 0.734694
775 0.735969
780 0.739796
785 0.741071
790 0.744898
795 0.748724
800 0.758929
805 0.751276
810 0.733418
815 0.730867
820 0.729592
825 0.730867
830 0.742347
835 0.743622
840 0.751276
845 0.762755
850 0.772959
855 0.778061
860 0.779337
865 0.781888
870 0.783163
875 0.781888
880 0.778061
885 0.770408
890 0.767857
895 0.766582
900 0.765306
905 0.762755
910 0.761480
915 0.764031
920 0.766582
925 0.771684
930 0.775510
935 0.775510
940 0.778061
945 0.781888
950 0.785714
955 0.790816
960 0.781888
965 0.779337
970 0.775510
975 0.774235
980 0.769133
985 0.769133
990 0.770408
995 0.771684
1000 0.776786
1005 0.779337
1010 0.785714
1015 0.786990
1020 0.793367
1025 0.793367
1030 0.788265
1035 0.789541
1040 0.789541
1045 0.786990
1050 0.785714
1055 0.784439
1060 0.784439
1065 0.785714
1070 0.794643
1075 0.795918
1080 0.794643
1085 0.793367
1090 0.795918
1095 0.798469
1100 0.798469
1105 0.803571
1110 0.804847
1115 0.807398
1120 0.812500
1125 0.812500
1130 0.811224
1135 0.807398
1140 0.809949
1145 0.816327
1150 0.821429
1155 0.823980
1160 0.821429
1165 0.820153
1170 0.823980
1175 0.831633
1180 0.832908
1185 0.822704
1190 0.817602
1195 0.816327
1200 0.820153
1205 0.826531
1210 0.829082
1215 0.830357
1220 0.831633
1225 0.838010
1230 0.850765
1235 0.857143
1240 0.857143
1245 0.855867
1250 0.854592
1255 0.849490
1260 0.839286
1265 0.836735
1270 0.834184
1275 0.835459
1280 0.841837
1285 0.846939
1290 0.848214
1295 0.781888
1300 0.844388
1305 0.846939
1310 0.848214
1315 0.848214
1320 0.846939
1325 0.841837
1330 0.841837
1335 0.841837
1340 0.840561
1345 0.838010
1350 0.841837
1355 0.850765
1360 0.855867
1365 0.858418
1370 0.858418
1375 0.855867
1380 0.853316
1385 0.849490
1390 0.850765
1395 0.852041
1400 0.854592
1405 0.859694
1410 0.863520
1415 0.864796
1420 0.860969
1425 0.857143
1430 0.857143
1435 0.858418
1440 0.859694
1445 0.859694
1450 0.859694
1455 0.859694
1460 0.862245
1465 0.868622
1470 0.869898
1475 0.871173
1480 0.873724
1485 0.881378
