0 0.000000
5 -0.001276
10 -0.002551
15 -0.002551
20 -0.002551
25 -0.002551
30 -0.002551
35 -0.002551
40 -0.002551
45 -0.002551
50 -0.002551
55 -0.002551
60 -0.002551
65 -0.002551
70 -0.002551
75 -0.002551
80 -0.002551
85 -0.002551
90 0.002551
95 0.002551
100 0.002551
105 -0.002551
110 -0.003827
115 -0.003827
120 0.058673
125 0.172194
130 0.538265
135 1.572704
140 1.178571
145 1.081633
150 1.011480
155 0.910714
160 0.857143
165 0.822704
170 0.816327
175 0.792092
180 0.809949
185 0.890306
190 0.835459
195 0.767857
200 0.735969
205 0.760204
210 0.772959
215 0.747449
220 0.744898
225 0.758929
230 0.760204
235 0.719388
240 0.674745
245 0.649235
250 0.639031
255 0.631378
260 0.720663
265 0.767857
270 0.739796
275 0.672194
280 0.642857
285 0.632653
290 0.627551
295 0.618622
300 0.627551
305 0.647959
310 0.665816
315 0.672194
320 0.678571
325 0.678571
330 0.674745
335 0.667092
340 0.653061
345 0.651786
350 0.658163
355 0.672194
360 0.684949
365 0.683673
370 0.676020
375 0.668367
380 0.659439
385 0.649235
390 0.644133
395 0.645408
400 0.673469
405 0.688776
410 0.692602
415 0.690051
420 0.682398
425 0.674745
430 0.665816
435 0.659439
440 0.658163
445 0.664541
450 0.693878
455 0.715561
460 0.720663
465 0.713010
470 0.695153
475 0.681122
480 0.669643
485 0.667092
490 0.667092
495 0.678571
500 0.692602
505 0.696429
510 0.700255
515 0.691327
520 0.688776
525 0.686224
530 0.681122
535 0.679847
540 0.679847
545 0.686224
550 0.691327
555 0.702806
560 0.704082
565 0.697704
570 0.695153
575 0.686224
580 0.676020
585 0.673469
590 0.674745
595 0.681122
600 0.692602
605 0.693878
610 0.697704
615 0.696429
620 0.693878
625 0.691327
630 0.686224
635 0.686224
640 0.687500
645 0.693878
650 0.687500
655 0.681122
660 0.682398
665 0.683673
670 0.688776
675 0.697704
680 0.709184
685 0.711735
690 0.720663
695 0.721939
700 0.729592
705 0.733418
710 0.724490
715 0.711735
720 0.706633
725 0.706633
730 0.707908
735 0.710459
740 0.716837
745 0.720663
750 0.721939
755 0.727041
760 0.728316
765 0.729592
770 0.730867
775 0.735969
780 0.734694
785 0.728316
790 0.725765
795 0.715561
800 0.714286
805 0.716837
810 0.723214
815 0.727041
820 0.730867
825 0.732143
830 0.735969
835 0.739796
840 0.746173
845 0.748724
850 0.751276
855 0.751276
860 0.742347
865 0.737245
870 0.730867
875 0.725765
880 0.724490
885 0.725765
890 0.734694
895 0.735969
900 0.739796
905 0.741071
910 0.744898
915 0.748724
920 0.758929
925 0.751276
930 0.733418
935 0.730867
940 0.729592
945 0.730867
950 0.742347
955 0.743622
960 0.751276
965 0.762755
970 0.772959
975 0.778061
980 0.779337
985 0.781888
990 0.783163
995 0.781888
1000 0.778061
1005 0.770408
1010 0.767857
1015 0.766582
1020 0.765306
1025 0.762755
1030 0.761480
1035 0.764031
1040 0.766582
1045 0.771684
1050 0.775510
1055 0.775510
1060 0.778061
1065 0.781888
1070 0.785714
1075 0.790816
1080 0.781888
1085 0.779337
1090 0.775510
1095 0.774235
1100 0.769133
1105 0.769133
1110 0.770408
1115 0.771684
1120 0.776786
1125 0.779337
1130 0.785714
1135 0.786990
1140 0.793367
1145 0.793367
1150 0.788265
1155 0.789541
1160 0.789541
1165 0.786990
1170 0.785714
1175 0.784439
1180 0.784439
1185 0.785714
1190 0.794643
1195 0.795918
1200 0.794643
1205 0.793367
1210 0.795918
1215 0.798469
1220 0.798469
1225 0.803571
1230 0.804847
1235 0.807398
1240 0.812500
1245 0.812500
1250 0.811224
1255 0.807398
1260 0.809949
1265 0.816327
1270 0.821429
1275 0.823980
1280 0.821429
1285 0.820153
1290 0.823980
1295 0.831633
1300 0.832908
1305 0.822704
1310 0.817602
1315 0.816327
1320 0.820153
1325 0.826531
1330 0.829082
1335 0.830357
1340 0.831633
1345 0.838010
1350 0.850765
1355 0.857143
1360 0.857143
1365 0.855867
1370 0.854592
1375 0.849490
1380 0.839286
1385 0.836735
1390 0.834184
1395 0.835459
1400 0.841837
1405 0.846939
1410 0.848214
1415 0.781888
1420 0.844388
1425 0.846939
1430 0.848214
1435 0.848214
1440 0.846939
1445 0.841837
1450 0.841837
1455 0.841837
1460 0.840561
1465 0.838010
1470 0.841837
1475 0.850765
1480 0.855867
1485 0.858418
1490 0.858418
1495 0.855867
1500 0.853316
1505 0.849490
1510 0.850765
1515 0.852041
1520 0.854592
1525 0.859694
1530 0.863520
1535 0.864796
1540 0.860969
1545 0.857143
1550 0.857143
1555 0.858418
1560 0.859694
1565 0.859694
1570 0.859694
1575 0.859694
1580 0.862245
1585 0.868622
1590 0.869898
1595 0.871173
1600 0.873724
1605 0.881378
1610 0.891582
1615 0.896684
1620 0.897959
1625 0.895408
1630 0.894133
1635 0.892857
1640 0.895408
1645 0.889031
1650 0.889031
1655 0.894133
1660 0.906888
1665 0.918367
1670 0.920918
1675 0.918367
1680 0.917092
1685 0.915816
1690 0.914541
1695 0.908163
1700 0.905612
1705 0.904337
1710 0.903061
1715 0.903061
1720 0.905612
1725 0.910714
1730 0.909439
1735 0.910714
1740 0.911990
1745 0.913265
1750 0.914541
1755 0.915816
1760 0.920918
1765 0.928571
1770 0.932398
1775 0.933673
1780 0.932398
1785 0.932398
1790 0.933673
1795 0.933673
1800 0.931122
1805 0.928571
1810 0.927296
1815 0.928571
1820 0.932398
1825 0.938776
1830 0.941327
1835 0.943878
1840 0.947704
1845 0.951531
1850 0.952806
1855 0.955357
1860 0.956633
1865 0.959184
1870 0.960459
1875 0.959184
1880 0.951531
1885 0.948980
1890 0.948980
1895 0.948980
1900 0.948980
1905 0.954082
1910 0.954082
1915 0.959184
1920 0.960459
1925 0.961735
1930 0.961735
1935 0.957908
1940 0.957908
1945 0.955357
1950 0.954082
1955 0.954082
1960 0.951531
1965 0.950255
1970 0.950255
1975 0.952806
1980 0.954082
1985 0.951531
1990 0.951531
1995 0.948980
2000 0.950255
2005 0.951531
2010 0.951531
2015 0.950255
2020 0.948980
2025 0.951531
2030 0.952806
2035 0.954082
2040 0.954082
2045 0.952806
2050 0.952806
2055 0.955357
2060 0.959184
2065 0.964286
2070 0.966837
2075 0.968112
2080 0.969388
2085 0.973214
2090 0.975765
2095 0.975765
2100 0.974490
2105 0.973214
2110 0.974490
2115 0.975765
2120 0.977041
2125 0.978316
2130 0.978316
2135 0.979592
2140 0.989796
2145 0.991071
2150 0.992347
2155 0.991071
2160 0.992347
2165 0.992347
2170 0.993622
2175 0.994898
2180 0.993622
2185 0.992347
2190 0.992347
2195 0.992347
2200 0.992347
2205 0.989796
2210 0.988520
2215 0.985969
2220 0.984694
2225 0.985969
2230 0.987245
2235 0.988520
2240 0.989796
2245 0.989796
2250 0.993622
2255 0.996173
2260 1.002551
2265 1.003827
2270 1.003827
2275 1.002551
2280 0.997449
2285 0.996173
2290 0.994898
2295 0.993622
2300 0.993622
2305 0.993622
2310 0.992347
2315 0.992347
2320 0.993622
2325 0.996173
2330 1.000000
2335 1.000000
2340 0.997449
2345 0.997449
2350 0.998724
2355 0.997449
2360 0.998724
2365 0.997449
2370 0.998724
2375 1.002551
2380 1.000000
2385 0.998724
2390 0.998724
2395 0.997449
2400 1.000000
2405 1.000000
2410 1.002551
2415 1.001276
2420 1.000000
2425 1.001276
2430 0.998724
2435 0.998724
2440 0.996173
2445 0.993622
2450 0.993622
2455 0.993622
2460 1.000000
2465 1.003827
2470 1.005102
2475 0.997449
2480 0.994898
2485 0.991071
2490 0.985969
2495 0.984694
2500 0.982143
2505 0.982143
2510 0.982143
2515 0.983418
2520 0.987245
2525 0.988520
2530 0.988520
2535 0.987245
2540 0.988520
2545 0.991071
2550 0.994898
2555 0.997449
2560 1.000000
2565 1.001276
2570 1.002551
2575 1.002551
2580 0.992347
2585 0.982143
2590 0.980867
2595 0.979592
2600 0.980867
2605 0.988520
2610 1.002551
2615 1.011480
2620 1.008929
2625 1.010204
2630 1.010204
2635 1.011480
2640 1.008929
2645 1.001276
2650 1.001276
2655 0.998724
2660 1.005102
2665 1.008929
2670 1.010204
2675 1.001276
2680 1.000000
2685 1.001276
2690 1.003827
2695 1.008929
2700 1.008929
2705 1.005102
2710 1.003827
2715 1.000000
2720 1.000000
2725 1.001276
2730 1.002551
2735 1.007653
2740 1.006378
2745 1.008929
2750 1.014031
2755 1.011480
2760 1.001276
2765 0.996173
2770 0.996173
2775 0.994898
2780 0.994898
2785 0.997449
2790 1.000000
2795 1.002551
2800 1.001276
2805 1.000000
2810 1.000000
