0 0.727941
5 3.264706
10 4.754902
15 5.281863
20 5.607843
25 5.237745
30 5.289216
35 5.044118
40 5.578431
45 6.862745
50 7.772059
55 7.794118
60 7.289216
65 6.889706
70 6.406863
75 6.512255
80 6.526961
85 7.147059
90 7.223039
95 7.213235
100 6.943627
105 6.220588
110 5.784314
115 5.801471
120 5.786765
125 6.036765
130 6.100490
135 6.387255
140 6.254902
145 5.835784
150 5.343137
155 5.142157
160 5.044118
165 5.088235
170 4.950980
175 4.889706
180 4.953431
185 4.607843
190 4.394608
195 4.073529
200 4.144608
205 4.149510
210 4.044118
215 3.909314
220 3.727941
225 3.681373
230 3.401961
235 3.311275
240 3.308824
245 3.237745
250 3.203431
255 3.139706
260 3.117647
265 3.014706
270 2.955882
275 2.899510
280 2.860294
285 2.825980
290 2.803922
295 2.786765
300 2.661765
305 2.566176
310 2.531863
315 2.504902
320 2.504902
325 2.492647
330 2.399510
335 2.352941
340 2.245098
345 2.186275
350 2.166667
355 2.205882
360 2.191176
365 2.269608
370 2.237745
375 2.115196
380 1.909314
385 1.877451
390 1.887255
395 1.987745
400 2.242647
405 2.406863
410 2.453431
415 2.286765
420 2.098039
425 2.058824
430 2.029412
435 2.063725
440 2.019608
445 1.919118
450 1.803922
455 1.688725
460 1.610294
465 1.598039
470 1.571078
475 1.568627
480 1.534314
485 1.492647
490 1.458333
495 1.421569
500 1.404412
505 1.414216
510 1.389706
515 1.345588
520 1.289216
525 1.267157
530 1.247549
535 1.220588
540 1.296569
545 1.421569
550 1.485294
555 1.468137
560 1.411765
565 1.345588
570 1.294118
575 1.257353
580 1.235294
585 1.218137
590 1.210784
595 1.191176
600 1.186275
605 1.171569
610 1.174020
615 1.181373
620 1.178922
625 1.183824
630 1.164216
635 1.144608
640 1.127451
645 1.117647
650 1.110294
655 1.117647
660 1.129902
665 1.134804
670 1.139706
675 1.142157
680 1.144608
685 1.127451
690 1.110294
695 1.100490
700 1.080882
705 1.075980
710 1.090686
715 1.098039
720 1.134804
725 1.137255
730 1.164216
735 1.149510
740 1.117647
745 1.088235
750 1.080882
755 1.078431
760 1.095588
765 1.102941
770 1.095588
775 1.078431
780 1.056373
785 1.049020
790 1.044118
795 1.039216
800 1.034314
805 1.034314
810 1.026961
815 1.019608
820 1.014706
825 1.007353
830 1.007353
835 1.004902
840 1.002451
845 1.002451
850 0.997549
855 0.997549
860 1.017157
865 1.019608
870 1.044118
875 1.049020
880 1.053922
885 1.046569
890 1.034314
895 1.024510
900 1.022059
905 1.019608
910 1.022059
915 1.019608
920 1.022059
925 1.024510
930 1.034314
935 1.034314
940 1.029412
945 1.026961
950 1.024510
955 1.022059
960 1.024510
965 1.029412
970 1.039216
975 1.031863
980 1.029412
985 1.026961
990 1.024510
995 1.024510
1000 1.022059
1005 1.024510
1010 1.024510
1015 1.024510
1020 1.019608
1025 1.017157
1030 1.012255
1035 1.007353
1040 1.007353
1045 1.004902
1050 1.007353
1055 1.004902
1060 1.007353
1065 1.004902
1070 1.002451
1075 1.002451
1080 1.000000
1085 0.997549
1090 0.997549
1095 0.997549
1100 0.997549
1105 0.995098
1110 0.995098
1115 0.995098
1120 0.995098
1125 0.995098
1130 0.997549
1135 0.995098
1140 0.997549
1145 0.995098
1150 0.995098
1155 0.995098
1160 0.995098
1165 0.995098
1170 0.995098
1175 0.995098
1180 0.992647
1185 0.992647
1190 0.992647
1195 0.995098
1200 0.995098
1205 0.995098
1210 0.997549
1215 1.000000
1220 1.009804
1225 1.007353
1230 1.009804
1235 1.007353
1240 1.002451
1245 1.000000
1250 1.000000
1255 1.000000
1260 1.002451
1265 1.014706
1270 1.014706
1275 1.014706
1280 1.009804
1285 1.004902
1290 1.004902
1295 1.002451
1300 1.002451
1305 1.004902
1310 1.004902
1315 1.002451
1320 1.002451
1325 1.000000
1330 0.997549
1335 0.997549
1340 0.997549
1345 0.997549
1350 0.995098
1355 0.997549
1360 0.995098
1365 0.995098
1370 0.992647
1375 0.992647
1380 0.992647
1385 0.992647
1390 0.992647
1395 0.992647
1400 0.992647
1405 0.992647
1410 0.992647
1415 0.992647
1420 0.992647
1425 0.992647
1430 0.992647
1435 0.992647
1440 0.990196
1445 0.992647
1450 0.990196
1455 0.992647
1460 0.992647
1465 0.992647
1470 0.992647
1475 0.990196
1480 0.992647
1485 0.990196
1490 0.992647
1495 0.992647
1500 0.992647
1505 0.992647
1510 0.992647
1515 0.992647
1520 0.992647
1525 0.992647
1530 0.992647
1535 0.992647
1540 0.992647
1545 0.992647
1550 0.992647
1555 0.992647
1560 0.992647
1565 0.992647
1570 0.992647
1575 0.992647
1580 0.992647
1585 0.992647
1590 0.992647
1595 0.992647
1600 0.992647
1605 0.992647
1610 0.992647
1615 0.995098
1620 0.995098
1625 0.995098
1630 0.995098
1635 0.995098
1640 0.992647
1645 0.992647
1650 0.992647
1655 0.992647
1660 0.995098
1665 0.995098
1670 0.995098
1675 0.992647
1680 0.995098
1685 0.992647
1690 0.992647
1695 0.992647
1700 0.992647
1705 0.995098
1710 0.992647
1715 0.995098
1720 0.992647
1725 0.992647
1730 0.992647
1735 0.992647
1740 0.992647
1745 0.992647
1750 0.992647
1755 0.992647
1760 0.992647
1765 0.992647
1770 0.992647
1775 0.992647
1780 0.995098
1785 0.992647
1790 0.992647
1795 0.992647
1800 0.992647
1805 0.992647
1810 0.992647
1815 0.995098
1820 0.992647
1825 0.995098
1830 0.995098
1835 0.995098
1840 0.995098
1845 0.992647
1850 0.995098
1855 0.992647
1860 0.995098
1865 0.992647
1870 0.995098
1875 0.992647
1880 0.995098
1885 0.995098
1890 0.992647
1895 0.995098
1900 0.992647
1905 0.995098
1910 0.992647
1915 0.995098
1920 0.992647
1925 0.992647
1930 0.995098
1935 0.992647
1940 0.992647
1945 0.992647
1950 0.992647
1955 0.992647
1960 0.995098
1965 0.992647
1970 0.992647
1975 0.992647
1980 0.992647
1985 0.992647
1990 0.992647
1995 0.995098
2000 0.992647
2005 0.995098
2010 0.992647
2015 0.992647
2020 0.992647
2025 0.992647
2030 0.992647
2035 0.992647
2040 0.992647
2045 0.992647
2050 0.995098
2055 0.992647
2060 0.995098
2065 0.992647
2070 0.992647
2075 0.992647
2080 0.992647
2085 0.995098
2090 0.992647
2095 0.995098
2100 0.992647
2105 0.995098
2110 0.992647
2115 0.995098
2120 0.995098
2125 0.992647
2130 0.995098
2135 0.992647
2140 0.992647
2145 0.992647
2150 0.995098
2155 0.992647
2160 0.995098
2165 0.995098
2170 0.995098
2175 0.995098
2180 0.992647
2185 0.995098
2190 0.995098
2195 0.995098
2200 0.995098
2205 0.995098
2210 0.995098
2215 0.995098
2220 0.995098
2225 0.995098
2230 0.995098
2235 0.992647
2240 0.995098
2245 0.992647
2250 0.995098
2255 0.992647
2260 0.995098
2265 0.992647
2270 0.995098
2275 0.995098
2280 0.995098
2285 0.992647
2290 0.992647
2295 0.995098
2300 0.992647
2305 0.995098
2310 0.992647
2315 0.995098
2320 0.992647
2325 0.992647
2330 0.995098
2335 0.992647
2340 0.995098
2345 0.992647
2350 0.995098
2355 0.992647
2360 0.995098
2365 0.992647
2370 0.995098
2375 0.992647
2380 0.992647
2385 0.992647
2390 0.992647
2395 0.995098
2400 0.992647
2405 0.995098
2410 0.992647
2415 0.995098
2420 0.995098
2425 0.995098
2430 0.995098
2435 0.992647
2440 0.995098
2445 0.992647
2450 0.995098
2455 0.992647
2460 0.995098
2465 0.992647
2470 0.995098
2475 0.995098
2480 0.992647
2485 0.995098
2490 0.992647
2495 0.995098
2500 0.995098
2505 0.995098
2510 0.995098
2515 0.995098
2520 0.995098
2525 0.995098
2530 0.995098
2535 0.995098
2540 0.995098
2545 0.995098
2550 0.995098
2555 0.992647
2560 0.995098
2565 0.995098
2570 0.995098
2575 0.995098
2580 0.995098
2585 0.995098
2590 0.995098
2595 0.995098
2600 0.995098
2605 0.995098
2610 0.995098
2615 0.995098
2620 0.995098
2625 0.995098
2630 0.995098
2635 0.995098
2640 0.995098
2645 0.995098
2650 0.995098
2655 0.995098
2660 0.995098
2665 0.995098
2670 0.995098
2675 0.995098
2680 0.995098
2685 0.995098
2690 0.995098
2695 0.995098
2700 0.995098
2705 0.995098
2710 0.995098
2715 0.995098
2720 0.995098
2725 0.995098
2730 0.995098
2735 0.995098
2740 0.995098
2745 0.995098
2750 0.995098
2755 0.995098
2760 0.995098
2765 0.995098
2770 0.995098
2775 0.995098
2780 0.995098
2785 0.995098
2790 0.995098
2795 0.995098
2800 0.995098
2805 0.995098
2810 0.995098
2815 0.995098
2820 0.995098
2825 0.995098
2830 0.995098
2835 0.995098
2840 0.995098
2845 0.995098
2850 0.995098
2855 0.995098
2860 0.995098
2865 0.995098
2870 0.995098
2875 0.995098
2880 0.995098
2885 0.995098
2890 0.995098
2895 0.995098
2900 0.995098
2905 0.995098
2910 0.995098
2915 0.995098
2920 0.995098
2925 0.995098
2930 0.995098
2935 0.997549
2940 0.995098
2945 0.995098
2950 0.995098
2955 0.995098
2960 0.995098
2965 0.995098
2970 0.995098
2975 0.995098
2980 0.995098
2985 0.995098
2990 0.995098
2995 0.995098
3000 0.995098
3005 0.995098
3010 0.995098
3015 0.995098
3020 0.995098
3025 0.995098
3030 0.995098
3035 0.995098
3040 0.995098
3045 0.995098
3050 0.995098
3055 0.995098
3060 0.995098
3065 0.995098
3070 0.997549
3075 0.995098
3080 0.997549
3085 0.995098
3090 0.997549
3095 0.997549
3100 0.995098
3105 0.997549
3110 0.995098
3115 0.997549
3120 0.995098
3125 0.997549
3130 0.995098
3135 0.997549
3140 0.995098
3145 0.997549
3150 0.997549
3155 0.995098
3160 0.997549
3165 0.995098
3170 0.997549
3175 0.995098
3180 0.997549
3185 0.995098
3190 0.997549
3195 0.995098
3200 0.995098
3205 0.997549
3210 0.995098
3215 0.997549
3220 0.995098
3225 0.997549
3230 0.995098
3235 0.997549
3240 0.995098
3245 0.997549
3250 0.995098
3255 0.997549
3260 0.995098
3265 0.997549
3270 0.997549
3275 0.995098
3280 0.997549
3285 0.995098
3290 0.997549
3295 0.995098
3300 0.997549
3305 0.995098
3310 0.997549
3315 0.997549
3320 0.995098
3325 0.997549
3330 0.997549
3335 0.997549
3340 0.995098
3345 0.997549
3350 0.995098
3355 0.997549
3360 0.997549
3365 0.997549
3370 0.997549
3375 0.997549
3380 0.997549
3385 0.995098
3390 0.997549
3395 0.995098
3400 0.997549
3405 0.995098
3410 0.997549
3415 0.997549
3420 0.997549
3425 0.997549
3430 0.997549
3435 0.997549
3440 0.997549
3445 0.997549
3450 0.997549
3455 0.997549
3460 0.997549
3465 0.997549
3470 0.997549
3475 0.997549
3480 0.997549
3485 0.997549
3490 0.997549
3495 0.997549
3500 0.997549
3505 0.997549
3510 0.997549
3515 0.997549
3520 0.997549
3525 0.997549
3530 0.997549
3535 0.997549
3540 0.997549
3545 0.997549
3550 0.997549
3555 0.997549
3560 0.997549
3565 0.997549
3570 0.997549
3575 0.997549
3580 0.997549
3585 0.997549
3590 0.997549
3595 0.997549
3600 0.997549
3605 0.997549
3610 0.997549
3615 0.997549
3620 0.997549
3625 0.997549
3630 0.997549
3635 0.997549
3640 0.997549
3645 0.997549
3650 0.997549
3655 0.997549
3660 0.995098
3665 0.997549
3670 0.997549
3675 0.997549
3680 0.997549
3685 0.997549
3690 0.997549
3695 0.997549
3700 0.997549
3705 0.997549
3710 0.997549
3715 0.997549
3720 0.997549
3725 0.997549
3730 0.997549
3735 0.997549
3740 0.997549
3745 0.997549
3750 0.997549
3755 0.997549
3760 0.997549
3765 0.997549
3770 0.997549
3775 0.997549
3780 0.997549
3785 0.997549
3790 0.997549
3795 0.997549
3800 0.997549
3805 0.997549
3810 0.997549
3815 0.997549
3820 0.997549
3825 0.997549
3830 0.997549
3835 0.997549
3840 0.997549
3845 0.997549
3850 0.997549
3855 0.997549
3860 0.997549
3865 0.997549
3870 0.997549
3875 0.997549
3880 0.997549
3885 0.997549
3890 0.997549
3895 0.997549
3900 0.997549
3905 0.997549
3910 0.997549
3915 0.997549
3920 0.997549
3925 0.997549
3930 1.000000
3935 0.997549
3940 0.997549
3945 0.997549
3950 0.997549
3955 0.997549
3960 0.997549
3965 0.997549
3970 0.997549
3975 0.997549
3980 0.997549
3985 1.000000
3990 0.997549
