0 0.029474
5 0.120000
10 0.069474
15 0.311579
20 0.250526
25 0.221053
30 0.204211
35 0.160000
40 0.136842
45 0.132632
50 0.128421
55 0.120000
60 0.117895
65 0.111579
70 0.107368
75 0.109474
80 0.098947
85 0.098947
90 0.096842
95 0.098947
100 0.098947
105 0.098947
110 0.103158
115 0.111579
120 0.113684
125 0.107368
130 0.103158
135 0.115789
140 0.115789
145 0.111579
150 0.107368
155 0.105263
160 0.107368
165 0.111579
170 0.111579
175 0.111579
180 0.115789
185 0.111579
190 0.109474
195 0.107368
200 0.107368
205 0.109474
210 0.109474
215 0.109474
220 0.107368
225 0.105263
230 0.105263
235 0.103158
240 0.103158
245 0.103158
250 0.107368
255 0.109474
260 0.107368
265 0.105263
270 0.105263
275 0.103158
280 0.103158
285 0.103158
290 0.105263
295 0.105263
300 0.105263
305 0.105263
310 0.109474
315 0.109474
320 0.111579
325 0.111579
330 0.109474
335 0.107368
340 0.107368
345 0.107368
350 0.111579
355 0.117895
360 0.120000
365 0.117895
370 0.115789
375 0.113684
380 0.113684
385 0.113684
390 0.128421
395 0.134737
400 0.130526
405 0.130526
410 0.128421
415 0.126316
420 0.126316
425 0.143158
430 0.145263
435 0.193684
440 0.284211
445 0.286316
450 0.284211
455 0.298947
460 0.313684
465 0.338947
470 0.309474
475 0.256842
480 0.237895
485 0.229474
490 0.227368
495 0.225263
500 0.275789
505 0.307368
510 0.286316
515 0.265263
520 0.254737
525 0.254737
530 0.258947
535 0.282105
540 0.301053
545 0.334737
550 0.353684
555 0.360000
560 0.364211
565 0.378947
570 0.385263
575 0.368421
580 0.338947
585 0.328421
590 0.324211
595 0.317895
600 0.320000
605 0.326316
610 0.338947
615 0.362105
620 0.362105
625 0.370526
630 0.387368
635 0.364211
640 0.343158
645 0.324211
650 0.292632
655 0.290526
660 0.290526
665 0.288421
670 0.298947
675 0.383158
680 0.397895
685 0.374737
690 0.315789
695 0.296842
700 0.290526
705 0.290526
710 0.294737
715 0.374737
720 0.397895
725 0.389474
730 0.357895
735 0.338947
740 0.322105
745 0.320000
750 0.332632
755 0.391579
760 0.408421
765 0.397895
770 0.395789
775 0.393684
780 0.397895
785 0.423158
790 0.446316
795 0.469474
800 0.477895
805 0.484211
810 0.484211
815 0.484211
820 0.488421
825 0.538947
830 0.564211
835 0.541053
840 0.490526
845 0.458947
850 0.448421
855 0.444211
860 0.442105
865 0.440000
870 0.465263
875 0.475789
880 0.480000
885 0.488421
890 0.473684
895 0.467368
900 0.463158
905 0.465263
910 0.465263
915 0.475789
920 0.473684
925 0.482105
930 0.503158
935 0.505263
940 0.503158
945 0.505263
950 0.492632
955 0.477895
960 0.490526
965 0.488421
970 0.513684
975 0.522105
980 0.524211
985 0.543158
990 0.572632
995 0.581053
1000 0.581053
1005 0.578947
1010 0.583158
1015 0.597895
1020 0.612632
1025 0.618947
1030 0.585263
1035 0.576842
1040 0.574737
1045 0.570526
1050 0.572632
1055 0.570526
1060 0.572632
1065 0.587368
1070 0.589474
1075 0.589474
1080 0.578947
1085 0.572632
1090 0.570526
1095 0.566316
1100 0.560000
1105 0.560000
1110 0.560000
1115 0.560000
1120 0.564211
1125 0.566316
1130 0.568421
1135 0.568421
1140 0.574737
1145 0.572632
1150 0.572632
1155 0.572632
1160 0.574737
1165 0.585263
1170 0.583158
1175 0.585263
1180 0.583158
1185 0.572632
1190 0.576842
1195 0.578947
1200 0.578947
1205 0.591579
1210 0.618947
1215 0.637895
1220 0.640000
1225 0.637895
1230 0.637895
1235 0.635789
1240 0.635789
1245 0.637895
1250 0.652632
1255 0.677895
1260 0.671579
1265 0.665263
1270 0.665263
1275 0.667368
1280 0.669474
1285 0.671579
1290 0.682105
1295 0.686316
1300 0.692632
1305 0.690526
1310 0.688421
1315 0.688421
1320 0.690526
1325 0.698947
1330 0.705263
1335 0.709474
1340 0.707368
1345 0.705263
1350 0.701053
1355 0.703158
1360 0.703158
1365 0.709474
1370 0.720000
1375 0.720000
1380 0.701053
1385 0.694737
1390 0.692632
1395 0.690526
1400 0.692632
1405 0.694737
1410 0.694737
1415 0.694737
1420 0.698947
1425 0.703158
1430 0.701053
1435 0.703158
1440 0.698947
1445 0.698947
1450 0.698947
1455 0.698947
1460 0.701053
1465 0.703158
1470 0.703158
1475 0.703158
1480 0.705263
1485 0.703158
1490 0.703158
1495 0.701053
1500 0.701053
1505 0.705263
1510 0.707368
1515 0.711579
1520 0.709474
1525 0.709474
1530 0.709474
1535 0.711579
1540 0.711579
1545 0.711579
1550 0.720000
1555 0.724211
1560 0.717895
1565 0.711579
1570 0.717895
1575 0.722105
1580 0.724211
1585 0.722105
1590 0.730526
1595 0.732632
1600 0.730526
1605 0.728421
1610 0.724211
1615 0.728421
1620 0.741053
1625 0.743158
1630 0.745263
1635 0.732632
1640 0.732632
1645 0.730526
1650 0.730526
1655 0.734737
1660 0.747368
1665 0.751579
1670 0.753684
1675 0.753684
1680 0.751579
1685 0.749474
1690 0.747368
1695 0.749474
1700 0.753684
1705 0.760000
1710 0.760000
1715 0.757895
1720 0.749474
1725 0.753684
1730 0.753684
1735 0.751579
1740 0.751579
1745 0.751579
1750 0.753684
1755 0.753684
1760 0.753684
1765 0.753684
1770 0.762105
1775 0.757895
1780 0.747368
1785 0.745263
1790 0.745263
1795 0.745263
1800 0.745263
1805 0.747368
1810 0.749474
1815 0.757895
1820 0.753684
1825 0.753684
1830 0.757895
1835 0.757895
1840 0.757895
1845 0.760000
1850 0.760000
1855 0.757895
1860 0.757895
1865 0.757895
1870 0.757895
1875 0.762105
1880 0.774737
1885 0.785263
1890 0.783158
1895 0.783158
1900 0.778947
1905 0.776842
1910 0.776842
1915 0.783158
1920 0.789474
1925 0.789474
1930 0.785263
1935 0.783158
1940 0.783158
1945 0.783158
1950 0.787368
1955 0.789474
1960 0.789474
1965 0.787368
1970 0.783158
1975 0.781053
1980 0.778947
1985 0.783158
1990 0.795789
1995 0.810526
2000 0.806316
2005 0.802105
2010 0.795789
2015 0.795789
2020 0.795789
2025 0.797895
2030 0.797895
2035 0.797895
2040 0.800000
2045 0.800000
2050 0.802105
2055 0.797895
2060 0.797895
2065 0.797895
2070 0.797895
2075 0.795789
2080 0.793684
2085 0.793684
2090 0.797895
2095 0.808421
2100 0.810526
2105 0.812632
2110 0.812632
2115 0.814737
2120 0.814737
2125 0.810526
2130 0.808421
2135 0.812632
2140 0.825263
2145 0.831579
2150 0.829474
2155 0.818947
2160 0.821053
2165 0.818947
2170 0.818947
2175 0.825263
2180 0.831579
2185 0.829474
2190 0.821053
2195 0.818947
2200 0.818947
2205 0.823158
2210 0.827368
2215 0.829474
2220 0.831579
2225 0.823158
2230 0.821053
2235 0.818947
2240 0.823158
2245 0.825263
2250 0.833684
2255 0.835789
2260 0.831579
2265 0.829474
2270 0.827368
2275 0.825263
2280 0.825263
2285 0.831579
2290 0.835789
2295 0.837895
2300 0.833684
2305 0.829474
2310 0.829474
2315 0.829474
2320 0.827368
2325 0.827368
2330 0.829474
2335 0.829474
2340 0.829474
2345 0.829474
2350 0.833684
2355 0.840000
2360 0.837895
2365 0.831579
2370 0.827368
2375 0.825263
2380 0.825263
2385 0.825263
2390 0.827368
2395 0.837895
2400 0.835789
2405 0.835789
2410 0.831579
2415 0.831579
2420 0.829474
2425 0.827368
2430 0.827368
2435 0.831579
2440 0.833684
2445 0.831579
2450 0.831579
2455 0.831579
2460 0.831579
2465 0.829474
2470 0.827368
2475 0.833684
2480 0.842105
2485 0.846316
2490 0.844211
2495 0.840000
2500 0.840000
2505 0.842105
2510 0.842105
2515 0.842105
2520 0.844211
2525 0.852632
2530 0.850526
2535 0.850526
2540 0.850526
2545 0.854737
2550 0.856842
2555 0.858947
2560 0.867368
2565 0.869474
2570 0.867368
2575 0.863158
2580 0.863158
2585 0.863158
2590 0.865263
2595 0.871579
2600 0.875789
2605 0.875789
2610 0.869474
2615 0.867368
2620 0.869474
2625 0.867368
2630 0.865263
2635 0.867368
2640 0.871579
2645 0.869474
2650 0.869474
2655 0.867368
2660 0.871579
2665 0.880000
2670 0.877895
2675 0.873684
2680 0.873684
2685 0.873684
2690 0.871579
2695 0.869474
2700 0.871579
2705 0.877895
2710 0.880000
2715 0.880000
2720 0.877895
2725 0.875789
2730 0.873684
2735 0.871579
2740 0.873684
2745 0.875789
2750 0.880000
2755 0.880000
2760 0.880000
2765 0.877895
2770 0.875789
2775 0.875789
2780 0.877895
2785 0.877895
2790 0.875789
2795 0.875789
2800 0.873684
2805 0.873684
2810 0.873684
2815 0.880000
2820 0.886316
2825 0.884211
2830 0.880000
2835 0.875789
2840 0.875789
2845 0.877895
2850 0.882105
2855 0.886316
2860 0.892632
2865 0.888421
2870 0.886316
2875 0.882105
2880 0.880000
2885 0.877895
2890 0.882105
2895 0.890526
2900 0.892632
2905 0.884211
2910 0.880000
2915 0.886316
2920 0.892632
2925 0.892632
2930 0.890526
2935 0.886316
2940 0.886316
2945 0.884211
2950 0.884211
2955 0.882105
2960 0.888421
2965 0.901053
2970 0.907368
2975 0.907368
