0 -0.294163
5 0.470064
10 0.874052
15 0.973319
20 1.037306
25 0.967671
30 0.978424
35 0.930961
40 1.035571
45 1.244575
50 1.367546
55 1.370462
60 1.304623
65 1.248928
70 1.176539
75 1.192818
80 1.195335
85 1.285537
90 1.296028
95 1.294645
100 1.256941
105 1.147157
110 1.073608
115 1.076338
120 1.073694
125 1.116704
130 1.127418
135 1.173250
140 1.152224
145 1.082320
150 0.992545
155 0.953228
160 0.933277
165 0.942081
170 0.913802
175 0.900889
180 0.914117
185 0.839032
190 0.789454
195 0.709413
200 0.727759
205 0.728859
210 0.701555
215 0.665447
220 0.614816
225 0.601534
230 0.516533
235 0.487585
240 0.486784
245 0.463283
250 0.451165
255 0.429056
260 0.421704
265 0.385570
270 0.364178
275 0.343651
280 0.328891
285 0.315816
290 0.306927
295 0.300278
300 0.250666
305 0.211316
310 0.195850
315 0.184374
320 0.183842
325 0.178587
330 0.138566
335 0.118470
340 0.069494
345 0.042189
350 0.031490
355 0.047715
360 0.040068
365 0.077370
370 0.063304
375 0.006299
380 -0.093555
385 -0.109167
390 -0.111576
395 -0.064412
400 0.060727
405 0.135967
410 0.157171
415 0.082622
420 -0.006781
425 -0.032619
430 -0.048113
435 -0.050206
440 -0.110151
445 -0.169372
450 -0.237080
455 -0.316135
460 -0.374951
465 -0.400859
470 -0.396338
475 -0.358714
480 -0.363364
485 -0.378610
490 -0.394141
495 -0.410085
500 -0.463423
505 -0.487240
510 -0.480687
515 -0.481967
520 -0.495486
525 -0.503908
530 -0.515387
535 -0.549726
540 -0.540245
545 -0.508432
550 -0.485961
555 -0.502550
560 -0.542286
565 -0.597620
570 -0.634132
575 -0.633463
580 -0.608753
585 -0.603276
590 -0.601087
595 -0.600485
600 -0.604588
605 -0.616826
610 -0.631459
615 -0.657769
620 -0.658642
625 -0.667533
630 -0.696497
635 -0.672498
640 -0.650057
645 -0.628441
650 -0.591307
655 -0.587377
660 -0.584837
665 -0.581271
670 -0.592615
675 -0.698208
680 -0.717330
685 -0.691225
690 -0.619509
695 -0.598144
700 -0.593549
705 -0.594205
710 -0.597206
715 -0.698356
720 -0.720444
725 -0.708208
730 -0.658302
735 -0.638892
740 -0.625818
745 -0.628761
750 -0.645966
755 -0.725464
760 -0.745811
765 -0.729173
770 -0.727918
775 -0.728425
780 -0.737895
785 -0.775791
790 -0.811757
795 -0.849250
800 -0.863642
805 -0.874167
810 -0.874900
815 -0.875458
820 -0.882846
825 -0.973419
830 -1.022353
835 -0.977455
840 -0.886776
845 -0.834542
850 -0.817806
855 -0.811201
860 -0.807515
865 -0.804122
870 -0.841804
875 -0.858237
880 -0.864378
885 -0.879621
890 -0.856695
895 -0.847258
900 -0.840604
905 -0.844166
910 -0.844011
915 -0.861411
920 -0.857775
925 -0.871575
930 -0.906527
935 -0.910197
940 -0.907074
945 -0.910994
950 -0.889371
955 -0.864739
960 -0.885783
965 -0.881772
970 -0.924378
975 -0.940439
980 -0.944544
985 -0.979988
990 -1.037999
995 -1.055227
1000 -1.055509
1005 -1.050888
1010 -1.059588
1015 -1.090740
1020 -1.123670
1025 -1.138181
1030 -1.065106
1035 -1.047894
1040 -1.043585
1045 -1.035100
1050 -1.039297
1055 -1.035100
1060 -1.039297
1065 -1.069844
1070 -1.074333
1075 -1.074333
1080 -1.052357
1085 -1.039411
1090 -1.035143
1095 -1.026669
1100 -1.014111
1105 -1.014071
1110 -1.014071
1115 -1.014071
1120 -1.022422
1125 -1.026627
1130 -1.030895
1135 -1.030853
1140 -1.043700
1145 -1.039368
1150 -1.039368
1155 -1.039368
1160 -1.043657
1165 -1.065424
1170 -1.061027
1175 -1.065424
1180 -1.060952
1185 -1.039297
1190 -1.047894
1195 -1.052298
1200 -1.052298
1205 -1.078751
1210 -1.139042
1215 -1.183360
1220 -1.188103
1225 -1.183181
1230 -1.183042
1235 -1.178148
1240 -1.178305
1245 -1.183360
1250 -1.219449
1255 -1.285034
1260 -1.268144
1265 -1.250786
1270 -1.250786
1275 -1.256255
1280 -1.262236
1285 -1.268071
1290 -1.296360
1295 -1.308018
1300 -1.325684
1305 -1.319674
1310 -1.313786
1315 -1.313867
1320 -1.319755
1325 -1.343745
1330 -1.362131
1335 -1.374628
1340 -1.368357
1345 -1.362131
1350 -1.349724
1355 -1.355949
1360 -1.355861
1365 -1.374535
1370 -1.406415
1375 -1.406415
1380 -1.349578
1385 -1.331429
1390 -1.325463
1395 -1.319537
1400 -1.325463
1405 -1.331429
1410 -1.331429
1415 -1.331429
1420 -1.343486
1425 -1.355713
1430 -1.349578
1435 -1.355713
1440 -1.343285
1445 -1.343486
1450 -1.343285
1455 -1.343486
1460 -1.349578
1465 -1.355713
1470 -1.355713
1475 -1.355506
1480 -1.361891
1485 -1.355506
1490 -1.355713
1495 -1.349578
1500 -1.349578
1505 -1.361891
1510 -1.368114
1515 -1.380694
1520 -1.374381
1525 -1.374381
1530 -1.374381
1535 -1.380694
1540 -1.380694
1545 -1.380694
1550 -1.406415
1555 -1.419566
1560 -1.399913
1565 -1.380694
1570 -1.399913
1575 -1.412965
1580 -1.419566
1585 -1.412965
1590 -1.439674
1595 -1.446481
1600 -1.439674
1605 -1.432920
1610 -1.419566
1615 -1.433096
1620 -1.474451
1625 -1.481539
1630 -1.488686
1635 -1.446664
1640 -1.446481
1645 -1.439674
1650 -1.439674
1655 -1.453343
1660 -1.495891
1665 -1.510484
1670 -1.517874
1675 -1.517659
1680 -1.510484
1685 -1.502949
1690 -1.495687
1695 -1.502949
1700 -1.517659
1705 -1.540426
1710 -1.540200
1715 -1.532844
1720 -1.502949
1725 -1.517659
1730 -1.517659
1735 -1.510273
1740 -1.510273
1745 -1.510273
1750 -1.517659
1755 -1.517659
1760 -1.517659
1765 -1.517659
1770 -1.547846
1775 -1.532621
1780 -1.495891
1785 -1.488485
1790 -1.488485
1795 -1.488485
1800 -1.488485
1805 -1.495687
1810 -1.502949
1815 -1.532844
1820 -1.517659
1825 -1.517874
1830 -1.532844
1835 -1.532844
1840 -1.532844
1845 -1.540200
1850 -1.540426
1855 -1.532621
1860 -1.532844
1865 -1.532621
1870 -1.532844
1875 -1.547846
1880 -1.595444
1885 -1.636991
1890 -1.628244
1895 -1.628521
1900 -1.611558
1905 -1.603596
1910 -1.603334
1915 -1.628521
1920 -1.653888
1925 -1.653888
1930 -1.636991
1935 -1.628244
1940 -1.628244
1945 -1.628244
1950 -1.645255
1955 -1.653888
1960 -1.654182
1965 -1.645255
1970 -1.628244
1975 -1.619861
1980 -1.611558
1985 -1.628244
1990 -1.680311
1995 -1.745642
2000 -1.726216
2005 -1.707895
2010 -1.680311
2015 -1.680311
2020 -1.680311
2025 -1.689300
2030 -1.689300
2035 -1.689300
2040 -1.698383
2045 -1.698383
2050 -1.707895
2055 -1.689300
2060 -1.689619
2065 -1.689300
2070 -1.689300
2075 -1.680311
2080 -1.671414
2085 -1.671720
2090 -1.689300
2095 -1.736050
2100 -1.745279
2105 -1.755340
2110 -1.754969
2115 -1.765148
2120 -1.765148
2125 -1.745279
2130 -1.736050
2135 -1.754969
2140 -1.815493
2145 -1.847410
2150 -1.837088
2155 -1.784705
2160 -1.795254
2165 -1.785102
2170 -1.785102
2175 -1.815919
2180 -1.847410
2185 -1.837088
2190 -1.795254
2195 -1.785102
2200 -1.785102
2205 -1.805525
2210 -1.826439
2215 -1.837088
2220 -1.847869
2225 -1.805525
2230 -1.795254
2235 -1.784705
2240 -1.805525
2245 -1.815493
2250 -1.858786
2255 -1.869358
2260 -1.847869
2265 -1.836640
2270 -1.826439
2275 -1.815919
2280 -1.815919
2285 -1.847410
2290 -1.869358
2295 -1.881039
2300 -1.858315
2305 -1.837088
2310 -1.836640
2315 -1.837088
2320 -1.826002
2325 -1.826002
2330 -1.837088
2335 -1.836640
2340 -1.837088
2345 -1.836640
2350 -1.858786
2355 -1.891874
2360 -1.881039
2365 -1.847410
2370 -1.826439
2375 -1.815493
2380 -1.815493
2385 -1.815493
2390 -1.826002
2395 -1.881039
2400 -1.869358
2405 -1.869841
2410 -1.847410
2415 -1.847869
2420 -1.837088
2425 -1.826439
2430 -1.826439
2435 -1.847410
2440 -1.858786
2445 -1.847410
2450 -1.847869
2455 -1.847410
2460 -1.847869
2465 -1.836640
2470 -1.826439
2475 -1.858786
2480 -1.903354
2485 -1.927330
2490 -1.914987
2495 -1.892383
2500 -1.892383
2505 -1.903876
2510 -1.903876
2515 -1.903876
2520 -1.915524
2525 -1.963741
2530 -1.951434
2535 -1.951434
2540 -1.951434
2545 -1.976225
2550 -1.988890
2555 -2.001089
2560 -2.055143
2565 -2.069022
2570 -2.055143
2575 -2.028034
2580 -2.028034
2585 -2.028034
2590 -2.041483
2595 -2.083125
2600 -2.112037
2605 -2.112037
2610 -2.069022
2615 -2.055143
2620 -2.069022
2625 -2.055143
2630 -2.041483
2635 -2.055143
2640 -2.083125
2645 -2.069022
2650 -2.069022
2655 -2.055143
2660 -2.083125
2665 -2.141943
2670 -2.126862
2675 -2.097461
2680 -2.097461
2685 -2.097461
2690 -2.083125
2695 -2.069022
2700 -2.083125
2705 -2.126862
2710 -2.141943
2715 -2.141943
2720 -2.126862
2725 -2.112037
2730 -2.097461
2735 -2.083125
2740 -2.097461
2745 -2.112037
2750 -2.141943
2755 -2.141943
2760 -2.141943
2765 -2.126862
2770 -2.112037
2775 -2.112037
2780 -2.126862
2785 -2.126862
2790 -2.112037
2795 -2.112037
2800 -2.097461
2805 -2.097461
2810 -2.097461
2815 -2.141943
2820 -2.188823
2825 -2.172914
2830 -2.141943
2835 -2.112037
2840 -2.112037
2845 -2.126862
2850 -2.157291
2855 -2.188823
2860 -2.238373
2865 -2.205028
2870 -2.188823
2875 -2.157291
2880 -2.141943
2885 -2.126862
2890 -2.157291
2895 -2.221541
2900 -2.238373
2905 -2.172914
2910 -2.141943
2915 -2.188823
2920 -2.238373
2925 -2.238373
2930 -2.221541
2935 -2.189428
2940 -2.188823
2945 -2.172914
2950 -2.172914
2955 -2.157291
2960 -2.205028
2965 -2.309157
2970 -2.366297
2975 -2.366297
2980 -2.346831
2985 -2.346831
2990 -2.309157
2995 -2.309157
3000 -2.327790
3005 -2.427451
3010 -2.448828
3015 -2.448828
3020 -2.386209
3025 -2.406586
3030 -2.366297
3035 -2.346831
3040 -2.366297
3045 -2.386209
3050 -2.427451
3055 -2.386209
3060 -2.366297
3065 -2.406586
3070 -2.449929
3075 -2.448828
3080 -2.494443
3085 -2.516297
3090 -2.494443
3095 -2.449929
3100 -2.427451
3105 -2.407585
3110 -2.448828
3115 -2.494443
3120 -2.589427
3125 -2.565801
3130 -2.516297
3135 -2.517584
3140 -2.470743
3145 -2.428499
3150 -2.449929
3155 -2.493222
3160 -2.590950
3165 -2.564363
3170 -2.541358
3175 -2.493222
3180 -2.517584
3185 -2.493222
3190 -2.494443
3195 -2.493222
3200 -2.493222
3205 -2.494443
3210 -2.470743
3215 -2.471901
3220 -2.493222
3225 -2.541358
3230 -2.516297
3235 -2.517584
3240 -2.493222
3245 -2.471901
3250 -2.448828
3255 -2.449929
3260 -2.493222
3265 -2.494443
3270 -2.517584
3275 -2.493222
3280 -2.517584
3285 -2.493222
3290 -2.494443
3295 -2.493222
3300 -2.494443
3305 -2.470743
3310 -2.449929
3315 -2.471901
3320 -2.493222
3325 -2.565801
3330 -2.590950
3335 -2.565801
3340 -2.539999
3345 -2.565801
3350 -2.539999
3355 -2.517584
3360 -2.517584
3365 -2.541358
3370 -2.671082
3375 -2.541358
3380 -2.616849
3385 -2.697566
3390 -2.759351
3395 -2.757108
3400 -2.892974
3405 -2.926533
3410 -2.857596
3415 -2.823601
3420 -2.892974
3425 -2.892974
3430 -2.929850
3435 -2.968357
3440 -2.968357
3445 -3.142059
3450 -3.050888
3455 -3.008646
3460 -3.008646
3465 -2.968357
3470 -2.968357
3475 -2.968357
3480 -2.968357
3485 -3.008646
3490 -3.008646
3495 -2.968357
3500 -3.050888
3505 -3.095282
3510 -3.050888
3515 -3.050888
3520 -3.008646
3525 -2.968357
3530 -2.968357
3535 -2.968357
3540 -2.968357
3545 -3.050888
3550 -3.050888
3555 -3.050888
3560 -3.008646
3565 -2.968357
3570 -2.929850
3575 -2.929850
3580 -2.968357
3585 -3.008646
3590 -3.095282
3595 -3.095282
3600 -3.095282
3605 -3.050888
3610 -2.968357
3615 -2.968357
3620 -2.929850
3625 -3.008646
3630 -3.095282
3635 -3.243884
3640 -3.243884
