0 0.136344
5 0.303587
10 0.391746
15 0.591616
20 0.611063
25 0.561366
30 0.570009
35 0.593777
40 0.652118
45 0.714780
50 0.736387
55 0.788245
60 0.783924
65 0.796889
70 0.853068
75 0.907087
80 0.950303
85 0.967589
90 0.971910
95 0.980553
100 0.974071
105 0.971910
110 0.974071
115 0.974071
120 0.976232
125 0.991357
130 0.976232
135 0.961106
140 0.976232
145 0.980553
150 0.963267
155 0.997839
160 0.989196
165 0.989196
170 0.976232
175 0.969749
180 0.971910
185 0.969749
190 0.971910
195 0.971910
200 0.969749
205 0.969749
210 0.969749
215 0.969749
220 0.971910
225 0.980553
230 0.980553
235 0.982714
240 0.995678
245 1.000000
250 1.000000
255 1.000000
260 0.997839
265 1.002161
270 1.000000
275 0.987035
280 0.984875
285 0.980553
290 0.982714
295 0.982714
300 0.984875
305 0.984875
310 0.989196
315 0.993518
320 0.991357
325 0.991357
330 0.991357
335 0.991357
340 0.993518
345 0.993518
350 0.993518
355 0.993518
360 0.991357
365 0.993518
370 0.993518
375 0.993518
380 0.993518
385 0.991357
390 0.993518
395 0.991357
400 0.993518
405 0.993518
410 0.991357
415 0.993518
420 0.991357
425 0.993518
430 0.993518
435 0.993518
440 0.993518
445 0.993518
450 0.993518
455 0.993518
460 0.993518
465 0.993518
470 0.993518
475 1.000000
480 1.000000
485 1.000000
490 1.002161
495 1.000000
500 1.000000
505 1.000000
510 1.000000
515 1.000000
520 1.000000
525 1.000000
530 1.000000
535 1.000000
540 1.000000
545 1.000000
550 1.000000
555 1.000000
560 1.000000
565 1.000000
570 1.000000
575 1.000000
580 1.000000
585 1.000000
590 1.000000
595 1.000000
600 1.000000
605 1.000000
610 1.000000
615 1.000000
620 1.000000
625 1.000000
630 1.000000
635 1.000000
640 1.000000
645 1.000000
650 1.000000
655 1.000000
660 1.000000
665 1.000000
670 1.000000
675 1.000000
680 1.000000
685 1.000000
690 1.000000
695 1.000000
700 1.000000
705 1.000000
710 1.000000
715 1.000000
720 1.000000
725 1.000000
730 1.000000
735 1.000000
740 1.000000
745 1.000000
750 1.000000
755 1.000000
760 1.002161
765 1.000000
770 1.000000
775 1.000000
780 1.000000
785 1.002161
790 1.000000
795 1.000000
800 1.002161
805 1.000000
810 1.002161
815 1.000000
820 1.000000
825 1.000000
830 1.000000
835 1.002161
840 1.000000
845 1.000000
850 1.000000
855 1.000000
860 1.000000
865 1.000000
870 1.002161
875 1.000000
880 1.000000
885 1.000000
890 1.000000
895 1.002161
900 1.000000
905 1.002161
910 1.000000
915 1.000000
920 1.002161
925 1.000000
930 1.002161
935 1.000000
940 1.000000
945 1.000000
950 1.000000
955 1.000000
960 1.000000
965 1.002161
970 1.000000
975 1.000000
980 1.000000
985 1.000000
990 1.000000
995 1.000000
1000 1.000000
1005 1.000000
1010 1.000000
1015 1.000000
1020 1.000000
1025 1.002161
1030 1.000000
1035 1.000000
1040 1.000000
1045 1.000000
1050 1.000000
1055 1.000000
1060 1.002161
1065 1.000000
1070 1.000000
1075 1.000000
1080 1.000000
1085 1.000000
1090 1.000000
1095 1.000000
1100 1.000000
1105 1.000000
1110 1.002161
1115 1.000000
1120 1.002161
1125 1.000000
1130 1.000000
1135 1.000000
1140 1.000000
1145 1.002161
1150 1.000000
1155 1.002161
1160 1.000000
1165 1.000000
1170 1.000000
1175 1.000000
1180 1.000000
1185 1.000000
1190 1.000000
1195 1.000000
1200 1.000000
1205 1.002161
1210 1.000000
1215 1.000000
1220 1.000000
1225 1.000000
1230 1.000000
1235 1.000000
1240 1.000000
1245 1.000000
1250 1.000000
1255 1.000000
1260 1.000000
1265 1.000000
1270 1.000000
1275 1.000000
1280 1.000000
1285 1.000000
1290 1.000000
1295 1.000000
1300 1.000000
1305 1.000000
1310 1.000000
1315 1.000000
1320 1.000000
1325 1.000000
1330 1.000000
1335 1.000000
1340 1.000000
1345 1.000000
1350 1.000000
1355 1.000000
1360 1.000000
1365 1.000000
1370 1.000000
1375 1.000000
1380 1.000000
1385 1.000000
1390 1.000000
1395 1.000000
1400 1.000000
1405 1.000000
1410 1.000000
1415 1.000000
1420 1.000000
1425 1.000000
1430 1.000000
1435 1.000000
1440 1.000000
1445 1.000000
1450 1.000000
1455 1.000000
1460 1.000000
1465 1.000000
1470 1.000000
1475 1.000000
1480 1.000000
1485 1.000000
1490 1.000000
1495 1.000000
1500 1.000000
1505 1.000000
1510 1.000000
1515 1.000000
1520 1.000000
1525 1.000000
1530 1.000000
1535 1.000000
1540 1.000000
1545 1.000000
1550 1.000000
1555 1.000000
1560 1.000000
1565 1.000000
1570 1.000000
1575 1.000000
1580 1.000000
1585 1.000000
1590 1.000000
1595 1.000000
1600 1.000000
1605 1.000000
1610 1.000000
1615 1.000000
1620 1.000000
1625 1.000000
1630 0.997839
1635 1.000000
1640 1.000000
1645 1.000000
