0 -0.010762
5 -0.017840
10 -0.094192
15 -0.131620
20 -0.161903
25 -0.146430
30 -0.141058
35 -0.137922
40 -0.133847
45 -0.141351
50 -0.145548
55 -0.147640
60 -0.175800
65 -0.242531
70 -0.286119
75 -0.336790
80 -0.324867
85 -0.315885
90 -0.433506
95 -0.385999
100 -0.399693
105 -0.418201
110 -0.426122
115 -0.427623
120 -0.468090
125 -0.547538
130 -0.597124
135 -0.633070
140 -0.636620
145 -0.655196
150 -0.682830
155 -0.685295
160 -0.678956
165 -0.686945
170 -0.705233
175 -0.705769
180 -0.736869
185 -0.751582
190 -0.770256
195 -0.788149
200 -0.794997
205 -0.787009
210 -0.784386
215 -0.787718
220 -0.781392
225 -0.774635
230 -0.767529
235 -0.784649
240 -0.810402
245 -0.831952
250 -0.855274
255 -0.869994
260 -0.877593
265 -0.876865
270 -0.891307
275 -0.889183
280 -0.894007
285 -0.894852
290 -0.903098
295 -0.910560
300 -0.927743
305 -0.953683
310 -0.966992
315 -0.979217
320 -0.986071
325 -0.992964
330 -0.989513
335 -0.986071
340 -0.982714
345 -1.009102
350 -1.047358
355 -1.055948
360 -1.062098
365 -1.072329
370 -1.074593
375 -1.089200
380 -1.089200
385 -1.109290
390 -1.115035
395 -1.143825
400 -1.149553
405 -1.145392
410 -1.143825
415 -1.129748
420 -1.134606
425 -1.141207
430 -1.136348
435 -1.142988
440 -1.171836
445 -1.187565
450 -1.189420
455 -1.192013
460 -1.184998
465 -1.180594
470 -1.178721
475 -1.181210
480 -1.183673
485 -1.190597
490 -1.218423
495 -1.218423
500 -1.218423
505 -1.218423
510 -1.223080
515 -1.233794
520 -1.229143
525 -1.233794
530 -1.254150
535 -1.263830
540 -1.274198
545 -1.279155
550 -1.286894
555 -1.289621
560 -1.304889
565 -1.310026
570 -1.320374
575 -1.333781
580 -1.336081
585 -1.363629
590 -1.363629
595 -1.369094
600 -1.372201
605 -1.375268
610 -1.380839
615 -1.395211
620 -1.412396
625 -1.412396
630 -1.445097
635 -1.445097
640 -1.445097
645 -1.445097
650 -1.454538
655 -1.479021
660 -1.523177
665 -1.529624
670 -1.533672
675 -1.548267
680 -1.554972
685 -1.565780
690 -1.572627
695 -1.572627
700 -1.572627
705 -1.566758
710 -1.579516
715 -1.583649
720 -1.594781
725 -1.613248
730 -1.624723
735 -1.639550
740 -1.624723
745 -1.624723
750 -1.639550
755 -1.643827
760 -1.643827
765 -1.636316
770 -1.640444
775 -1.639550
780 -1.669802
785 -1.669802
790 -1.703758
795 -1.720089
800 -1.728347
805 -1.749907
810 -1.716393
815 -1.729167
820 -1.729167
825 -1.750670
830 -1.772708
835 -1.804454
840 -1.813681
845 -1.822988
850 -1.798538
855 -1.772008
860 -1.804454
865 -1.804454
870 -1.856656
875 -1.871654
880 -1.876758
885 -1.876758
890 -1.876758
895 -1.866769
900 -1.866769
905 -1.866769
910 -1.876758
915 -1.876758
920 -1.902227
925 -1.912634
930 -1.923146
935 -1.939193
940 -1.950056
945 -1.961032
950 -1.994662
955 -1.983333
960 -2.006111
965 -1.994662
970 -1.983333
975 -1.972124
980 -1.960250
985 -2.012256
990 -2.023995
995 -2.035864
1000 -2.023995
1005 -2.042153
1010 -2.030113
1015 -2.030113
1020 -2.030113
1025 -2.048236
1030 -2.060589
1035 -2.048236
1040 -2.048236
1045 -2.048236
1050 -2.060589
1055 -2.073091
1060 -2.098549
1065 -2.098549
1070 -2.098549
1075 -2.098549
1080 -2.105142
1085 -2.092143
1090 -2.092143
1095 -2.105142
1100 -2.098303
1105 -2.111490
1110 -2.105142
1115 -2.131637
1120 -2.186696
1125 -2.223507
1130 -2.157032
1135 -2.157032
1140 -2.194368
1145 -2.194368
1150 -2.194368
1155 -2.223507
1160 -2.246554
1165 -2.238376
1170 -2.246554
1175 -2.238376
1180 -2.261919
1185 -2.246554
1190 -2.270060
1195 -2.270060
1200 -2.302076
1205 -2.318453
1210 -2.318453
1215 -2.318453
1220 -2.318453
1225 -2.318453
1230 -2.318453
1235 -2.318453
1240 -2.335081
1245 -2.361389
1250 -2.378920
1255 -2.361389
1260 -2.378920
1265 -2.378920
1270 -2.378920
1275 -2.396738
1280 -2.414851
1285 -2.433263
1290 -2.414851
1295 -2.414851
1300 -2.425048
1305 -2.433263
1310 -2.443908
1315 -2.443908
1320 -2.463100
1325 -2.522741
1330 -2.502510
1335 -2.446406
1340 -2.464659
1345 -2.458917
1350 -2.493741
1355 -2.514146
1360 -2.556132
1365 -2.556132
1370 -2.556132
1375 -2.556132
1380 -2.556132
1385 -2.556132
1390 -2.590558
1395 -2.622169
1400 -2.636403
1405 -2.700363
1410 -2.700363
1415 -2.700363
1420 -2.685369
1425 -2.711916
1430 -2.711916
1435 -2.722372
1440 -2.739203
1445 -2.739203
1450 -2.796137
1455 -2.767265
1460 -2.767265
1465 -2.739203
1470 -2.767265
1475 -2.750346
1480 -2.779162
1485 -2.789743
1490 -2.789743
1495 -2.779162
1500 -2.779162
1505 -2.808864
1510 -2.810899
1515 -2.823190
1520 -2.870790
1525 -2.870790
1530 -2.810899
1535 -2.810899
1540 -2.825859
1545 -2.856469
1550 -2.888007
1555 -2.920513
1560 -2.954027
1565 -2.988586
1570 -2.954027
1575 -2.954027
1580 -2.954027
1585 -2.972453
1590 -2.972453
1595 -2.972453
1600 -3.008574
1605 -3.008574
1610 -2.937544
1615 -2.903787
1620 -2.940664
1625 -2.977543
1630 -2.952864
1635 -2.972453
1640 -3.026674
1645 -3.008574
1650 -2.952864
1655 -2.989081
1660 -2.989081
1665 -3.025793
1670 -3.025793
1675 -3.066865
1680 -3.066865
1685 -3.065733
1690 -3.106347
1695 -3.083190
1700 -3.106347
1705 -3.118601
1710 -3.106347
1715 -3.169829
1720 -3.125553
1725 -3.125553
1730 -3.125553
1735 -3.169829
1740 -3.216162
1745 -3.216162
1750 -3.216162
1755 -3.319698
1760 -3.319698
1765 -3.319698
1770 -3.272442
1775 -3.272442
1780 -3.272442
1785 -3.287429
1790 -3.287429
1795 -3.287429
1800 -3.387660
1805 -3.398197
1810 -3.398197
1815 -3.398197
1820 -3.398197
1825 -3.398197
1830 -3.398197
1835 -3.422264
1840 -3.398197
1845 -3.422264
1850 -3.458529
1855 -3.486300
1860 -3.486300
1865 -3.486300
1870 -3.554924
1875 -3.628734
1880 -3.554924
1885 -3.628734
1890 -3.554924
1895 -3.554924
