0 0.012407
5 0.022333
10 0.196030
15 0.277916
20 0.347395
25 0.310174
30 0.300248
35 0.292804
40 0.280397
45 0.295285
50 0.305211
55 0.310174
60 0.330025
65 0.352357
70 0.374690
75 0.424318
80 0.426799
85 0.429280
90 0.431762
95 0.429280
100 0.431762
105 0.436725
110 0.446650
115 0.461538
120 0.466501
125 0.481390
130 0.491315
135 0.526055
140 0.540943
145 0.553350
150 0.573201
155 0.580645
160 0.578164
165 0.573201
170 0.570720
175 0.575682
180 0.590571
185 0.610422
190 0.640199
195 0.662531
200 0.684864
205 0.697270
210 0.697270
215 0.682382
220 0.674938
225 0.669975
230 0.667494
235 0.684864
240 0.709677
245 0.729529
250 0.751861
255 0.759305
260 0.769231
265 0.764268
270 0.759305
275 0.749380
280 0.744417
285 0.741935
290 0.744417
295 0.749380
300 0.761787
305 0.769231
310 0.776675
315 0.786600
320 0.786600
325 0.786600
330 0.786600
335 0.786600
340 0.779156
345 0.781638
350 0.791563
355 0.803970
360 0.806452
365 0.821340
370 0.823821
375 0.831266
380 0.831266
385 0.831266
390 0.828784
395 0.828784
400 0.826303
405 0.826303
410 0.828784
415 0.831266
420 0.836228
425 0.838710
430 0.833747
435 0.836228
440 0.843672
445 0.846154
450 0.843672
455 0.846154
460 0.843672
465 0.843672
470 0.846154
475 0.848635
480 0.851117
485 0.853598
490 0.858561
495 0.858561
500 0.858561
505 0.858561
510 0.858561
515 0.851117
520 0.851117
525 0.851117
530 0.861042
535 0.861042
540 0.866005
545 0.866005
550 0.868486
555 0.870968
560 0.870968
565 0.870968
570 0.870968
575 0.873449
580 0.870968
585 0.875931
590 0.875931
595 0.875931
600 0.878412
605 0.880893
610 0.880893
615 0.883375
620 0.883375
625 0.883375
630 0.885856
635 0.885856
640 0.885856
645 0.885856
650 0.888337
655 0.888337
660 0.888337
665 0.888337
670 0.890819
675 0.895782
680 0.895782
685 0.898263
690 0.898263
695 0.898263
700 0.898263
705 0.890819
710 0.898263
715 0.900744
720 0.903226
725 0.905707
730 0.908189
735 0.908189
740 0.908189
745 0.908189
750 0.908189
755 0.910670
760 0.910670
765 0.910670
770 0.913151
775 0.908189
780 0.908189
785 0.908189
790 0.918114
795 0.918114
800 0.918114
805 0.920596
810 0.920596
815 0.923077
820 0.923077
825 0.925558
830 0.928040
835 0.930521
840 0.930521
845 0.930521
850 0.923077
855 0.923077
860 0.930521
865 0.930521
870 0.933002
875 0.935484
880 0.937965
885 0.937965
890 0.937965
895 0.937965
900 0.937965
905 0.937965
910 0.937965
915 0.937965
920 0.940447
925 0.940447
930 0.940447
935 0.942928
940 0.942928
945 0.942928
950 0.942928
955 0.942928
960 0.942928
965 0.942928
970 0.942928
975 0.942928
