0 0.012220
5 0.018330
10 0.018330
15 0.022403
20 0.024440
25 0.024440
30 0.022403
35 0.022403
40 0.024440
45 0.026477
50 0.026477
55 0.026477
60 0.059063
65 0.148676
70 0.197556
75 0.232179
80 0.213849
85 0.199593
90 0.356415
95 0.295316
100 0.311609
105 0.331976
110 0.334012
115 0.323829
120 0.370672
125 0.454175
130 0.503055
135 0.509165
140 0.498982
145 0.507128
150 0.517312
155 0.513238
160 0.509165
165 0.521385
170 0.541752
175 0.537678
180 0.553971
185 0.549898
190 0.541752
195 0.539715
200 0.529532
205 0.515275
210 0.513238
215 0.525458
220 0.525458
225 0.523422
230 0.519348
235 0.521385
240 0.525458
245 0.529532
250 0.533605
255 0.539715
260 0.539715
265 0.541752
270 0.553971
275 0.558045
280 0.564155
285 0.566191
290 0.570265
295 0.572301
300 0.576375
305 0.588595
310 0.592668
315 0.594705
320 0.598778
325 0.602851
330 0.600815
335 0.598778
340 0.600815
345 0.615071
350 0.631365
355 0.629328
360 0.631365
365 0.629328
370 0.629328
375 0.633401
380 0.633401
385 0.643585
390 0.647658
395 0.661914
400 0.665988
405 0.663951
410 0.661914
415 0.653768
420 0.653768
425 0.655804
430 0.655804
435 0.657841
440 0.668024
445 0.674134
450 0.676171
455 0.676171
460 0.674134
465 0.672098
470 0.670061
475 0.670061
480 0.670061
485 0.672098
490 0.682281
495 0.682281
500 0.682281
505 0.682281
510 0.684318
515 0.692464
520 0.690428
525 0.692464
530 0.696538
535 0.700611
540 0.702648
545 0.704684
550 0.706721
555 0.706721
560 0.712831
565 0.714868
570 0.718941
575 0.723014
580 0.725051
585 0.733198
590 0.733198
595 0.735234
600 0.735234
605 0.735234
610 0.737271
615 0.741344
620 0.747454
625 0.747454
630 0.757637
635 0.757637
640 0.757637
645 0.757637
650 0.759674
655 0.767821
660 0.782077
665 0.784114
670 0.784114
675 0.786151
680 0.788187
685 0.790224
690 0.792261
695 0.792261
700 0.792261
705 0.794297
710 0.794297
715 0.794297
720 0.796334
725 0.800407
730 0.802444
735 0.806517
740 0.802444
745 0.802444
750 0.806517
755 0.806517
760 0.806517
765 0.804481
770 0.804481
775 0.806517
780 0.814664
785 0.814664
790 0.818737
795 0.822811
800 0.824847
805 0.828921
810 0.820774
815 0.822811
820 0.822811
825 0.826884
830 0.830957
835 0.837067
840 0.839104
845 0.841141
850 0.839104
855 0.832994
860 0.837067
865 0.837067
870 0.847251
875 0.849287
880 0.849287
885 0.849287
890 0.849287
895 0.847251
900 0.847251
905 0.847251
910 0.849287
915 0.849287
920 0.853360
925 0.855397
930 0.857434
935 0.859470
940 0.861507
945 0.863544
950 0.869654
955 0.867617
960 0.871690
965 0.869654
970 0.867617
975 0.865580
980 0.865580
985 0.871690
990 0.873727
995 0.875764
1000 0.873727
1005 0.875764
1010 0.873727
1015 0.873727
1020 0.873727
1025 0.875764
1030 0.877800
1035 0.875764
1040 0.875764
1045 0.875764
1050 0.877800
1055 0.879837
1060 0.883910
1065 0.883910
1070 0.883910
1075 0.883910
1080 0.883910
1085 0.881874
1090 0.881874
1095 0.883910
1100 0.881874
1105 0.883910
1110 0.883910
1115 0.887984
1120 0.896130
1125 0.900204
1130 0.894094
1135 0.894094
1140 0.896130
1145 0.896130
