0 0.000000
5 0.118310
10 0.036620
15 0.047887
20 0.126761
25 0.397183
30 0.177465
35 0.228169
40 0.447887
45 0.405634
50 0.746479
55 0.935211
60 1.005634
65 0.983099
70 0.966197
75 0.943662
80 0.935211
85 0.977465
90 0.997183
95 1.011268
100 1.022535
105 0.952113
110 0.949296
115 0.957746
120 0.952113
125 0.921127
130 0.923944
135 0.946479
140 0.943662
145 0.960563
150 0.980282
155 0.983099
160 0.983099
165 0.980282
170 0.971831
175 0.971831
180 0.974648
185 0.977465
190 0.980282
195 0.985915
200 0.994366
205 1.000000
210 0.994366
215 0.991549
220 0.988732
225 0.985915
230 0.985915
235 0.985915
240 0.985915
245 0.983099
250 0.983099
255 0.983099
260 0.983099
265 0.985915
270 0.983099
275 0.985915
280 0.988732
285 0.988732
290 0.988732
295 0.988732
300 0.988732
305 0.988732
310 0.988732
315 0.988732
320 0.988732
325 0.988732
330 0.988732
335 0.988732
340 0.985915
345 0.988732
350 0.988732
355 0.991549
360 0.988732
365 0.991549
370 0.991549
375 0.991549
380 0.988732
385 0.991549
390 0.991549
395 0.991549
400 0.991549
405 0.988732
410 0.991549
415 0.988732
420 0.991549
425 0.991549
430 0.988732
435 0.991549
440 0.988732
445 0.991549
450 0.988732
455 0.988732
460 0.988732
465 0.988732
470 0.991549
475 0.991549
480 0.991549
485 0.991549
490 0.991549
495 0.991549
500 0.991549
505 0.991549
510 0.991549
515 0.991549
520 0.988732
525 0.991549
530 0.991549
535 0.991549
540 0.991549
545 0.991549
550 0.991549
555 0.991549
560 0.991549
565 0.991549
570 0.991549
575 0.991549
580 0.991549
585 0.991549
590 0.991549
595 0.991549
600 0.991549
605 0.991549
610 0.991549
615 0.991549
620 0.991549
625 0.991549
630 0.991549
635 0.991549
640 0.991549
645 0.991549
650 0.994366
655 0.991549
660 0.991549
665 0.991549
670 0.991549
675 0.991549
680 0.991549
685 0.991549
690 0.991549
695 0.994366
700 0.991549
705 0.991549
710 0.991549
715 0.991549
720 0.991549
725 0.991549
730 0.991549
735 0.991549
740 0.994366
745 0.991549
750 0.991549
755 0.991549
760 0.991549
765 0.991549
770 0.991549
775 0.994366
780 0.994366
785 0.994366
790 0.991549
795 0.991549
800 0.991549
805 0.991549
810 0.994366
815 0.991549
820 0.994366
825 0.991549
830 0.994366
835 0.991549
840 0.994366
845 0.991549
850 0.994366
855 0.991549
860 0.991549
865 0.994366
870 0.991549
875 0.991549
880 0.991549
885 0.991549
890 0.991549
895 0.994366
900 0.991549
905 0.991549
910 0.991549
915 0.991549
920 0.991549
925 0.991549
930 0.991549
935 0.991549
940 0.994366
945 0.991549
950 0.994366
955 0.991549
960 0.994366
965 0.994366
970 0.994366
975 0.994366
980 0.991549
985 0.994366
990 0.994366
995 0.994366
1000 0.991549
1005 0.994366
1010 0.991549
1015 0.994366
1020 0.994366
1025 0.991549
1030 0.994366
1035 0.994366
1040 0.994366
1045 0.994366
1050 0.994366
1055 0.994366
1060 0.994366
1065 0.994366
1070 0.994366
1075 0.994366
1080 0.994366
1085 0.994366
1090 0.994366
1095 0.994366
1100 0.994366
1105 0.994366
1110 0.994366
1115 0.994366
1120 0.994366
1125 0.994366
1130 0.994366
1135 0.994366
1140 0.994366
1145 0.994366
1150 0.994366
1155 0.994366
1160 0.994366
1165 0.994366
1170 0.994366
1175 0.994366
1180 0.994366
1185 0.994366
1190 0.994366
1195 0.994366
1200 0.994366
1205 0.994366
1210 0.994366
1215 0.994366
1220 0.994366
1225 0.994366
1230 0.994366
1235 0.994366
1240 0.994366
1245 0.994366
1250 0.994366
1255 0.994366
1260 0.994366
1265 0.994366
1270 0.994366
1275 0.994366
1280 0.994366
1285 0.994366
1290 0.994366
1295 0.994366
1300 0.994366
1305 0.994366
1310 0.994366
1315 0.994366
1320 0.994366
1325 0.994366
1330 0.994366
1335 0.997183
1340 0.994366
1345 0.994366
1350 0.994366
1355 0.994366
1360 0.997183
1365 0.994366
1370 0.994366
1375 0.994366
1380 0.997183
1385 0.994366
1390 0.997183
1395 0.994366
1400 0.994366
1405 0.994366
1410 0.994366
1415 0.994366
1420 0.997183
1425 0.994366
1430 0.994366
1435 0.997183
1440 0.994366
1445 0.994366
1450 0.994366
1455 0.997183
1460 0.994366
1465 0.994366
1470 0.997183
1475 0.997183
1480 0.997183
1485 0.997183
1490 0.997183
1495 0.997183
1500 0.997183
1505 0.994366
1510 0.997183
1515 0.994366
1520 0.997183
1525 0.997183
1530 0.997183
1535 0.997183
1540 0.997183
1545 0.997183
1550 0.997183
1555 0.997183
1560 0.994366
1565 0.997183
1570 0.997183
1575 0.997183
1580 0.994366
1585 0.997183
1590 0.994366
1595 0.997183
1600 0.997183
1605 0.997183
1610 0.997183
1615 0.997183
1620 0.997183
1625 0.997183
1630 0.997183
1635 0.997183
1640 0.997183
1645 0.997183
1650 0.997183
1655 0.997183
1660 0.997183
1665 0.997183
1670 0.997183
1675 1.000000
1680 0.997183
1685 0.997183
1690 0.997183
1695 0.997183
1700 0.997183
1705 0.997183
1710 0.997183
1715 0.997183
1720 0.997183
1725 0.997183
1730 0.997183
1735 0.997183
1740 0.997183
1745 0.997183
1750 0.997183
1755 0.997183
1760 0.997183
1765 0.997183
1770 0.997183
1775 0.997183
1780 0.997183
1785 0.997183
1790 0.997183
1795 0.997183
1800 0.997183
1805 0.997183
1810 0.997183
1815 0.997183
1820 0.997183
1825 1.000000
1830 0.997183
1835 0.997183
1840 0.997183
1845 0.997183
1850 0.997183
1855 0.997183
1860 0.997183
1865 0.997183
1870 1.000000
1875 0.997183
1880 0.997183
1885 0.997183
1890 0.997183
1895 0.997183
1900 0.997183
1905 0.997183
1910 0.997183
1915 0.997183
1920 0.997183
1925 1.000000
1930 0.997183
1935 0.997183
1940 0.997183
1945 1.000000
1950 0.997183
1955 0.997183
1960 0.997183
1965 1.000000
1970 1.000000
1975 0.997183
