0 -0.253633
5 -0.334939
10 -0.150226
15 0.290232
20 0.394599
25 0.324705
30 0.145890
35 0.003606
40 0.081546
45 0.075680
50 -0.021607
55 -0.255747
60 -0.676893
65 -0.769122
70 -1.024907
75 -1.072564
80 -1.130372
85 -1.120213
90 -1.065919
95 -0.990501
100 -0.929008
105 -0.981484
110 -1.341836
115 -1.531305
120 -1.595551
125 -1.639718
130 -1.807637
135 -2.110670
140 -2.176689
145 -2.181753
150 -1.955516
155 -1.819311
160 -1.699928
165 -1.708986
170 -1.767490
175 -1.883488
180 -2.177857
185 -2.293169
190 -2.965408
195 -3.427807
200 -3.537453
205 -3.653401
210 -3.718111
215 -3.871504
220 -4.054728
225 -3.907043
230 -3.844471
235 -3.775353
240 -3.957992
245 -3.836925
250 -3.836925
255 -3.813049
260 -3.775961
265 -3.844471
270 -3.728843
275 -3.844471
280 -3.969173
285 -3.969173
290 -3.969173
295 -4.054728
300 -4.054728
305 -3.969173
310 -3.969173
315 -4.054728
320 -4.054728
325 -4.054728
330 -4.054728
335 -3.969173
340 -3.844471
345 -3.969173
350 -3.969173
355 -4.099175
360 -3.969173
365 -4.099175
370 -4.099175
375 -4.219050
380 -3.969173
385 -4.219050
390 -4.219050
395 -4.219050
400 -4.219050
405 -4.054728
410 -4.330903
415 -4.128143
420 -4.330903
425 -4.219050
430 -4.128143
435 -4.219050
440 -4.054728
445 -4.219050
450 -4.054728
455 -4.054728
460 -4.054728
465 -4.054728
470 -4.219050
475 -4.219050
480 -4.219050
485 -4.219050
490 -4.219050
495 -4.219050
500 -4.219050
505 -4.099175
510 -4.219050
515 -4.099175
520 -4.054728
525 -4.099175
530 -4.099175
535 -4.219050
540 -4.099175
545 -4.219050
550 -4.099175
555 -4.219050
560 -4.099175
565 -4.099175
570 -4.219050
575 -4.099175
580 -4.219050
585 -4.099175
590 -4.219050
595 -4.099175
600 -4.219050
605 -4.219050
610 -4.219050
615 -4.219050
620 -4.219050
625 -4.219050
630 -4.219050
635 -4.219050
640 -4.219050
645 -4.219050
650 -4.392003
655 -4.099175
660 -4.219050
665 -4.099175
670 -4.219050
675 -4.099175
680 -4.219050
685 -4.099175
690 -4.219050
695 -4.223687
700 -4.219050
705 -4.219050
710 -4.219050
715 -4.219050
720 -4.219050
725 -4.219050
730 -4.099175
735 -4.219050
740 -4.392003
745 -4.219050
750 -4.219050
755 -4.219050
760 -4.219050
765 -4.219050
770 -4.219050
775 -4.223687
780 -4.392003
785 -4.392003
790 -4.219050
795 -4.219050
800 -4.219050
805 -4.219050
810 -4.392003
815 -4.219050
820 -4.392003
825 -4.219050
830 -4.392003
835 -4.219050
840 -4.392003
845 -4.219050
850 -4.392003
855 -4.219050
860 -4.219050
865 -4.392003
870 -4.219050
875 -4.219050
880 -4.219050
885 -4.219050
890 -4.219050
895 -4.392003
900 -4.219050
905 -4.219050
910 -4.219050
915 -4.219050
920 -4.219050
925 -4.219050
930 -4.219050
935 -4.219050
940 -4.392003
945 -4.219050
950 -4.392003
955 -4.219050
960 -4.392003
965 -4.392003
970 -4.392003
975 -4.392003
980 -4.219050
985 -4.392003
990 -4.392003
995 -4.392003
1000 -4.219050
1005 -4.392003
1010 -4.219050
1015 -4.392003
1020 -4.392003
1025 -4.219050
1030 -4.392003
1035 -4.392003
1040 -4.392003
1045 -4.392003
1050 -4.392003
1055 -4.392003
1060 -4.392003
1065 -4.392003
1070 -4.392003
1075 -4.392003
1080 -4.392003
1085 -4.392003
1090 -4.392003
1095 -4.392003
1100 -4.571233
1105 -4.392003
1110 -4.571233
1115 -4.392003
1120 -4.392003
1125 -4.392003
1130 -4.392003
1135 -4.571233
1140 -4.392003
1145 -4.571233
1150 -4.392003
1155 -4.392003
1160 -4.392003
1165 -4.392003
1170 -4.392003
1175 -4.392003
1180 -4.392003
1185 -4.392003
1190 -4.392003
1195 -4.392003
1200 -4.392003
1205 -4.392003
1210 -4.571233
1215 -4.392003
1220 -4.392003
1225 -4.392003
1230 -4.392003
1235 -4.392003
1240 -4.392003
1245 -4.392003
1250 -4.392003
1255 -4.571233
1260 -4.392003
1265 -4.571233
1270 -4.392003
1275 -4.571233
1280 -4.392003
1285 -4.392003
1290 -4.392003
1295 -4.392003
1300 -4.571233
1305 -4.392003
1310 -4.571233
1315 -4.392003
1320 -4.571233
1325 -4.392003
1330 -4.571233
1335 -4.542904
1340 -4.392003
1345 -4.571233
1350 -4.571233
1355 -4.571233
1360 -4.825747
1365 -4.571233
1370 -4.571233
1375 -4.571233
1380 -4.542904
1385 -4.571233
1390 -4.542904
1395 -4.571233
1400 -4.571233
1405 -4.571233
1410 -4.571233
1415 -4.571233
1420 -4.825747
1425 -4.571233
1430 -4.571233
1435 -4.825747
1440 -4.571233
1445 -4.571233
1450 -4.571233
1455 -4.825747
1460 -4.571233
1465 -4.571233
1470 -4.825747
1475 -4.825747
1480 -4.825747
1485 -4.825747
1490 -4.825747
1495 -4.825747
1500 -4.825747
1505 -4.571233
1510 -4.825747
1515 -4.571233
1520 -4.825747
1525 -4.825747
1530 -4.825747
1535 -4.825747
1540 -4.825747
1545 -4.825747
1550 -4.825747
1555 -4.825747
1560 -4.571233
1565 -4.825747
1570 -4.825747
1575 -4.825747
1580 -4.571233
1585 -4.825747
1590 -4.571233
1595 -4.825747
1600 -4.825747
1605 -4.825747
1610 -4.825747
1615 -4.825747
1620 -4.825747
1625 -4.825747
1630 -4.825747
1635 -4.825747
1640 -4.825747
1645 -4.825747
1650 -4.825747
1655 -4.825747
1660 -4.825747
1665 -4.825747
1670 -4.825747
1675 -4.959826
1680 -5.173293
1685 -4.825747
1690 -4.825747
1695 -4.825747
1700 -4.825747
1705 -4.825747
1710 -4.825747
1715 -4.825747
1720 -4.825747
1725 -4.825747
1730 -4.825747
1735 -4.825747
1740 -4.825747
1745 -5.173293
1750 -4.825747
1755 -5.173293
1760 -4.825747
1765 -5.173293
1770 -4.825747
1775 -4.825747
1780 -4.825747
1785 -4.825747
1790 -4.825747
1795 -4.825747
1800 -5.173293
1805 -4.825747
1810 -5.173293
1815 -4.825747
1820 -5.173293
1825 -5.561886
1830 -5.173293
1835 -5.173293
1840 -4.825747
1845 -5.173293
1850 -4.825747
1855 -5.173293
1860 -4.825747
1865 -5.173293
1870 -4.959826
1875 -5.173293
1880 -4.825747
1885 -5.173293
1890 -5.173293
1895 -5.173293
1900 -5.173293
1905 -4.825747
1910 -5.173293
1915 -5.173293
1920 -5.173293
1925 -4.959826
1930 -5.173293
1935 -4.825747
1940 -5.173293
1945 -4.959826
1950 -5.173293
1955 -5.173293
1960 -5.173293
1965 -5.561886
1970 -5.561886
1975 -5.173293
1980 -5.173293
1985 -5.173293
1990 -5.561886
1995 -5.173293
2000 -5.173293
2005 -5.173293
2010 -5.561886
2015 -5.173293
2020 -5.561886
2025 -5.561886
2030 -5.561886
2035 -5.561886
2040 -5.561886
2045 -5.561886
2050 -5.173293
2055 -5.561886
2060 -5.561886
2065 -5.561886
2070 -5.173293
2075 -5.561886
2080 -5.173293
2085 -5.561886
2090 -5.561886
2095 -5.561886
2100 -5.561886
2105 -5.561886
2110 -5.561886
2115 -5.561886
2120 -5.561886
2125 -5.561886
2130 -5.561886
2135 -5.561886
2140 -5.561886
2145 -5.561886
2150 -5.561886
2155 -5.561886
2160 -5.561886
2165 -5.561886
2170 -5.561886
2175 -5.561886
2180 -5.561886
2185 -5.561886
2195 -5.561886
2200 -5.561886
2205 -5.561886
2210 -5.561886
2215 -5.561886
2220 -5.561886
2225 -5.561886
2230 -5.561886
2240 -5.561886
2250 -5.561886
2260 -5.561886
2265 -5.561886
2270 -5.561886
2275 -5.561886
2285 -5.561886
2295 -5.561886
2305 -5.561886
2315 -5.561886
2325 -5.561886
2330 -5.561886
2335 -5.561886
2340 -5.561886
2345 -5.561886
2350 -5.561886
2360 -5.561886
2370 -5.561886
2380 -5.561886
2390 -5.561886
2395 -5.561886
2405 -5.561886
2415 -5.561886
2425 -5.561886
2435 -5.561886
2440 -5.401487
2445 -5.561886
2490 -5.561886
2500 -5.561886
2510 -5.561886
2525 -5.561886
2565 -5.561886
2630 -5.561886
2750 -5.401487
2760 -5.401487
2770 -5.401487
2780 -5.401487
