0 -0.153439
5 0.916534
10 0.963989
15 1.041476
20 1.035914
25 1.009968
30 1.039787
35 0.922552
40 0.825497
45 0.640145
50 0.565639
55 0.261887
60 -0.208123
65 -0.354488
70 -0.657918
75 -0.700862
80 -0.702611
85 -0.765236
90 -0.964454
95 -0.744344
100 -0.904665
105 -1.089668
110 -1.099936
115 -0.993356
120 -0.964018
125 -1.005503
130 -1.222831
135 -1.563763
140 -1.811482
145 -1.761339
150 -1.788369
155 -1.641345
160 -1.570052
165 -1.609887
170 -1.830518
175 -1.896332
180 -2.077189
185 -2.108113
190 -2.150707
195 -2.146603
200 -2.570744
205 -2.807613
210 -2.677694
215 -3.194992
220 -3.573502
225 -3.308009
230 -3.209326
235 -3.162085
240 -3.381404
245 -3.493127
250 -3.556175
255 -3.537957
260 -3.732136
265 -3.872636
270 -3.907468
275 -4.054920
280 -4.130064
285 -4.355066
290 -4.346908
295 -4.529965
300 -4.535630
305 -4.419303
310 -4.460265
315 -4.727801
320 -4.796889
325 -5.454709
330 -5.118650
335 -5.454709
340 -5.714594
345 -5.439779
350 -5.325566
355 -5.387827
360 -5.314282
365 -5.261152
370 -5.309340
375 -5.276110
380 -5.170356
385 -5.120708
390 -5.118650
395 -5.120708
400 -5.118650
405 -5.267347
410 -5.454709
415 -5.624620
420 -5.542979
425 -5.624620
430 -5.631253
435 -5.624620
440 -5.261152
445 -5.654207
450 -5.814753
455 -5.927626
460 -6.006389
465 -6.074951
470 -6.006389
475 -5.927626
480 -5.714594
485 -5.822312
490 -5.690954
495 -5.814753
500 -5.624620
505 -5.399429
510 -4.620301
515 -4.764874
520 -4.767610
525 -4.800319
530 -4.802269
535 -4.831116
540 -4.834305
545 -4.831116
550 -4.800319
555 -4.565989
560 -4.792498
565 -4.800319
570 -5.433003
575 -5.526915
580 -5.387827
585 -5.325566
590 -5.276110
595 -6.776555
600 -5.150337
605 -5.283664
610 -5.283664
615 -5.361196
620 -5.443982
625 -5.748065
630 -5.358871
635 -5.443982
640 -5.358871
645 -5.120560
650 -5.432839
655 -5.441169
660 -5.633415
665 -5.441169
670 -5.633415
675 -5.432839
680 -5.521781
685 -5.432839
690 -5.204363
695 -5.351967
700 -5.432839
705 -5.521781
710 -5.432839
715 -5.620515
720 -5.419301
725 -5.419301
730 -5.419301
735 -5.143785
740 -5.340700
745 -5.419301
750 -5.505224
755 -5.521781
760 -5.704825
765 -5.505224
770 -5.340700
775 -5.419301
780 -5.050202
785 -5.340700
790 -5.777505
795 -5.419301
800 -5.505224
805 -5.670228
810 -5.401030
815 -5.419301
820 -5.572435
825 -5.143785
830 -5.419301
835 -5.483057
840 -5.572435
845 -5.505224
850 -5.777505
855 -5.572435
860 -5.572435
865 -5.572435
870 -5.074817
875 -5.401030
880 -5.401030
885 -5.483057
890 -6.608449
895 -5.857407
900 -5.268332
905 -5.483057
910 -5.401030
915 -5.419301
920 -5.401030
925 -5.483057
930 -5.572435
935 -6.608449
940 -5.670228
945 -5.572435
950 -5.572435
955 -5.539574
960 -5.456123
965 -5.572435
970 -5.670228
975 -5.670228
980 -6.387246
985 -5.572435
990 -5.670228
995 -5.670228
1000 -5.011734
1005 -4.796889
1010 -4.556619
1015 -5.005423
1020 -4.968965
1025 -5.161201
1030 -5.052147
1035 -5.005423
1040 -4.581066
1045 -4.590091
1050 -4.566754
1055 -4.332093
1060 -4.631904
1065 -4.631904
1070 -4.834305
1075 -4.642063
1080 -4.642063
1085 -5.081633
1090 -5.081633
1095 -5.014601
1100 -5.042978
1105 -5.069655
1110 -5.704825
1115 -6.387246
1120 -5.572435
1125 -5.670228
1130 -5.670228
1135 -5.670228
1140 -5.401030
1145 -5.572435
1150 -5.572435
1155 -5.670228
1160 -5.954762
1165 -5.670228
1170 -5.725953
1175 -5.629447
1180 -5.629447
1185 -5.401030
1190 -5.670228
1195 -5.725953
1200 -5.777505
1205 -6.272328
1210 -5.725953
1215 -5.629447
1220 -5.629447
1225 -5.220252
1230 -5.935545
1235 -5.725953
1240 -5.725953
1245 -5.725953
1250 -6.056769
1255 -5.828631
1260 -5.629447
1265 -5.725953
1270 -4.708990
1275 -4.989306
1280 -5.011734
1285 -5.011734
1290 -5.052147
1295 -5.005423
1300 -5.029827
1305 -5.052147
1310 -5.052147
1315 -4.729450
1320 -5.088894
1325 -5.052147
1330 -5.029827
1335 -5.029827
1340 -5.150023
1345 -5.029761
1350 -5.828631
1355 -5.725953
1360 -5.759226
1365 -5.725953
1370 -5.725953
1375 -5.725953
1380 -5.029761
1385 -5.088894
1390 -5.071972
1395 -5.052147
1400 -5.071972
1405 -4.746188
1410 -5.895033
1415 -5.045087
1420 -5.011734
1425 -5.120708
1430 -5.088894
1435 -5.052147
1440 -5.116071
1445 -5.071972
1450 -5.094180
1455 -5.094180
1460 -5.134842
1465 -5.116071
1470 -5.223014
1475 -5.134842
1480 -5.071972
1485 -5.011734
1490 -5.895033
1495 -5.670228
1500 -5.725953
1505 -5.895033
1510 -5.725953
1515 -5.233964
1520 -5.045087
1525 -5.029761
1530 -5.011734
1535 -5.029761
1540 -5.011734
1545 -5.071972
1550 -5.088894
1555 -5.088894
1565 -6.104580
1570 -5.670228
1575 -5.895033
1580 -5.003247
1585 -5.052147
1590 -4.979328
1595 -5.052147
1600 -5.088894
1605 -5.161201
1610 -5.102527
1615 -5.088894
1620 -5.134842
1625 -4.944914
1630 -5.071899
1635 -5.045087
1640 -6.022451
1645 -6.156279
1650 -6.387246
1655 -6.041839
1660 -5.828631
1665 -6.137705
1670 -5.192060
1675 -5.066402
1680 -5.045087
1685 -5.045087
1690 -5.057394
1695 -5.022560
1700 -5.045087
1705 -6.022451
1710 -6.041839
1715 -5.243123
1720 -5.828631
1725 -5.933570
1730 -5.935545
1735 -6.156279
1740 -5.057394
1745 -5.057394
1750 -5.102527
1755 -5.088894
1760 -5.029827
