0 0.021191
5 0.177039
10 0.076985
15 0.032725
20 0.024142
25 0.013680
30 0.015558
35 0.452521
40 1.004560
45 0.808208
50 0.796674
55 0.771459
60 0.679453
65 0.820547
70 0.928916
75 0.910139
80 0.967543
85 0.926770
90 0.947425
95 0.889753
100 0.851663
105 0.842811
110 0.846298
115 0.826717
120 0.847371
125 0.931867
130 0.930794
135 0.952253
140 0.957082
145 0.984710
150 0.981223
155 0.993562
160 0.999464
165 1.044528
170 0.999732
175 0.981491
180 0.967275
185 0.967006
190 0.970762
195 0.967006
200 0.967543
205 0.974249
210 0.984442
215 0.991953
220 1.002951
225 0.998927
230 0.995172
235 1.005097
240 1.005365
245 1.001609
250 0.999464
255 0.998122
260 0.999464
265 0.996513
270 0.995708
275 0.994099
280 0.993294
285 0.995440
290 0.994903
295 0.996245
300 0.995976
305 0.996513
310 0.998659
315 0.997586
320 0.997318
325 0.999464
330 0.999732
335 0.999464
340 0.999732
345 0.998391
350 0.999464
355 0.999464
360 0.998659
365 0.998659
370 1.000805
375 1.000268
380 1.000000
385 1.000000
390 1.000268
395 1.000000
400 1.000268
405 1.000536
410 1.000536
415 1.000268
420 1.000268
425 1.000268
430 1.000000
435 1.000268
440 0.998659
445 0.999195
450 0.999732
455 0.999732
460 0.999464
465 1.000000
470 0.999464
475 0.999732
480 0.999732
485 0.998391
490 0.999464
495 0.999732
500 0.999732
505 0.999732
510 0.999732
515 0.999464
520 0.999732
525 0.999732
530 0.997854
535 0.999464
540 0.999732
545 0.999464
550 0.999732
555 0.999464
560 0.999195
565 0.999732
570 0.999195
575 0.999464
580 0.999464
585 0.999464
590 0.999732
595 0.999464
600 1.003219
605 1.003219
610 1.003219
615 1.002951
620 1.002682
625 1.001878
630 1.002951
635 1.002682
640 1.002951
645 1.003487
650 1.002682
655 1.002682
660 1.002146
665 1.002682
670 1.002146
675 1.002682
680 1.002414
685 1.002682
690 1.002951
695 1.002951
700 1.002682
705 1.002414
710 1.002682
715 1.002146
720 1.002682
725 1.002682
730 1.002682
735 1.002951
740 1.002951
745 1.002682
750 1.002414
755 1.002414
760 1.001878
765 1.002414
770 1.002951
775 1.002682
780 1.003487
785 1.002951
790 1.001609
795 1.002682
800 1.002414
805 1.001878
810 1.002682
815 1.002682
820 1.002146
825 1.002951
830 1.002682
835 1.002414
840 1.002146
845 1.002414
850 1.001609
855 1.002146
860 1.002146
865 1.002146
870 1.003487
875 1.002682
880 1.002682
885 1.002414
890 1.000268
895 1.001609
900 1.003219
905 1.002414
910 1.002682
915 1.002682
920 1.002682
925 1.002414
930 1.002146
935 1.000268
940 1.001878
945 1.002146
950 1.002146
955 1.002146
960 1.002414
965 1.002146
970 1.001878
975 1.001878
980 1.000268
985 1.002146
990 1.001878
995 1.001878
1000 1.001609
1005 1.002682
1010 1.002146
1015 1.002146
1020 1.002146
1025 1.000536
1030 1.001609
1035 1.002146
1040 1.002146
1045 1.001878
1050 1.003487
1055 1.001609
1060 1.002146
1065 1.002146
1070 1.000268
1075 1.001878
1080 1.001878
1085 1.002146
1090 1.002146
1095 1.002414
1100 1.002146
1105 1.001878
1110 1.001878
1115 1.000268
1120 1.002146
1125 1.001878
1130 1.001878
1135 1.001878
1140 1.002682
1145 1.002146
1150 1.002146
1155 1.001878
1160 1.001341
1165 1.001878
1170 1.001609
1175 1.001878
1180 1.001878
1185 1.002682
1190 1.001878
1195 1.001609
1200 1.001609
1205 1.000805
1210 1.001609
1215 1.001878
1220 1.001878
1225 1.003219
1230 1.001073
1235 1.001609
1240 1.001609
1245 1.001609
1250 1.000268
1255 1.001341
1260 1.001878
1265 1.001609
1270 1.003487
1275 1.001341
1280 1.001609
1285 1.001609
1290 1.001609
1295 1.002146
1300 1.001878
1305 1.001609
1310 1.001609
1315 1.003219
1320 1.001073
1325 1.001609
1330 1.001878
1335 1.001878
1340 1.000805
1345 1.001341
1350 1.001341
1355 1.001609
1360 1.001341
1365 1.001609
1370 1.001609
1375 1.001609
1380 1.001341
1385 1.001073
1390 1.001341
1395 1.001609
1400 1.001341
1405 1.001341
1410 1.001341
1415 1.001073
1420 1.001609
1425 1.000000
1430 1.001073
1435 1.001609
1440 1.001341
1445 1.001341
1450 1.001609
1455 1.001609
1460 1.001073
1465 1.001341
1470 1.000000
1475 1.001073
1480 1.001341
1485 1.001609
1490 1.001341
1495 1.001878
1500 1.001609
1505 1.001341
1510 1.001609
1515 1.001073
1520 1.001073
1525 1.001341
1530 1.001609
1535 1.001341
1540 1.001609
1545 1.001341
1550 1.001073
1555 1.001073
1560 1.000000
1565 1.001073
1570 1.001878
1575 1.001341
1580 1.001073
1585 1.001609
1590 1.002414
1595 1.001609
1600 1.001073
1605 1.000536
1610 1.000805
1615 1.001073
1620 1.001073
1625 1.002414
1630 1.000268
1635 1.001073
1640 1.001073
1645 1.000805
1650 1.000268
1655 1.000805
1660 1.001341
1665 1.000536
1670 1.002682
1675 1.000536
1680 1.001073
1685 1.001073
1690 1.000805
1695 1.000536
1700 1.001073
1705 1.001073
1710 1.000805
1715 1.001878
1720 1.001341
1725 1.000805
1730 1.001073
1735 1.000805
1740 1.000805
1745 1.000805
1750 1.000805
1755 1.001073
1760 1.001878
1765 1.001073
1770 1.000805
1775 1.000805
1780 1.000536
1785 1.001073
1790 1.000805
1795 1.000805
1800 1.000805
1805 1.000536
1810 1.000805
1815 1.001073
1820 1.000805
1825 0.999464
1830 1.000268
1835 1.000536
1840 1.000536
1845 1.001878
1850 1.000805
1855 1.000805
1860 1.000805
1865 1.000536
1870 0.999464
1875 1.000536
1880 1.000536
1885 1.000536
1890 1.000805
1895 1.000536
1900 1.000536
1905 1.000536
1910 1.000805
1915 0.999195
1920 1.000536
1925 1.000805
1930 1.000805
1935 1.001073
1940 1.000805
1945 1.000536
1950 1.000805
1955 1.000805
1960 0.999732
1965 1.000000
1970 1.000268
1975 1.000268
1980 1.002414
1985 1.000805
1990 1.000536
1995 1.000536
2000 1.001073
2005 1.000268
2010 1.000268
2015 1.000536
2020 1.000268
2025 1.001073
2030 1.000268
2035 1.000268
2040 1.000268
2045 1.000536
2050 1.000536
2055 1.000268
2060 1.000268
2065 1.000268
2070 1.000268
2075 1.000268
2080 1.000268
2085 1.000536
2090 0.998391
2095 1.000000
2100 1.000268
2105 1.000268
2110 1.000268
2115 1.000536
2120 1.000268
2125 1.000268
2130 1.000268
2135 1.000000
2140 1.000268
2145 1.000268
2150 1.000268
2155 1.000000
2160 1.000805
2165 1.000000
2170 1.000000
2175 1.000268
2180 0.999732
2185 1.000268
2190 1.000000
2195 1.000000
2200 1.000000
2205 1.000268
2210 1.000000
2215 1.000000
2220 1.000000
2225 0.998927
2230 0.999732
2235 1.000000
2240 1.000000
2245 1.001609
2250 1.000805
2255 1.000000
2260 0.999732
2265 0.999732
2270 0.999195
2275 0.999732
2280 1.000000
2285 1.000000
2290 1.000000
2295 1.000000
2300 0.999732
2305 0.999732
2310 1.000000
2315 0.999195
2320 0.999464
2325 0.999732
2330 0.999732
2335 1.000268
2340 0.999732
2345 1.000000
2350 0.999732
2355 0.999464
2360 0.999732
2365 0.999732
2370 1.000000
2375 0.999732
2380 1.000268
2385 0.999464
2390 1.000000
2395 0.999464
2400 0.998122
2405 0.999464
2410 0.999732
2415 0.999732
2420 0.999732
2425 1.000536
2430 0.999732
2435 0.999732
2440 0.998659
2445 0.997586
2450 0.999732
2455 0.999732
2460 0.999464
2465 0.999732
2470 1.000268
2475 0.999732
2480 0.999464
2485 0.999732
2490 0.998122
2495 0.999195
2500 0.999464
2505 0.999464
2510 1.001609
2515 0.999732
2520 0.999732
2525 0.999464
2530 0.999195
2535 0.999464
2540 0.999195
2545 0.999464
2550 0.999464
2555 1.001073
2560 0.999195
2565 0.999464
